time,open,high,low,close,Volume
2026-04-09T13:45:00+05:30,6793.5,6796.75,6792.5,6793.5,4966
2026-04-09T14:00:00+05:30,6793.5,6801.25,6793.5,6801.25,5345
2026-04-09T14:15:00+05:30,6800.75,6801.75,6794.25,6795.25,3035
2026-04-09T14:30:00+05:30,6795.25,6800.25,6792.5,6800,4868
2026-04-09T14:45:00+05:30,6799.75,6802.5,6799,6801.75,2921
2026-04-09T15:00:00+05:30,6801.75,6802.25,6798.25,6799.75,2971
2026-04-09T15:15:00+05:30,6799.75,6802.25,6798.75,6802,2224
2026-04-09T15:30:00+05:30,6802,6804,6800,6801.5,3120
2026-04-09T15:45:00+05:30,6801.25,6803.75,6798.5,6802.25,3815
2026-04-09T16:00:00+05:30,6802.25,6803.5,6799,6802.25,2644
2026-04-09T16:15:00+05:30,6802.25,6804.5,6795,6795.75,4595
2026-04-09T16:30:00+05:30,6795.25,6799.75,6794.25,6796.75,5104
2026-04-09T16:45:00+05:30,6796.5,6798,6794,6795.75,4479
2026-04-09T17:00:00+05:30,6795.75,6806.5,6795.75,6804.75,6929
2026-04-09T17:15:00+05:30,6804.75,6807.75,6802.75,6805.25,4728
2026-04-09T17:30:00+05:30,6805.5,6809.75,6805,6806.25,6055
2026-04-09T17:45:00+05:30,6806.25,6808.75,6804.5,6806.75,6010
2026-04-09T18:00:00+05:30,6806.5,6813,6801,6807,11298
2026-04-09T18:15:00+05:30,6807,6810.5,6803.75,6807,7731
2026-04-09T18:30:00+05:30,6807.25,6808.75,6804.25,6807.75,7438
2026-04-09T18:45:00+05:30,6807.5,6813.75,6805.25,6812.75,11770
2026-04-09T19:00:00+05:30,6812.75,6821.75,6808.75,6819.25,73171
2026-04-09T19:15:00+05:30,6819.25,6820.75,6810.25,6816.75,53966
2026-04-09T19:30:00+05:30,6816.5,6821,6811,6811.75,49027
2026-04-09T19:45:00+05:30,6811.5,6811.75,6803,6806.75,50264
2026-04-09T20:00:00+05:30,6806.75,6810.25,6801.75,6806.5,38463
2026-04-09T20:15:00+05:30,6806.25,6819,6806,6816.75,44626
2026-04-09T20:30:00+05:30,6816.75,6822,6809.5,6820.75,41597
2026-04-09T20:45:00+05:30,6820.75,6829.5,6820.75,6823.25,54514
2026-04-09T21:00:00+05:30,6823.25,6845,6821.25,6838.75,103797
2026-04-09T21:15:00+05:30,6838.75,6853.25,6835,6852.25,58778
2026-04-09T21:30:00+05:30,6852.25,6872,6852.25,6859.5,74684
2026-04-09T21:45:00+05:30,6859.5,6868.25,6858.75,6863.25,42569
2026-04-09T22:00:00+05:30,6863.25,6864.25,6854.5,6857.75,33847
2026-04-09T22:15:00+05:30,6857.5,6865.25,6853.5,6862.75,34365
2026-04-09T22:30:00+05:30,6863,6871.75,6861.75,6868.5,33288
2026-04-09T22:45:00+05:30,6868.5,6874.75,6867,6867.25,29803
2026-04-09T23:00:00+05:30,6867.25,6876,6860.5,6870.75,40015
2026-04-09T23:15:00+05:30,6870.75,6873.75,6867.5,6869.75,22454
2026-04-09T23:30:00+05:30,6869.75,6870.5,6851,6857.25,66092
2026-04-09T23:45:00+05:30,6857,6860,6850,6852.75,34709
2026-04-10T00:00:00+05:30,6852.5,6858.25,6848,6854,33190
2026-04-10T00:15:00+05:30,6853.75,6857.25,6851.75,6855.25,23779
2026-04-10T00:30:00+05:30,6855.25,6866.75,6853.5,6864.5,36206
2026-04-10T00:45:00+05:30,6864.25,6866.5,6860,6863,32183
2026-04-10T01:00:00+05:30,6863.25,6871.25,6862.5,6868,40580
2026-04-10T01:15:00+05:30,6868,6870.5,6861.5,6861.75,105553
2026-04-10T01:30:00+05:30,6861.75,6863.5,6856.25,6859.25,38597
2026-04-10T01:45:00+05:30,6859.5,6860.5,6857,6859.75,6252
2026-04-10T02:00:00+05:30,6859.75,6863.25,6859.5,6862.5,3431
2026-04-10T02:15:00+05:30,6862.75,6863,6857.5,6860.75,4668
2026-04-10T03:30:00+05:30,6858,6862.5,6856.25,6861.75,3221
2026-04-10T03:45:00+05:30,6861.75,6862.25,6855.5,6856,2096
2026-04-10T04:00:00+05:30,6856,6859.75,6855.25,6857.5,2522
2026-04-10T04:15:00+05:30,6857.5,6858,6852.75,6853.75,4399
2026-04-10T04:30:00+05:30,6854,6854.75,6851,6854.25,1493
2026-04-10T04:45:00+05:30,6854.75,6855.5,6853.25,6853.75,615
2026-04-10T05:00:00+05:30,6854,6855.25,6853,6854,645
2026-04-10T05:15:00+05:30,6854.25,6858.5,6853.75,6856,1710
2026-04-10T05:30:00+05:30,6856,6856.5,6852,6854.5,1768
2026-04-10T05:45:00+05:30,6854.25,6858.25,6853,6857.75,1277
2026-04-10T06:00:00+05:30,6857.75,6861.25,6857.25,6859.5,1802
2026-04-10T06:15:00+05:30,6859.25,6865.5,6858,6864.25,2840
2026-04-10T06:30:00+05:30,6864,6864.5,6860.75,6862,1575
2026-04-10T06:45:00+05:30,6861.75,6866,6861,6865.5,1139
2026-04-10T07:00:00+05:30,6865.5,6869.25,6864.5,6868.5,2623
2026-04-10T07:15:00+05:30,6868.25,6868.75,6865.5,6866.25,1170
2026-04-10T07:30:00+05:30,6866.25,6867,6862.5,6863,1644
2026-04-10T07:45:00+05:30,6863.25,6863.5,6860,6861.75,1580
2026-04-10T08:00:00+05:30,6861.5,6864,6861,6863.25,1122
2026-04-10T08:15:00+05:30,6863,6864,6862.75,6863.25,413
2026-04-10T08:30:00+05:30,6863.25,6865.75,6863.25,6865.5,946
2026-04-10T08:45:00+05:30,6865.75,6865.75,6862.5,6863,729
2026-04-10T09:00:00+05:30,6862.75,6868.5,6862.75,6866.25,1045
2026-04-10T09:15:00+05:30,6866.5,6867.75,6865.75,6866.5,644
2026-04-10T09:30:00+05:30,6866.5,6867,6864,6864.75,706
2026-04-10T09:45:00+05:30,6864.75,6865.75,6864,6864.75,682
2026-04-10T10:00:00+05:30,6864.5,6865,6861.5,6863,895
2026-04-10T10:15:00+05:30,6862.75,6863.75,6862,6862.75,555
2026-04-10T10:30:00+05:30,6862.75,6866.25,6862.75,6864.25,741
2026-04-10T10:45:00+05:30,6864.25,6865.5,6862.75,6862.75,500
2026-04-10T11:00:00+05:30,6863,6865.25,6862.5,6863.25,979
2026-04-10T11:15:00+05:30,6863.5,6864.25,6861.5,6862.25,897
2026-04-10T11:30:00+05:30,6862,6862.75,6858.25,6858.5,2398
2026-04-10T11:45:00+05:30,6858.5,6859,6856.5,6857.75,2083
2026-04-10T12:00:00+05:30,6857.75,6858.75,6854.25,6856.25,2091
2026-04-10T12:15:00+05:30,6856.5,6857.5,6854.25,6856.5,1560
2026-04-10T12:30:00+05:30,6856.5,6859.5,6856,6857,3441
2026-04-10T12:45:00+05:30,6857.25,6861,6855,6860.5,2978
2026-04-10T13:00:00+05:30,6860.75,6862.75,6859.25,6860,2583
2026-04-10T13:15:00+05:30,6860,6864,6858.5,6861.5,3502
2026-04-10T13:30:00+05:30,6861.75,6862,6854.75,6855.75,3825
2026-04-10T13:45:00+05:30,6855.75,6858.25,6853.25,6857.25,2449
2026-04-10T14:00:00+05:30,6857,6859,6856.25,6858,1852
2026-04-10T14:15:00+05:30,6858,6858.25,6850.5,6851.5,4031
2026-04-10T14:30:00+05:30,6851.5,6854.75,6851.5,6853,2519
2026-04-10T14:45:00+05:30,6853,6867,6852.5,6859,11349
2026-04-10T15:00:00+05:30,6859,6859.75,6854.25,6858.75,3078
2026-04-10T15:15:00+05:30,6859,6864.25,6858.25,6862.75,3317
2026-04-10T15:30:00+05:30,6862.75,6864,6857.75,6858.5,2491
2026-04-10T15:45:00+05:30,6858.5,6866.75,6858.5,6864.25,3442
2026-04-10T16:00:00+05:30,6864.75,6865.5,6861.5,6864,2250
2026-04-10T16:15:00+05:30,6864,6866.75,6863.5,6864.25,3032
2026-04-10T16:30:00+05:30,6864.5,6869,6864,6866.5,3910
2026-04-10T16:45:00+05:30,6866.5,6870.5,6866,6868.75,2245
2026-04-10T17:00:00+05:30,6868.75,6871,6866,6866.5,3299
2026-04-10T17:15:00+05:30,6866.25,6868,6862.25,6864.25,5072
2026-04-10T17:30:00+05:30,6864.5,6866.75,6862.5,6866.25,3898
2026-04-10T17:45:00+05:30,6866.25,6879.5,6864.75,6872.75,6943
2026-04-10T18:00:00+05:30,6873.75,6888,6869.75,6872.75,13740
2026-04-10T18:15:00+05:30,6873,6874.75,6870,6871.5,5716
2026-04-10T18:30:00+05:30,6871.25,6875.25,6869,6874,8618
2026-04-10T18:45:00+05:30,6874.25,6875,6870.75,6875,9911
2026-04-10T19:00:00+05:30,6875,6881.5,6866.75,6870.5,83206
2026-04-10T19:15:00+05:30,6870.75,6872,6864,6870,49987
2026-04-10T19:30:00+05:30,6869.75,6875,6862.5,6874.5,52916
2026-04-10T19:45:00+05:30,6874.5,6878.25,6871.5,6877.75,38262
2026-04-10T20:00:00+05:30,6877.75,6882,6866.25,6871,57995
2026-04-10T20:15:00+05:30,6871.25,6877.25,6868.5,6875.75,44111
2026-04-10T20:30:00+05:30,6876,6879.75,6871.25,6878.5,37047
2026-04-10T20:45:00+05:30,6878.25,6883,6873.75,6875,44379
2026-04-10T21:00:00+05:30,6874.75,6877,6862.75,6867,57109
2026-04-10T21:15:00+05:30,6866.75,6869.75,6853.5,6856.75,50234
2026-04-10T21:30:00+05:30,6856.75,6863.25,6853.25,6861.25,42948
2026-04-10T21:45:00+05:30,6861.5,6863.25,6856,6857.25,25048
2026-04-10T22:00:00+05:30,6857.25,6859.5,6847,6848.75,32092
2026-04-10T22:15:00+05:30,6848.75,6859,6848,6856.75,30823
2026-04-10T22:30:00+05:30,6856.75,6857,6848,6853,26693
2026-04-10T22:45:00+05:30,6853,6854.5,6847.75,6848.25,22473
2026-04-10T23:00:00+05:30,6848.25,6854.75,6846.25,6853.75,25455
2026-04-10T23:15:00+05:30,6853.75,6857.5,6852.75,6856.75,19491
2026-04-10T23:30:00+05:30,6856.75,6857,6850.75,6854,20391
2026-04-10T23:45:00+05:30,6854,6859.5,6853.75,6856.5,22902
2026-04-11T00:00:00+05:30,6856.5,6857,6850.75,6853,19963
2026-04-11T00:15:00+05:30,6852.75,6856,6852.25,6855.5,14486
2026-04-11T00:30:00+05:30,6855.75,6862.25,6855.25,6862,25170
2026-04-11T00:45:00+05:30,6861.75,6862,6856.5,6858.75,23324
2026-04-11T01:00:00+05:30,6858.75,6858.75,6849.25,6853,32919
2026-04-11T01:15:00+05:30,6853.25,6858,6848.75,6855.5,107765
2026-04-11T01:30:00+05:30,6855.5,6857.5,6851,6856.25,30871
2026-04-11T01:45:00+05:30,6856.25,6860.5,6855.75,6858.75,7848
2026-04-11T02:00:00+05:30,6858.75,6861.25,6858.25,6860.75,3983
2026-04-11T02:15:00+05:30,6860.75,6864.25,6859.25,6863.75,4346
2026-04-13T03:30:00+05:30,6780,6794.5,6770,6785.25,21618
2026-04-13T03:45:00+05:30,6785.25,6785.5,6768.75,6771.25,11192
2026-04-13T04:00:00+05:30,6771.25,6778.5,6767,6775.5,6887
2026-04-13T04:15:00+05:30,6775.5,6779,6774.25,6778.25,3324
2026-04-13T04:30:00+05:30,6778.25,6778.5,6773.25,6776,2764
2026-04-13T04:45:00+05:30,6776.25,6777.25,6773.5,6776.5,2058
2026-04-13T05:00:00+05:30,6776.5,6776.5,6772.5,6774.5,1811
2026-04-13T05:15:00+05:30,6774.5,6784.75,6772.25,6784.25,4463
2026-04-13T05:30:00+05:30,6784.5,6788.75,6777.25,6787.75,5569
2026-04-13T05:45:00+05:30,6788,6790.5,6786.25,6787.75,4993
2026-04-13T06:00:00+05:30,6787.75,6793.25,6786.25,6791.75,2983
2026-04-13T06:15:00+05:30,6791.5,6800.5,6791.25,6800.25,4586
2026-04-13T06:30:00+05:30,6800.5,6807.75,6800.25,6805,6842
2026-04-13T06:45:00+05:30,6805,6805.5,6802.5,6804.25,3056
2026-04-13T07:00:00+05:30,6804.25,6807,6800,6801.25,2955
2026-04-13T07:15:00+05:30,6801,6806.5,6800.25,6805.25,2563
2026-04-13T07:30:00+05:30,6805.25,6805.25,6800.75,6801.25,1698
2026-04-13T07:45:00+05:30,6801.5,6803.75,6800.75,6802.5,1480
2026-04-13T08:00:00+05:30,6802.5,6804,6801.5,6803.5,1014
2026-04-13T08:15:00+05:30,6803.5,6806.25,6802.25,6805.5,1081
2026-04-13T08:30:00+05:30,6805.75,6807,6801.5,6802,1869
2026-04-13T08:45:00+05:30,6801.75,6805.25,6801.75,6804.25,1078
2026-04-13T09:00:00+05:30,6804.25,6804.5,6801.5,6803.5,1102
2026-04-13T09:15:00+05:30,6803.75,6803.75,6800.75,6801.25,1089
2026-04-13T09:30:00+05:30,6801.5,6803,6799.25,6802.25,1299
2026-04-13T09:45:00+05:30,6802.25,6805.5,6802,6804.5,1351
2026-04-13T10:00:00+05:30,6804.75,6806,6803.75,6804.25,1283
2026-04-13T10:15:00+05:30,6804.25,6811,6803.5,6807.75,2102
2026-04-13T10:30:00+05:30,6807.5,6808.5,6804.75,6805.75,1255
2026-04-13T10:45:00+05:30,6805.75,6809.5,6802.25,6807.5,1341
2026-04-13T11:00:00+05:30,6807.75,6807.75,6804.75,6806.25,2162
2026-04-13T11:15:00+05:30,6806.5,6809.75,6806.25,6808.25,1640
2026-04-13T11:30:00+05:30,6808.5,6812.5,6808.5,6811,2709
2026-04-13T11:45:00+05:30,6811,6816.75,6810.75,6815,3050
2026-04-13T12:00:00+05:30,6815,6816,6812,6812.75,2165
2026-04-13T12:15:00+05:30,6812.75,6814.5,6812,6814.5,2216
2026-04-13T12:30:00+05:30,6814.5,6817.25,6814.25,6815.5,3340
2026-04-13T12:45:00+05:30,6815.25,6818.25,6810,6815.75,3997
2026-04-13T13:00:00+05:30,6816,6817,6812.75,6814.75,2740
2026-04-13T13:15:00+05:30,6814.75,6815,6810.5,6812.5,3099
2026-04-13T13:30:00+05:30,6812.25,6819,6812,6815.5,4231
2026-04-13T13:45:00+05:30,6815.25,6819.75,6813.75,6818.25,3618
2026-04-13T14:00:00+05:30,6818.5,6819,6810.25,6813.75,4811
2026-04-13T14:15:00+05:30,6813.75,6815.75,6812,6813.25,2732
2026-04-13T14:30:00+05:30,6813.25,6820,6813.25,6815,4932
2026-04-13T14:45:00+05:30,6815,6819,6814.5,6817,2138
2026-04-13T15:00:00+05:30,6817,6819,6814,6815,2729
2026-04-13T15:15:00+05:30,6815,6815.5,6812.25,6813.5,2152
2026-04-13T15:30:00+05:30,6813.75,6815.5,6812,6813.25,2952
2026-04-13T15:45:00+05:30,6813.25,6813.75,6811.25,6813.5,1899
2026-04-13T16:00:00+05:30,6813.75,6815,6811.25,6812.5,2609
2026-04-13T16:15:00+05:30,6812.5,6821.5,6811.5,6821,5322
2026-04-13T16:30:00+05:30,6821.25,6831.5,6820,6821.75,7853
2026-04-13T16:45:00+05:30,6821.75,6822.5,6814.5,6815.75,5374
2026-04-13T17:00:00+05:30,6815.5,6816.5,6807.5,6811.75,7360
2026-04-13T17:15:00+05:30,6812,6813.75,6802.5,6804.75,7657
2026-04-13T17:30:00+05:30,6805,6812,6802.5,6811.5,8740
2026-04-13T17:45:00+05:30,6811.5,6813,6809.75,6812,2883
2026-04-13T18:00:00+05:30,6812.5,6817.25,6811.25,6816.75,9070
2026-04-13T18:15:00+05:30,6816.5,6824.75,6816.25,6822.5,11177
2026-04-13T18:30:00+05:30,6822.75,6827.75,6821.5,6827.25,10656
2026-04-13T18:45:00+05:30,6827,6834.75,6824.5,6834.75,14020
2026-04-13T19:00:00+05:30,6834.75,6840,6826.5,6830.25,70155
2026-04-13T19:15:00+05:30,6830.5,6859,6827.75,6858.5,101539
2026-04-13T19:30:00+05:30,6858,6861.5,6849.5,6852,62822
2026-04-13T19:45:00+05:30,6852,6857.75,6845,6857,59270
2026-04-13T20:00:00+05:30,6857.25,6863,6854.25,6861.25,40293
2026-04-13T20:15:00+05:30,6861.25,6868.25,6856,6867,41808
2026-04-13T20:30:00+05:30,6866.75,6867,6857.75,6861.5,47624
2026-04-13T20:45:00+05:30,6861.75,6863.25,6856,6856.5,30170
2026-04-13T21:00:00+05:30,6856.5,6864,6853.75,6856.75,37761
2026-04-13T21:15:00+05:30,6856.5,6857.75,6854.25,6856.25,20352
2026-04-13T21:30:00+05:30,6856,6865.5,6851.25,6860,44814
2026-04-13T21:45:00+05:30,6860.25,6878,6858.5,6875.5,52506
2026-04-13T22:00:00+05:30,6875.5,6884.75,6868.5,6877.25,73817
2026-04-13T22:15:00+05:30,6877.25,6890,6876.25,6884.75,51973
2026-04-13T22:30:00+05:30,6884.75,6887.25,6882.5,6885,26523
2026-04-13T22:45:00+05:30,6885,6890,6884.25,6886.5,22411
2026-04-13T23:00:00+05:30,6886.5,6888.75,6882.25,6883.25,20057
2026-04-13T23:15:00+05:30,6883.25,6885,6880.25,6883.25,20893
2026-04-13T23:30:00+05:30,6883.25,6888,6883,6887.5,15937
2026-04-13T23:45:00+05:30,6887.25,6888.5,6884,6885.5,16228
2026-04-14T00:00:00+05:30,6885.5,6890,6884.5,6889.5,15892
2026-04-14T00:15:00+05:30,6889.75,6896.75,6889.5,6894.75,32330
2026-04-14T00:30:00+05:30,6894.75,6897.75,6892,6893.5,23571
2026-04-14T00:45:00+05:30,6893.75,6900.25,6893,6900,24202
2026-04-14T01:00:00+05:30,6899.75,6907.25,6898.25,6903.75,36232
2026-04-14T01:15:00+05:30,6903.75,6924.75,6899.5,6921.25,160899
2026-04-14T01:30:00+05:30,6921.25,6925.5,6919.25,6923.25,43884
2026-04-14T01:45:00+05:30,6923.25,6925.75,6921.75,6923.75,7842
2026-04-14T02:00:00+05:30,6923.5,6926.75,6923.25,6925.75,4082
2026-04-14T02:15:00+05:30,6925.75,6928.25,6925.75,6927.5,6064
2026-04-14T03:30:00+05:30,6925.25,6930,6924.25,6927.5,2934
2026-04-14T03:45:00+05:30,6927.25,6928.25,6925.75,6925.75,994
2026-04-14T04:00:00+05:30,6925.75,6928,6925.5,6926.25,1247
2026-04-14T04:15:00+05:30,6926.5,6928.25,6925,6927.25,1014
2026-04-14T04:30:00+05:30,6927.5,6931.75,6925.25,6929.25,3597
2026-04-14T04:45:00+05:30,6929.25,6930,6927.75,6928,854
2026-04-14T05:00:00+05:30,6927.75,6928.75,6926.75,6928.5,1068
2026-04-14T05:15:00+05:30,6928.25,6930,6925,6925.75,2447
2026-04-14T05:30:00+05:30,6925.75,6925.75,6920.5,6924.25,3543
2026-04-14T05:45:00+05:30,6924.25,6925.75,6922.25,6923.25,2259
2026-04-14T06:00:00+05:30,6923,6927.75,6923,6926.5,2581
2026-04-14T06:15:00+05:30,6926.25,6926.75,6924.5,6926,1117
2026-04-14T06:30:00+05:30,6926,6926,6922,6925,1369
2026-04-14T06:45:00+05:30,6925,6926,6923.5,6924.5,1233
2026-04-14T07:00:00+05:30,6924.25,6925.25,6922.5,6924.75,1646
2026-04-14T07:15:00+05:30,6925,6926,6923.5,6923.75,910
2026-04-14T07:30:00+05:30,6923.75,6927.25,6923.25,6926.75,1140
2026-04-14T07:45:00+05:30,6926.75,6927.25,6924.5,6926.5,807
2026-04-14T08:00:00+05:30,6926.25,6927.5,6925.25,6926.25,637
2026-04-14T08:15:00+05:30,6926.25,6926.75,6924.75,6925.5,903
2026-04-14T08:30:00+05:30,6925.75,6925.75,6922.75,6923.5,960
2026-04-14T08:45:00+05:30,6923.5,6924,6922.25,6923,807
2026-04-14T09:00:00+05:30,6923,6923.5,6922,6923.25,634
2026-04-14T09:15:00+05:30,6923,6924.75,6922.5,6924.25,757
2026-04-14T09:30:00+05:30,6924,6924.5,6923.5,6923.75,388
2026-04-14T09:45:00+05:30,6923.75,6925.75,6923.75,6924.75,790
2026-04-14T10:00:00+05:30,6924.75,6925,6923.75,6924,573
2026-04-14T10:15:00+05:30,6924.25,6925.5,6924.25,6925.25,418
2026-04-14T10:30:00+05:30,6925.25,6925.5,6924.5,6925.25,552
2026-04-14T10:45:00+05:30,6925.5,6926,6923.25,6924.75,1006
2026-04-14T11:00:00+05:30,6924.75,6924.75,6921.5,6922.75,976
2026-04-14T11:15:00+05:30,6922.5,6923.75,6921.75,6922,724
2026-04-14T11:30:00+05:30,6922,6922.75,6920.75,6921.5,1493
2026-04-14T11:45:00+05:30,6921.5,6924,6920.25,6923.25,1973
2026-04-14T12:00:00+05:30,6923,6927.5,6922.5,6926.25,2542
2026-04-14T12:15:00+05:30,6926.25,6926.75,6923.5,6926,1576
2026-04-14T12:30:00+05:30,6926,6936.5,6924.75,6933.75,8419
2026-04-14T12:45:00+05:30,6933.75,6936,6931.25,6934,4121
2026-04-14T13:00:00+05:30,6933.75,6938,6932.25,6933.5,4005
2026-04-14T13:15:00+05:30,6933.25,6935,6931.25,6933.25,2574
2026-04-14T13:30:00+05:30,6933.25,6937,6931.75,6935.5,3871
2026-04-14T13:45:00+05:30,6935.5,6937.25,6932.75,6936.75,2356
2026-04-14T14:00:00+05:30,6937,6939,6934.5,6937.5,2491
2026-04-14T14:15:00+05:30,6937.75,6940.75,6937.5,6939.75,3050
2026-04-14T14:30:00+05:30,6940,6942.25,6939.5,6941,2905
2026-04-14T14:45:00+05:30,6941,6941.75,6936.5,6937.25,2454
2026-04-14T15:00:00+05:30,6937,6937,6932.75,6934.5,2751
2026-04-14T15:15:00+05:30,6934.5,6934.5,6932.5,6933.5,2848
2026-04-14T15:30:00+05:30,6933.5,6936.5,6931.25,6935.75,3614
2026-04-14T15:45:00+05:30,6935.75,6937.25,6933.5,6935.5,2098
2026-04-14T16:00:00+05:30,6935.5,6936.5,6928,6928.5,5431
2026-04-14T16:15:00+05:30,6928.75,6932.25,6928.25,6929.5,3035
2026-04-14T16:30:00+05:30,6929.25,6933,6928,6931.5,3357
2026-04-14T16:45:00+05:30,6931.5,6937.5,6931.5,6936.25,3955
2026-04-14T17:00:00+05:30,6936.5,6937.5,6934.25,6935.25,3180
2026-04-14T17:15:00+05:30,6935.25,6945.25,6934.75,6939,11148
2026-04-14T17:30:00+05:30,6939.25,6944.75,6939,6940.5,7205
2026-04-14T17:45:00+05:30,6940.5,6945,6937.25,6944.75,7037
2026-04-14T18:00:00+05:30,6944.75,6949.5,6939,6940.75,12443
2026-04-14T18:15:00+05:30,6941,6941.25,6936.5,6939.75,7012
2026-04-14T18:30:00+05:30,6939.75,6941.5,6937.25,6940,7824
2026-04-14T18:45:00+05:30,6940.25,6942.75,6937.5,6937.75,11676
2026-04-14T19:00:00+05:30,6937.75,6961.25,6937.5,6960,97251
2026-04-14T19:15:00+05:30,6959.75,6960.25,6955.5,6956.5,53894
2026-04-14T19:30:00+05:30,6956.5,6971,6956,6970.75,58894
2026-04-14T19:45:00+05:30,6970.5,6972.25,6967.25,6971.75,48273
2026-04-14T20:00:00+05:30,6971.5,6975.75,6967.75,6970.5,40523
2026-04-14T20:15:00+05:30,6970.75,6979,6970.25,6977,35638
2026-04-14T20:30:00+05:30,6977,6977.75,6970.75,6971.75,35741
2026-04-14T20:45:00+05:30,6971.75,6987,6971.25,6984.75,46225
2026-04-14T21:00:00+05:30,6984.75,6993.5,6984.5,6990.25,37773
2026-04-14T21:15:00+05:30,6990.5,6995.25,6990,6990.5,34056
2026-04-14T21:30:00+05:30,6990.75,6993.75,6989.75,6992,24500
2026-04-14T21:45:00+05:30,6992,6999.25,6991.5,6998.25,26721
2026-04-14T22:00:00+05:30,6998.25,6999.5,6993.75,6997,24756
