time,open,high,low,close,Volume
2026-05-11T07:30:00+05:30,7411,7413,7410.75,7411.75,1399
2026-05-11T07:36:00+05:30,7411.75,7412,7409.5,7411.5,791
2026-05-11T07:42:00+05:30,7411.75,7412.25,7410,7411.5,484
2026-05-11T07:48:00+05:30,7411.25,7412,7410.75,7411.75,305
2026-05-11T07:54:00+05:30,7411.75,7413.75,7411.5,7413.25,804
2026-05-11T08:00:00+05:30,7413.25,7414.5,7410.25,7412,1147
2026-05-11T08:06:00+05:30,7411.75,7413.25,7411.5,7412,376
2026-05-11T08:12:00+05:30,7411.75,7413.25,7411.75,7412.5,324
2026-05-11T08:18:00+05:30,7412.25,7413,7411,7412.5,554
2026-05-11T08:24:00+05:30,7412.5,7413.5,7411,7411.25,409
2026-05-11T08:30:00+05:30,7411.25,7411.25,7407.5,7410,1179
2026-05-11T08:36:00+05:30,7410,7411.25,7408.5,7410.75,579
2026-05-11T08:42:00+05:30,7411,7411.25,7409,7409.75,788
2026-05-11T08:48:00+05:30,7409.75,7412.25,7409.5,7410.5,502
2026-05-11T08:54:00+05:30,7410.5,7413.25,7410.5,7413,633
2026-05-11T09:00:00+05:30,7413,7414.5,7412.25,7412.5,919
2026-05-11T09:06:00+05:30,7412.5,7414.75,7412,7414.5,466
2026-05-11T09:12:00+05:30,7414.75,7415.5,7413.75,7414.25,697
2026-05-11T09:18:00+05:30,7414,7414,7412.25,7413.5,481
2026-05-11T09:24:00+05:30,7413.5,7413.5,7411,7411.25,436
2026-05-11T09:30:00+05:30,7411.25,7411.5,7409.5,7410,467
2026-05-11T09:36:00+05:30,7410,7411,7408.5,7409.5,588
2026-05-11T09:42:00+05:30,7409.5,7412,7406.75,7411.75,775
2026-05-11T09:48:00+05:30,7411.75,7412,7411.25,7412,414
2026-05-11T09:54:00+05:30,7412,7412.75,7411.5,7411.5,457
2026-05-11T10:00:00+05:30,7411.75,7412.25,7411.5,7411.75,278
2026-05-11T10:06:00+05:30,7412,7412.5,7411.25,7411.25,375
2026-05-11T10:12:00+05:30,7411,7411.75,7410.75,7410.75,227
2026-05-11T10:18:00+05:30,7410.75,7412.5,7410.75,7412.25,214
2026-05-11T10:24:00+05:30,7412.5,7413.25,7412.25,7412.75,348
2026-05-11T10:30:00+05:30,7413,7413.75,7412.5,7413.5,355
2026-05-11T10:36:00+05:30,7413.5,7413.5,7411.75,7412.25,332
2026-05-11T10:42:00+05:30,7412.25,7413.25,7411.75,7412.75,491
2026-05-11T10:48:00+05:30,7413,7415,7412.75,7414.5,743
2026-05-11T10:54:00+05:30,7414.5,7414.5,7412.75,7413.75,599
2026-05-11T11:00:00+05:30,7413.75,7415,7413.5,7414.75,514
2026-05-11T11:06:00+05:30,7414.75,7414.75,7411.75,7412.5,604
2026-05-11T11:12:00+05:30,7412.75,7412.75,7410.25,7410.5,522
2026-05-11T11:18:00+05:30,7410.5,7412.5,7410.25,7412,574
2026-05-11T11:24:00+05:30,7412,7412.75,7410.5,7410.5,777
2026-05-11T11:30:00+05:30,7410.5,7412,7410.5,7411.75,760
2026-05-11T11:36:00+05:30,7412,7414.75,7411.5,7414,817
2026-05-11T11:42:00+05:30,7413.75,7414.75,7412.5,7412.75,542
2026-05-11T11:48:00+05:30,7412.75,7414.25,7411.5,7414,603
2026-05-11T11:54:00+05:30,7414,7416.25,7413.75,7415,1015
2026-05-11T12:00:00+05:30,7414.75,7415.25,7411.5,7411.75,889
2026-05-11T12:06:00+05:30,7412,7412.5,7411,7411.5,596
2026-05-11T12:12:00+05:30,7411.25,7411.75,7409.75,7410,943
2026-05-11T12:18:00+05:30,7410,7412,7409.5,7411.5,921
2026-05-11T12:24:00+05:30,7411.5,7413.75,7411,7413,1169
2026-05-11T12:30:00+05:30,7413,7413.75,7411.5,7412.5,1712
2026-05-11T12:36:00+05:30,7412.75,7413.75,7410,7411.5,1649
2026-05-11T12:42:00+05:30,7411.5,7413,7410.25,7410.5,1092
2026-05-11T12:48:00+05:30,7410.25,7412.75,7410,7412.5,862
2026-05-11T12:54:00+05:30,7412.5,7413.25,7411.25,7412,1039
2026-05-11T13:00:00+05:30,7412,7412.75,7410,7410.75,1168
2026-05-11T13:06:00+05:30,7410.75,7415,7410.25,7413.25,2233
2026-05-11T13:12:00+05:30,7413.25,7413.25,7411.75,7412,683
2026-05-11T13:18:00+05:30,7412,7413.5,7411.75,7413,683
2026-05-11T13:24:00+05:30,7413.25,7414.25,7412.25,7414.25,547
2026-05-11T13:30:00+05:30,7414.25,7416.75,7412.75,7415.25,1819
2026-05-11T13:36:00+05:30,7415.5,7415.75,7410,7411.75,3422
2026-05-11T13:42:00+05:30,7411.75,7416.25,7411.5,7415,1817
2026-05-11T13:48:00+05:30,7415,7417.75,7414.75,7417.5,1446
2026-05-11T13:54:00+05:30,7417.5,7417.5,7412.25,7412.25,1160
2026-05-11T14:00:00+05:30,7412.5,7415,7412,7413,1349
2026-05-11T14:06:00+05:30,7413,7414.75,7413,7414.25,923
2026-05-11T14:12:00+05:30,7414.5,7415.75,7413.75,7414.5,748
2026-05-11T14:18:00+05:30,7414.5,7416.25,7414,7415.5,868
2026-05-11T14:24:00+05:30,7415.5,7416.25,7414,7414,793
2026-05-11T14:30:00+05:30,7413.75,7417,7413,7417,1327
2026-05-11T14:36:00+05:30,7417,7417.75,7414.75,7415.5,2250
2026-05-11T14:42:00+05:30,7415.5,7415.75,7414.25,7415.25,876
2026-05-11T14:48:00+05:30,7415.25,7418.25,7415.25,7418,1001
2026-05-11T14:54:00+05:30,7418,7418.25,7416,7416.5,836
2026-05-11T15:00:00+05:30,7416.5,7418.75,7416.5,7417.5,977
2026-05-11T15:06:00+05:30,7417.75,7418.25,7416.75,7418.25,948
2026-05-11T15:12:00+05:30,7418.5,7420.75,7418.5,7419.25,2871
2026-05-11T15:18:00+05:30,7419.5,7420.25,7418.25,7418.5,1290
2026-05-11T15:24:00+05:30,7418.5,7418.5,7414.75,7415,1524
2026-05-11T15:30:00+05:30,7414.75,7416.75,7414.5,7414.75,992
2026-05-11T15:36:00+05:30,7414.5,7416.75,7414,7416.5,1145
2026-05-11T15:42:00+05:30,7416.25,7416.25,7414.75,7415.5,754
2026-05-11T15:48:00+05:30,7415.5,7415.75,7414.25,7415.25,935
2026-05-11T15:54:00+05:30,7415.5,7416.5,7414.5,7415,732
2026-05-11T16:00:00+05:30,7415,7415.25,7414.25,7414.5,856
2026-05-11T16:06:00+05:30,7414.25,7414.5,7411,7412,1664
2026-05-11T16:12:00+05:30,7412,7413.75,7411.25,7412.25,1177
2026-05-11T16:18:00+05:30,7412,7414,7412,7413.25,892
2026-05-11T16:24:00+05:30,7413.25,7413.5,7412,7412.25,548
2026-05-11T16:30:00+05:30,7412.25,7415,7412,7414.25,2628
2026-05-11T16:36:00+05:30,7414,7415.75,7413.25,7413.75,1252
2026-05-11T16:42:00+05:30,7413.75,7414.5,7412.25,7414.25,1159
2026-05-11T16:48:00+05:30,7414.25,7417,7414.25,7416,1424
2026-05-11T16:54:00+05:30,7416,7417.75,7415,7417.25,1209
2026-05-11T17:00:00+05:30,7417.25,7420.25,7417.25,7420,2243
2026-05-11T17:06:00+05:30,7420,7420,7417.75,7418.25,1421
2026-05-11T17:12:00+05:30,7418.25,7418.25,7413.5,7414.5,2518
2026-05-11T17:18:00+05:30,7414.5,7415,7410.75,7412.25,2033
2026-05-11T17:24:00+05:30,7412,7414.25,7411.75,7414,1203
2026-05-11T17:30:00+05:30,7414,7415.75,7410.5,7411.5,2306
2026-05-11T17:36:00+05:30,7411.25,7411.75,7408.5,7410,5702
2026-05-11T17:42:00+05:30,7410,7411.25,7409.5,7410,2610
2026-05-11T17:48:00+05:30,7410.25,7412.25,7408.25,7411.75,2607
2026-05-11T17:54:00+05:30,7411.5,7412,7409.25,7411.75,1752
2026-05-11T18:00:00+05:30,7411.5,7414.5,7411.25,7414.25,2843
2026-05-11T18:06:00+05:30,7414.5,7414.5,7411.5,7412,1763
2026-05-11T18:12:00+05:30,7411.75,7412,7402.5,7405.25,5693
2026-05-11T18:18:00+05:30,7405.25,7408.5,7403.5,7407.75,4978
2026-05-11T18:24:00+05:30,7407.75,7409,7406.25,7408.75,1718
2026-05-11T18:30:00+05:30,7408.75,7410.5,7406.75,7409.75,3523
2026-05-11T18:36:00+05:30,7409.5,7411.5,7408.75,7410.25,2209
2026-05-11T18:42:00+05:30,7410.25,7412.75,7410.25,7411.75,2093
2026-05-11T18:48:00+05:30,7411.75,7414,7411,7413.75,2865
2026-05-11T18:54:00+05:30,7413.5,7413.75,7409,7410.25,5418
2026-05-11T19:00:00+05:30,7410,7424.75,7410,7420.75,42568
2026-05-11T19:06:00+05:30,7421,7426,7419.5,7425.25,23009
2026-05-11T19:12:00+05:30,7425.5,7434.75,7423.75,7434.5,24889
2026-05-11T19:18:00+05:30,7434.25,7437.25,7432.75,7433.5,19886
2026-05-11T19:24:00+05:30,7433.5,7433.75,7429,7432.75,22147
2026-05-11T19:30:00+05:30,7432.5,7433.75,7430.5,7432.5,14602
2026-05-11T19:36:00+05:30,7432.25,7434.75,7431.25,7432.75,12579
2026-05-11T19:42:00+05:30,7432.75,7440,7432.25,7439,16704
2026-05-11T19:48:00+05:30,7439,7441.75,7438.5,7441,16038
2026-05-11T19:54:00+05:30,7440.75,7442,7430.25,7430.25,21282
2026-05-11T20:00:00+05:30,7430.25,7433,7421.5,7432.75,37655
2026-05-11T20:06:00+05:30,7432.75,7436,7429,7435.75,19885
2026-05-11T20:12:00+05:30,7435.75,7437.75,7434,7435.75,12331
2026-05-11T20:18:00+05:30,7435.5,7444.75,7432.5,7444.25,22650
2026-05-11T20:24:00+05:30,7444.25,7445.75,7440.25,7443,16157
2026-05-11T20:30:00+05:30,7442.75,7443.75,7440.5,7441.75,10839
2026-05-11T20:36:00+05:30,7441.75,7443,7440.25,7440.5,7798
2026-05-11T20:42:00+05:30,7440.75,7440.75,7435.75,7440,13506
2026-05-11T20:48:00+05:30,7439.75,7443.5,7439,7443.5,8675
2026-05-11T20:54:00+05:30,7443.5,7447.25,7443,7447,11980
2026-05-11T21:00:00+05:30,7447,7448,7443.75,7444.25,13962
2026-05-11T21:06:00+05:30,7444.25,7447.75,7443.75,7447.75,9457
2026-05-11T21:12:00+05:30,7447.75,7448.25,7443.25,7444.5,19723
2026-05-11T21:18:00+05:30,7444.5,7448.25,7443.5,7447.5,8599
2026-05-11T21:24:00+05:30,7447.5,7449.75,7447,7448.5,8512
2026-05-11T21:30:00+05:30,7448.25,7449.25,7446.5,7447.75,7269
2026-05-11T21:36:00+05:30,7447.75,7448,7446.25,7447.75,5974
2026-05-11T21:42:00+05:30,7447.75,7448.25,7447,7447.75,5576
2026-05-11T21:48:00+05:30,7447.75,7448.25,7445.5,7447.75,7318
2026-05-11T21:54:00+05:30,7447.75,7450.5,7447.5,7449.5,8858
2026-05-11T22:00:00+05:30,7449.5,7450.5,7448,7449,6028
2026-05-11T22:06:00+05:30,7449,7449.75,7443,7443.25,10416
2026-05-11T22:12:00+05:30,7443,7445.25,7434.25,7444.75,33696
2026-05-11T22:18:00+05:30,7444.75,7444.75,7438.5,7440.25,10351
2026-05-11T22:24:00+05:30,7440,7441,7436.5,7439.5,10442
2026-05-11T22:30:00+05:30,7439.5,7442.75,7439.5,7441.75,8075
2026-05-11T22:36:00+05:30,7441.75,7442.25,7438.25,7438.75,5794
2026-05-11T22:42:00+05:30,7438.5,7438.5,7434.75,7435.5,10620
2026-05-11T22:48:00+05:30,7435.25,7441.5,7434.75,7440.75,10256
2026-05-11T22:54:00+05:30,7440.75,7444.75,7440.75,7444,9667
2026-05-11T23:00:00+05:30,7444,7448.5,7444,7447.5,10066
2026-05-11T23:06:00+05:30,7447.5,7450.75,7447.5,7450.75,9066
2026-05-11T23:12:00+05:30,7450.5,7454.75,7450.25,7451.25,11680
2026-05-11T23:18:00+05:30,7451,7451.5,7449.25,7450,6625
2026-05-11T23:24:00+05:30,7450,7450.25,7447.75,7448,6911
2026-05-11T23:30:00+05:30,7448.25,7452.75,7448,7452,7618
2026-05-11T23:36:00+05:30,7451.75,7452.5,7449.5,7450,5216
2026-05-11T23:42:00+05:30,7449.75,7450.75,7448.75,7449.25,5492
2026-05-11T23:48:00+05:30,7449.25,7451.5,7447,7449.25,9692
2026-05-11T23:54:00+05:30,7449.25,7449.75,7448.25,7449.5,5021
2026-05-12T00:00:00+05:30,7449.75,7449.75,7446.75,7447.5,6215
2026-05-12T00:06:00+05:30,7447.5,7448,7442.25,7443.25,10974
2026-05-12T00:12:00+05:30,7443.5,7445.25,7441.5,7443.5,8883
2026-05-12T00:18:00+05:30,7443.75,7443.75,7439,7440.25,9458
2026-05-12T00:24:00+05:30,7440.5,7440.5,7431,7431.25,18126
2026-05-12T00:30:00+05:30,7431.5,7434.5,7428,7432.25,20755
2026-05-12T00:36:00+05:30,7432.25,7437,7431.75,7436.75,14441
2026-05-12T00:42:00+05:30,7437,7438,7430,7432.5,14779
2026-05-12T00:48:00+05:30,7432.5,7432.75,7427.5,7430.75,9559
2026-05-12T00:54:00+05:30,7431,7433,7429,7431.25,12923
2026-05-12T01:00:00+05:30,7431.25,7435,7429.5,7431,13805
2026-05-12T01:06:00+05:30,7431.25,7433.75,7429.75,7430,11181
2026-05-12T01:12:00+05:30,7430,7433.25,7427.75,7431.5,13920
2026-05-12T01:18:00+05:30,7431.5,7436.25,7430.75,7433.5,18220
2026-05-12T01:24:00+05:30,7433.5,7439,7433,7438.75,78826
2026-05-12T01:30:00+05:30,7438.75,7440.25,7434.5,7435,20455
2026-05-12T01:36:00+05:30,7435,7436.25,7426,7428.5,11334
2026-05-12T01:42:00+05:30,7428.75,7436.25,7428.5,7434.75,8845
2026-05-12T01:48:00+05:30,7434.75,7435.5,7431.75,7432,1675
2026-05-12T01:54:00+05:30,7432,7434.75,7432,7434.5,1583
2026-05-12T02:00:00+05:30,7434.25,7436.75,7434,7435.5,1675
2026-05-12T02:06:00+05:30,7435.75,7436.25,7435.25,7435.5,1378
2026-05-12T02:12:00+05:30,7435.75,7436.25,7435,7435.25,1040
2026-05-12T02:18:00+05:30,7435.25,7436,7433.5,7435.75,1910
2026-05-12T02:24:00+05:30,7435.75,7436.75,7434.5,7435,1485
2026-05-12T03:30:00+05:30,7435.5,7439.75,7434.25,7438.75,1206
2026-05-12T03:36:00+05:30,7438.5,7440.25,7437.75,7440,400
2026-05-12T03:42:00+05:30,7440,7440.75,7439.25,7440,366
2026-05-12T03:48:00+05:30,7440,7442,7439.75,7441.25,674
2026-05-12T03:54:00+05:30,7441.25,7441.5,7440.75,7441.25,254
2026-05-12T04:00:00+05:30,7441.25,7442.75,7441.25,7442.5,505
2026-05-12T04:06:00+05:30,7442.25,7443,7442.25,7443,213
2026-05-12T04:12:00+05:30,7443,7443.75,7442.5,7442.75,257
2026-05-12T04:18:00+05:30,7442.75,7442.75,7441.75,7441.75,293
2026-05-12T04:24:00+05:30,7441.75,7442,7440.5,7441,346
2026-05-12T04:30:00+05:30,7441.25,7441.75,7440.75,7441.25,201
2026-05-12T04:36:00+05:30,7441,7441.25,7440.5,7440.5,204
2026-05-12T04:42:00+05:30,7440.75,7440.75,7439.25,7439.25,381
2026-05-12T04:48:00+05:30,7439.25,7441.25,7438.5,7441,467
2026-05-12T04:54:00+05:30,7441.25,7441.5,7440.75,7441.5,183
2026-05-12T05:00:00+05:30,7441.25,7441.5,7440,7440.5,225
2026-05-12T05:06:00+05:30,7440.25,7441,7439.5,7440.75,192
2026-05-12T05:12:00+05:30,7441,7441,7438.5,7439.5,333
2026-05-12T05:18:00+05:30,7439.5,7440.5,7437.75,7438,331
2026-05-12T05:24:00+05:30,7437.75,7438.75,7436.25,7438.75,761
2026-05-12T05:30:00+05:30,7438.5,7438.75,7433.25,7433.75,1627
2026-05-12T05:36:00+05:30,7433.75,7434.75,7432.75,7433.5,601
2026-05-12T05:42:00+05:30,7433.25,7434.25,7432,7433.75,661
2026-05-12T05:48:00+05:30,7433.75,7434.75,7428.75,7429.25,1415
2026-05-12T05:54:00+05:30,7429.25,7432.25,7429,7431.75,934
2026-05-12T06:00:00+05:30,7431.75,7434.25,7431,7433,993
2026-05-12T06:06:00+05:30,7433,7434.25,7430.5,7430.5,909
2026-05-12T06:12:00+05:30,7430.5,7432,7429.25,7431,898
2026-05-12T06:18:00+05:30,7430.75,7431.25,7429.75,7430.5,386
2026-05-12T06:24:00+05:30,7430.75,7431.75,7429.5,7429.75,510
2026-05-12T06:30:00+05:30,7429.75,7432,7429,7431,812
2026-05-12T06:36:00+05:30,7431.25,7431.75,7430.25,7431.5,495
2026-05-12T06:42:00+05:30,7431.25,7431.75,7425,7427.5,2073
2026-05-12T06:48:00+05:30,7427.5,7428.5,7425,7426.25,1208
2026-05-12T06:54:00+05:30,7426,7426.75,7423,7424.75,1813
2026-05-12T07:00:00+05:30,7424.25,7425.25,7420,7420.75,2050
2026-05-12T07:06:00+05:30,7420.75,7421.25,7411.25,7411.5,4424
2026-05-12T07:12:00+05:30,7411.5,7418.5,7411.25,7417.5,3954
2026-05-12T07:18:00+05:30,7417,7422,7416.75,7419.75,1794
2026-05-12T07:24:00+05:30,7419.75,7421.5,7417.75,7419,1182
2026-05-12T07:30:00+05:30,7419.25,7422.25,7417.75,7422,1282
2026-05-12T07:36:00+05:30,7422,7428,7420.75,7427.25,1724
2026-05-12T07:42:00+05:30,7427.25,7429,7423.5,7425,1728
2026-05-12T07:48:00+05:30,7424.75,7426.5,7423.5,7426,559
2026-05-12T07:54:00+05:30,7426,7428,7424,7426,1208
2026-05-12T08:00:00+05:30,7425.75,7426.75,7424.25,7424.5,660
2026-05-12T08:06:00+05:30,7424.5,7424.75,7423.25,7423.75,487
2026-05-12T08:12:00+05:30,7424,7427.5,7423.5,7426.25,736
2026-05-12T08:18:00+05:30,7426.25,7430.75,7425.75,7429.75,900
2026-05-12T08:24:00+05:30,7430,7430.75,7428.25,7429.25,650
2026-05-12T08:30:00+05:30,7429.25,7430.25,7425.75,7425.75,614
2026-05-12T08:36:00+05:30,7425.75,7427.5,7425,7427.25,406
2026-05-12T08:42:00+05:30,7427,7427.75,7426.75,7427,327
2026-05-12T08:48:00+05:30,7427,7427.25,7426,7426.25,294
2026-05-12T08:54:00+05:30,7426,7427.25,7425.75,7427,296
2026-05-12T09:00:00+05:30,7427,7428.5,7427,7427.5,304
2026-05-12T09:06:00+05:30,7427.5,7429.25,7427.25,7429,264
2026-05-12T09:12:00+05:30,7429.25,7429.75,7427.25,7427.75,525
2026-05-12T09:18:00+05:30,7427.75,7427.75,7426,7426.75,566
2026-05-12T09:24:00+05:30,7426.75,7426.75,7424.25,7425.25,823
2026-05-12T09:30:00+05:30,7425.25,7427,7424.75,7426.75,316
2026-05-12T09:36:00+05:30,7426.5,7427.5,7425.75,7426,342
2026-05-12T09:42:00+05:30,7426,7427.5,7424.5,7427,749
2026-05-12T09:48:00+05:30,7426.75,7427.5,7425.25,7425.75,639
2026-05-12T09:54:00+05:30,7425.5,7426.5,7425.25,7426,289
2026-05-12T10:00:00+05:30,7426,7427,7425.25,7427,323
2026-05-12T10:06:00+05:30,7427,7427.5,7425.75,7426,341
2026-05-12T10:12:00+05:30,7426,7427.5,7426,7426,387
2026-05-12T10:18:00+05:30,7426,7426.5,7421.25,7422.75,1082
2026-05-12T10:24:00+05:30,7422.5,7422.75,7420.75,7420.75,687
2026-05-12T10:30:00+05:30,7420.75,7423,7420.5,7422.5,738
2026-05-12T10:36:00+05:30,7422.75,7423.5,7421.5,7421.5,431
2026-05-12T10:42:00+05:30,7421.75,7421.75,7418.5,7419.25,768
2026-05-12T10:48:00+05:30,7419.25,7424,7419,7423.25,761
2026-05-12T10:54:00+05:30,7423.25,7423.5,7421.5,7423,414
2026-05-12T11:00:00+05:30,7422.75,7423.25,7419.5,7421.5,705
2026-05-12T11:06:00+05:30,7421.5,7421.75,7419,7420.25,630
2026-05-12T11:12:00+05:30,7420.25,7422.75,7419.5,7422.75,524
2026-05-12T11:18:00+05:30,7422.5,7424,7421.25,7423,552
2026-05-12T11:24:00+05:30,7423,7424,7421.5,7421.5,540
2026-05-12T11:30:00+05:30,7421.5,7422.75,7419,7419.25,961
2026-05-12T11:36:00+05:30,7419.25,7420.5,7417.75,7419.5,1287
2026-05-12T11:42:00+05:30,7419.5,7420.75,7419,7420.25,614
2026-05-12T11:48:00+05:30,7420.25,7420.25,7416,7417.25,919
2026-05-12T11:54:00+05:30,7417.25,7417.5,7415,7415.75,1279
2026-05-12T12:00:00+05:30,7416,7416.75,7414,7415.5,1028
2026-05-12T12:06:00+05:30,7415.5,7416,7412,7413,1321
2026-05-12T12:12:00+05:30,7413,7415,7412.25,7414.75,793
2026-05-12T12:18:00+05:30,7414.75,7415,7410.5,7410.75,1135
2026-05-12T12:24:00+05:30,7410.75,7411.25,7408.25,7408.75,2044
2026-05-12T12:30:00+05:30,7409,7409.25,7403.5,7404,4054
2026-05-12T12:36:00+05:30,7404,7406.75,7402.25,7405.25,2994
2026-05-12T12:42:00+05:30,7405.25,7413.75,7405,7411.25,2618
2026-05-12T12:48:00+05:30,7411.5,7416.25,7411,7415.25,1562
2026-05-12T12:54:00+05:30,7415.5,7415.5,7410.5,7412.75,1827
2026-05-12T13:00:00+05:30,7413,7416.5,7412.5,7414.75,1261
2026-05-12T13:06:00+05:30,7414.75,7416.75,7414.5,7416.5,954
2026-05-12T13:12:00+05:30,7416.5,7417.25,7413.5,7415,1216
2026-05-12T13:18:00+05:30,7415,7416.75,7414.5,7415,849
2026-05-12T13:24:00+05:30,7415,7417.25,7414.75,7416,1178
2026-05-12T13:30:00+05:30,7416,7416.75,7410.75,7411.5,2951
2026-05-12T13:36:00+05:30,7411.5,7412.25,7409.25,7409.25,1953
2026-05-12T13:42:00+05:30,7409.25,7411.25,7405.5,7408.75,2549
2026-05-12T13:48:00+05:30,7408.75,7411,7408.25,7411,1232
2026-05-12T13:54:00+05:30,7411,7411.25,7408,7410.25,1377
2026-05-12T14:00:00+05:30,7410.5,7411.25,7408.5,7410.25,1207
2026-05-12T14:06:00+05:30,7410,7410.75,7406.25,7407,1328
2026-05-12T14:12:00+05:30,7407,7408.75,7405.75,7406.75,1289
2026-05-12T14:18:00+05:30,7406.5,7408,7405.75,7407.75,1003
2026-05-12T14:24:00+05:30,7407.5,7409.5,7407,7409.5,732
2026-05-12T14:30:00+05:30,7409.5,7411.25,7406,7406,1234
2026-05-12T14:36:00+05:30,7405.75,7407.75,7403.25,7406.75,1921
2026-05-12T14:42:00+05:30,7406.75,7409,7406.25,7408.25,800
2026-05-12T14:48:00+05:30,7408.25,7408.5,7406.25,7408.5,609
2026-05-12T14:54:00+05:30,7408.5,7411.5,7408.5,7409.5,1338
2026-05-12T15:00:00+05:30,7409.5,7416.5,7409.5,7413,3715
2026-05-12T15:06:00+05:30,7412.75,7414,7411,7411.75,1310
2026-05-12T15:12:00+05:30,7411.75,7412.25,7409.5,7410.25,1230
2026-05-12T15:18:00+05:30,7410.5,7413.25,7410.5,7410.75,803
2026-05-12T15:24:00+05:30,7410.5,7411.75,7409.25,7411.5,757
2026-05-12T15:30:00+05:30,7411.5,7414,7411.5,7413,744
2026-05-12T15:36:00+05:30,7413.25,7416,7412.25,7415.5,1009
2026-05-12T15:42:00+05:30,7415.25,7416,7411.5,7412,1178
2026-05-12T15:48:00+05:30,7411.75,7412.75,7410,7411.25,1360
2026-05-12T15:54:00+05:30,7411.5,7412.5,7410.5,7412.5,730
2026-05-12T16:00:00+05:30,7412.5,7412.75,7409.75,7410.25,852
2026-05-12T16:06:00+05:30,7410.5,7413,7409.25,7409.5,1261
2026-05-12T16:12:00+05:30,7409.5,7410.25,7407.25,7408.25,1182
2026-05-12T16:18:00+05:30,7408,7409.5,7406.75,7408.25,1082
2026-05-12T16:24:00+05:30,7408.25,7412,7407.75,7412,1352
2026-05-12T16:30:00+05:30,7411.75,7413.75,7402,7403.25,4129
2026-05-12T16:36:00+05:30,7403.25,7412.75,7402.75,7405.5,4163
2026-05-12T16:42:00+05:30,7405.25,7406.75,7403.25,7403.5,1637
2026-05-12T16:48:00+05:30,7403.5,7405.5,7402.75,7404,1611
2026-05-12T16:54:00+05:30,7404.25,7406.5,7404,7406,1046
2026-05-12T17:00:00+05:30,7406.25,7407.5,7405.5,7406.75,1185
2026-05-12T17:06:00+05:30,7406.75,7412,7406.25,7410.75,1933
2026-05-12T17:12:00+05:30,7410.5,7411,7409,7410,1088
2026-05-12T17:18:00+05:30,7410,7411.25,7407.75,7409.5,1137
2026-05-12T17:24:00+05:30,7409.25,7410.5,7407.75,7407.75,1174
2026-05-12T17:30:00+05:30,7407.75,7408.25,7403.25,7404.5,2417
