time,open,high,low,close,Volume
2026-07-13T06:45:00+05:30,7593.75,7599.25,7593.75,7596.25,951
2026-07-13T06:48:00+05:30,7596.5,7597.5,7595.25,7597,329
2026-07-13T06:51:00+05:30,7596.5,7597,7594.75,7594.75,349
2026-07-13T06:54:00+05:30,7594.75,7594.75,7591.75,7593,893
2026-07-13T06:57:00+05:30,7593,7595,7592.75,7594.75,452
2026-07-13T07:00:00+05:30,7594.5,7596.25,7592.75,7595.25,551
2026-07-13T07:03:00+05:30,7595.5,7596,7593,7594.75,459
2026-07-13T07:06:00+05:30,7595,7598.5,7594.5,7598,518
2026-07-13T07:09:00+05:30,7597.75,7599,7596.5,7597.75,442
2026-07-13T07:12:00+05:30,7597.75,7598,7593.25,7594.5,347
2026-07-13T07:15:00+05:30,7594.75,7594.75,7592.5,7593.5,366
2026-07-13T07:18:00+05:30,7593.25,7594.25,7591.25,7593,756
2026-07-13T07:21:00+05:30,7593,7593,7589,7590.75,1142
2026-07-13T07:24:00+05:30,7590.5,7591.75,7588.75,7591.75,665
2026-07-13T07:27:00+05:30,7592,7593,7590,7592.25,580
2026-07-13T07:30:00+05:30,7592.25,7593.5,7587.5,7590.5,918
2026-07-13T07:33:00+05:30,7590.5,7591.75,7588.75,7590.25,489
2026-07-13T07:36:00+05:30,7590,7590.5,7588.5,7589.25,467
2026-07-13T07:39:00+05:30,7589.25,7591,7589,7589,571
2026-07-13T07:42:00+05:30,7589,7590.5,7588.75,7589.5,312
2026-07-13T07:45:00+05:30,7589.5,7591.25,7589,7589,327
2026-07-13T07:48:00+05:30,7589,7592.25,7588.5,7592,397
2026-07-13T07:51:00+05:30,7591.75,7594.25,7591.25,7592.5,528
2026-07-13T07:54:00+05:30,7592.25,7594.25,7592,7593.25,303
2026-07-13T07:57:00+05:30,7593.5,7594,7592.25,7592.75,319
2026-07-13T08:00:00+05:30,7592.75,7593,7589.25,7590.5,464
2026-07-13T08:03:00+05:30,7590.25,7592,7590.25,7590.75,285
2026-07-13T08:06:00+05:30,7590.75,7590.75,7589.25,7590.25,192
2026-07-13T08:09:00+05:30,7590.5,7591,7588.75,7589.5,248
2026-07-13T08:12:00+05:30,7589.5,7590.25,7588.5,7590,231
2026-07-13T08:15:00+05:30,7590,7590.25,7588.5,7588.75,196
2026-07-13T08:18:00+05:30,7589,7590.75,7588.75,7590.75,238
2026-07-13T08:21:00+05:30,7590.5,7590.5,7588,7589.5,324
2026-07-13T08:24:00+05:30,7589.5,7589.75,7587.75,7588.25,292
2026-07-13T08:27:00+05:30,7588,7588,7585.75,7586.25,552
2026-07-13T08:30:00+05:30,7586.25,7586.5,7584.75,7585.25,855
2026-07-13T08:33:00+05:30,7585.25,7585.5,7584,7584.75,585
2026-07-13T08:36:00+05:30,7584.75,7585.5,7584,7584.25,470
2026-07-13T08:39:00+05:30,7584,7584.5,7583.25,7584.5,464
2026-07-13T08:42:00+05:30,7584.5,7584.75,7583.5,7584.5,412
2026-07-13T08:45:00+05:30,7584.75,7584.75,7583.5,7583.75,339
2026-07-13T08:48:00+05:30,7583.75,7585,7583.25,7584,403
2026-07-13T08:51:00+05:30,7584.25,7584.5,7583.25,7583.75,379
2026-07-13T08:54:00+05:30,7583.75,7585.25,7583.5,7585,281
2026-07-13T08:57:00+05:30,7585.25,7586.75,7584.75,7586,267
2026-07-13T09:00:00+05:30,7586,7586.75,7584.5,7584.75,422
2026-07-13T09:03:00+05:30,7584.5,7584.75,7583.25,7583.25,274
2026-07-13T09:06:00+05:30,7583.25,7585.75,7583.25,7585.5,316
2026-07-13T09:09:00+05:30,7585.5,7586.75,7584.5,7586.25,354
2026-07-13T09:12:00+05:30,7586.25,7586.75,7583.75,7584.25,255
2026-07-13T09:15:00+05:30,7584.25,7585.25,7584.25,7585,212
2026-07-13T09:18:00+05:30,7585,7586,7584.5,7585.75,252
2026-07-13T09:21:00+05:30,7585.75,7585.75,7583.25,7584,251
2026-07-13T09:24:00+05:30,7584,7584.5,7583.25,7583.5,192
2026-07-13T09:27:00+05:30,7583.5,7583.75,7582.25,7583.25,376
2026-07-13T09:30:00+05:30,7583.25,7583.25,7581,7581.5,770
2026-07-13T09:33:00+05:30,7581.5,7581.75,7579.5,7580,735
2026-07-13T09:36:00+05:30,7580,7581,7579.5,7579.75,460
2026-07-13T09:39:00+05:30,7580,7580.75,7579.25,7580,402
2026-07-13T09:42:00+05:30,7580,7581.25,7579,7580.25,516
2026-07-13T09:45:00+05:30,7580.25,7581.5,7579.5,7581,281
2026-07-13T09:48:00+05:30,7581.25,7583.25,7581,7582.25,468
2026-07-13T09:51:00+05:30,7582.25,7583.25,7581.25,7581.75,298
2026-07-13T09:54:00+05:30,7581.75,7582,7580.25,7580.25,238
2026-07-13T09:57:00+05:30,7580.25,7581,7579.5,7580.75,273
2026-07-13T10:00:00+05:30,7580.75,7581.5,7579.75,7580.25,277
2026-07-13T10:03:00+05:30,7580.25,7580.5,7579,7579,255
2026-07-13T10:06:00+05:30,7579.25,7579.25,7577.75,7578.5,787
2026-07-13T10:09:00+05:30,7578.5,7578.75,7577,7577.5,417
2026-07-13T10:12:00+05:30,7577.5,7577.5,7576,7576.75,582
2026-07-13T10:15:00+05:30,7576.75,7577.25,7576.5,7577,373
2026-07-13T10:18:00+05:30,7576.75,7576.75,7576,7576,348
2026-07-13T10:21:00+05:30,7575.75,7576.75,7575.5,7576.75,478
2026-07-13T10:24:00+05:30,7576.75,7577.5,7576.25,7577.25,309
2026-07-13T10:27:00+05:30,7577.5,7578.5,7577,7577.5,311
2026-07-13T10:30:00+05:30,7577.25,7578,7575.25,7576.75,1060
2026-07-13T10:33:00+05:30,7576.75,7577.25,7575.25,7576.25,963
2026-07-13T10:36:00+05:30,7576.25,7580.25,7575.25,7579.5,918
2026-07-13T10:39:00+05:30,7579.5,7584.25,7579.5,7582.5,1260
2026-07-13T10:42:00+05:30,7582.5,7583.75,7582.25,7583.5,404
2026-07-13T10:45:00+05:30,7583.75,7583.75,7579.25,7580.25,508
2026-07-13T10:48:00+05:30,7580.25,7581,7578,7578,430
2026-07-13T10:51:00+05:30,7578,7578.25,7572.5,7573.75,972
2026-07-13T10:54:00+05:30,7573.5,7573.75,7572,7572,1007
2026-07-13T10:57:00+05:30,7572.25,7572.5,7570.75,7571.25,934
2026-07-13T11:00:00+05:30,7571.5,7571.5,7566.5,7570.75,1630
2026-07-13T11:03:00+05:30,7570.5,7577.25,7570,7577,1023
2026-07-13T11:06:00+05:30,7576.75,7577.5,7574.75,7575.5,828
2026-07-13T11:09:00+05:30,7575.5,7578.75,7575.5,7578.75,661
2026-07-13T11:12:00+05:30,7578.75,7578.75,7574.75,7575.25,478
2026-07-13T11:15:00+05:30,7575.5,7575.75,7572.5,7572.75,399
2026-07-13T11:18:00+05:30,7572.5,7576.5,7571.25,7576.5,505
2026-07-13T11:21:00+05:30,7576.5,7578,7575.5,7575.5,577
2026-07-13T11:24:00+05:30,7575.5,7575.5,7573.75,7575.25,423
2026-07-13T11:27:00+05:30,7575.25,7578.5,7574.75,7578.5,533
2026-07-13T11:30:00+05:30,7578.25,7581,7578,7580.25,914
2026-07-13T11:33:00+05:30,7580.25,7580.75,7577.5,7578.75,560
2026-07-13T11:36:00+05:30,7578.75,7579,7577.25,7578,394
2026-07-13T11:39:00+05:30,7578.25,7578.5,7575.75,7575.75,545
2026-07-13T11:42:00+05:30,7575.75,7576.25,7574,7575,760
2026-07-13T11:45:00+05:30,7575.25,7577.25,7575,7577,1032
2026-07-13T11:48:00+05:30,7576.75,7580.25,7576.75,7580,636
2026-07-13T11:51:00+05:30,7580.25,7580.5,7578.5,7580.5,386
2026-07-13T11:54:00+05:30,7580.25,7583.25,7580.25,7583,517
2026-07-13T11:57:00+05:30,7583,7583.5,7581.25,7583.5,503
2026-07-13T12:00:00+05:30,7583.5,7584.75,7581.25,7581.75,651
2026-07-13T12:03:00+05:30,7581.75,7582.75,7579.75,7579.75,793
2026-07-13T12:06:00+05:30,7579.75,7580.5,7579,7579,402
2026-07-13T12:09:00+05:30,7579.25,7580,7578.75,7579.5,297
2026-07-13T12:12:00+05:30,7579.75,7583,7579.25,7582.5,515
2026-07-13T12:15:00+05:30,7582.75,7584.25,7581,7584,664
2026-07-13T12:18:00+05:30,7584.25,7584.75,7583.25,7583.75,479
2026-07-13T12:21:00+05:30,7583.75,7584.5,7581.75,7581.75,266
2026-07-13T12:24:00+05:30,7582,7583.25,7581.5,7582,410
2026-07-13T12:27:00+05:30,7582.25,7584.5,7581.75,7584,363
2026-07-13T12:30:00+05:30,7584.25,7586.5,7581.5,7584.25,1586
2026-07-13T12:33:00+05:30,7584.25,7588.25,7584.25,7587.75,985
2026-07-13T12:36:00+05:30,7587.5,7587.75,7586,7587.5,458
2026-07-13T12:39:00+05:30,7587.5,7590.5,7587.25,7589.75,1002
2026-07-13T12:42:00+05:30,7589.75,7591.25,7589.25,7590.5,565
2026-07-13T12:45:00+05:30,7590.75,7591.25,7585.75,7586.5,1245
2026-07-13T12:48:00+05:30,7586.5,7587,7585.5,7586.5,803
2026-07-13T12:51:00+05:30,7586.5,7588.75,7586.25,7588.75,397
2026-07-13T12:54:00+05:30,7588.75,7589.5,7586.5,7586.75,603
2026-07-13T12:57:00+05:30,7586.75,7588,7586,7586.75,438
2026-07-13T13:00:00+05:30,7586.5,7586.5,7583.25,7583.5,770
2026-07-13T13:03:00+05:30,7583.75,7585.25,7582,7584.25,845
2026-07-13T13:06:00+05:30,7584.75,7587.5,7584.5,7587,430
2026-07-13T13:09:00+05:30,7587.25,7588.75,7586.5,7587.75,442
2026-07-13T13:12:00+05:30,7587.75,7587.75,7586.25,7587.25,228
2026-07-13T13:15:00+05:30,7587.25,7587.5,7585.75,7586.75,285
2026-07-13T13:18:00+05:30,7586.5,7586.5,7584.5,7585.5,417
2026-07-13T13:21:00+05:30,7585.5,7587.5,7585.25,7587,338
2026-07-13T13:24:00+05:30,7587.25,7589.25,7586.25,7587,473
2026-07-13T13:27:00+05:30,7587,7588,7586.5,7587.75,530
2026-07-13T13:30:00+05:30,7587.75,7591.25,7586.75,7590.75,1150
2026-07-13T13:33:00+05:30,7590.5,7592.5,7588.5,7591.5,1244
2026-07-13T13:36:00+05:30,7591.5,7594,7591,7592,1321
2026-07-13T13:39:00+05:30,7592.25,7595,7591.5,7594,844
2026-07-13T13:42:00+05:30,7594,7596.25,7593,7595.75,1116
2026-07-13T13:45:00+05:30,7596,7598.25,7596,7597.75,704
2026-07-13T13:48:00+05:30,7597.5,7598.5,7595.5,7596,698
2026-07-13T13:51:00+05:30,7596,7597.75,7596,7597,501
2026-07-13T13:54:00+05:30,7597,7597.25,7595.25,7596.25,956
2026-07-13T13:57:00+05:30,7596.25,7597.5,7595,7595.75,516
2026-07-13T14:00:00+05:30,7595.75,7597.25,7595.75,7597,233
2026-07-13T14:03:00+05:30,7597.25,7597.25,7594.25,7595.25,403
2026-07-13T14:06:00+05:30,7595.25,7595.25,7593.25,7593.75,297
2026-07-13T14:09:00+05:30,7593.75,7596,7593.75,7595.75,348
2026-07-13T14:12:00+05:30,7595.5,7596.75,7594.75,7596.5,437
2026-07-13T14:15:00+05:30,7596.25,7596.75,7595.75,7595.75,318
2026-07-13T14:18:00+05:30,7595.75,7597.75,7595.5,7597.5,653
2026-07-13T14:21:00+05:30,7597.5,7599.5,7597.5,7599,968
2026-07-13T14:24:00+05:30,7599,7599,7597.5,7598.75,414
2026-07-13T14:27:00+05:30,7598.75,7599,7597,7598.5,380
2026-07-13T14:30:00+05:30,7598.5,7598.75,7596.75,7597.25,502
2026-07-13T14:33:00+05:30,7597.25,7597.25,7595.5,7595.75,485
2026-07-13T14:36:00+05:30,7595.5,7596.75,7595.25,7596.5,256
2026-07-13T14:39:00+05:30,7596.5,7597,7594.75,7596,574
2026-07-13T14:42:00+05:30,7596.25,7597,7595.25,7597,353
2026-07-13T14:45:00+05:30,7596.75,7600,7596.5,7599.5,577
2026-07-13T14:48:00+05:30,7599.5,7600.75,7599.5,7599.75,538
2026-07-13T14:51:00+05:30,7599.5,7601.5,7599.5,7601.5,435
2026-07-13T14:54:00+05:30,7601.25,7603,7601,7602,731
2026-07-13T14:57:00+05:30,7602,7603,7602,7602.5,234
2026-07-13T15:00:00+05:30,7602.5,7603.5,7601,7602,591
2026-07-13T15:03:00+05:30,7602,7603,7601.75,7602.75,319
2026-07-13T15:06:00+05:30,7602.75,7603.75,7602.5,7602.75,332
2026-07-13T15:09:00+05:30,7602.5,7603.25,7602,7603,283
2026-07-13T15:12:00+05:30,7603,7603.25,7601.75,7602.75,276
2026-07-13T15:15:00+05:30,7602.75,7602.75,7601.5,7601.5,225
2026-07-13T15:18:00+05:30,7601.5,7602,7600,7600.5,577
2026-07-13T15:21:00+05:30,7600.5,7601.25,7600,7601.25,339
2026-07-13T15:24:00+05:30,7601.5,7601.75,7600.75,7601,345
2026-07-13T15:27:00+05:30,7601,7602,7600.75,7601.5,388
2026-07-13T15:30:00+05:30,7601.75,7602.5,7600,7600,547
2026-07-13T15:33:00+05:30,7599.75,7601,7599,7600.25,1557
2026-07-13T15:36:00+05:30,7600.25,7600.25,7598.5,7599.5,374
2026-07-13T15:39:00+05:30,7599.5,7600.5,7598.5,7598.75,328
2026-07-13T15:42:00+05:30,7598.75,7599.25,7598,7599,310
2026-07-13T15:45:00+05:30,7599,7601,7598.75,7601,512
2026-07-13T15:48:00+05:30,7601,7601.5,7600.5,7601,298
2026-07-13T15:51:00+05:30,7601,7601,7600,7600.25,247
2026-07-13T15:54:00+05:30,7600.25,7600.25,7597.75,7598,307
2026-07-13T15:57:00+05:30,7597.75,7598.25,7597.25,7598,445
2026-07-13T16:00:00+05:30,7598,7598.5,7597.25,7598,494
2026-07-13T16:03:00+05:30,7598.5,7599,7597.5,7598,253
2026-07-13T16:06:00+05:30,7597.75,7599,7597.75,7598.75,141
2026-07-13T16:09:00+05:30,7599,7599.5,7598,7598,265
2026-07-13T16:12:00+05:30,7597.75,7597.75,7597,7597.5,275
2026-07-13T16:15:00+05:30,7597.5,7598.25,7597,7597.25,521
2026-07-13T16:18:00+05:30,7597.5,7599.75,7597.25,7599,624
2026-07-13T16:21:00+05:30,7599.25,7599.5,7598,7598.25,385
2026-07-13T16:24:00+05:30,7598,7599,7597.25,7597.5,553
2026-07-13T16:27:00+05:30,7597.5,7598,7597,7598,934
2026-07-13T16:30:00+05:30,7597.75,7601.75,7597.75,7600.25,1413
2026-07-13T16:33:00+05:30,7600.5,7603.75,7599.75,7603.5,956
2026-07-13T16:36:00+05:30,7603.5,7604.5,7601.25,7601.25,691
2026-07-13T16:39:00+05:30,7601,7601.5,7596.75,7598.25,937
2026-07-13T16:42:00+05:30,7598,7599.75,7596.25,7597.75,950
2026-07-13T16:45:00+05:30,7597.75,7599.75,7597,7599,511
2026-07-13T16:48:00+05:30,7599,7599,7595,7595.25,518
2026-07-13T16:51:00+05:30,7595.5,7598.5,7595.25,7597.25,432
2026-07-13T16:54:00+05:30,7597,7599.75,7597,7599.5,368
2026-07-13T16:57:00+05:30,7599.75,7600.75,7599,7599.5,352
2026-07-13T17:00:00+05:30,7599.5,7600.5,7597.75,7599.75,676
2026-07-13T17:03:00+05:30,7599.5,7602.25,7598.5,7600.5,1064
2026-07-13T17:06:00+05:30,7600.5,7601,7599.5,7600,435
2026-07-13T17:09:00+05:30,7599.75,7600.25,7598,7598,377
2026-07-13T17:12:00+05:30,7598.25,7599,7597.75,7598,238
2026-07-13T17:15:00+05:30,7597.75,7598.25,7594.75,7595.5,921
2026-07-13T17:18:00+05:30,7595.75,7596.5,7594.5,7596.5,1005
2026-07-13T17:21:00+05:30,7596.5,7596.75,7594.75,7595,485
2026-07-13T17:24:00+05:30,7594.75,7595,7593,7594,747
2026-07-13T17:27:00+05:30,7594,7594.25,7592,7594.25,752
2026-07-13T17:30:00+05:30,7594.25,7595.25,7592,7593,757
2026-07-13T17:33:00+05:30,7592.75,7593.75,7591.75,7593.5,665
2026-07-13T17:36:00+05:30,7593.25,7594.25,7591.75,7593.5,1147
2026-07-13T17:39:00+05:30,7593.75,7598.25,7591.5,7591.75,2574
2026-07-13T17:42:00+05:30,7591.75,7593.5,7587.5,7592.5,2643
2026-07-13T17:45:00+05:30,7592.5,7593.25,7590.5,7591.5,717
2026-07-13T17:48:00+05:30,7591.5,7593.25,7590.25,7591.25,834
2026-07-13T17:51:00+05:30,7591.25,7592.5,7590.75,7590.75,629
2026-07-13T17:54:00+05:30,7591,7591.75,7590.25,7591,603
2026-07-13T17:57:00+05:30,7591,7591,7589,7589.5,595
2026-07-13T18:00:00+05:30,7589.75,7589.75,7586,7588.5,2186
2026-07-13T18:03:00+05:30,7588.5,7588.75,7586.5,7587.75,734
2026-07-13T18:06:00+05:30,7588,7589,7586,7588.75,951
2026-07-13T18:09:00+05:30,7588.75,7590.5,7588,7589.5,1006
2026-07-13T18:12:00+05:30,7589.5,7591.5,7587.75,7590.75,1093
2026-07-13T18:15:00+05:30,7590.75,7593.75,7590.75,7593.25,749
2026-07-13T18:18:00+05:30,7593.5,7595.25,7593,7595,774
2026-07-13T18:21:00+05:30,7595,7595.75,7593,7594,2132
2026-07-13T18:24:00+05:30,7594,7595.5,7594,7595.25,694
2026-07-13T18:27:00+05:30,7595.25,7597.25,7594.75,7597,1570
2026-07-13T18:30:00+05:30,7597,7599.75,7596.25,7598.75,1319
2026-07-13T18:33:00+05:30,7599,7599.25,7598,7598.25,881
2026-07-13T18:36:00+05:30,7598.5,7599.25,7596.25,7597.5,1309
2026-07-13T18:39:00+05:30,7597.5,7597.75,7595,7596,1427
2026-07-13T18:42:00+05:30,7595.75,7596.75,7595.5,7596.25,763
2026-07-13T18:45:00+05:30,7596.25,7596.5,7594.75,7595,1650
2026-07-13T18:48:00+05:30,7595,7596.25,7593.75,7594.25,1149
2026-07-13T18:51:00+05:30,7594.5,7595.75,7594,7594,908
2026-07-13T18:54:00+05:30,7594.25,7596.75,7593.75,7595.25,1482
2026-07-13T18:57:00+05:30,7595.25,7596,7593,7595.75,2869
2026-07-13T19:00:00+05:30,7595.5,7609.75,7594.5,7605.75,22387
2026-07-13T19:03:00+05:30,7605.75,7608.75,7602.5,7607.25,15871
2026-07-13T19:06:00+05:30,7607.25,7607.25,7601,7605,12681
2026-07-13T19:09:00+05:30,7605.25,7606,7596.5,7599.25,12550
2026-07-13T19:12:00+05:30,7599,7602.25,7595.75,7601,12655
2026-07-13T19:15:00+05:30,7601.25,7602.25,7593.75,7598.25,14293
2026-07-13T19:18:00+05:30,7598.25,7602,7597,7597,9652
2026-07-13T19:21:00+05:30,7597.25,7597.75,7590.25,7594.5,11907
2026-07-13T19:24:00+05:30,7594.75,7600.75,7594.5,7598,8596
2026-07-13T19:27:00+05:30,7598.25,7608.75,7597.75,7607.5,11001
2026-07-13T19:30:00+05:30,7607.5,7610.5,7599,7601.25,17132
2026-07-13T19:33:00+05:30,7601.25,7603.25,7595.5,7597.25,9882
2026-07-13T19:36:00+05:30,7597,7599,7593.5,7596.75,7614
2026-07-13T19:39:00+05:30,7596.5,7603.5,7595.75,7602,8134
2026-07-13T19:42:00+05:30,7601.75,7604.25,7598.25,7603.5,5759
2026-07-13T19:45:00+05:30,7603.75,7604.75,7573.5,7585.5,32479
2026-07-13T19:48:00+05:30,7585.5,7593.5,7580.75,7589.75,18844
2026-07-13T19:51:00+05:30,7589.75,7593,7585.25,7590.75,12247
2026-07-13T19:54:00+05:30,7590.75,7601.25,7590.75,7599.75,13000
2026-07-13T19:57:00+05:30,7599.75,7602.75,7596.5,7602,8916
2026-07-13T20:00:00+05:30,7601.75,7603.75,7597.75,7598,9533
2026-07-13T20:03:00+05:30,7598.25,7600,7594.25,7594.75,7020
2026-07-13T20:06:00+05:30,7594.5,7594.75,7590.75,7593,8483
2026-07-13T20:09:00+05:30,7593,7594.25,7587.25,7588.25,8811
2026-07-13T20:12:00+05:30,7588.25,7588.75,7583.25,7585.75,9927
2026-07-13T20:15:00+05:30,7585.75,7589,7580.75,7588,10889
2026-07-13T20:18:00+05:30,7587.75,7595.75,7587.5,7593,11081
2026-07-13T20:21:00+05:30,7593,7594,7586,7588,6806
2026-07-13T20:24:00+05:30,7587.75,7594.5,7586.25,7593.5,6135
2026-07-13T20:27:00+05:30,7593.75,7599,7592,7598.5,6086
2026-07-13T20:30:00+05:30,7598.5,7601.75,7597,7598.25,9766
2026-07-13T20:33:00+05:30,7598,7598.75,7592.5,7594.25,5767
2026-07-13T20:36:00+05:30,7594.5,7597,7592.5,7594,4700
2026-07-13T20:39:00+05:30,7593.75,7596.75,7592.5,7594.5,4730
2026-07-13T20:42:00+05:30,7594.25,7594.25,7590.25,7592,5405
2026-07-13T20:45:00+05:30,7592,7592.75,7589.75,7592.75,4224
2026-07-13T20:48:00+05:30,7592.75,7594.25,7591.25,7593,4258
2026-07-13T20:51:00+05:30,7593.25,7596.25,7592.25,7595.75,3856
2026-07-13T20:54:00+05:30,7595.75,7597,7590.75,7591.5,4741
2026-07-13T20:57:00+05:30,7591.25,7596,7591,7594.75,3413
2026-07-13T21:00:00+05:30,7595,7596.5,7591,7595.25,4672
2026-07-13T21:03:00+05:30,7595.25,7596,7590,7590.25,4527
2026-07-13T21:06:00+05:30,7590.5,7593.75,7589.25,7592,4067
2026-07-13T21:09:00+05:30,7592.25,7592.75,7589.5,7590,3314
2026-07-13T21:12:00+05:30,7590,7591.75,7587.75,7588,4452
2026-07-13T21:15:00+05:30,7588,7589,7586.5,7587.5,4592
2026-07-13T21:18:00+05:30,7587.5,7588.75,7585.75,7586.25,4548
2026-07-13T21:21:00+05:30,7586,7588,7582.25,7588,5660
2026-07-13T21:24:00+05:30,7587.75,7588,7583.25,7583.75,4118
2026-07-13T21:27:00+05:30,7583.75,7584.75,7581.75,7583.25,4403
2026-07-13T21:30:00+05:30,7583.25,7584,7580.5,7584,4731
2026-07-13T21:33:00+05:30,7583.75,7585.75,7581.5,7582,3858
2026-07-13T21:36:00+05:30,7581.75,7586,7581.75,7585.25,3575
2026-07-13T21:39:00+05:30,7585.25,7589,7583.75,7587.25,4694
2026-07-13T21:42:00+05:30,7587.25,7587.75,7583.5,7585.5,3925
2026-07-13T21:45:00+05:30,7585.25,7585.5,7578.5,7580.75,5773
2026-07-13T21:48:00+05:30,7580.5,7580.5,7577.75,7579.25,4056
2026-07-13T21:51:00+05:30,7579.25,7580.25,7577.5,7578.75,3920
2026-07-13T21:54:00+05:30,7578.75,7579,7573,7574.5,6732
2026-07-13T21:57:00+05:30,7574.75,7576.5,7570.25,7574,8448
2026-07-13T22:00:00+05:30,7574,7574,7566.75,7569.5,12334
2026-07-13T22:03:00+05:30,7569.25,7570.5,7561.5,7563,10379
2026-07-13T22:06:00+05:30,7563,7569,7560,7569,12178
2026-07-13T22:09:00+05:30,7569,7573.5,7566.75,7573,9527
2026-07-13T22:12:00+05:30,7573,7576.25,7572,7575,7765
