time,open,high,low,close,Volume
2026-06-01T08:35:00+05:30,7617,7617,7616,7616,556
2026-06-01T08:40:00+05:30,7616.25,7616.25,7615,7615.25,294
2026-06-01T08:45:00+05:30,7615.25,7616,7611,7615,2627
2026-06-01T08:50:00+05:30,7615,7617.5,7614.5,7617.25,572
2026-06-01T08:55:00+05:30,7617.5,7618,7617,7617.5,615
2026-06-01T09:00:00+05:30,7617.25,7619.75,7617.25,7618.5,1115
2026-06-01T09:05:00+05:30,7618.5,7618.5,7615.5,7616,516
2026-06-01T09:10:00+05:30,7615.75,7616,7612.5,7612.5,851
2026-06-01T09:15:00+05:30,7612.75,7614.5,7612.5,7613.75,682
2026-06-01T09:20:00+05:30,7614,7614.25,7611.5,7612,643
2026-06-01T09:25:00+05:30,7612,7612.75,7611.5,7612.25,315
2026-06-01T09:30:00+05:30,7612.25,7614,7612.25,7613.75,518
2026-06-01T09:35:00+05:30,7613.75,7615,7612.75,7614.5,364
2026-06-01T09:40:00+05:30,7614.5,7615.25,7613.75,7614.25,460
2026-06-01T09:45:00+05:30,7614.25,7614.25,7613.25,7613.75,251
2026-06-01T09:50:00+05:30,7613.75,7615,7613.25,7615,365
2026-06-01T09:55:00+05:30,7615,7615.5,7614,7614.75,451
2026-06-01T10:00:00+05:30,7615,7615.5,7614.25,7614.25,236
2026-06-01T10:05:00+05:30,7614.25,7616,7614.25,7616,559
2026-06-01T10:10:00+05:30,7615.75,7618,7615.75,7617.75,648
2026-06-01T10:15:00+05:30,7617.75,7617.75,7616.25,7616.75,455
2026-06-01T10:20:00+05:30,7616.5,7617.75,7616.5,7617.25,466
2026-06-01T10:25:00+05:30,7617,7617.75,7616.75,7617.5,234
2026-06-01T10:30:00+05:30,7617.5,7617.5,7616.5,7617,403
2026-06-01T10:35:00+05:30,7617,7617.75,7615.25,7616,477
2026-06-01T10:40:00+05:30,7615.75,7617,7615,7616.5,453
2026-06-01T10:45:00+05:30,7616.5,7616.5,7615.5,7615.75,378
2026-06-01T10:50:00+05:30,7615.75,7617,7615.75,7616,288
2026-06-01T10:55:00+05:30,7615.75,7616.25,7614,7614.25,726
2026-06-01T11:00:00+05:30,7614.5,7616.25,7614.5,7615.25,588
2026-06-01T11:05:00+05:30,7615.5,7617,7615.5,7616.25,511
2026-06-01T11:10:00+05:30,7616.5,7617.5,7616.25,7617.25,537
2026-06-01T11:15:00+05:30,7617.25,7618.75,7616.75,7618.5,577
2026-06-01T11:20:00+05:30,7618.5,7619,7617.5,7617.75,548
2026-06-01T11:25:00+05:30,7618,7618.5,7617.5,7617.75,342
2026-06-01T11:30:00+05:30,7618,7618.75,7617.75,7617.75,504
2026-06-01T11:35:00+05:30,7617.5,7618.25,7617.5,7618.25,480
2026-06-01T11:40:00+05:30,7618.25,7618.25,7616.75,7617.5,487
2026-06-01T11:45:00+05:30,7617.5,7617.75,7616.25,7617.25,664
2026-06-01T11:50:00+05:30,7617.25,7617.5,7616.25,7616.25,497
2026-06-01T11:55:00+05:30,7616.25,7616.25,7614.25,7614.5,1038
2026-06-01T12:00:00+05:30,7614.5,7617.25,7614.25,7617,771
2026-06-01T12:05:00+05:30,7617,7617.5,7615.5,7616,716
2026-06-01T12:10:00+05:30,7615.75,7616.75,7615.25,7616.5,536
2026-06-01T12:15:00+05:30,7616.5,7618.5,7616,7618.5,1131
2026-06-01T12:20:00+05:30,7618.25,7618.5,7617.25,7617.75,707
2026-06-01T12:25:00+05:30,7617.5,7618.5,7617.25,7617.5,606
2026-06-01T12:30:00+05:30,7617.75,7620,7616.25,7619.75,2074
2026-06-01T12:35:00+05:30,7619.5,7620.5,7617.75,7620,1933
2026-06-01T12:40:00+05:30,7620.25,7620.25,7617.75,7618.75,966
2026-06-01T12:45:00+05:30,7618.75,7619.5,7615,7617,1404
2026-06-01T12:50:00+05:30,7617,7617.5,7615.5,7615.5,1043
2026-06-01T12:55:00+05:30,7615.5,7615.5,7612,7613.25,2250
2026-06-01T13:00:00+05:30,7613.25,7614.5,7611.75,7613,1019
2026-06-01T13:05:00+05:30,7613.25,7613.25,7610.25,7610.5,1000
2026-06-01T13:10:00+05:30,7610.5,7610.5,7607.5,7609,2303
2026-06-01T13:15:00+05:30,7609,7609.5,7607.5,7608.5,906
2026-06-01T13:20:00+05:30,7608.5,7610.25,7607.75,7609.5,1498
2026-06-01T13:25:00+05:30,7609.5,7612,7609.5,7611.25,778
2026-06-01T13:30:00+05:30,7611.25,7612.75,7609.75,7610,1618
2026-06-01T13:35:00+05:30,7610.25,7611.75,7608.75,7610.5,1218
2026-06-01T13:40:00+05:30,7610.5,7611,7609.5,7609.75,1069
2026-06-01T13:45:00+05:30,7609.75,7610,7608.25,7609.75,934
2026-06-01T13:50:00+05:30,7609.75,7610.5,7609,7609.25,726
2026-06-01T13:55:00+05:30,7609.5,7609.5,7607.5,7607.75,780
2026-06-01T14:00:00+05:30,7607.75,7609,7605.75,7608,951
2026-06-01T14:05:00+05:30,7608.25,7608.75,7607,7608.5,506
2026-06-01T14:10:00+05:30,7608.5,7609.5,7606.75,7609.5,1235
2026-06-01T14:15:00+05:30,7609.5,7610,7605.75,7609.5,2045
2026-06-01T14:20:00+05:30,7609.5,7612.5,7609,7612.5,1369
2026-06-01T14:25:00+05:30,7612.25,7614.25,7612.25,7614,978
2026-06-01T14:30:00+05:30,7614.25,7616.5,7614.25,7616,1483
2026-06-01T14:35:00+05:30,7615.75,7616,7612.25,7613.25,1297
2026-06-01T14:40:00+05:30,7613.25,7614.25,7611.5,7612,957
2026-06-01T14:45:00+05:30,7612,7613.75,7611.75,7613.5,716
2026-06-01T14:50:00+05:30,7613.5,7613.5,7611.25,7612.25,659
2026-06-01T14:55:00+05:30,7612.25,7612.75,7611,7612.25,624
2026-06-01T15:00:00+05:30,7612.25,7612.75,7611.25,7612.5,609
2026-06-01T15:05:00+05:30,7612.75,7613,7611,7612,1507
2026-06-01T15:10:00+05:30,7611.75,7612.75,7611.5,7612.25,553
2026-06-01T15:15:00+05:30,7612,7612.25,7610.75,7611,931
2026-06-01T15:20:00+05:30,7611.25,7611.25,7609.5,7610,1015
2026-06-01T15:25:00+05:30,7610,7610.25,7609,7610,860
2026-06-01T15:30:00+05:30,7610,7611.5,7610,7610.5,837
2026-06-01T15:35:00+05:30,7610.5,7613,7610.25,7613,630
2026-06-01T15:40:00+05:30,7613,7614.75,7613,7614.25,833
2026-06-01T15:45:00+05:30,7614.25,7615,7613.25,7613.5,515
2026-06-01T15:50:00+05:30,7613.75,7613.75,7612,7613.5,792
2026-06-01T15:55:00+05:30,7613.5,7615.25,7613.5,7614.5,464
2026-06-01T16:00:00+05:30,7614.75,7616.5,7614.75,7616.25,868
2026-06-01T16:05:00+05:30,7616.25,7617.75,7616.25,7616.5,791
2026-06-01T16:10:00+05:30,7616.75,7617.75,7616,7616.75,769
2026-06-01T16:15:00+05:30,7617,7617,7615,7616.75,512
2026-06-01T16:20:00+05:30,7616.5,7616.75,7616,7616.25,488
2026-06-01T16:25:00+05:30,7616.25,7616.75,7615.75,7616.5,655
2026-06-01T16:30:00+05:30,7616.25,7617.5,7615.5,7615.75,1302
2026-06-01T16:35:00+05:30,7615.75,7616.25,7614.75,7616.25,1061
2026-06-01T16:40:00+05:30,7616,7616.25,7614,7615.25,1076
2026-06-01T16:45:00+05:30,7615.25,7615.75,7614,7615.5,749
2026-06-01T16:50:00+05:30,7615.75,7615.75,7614.5,7615,675
2026-06-01T16:55:00+05:30,7615,7617.25,7614.5,7616.75,1908
2026-06-01T17:00:00+05:30,7616.75,7619,7615.5,7618.5,1936
2026-06-01T17:05:00+05:30,7618.5,7621.75,7618.5,7621.5,2012
2026-06-01T17:10:00+05:30,7621.75,7623,7618.5,7619.25,2132
2026-06-01T17:15:00+05:30,7619.25,7620.25,7617.25,7618.25,1861
2026-06-01T17:20:00+05:30,7618.25,7618.5,7614.5,7615,1735
2026-06-01T17:25:00+05:30,7615,7615.25,7613.75,7614.25,1494
2026-06-01T17:30:00+05:30,7614.25,7614.25,7612.5,7612.75,2067
2026-06-01T17:35:00+05:30,7612.75,7614,7609.25,7609.5,2821
2026-06-01T17:40:00+05:30,7609.25,7611,7608,7608.5,2208
2026-06-01T17:45:00+05:30,7608.5,7610.25,7606.25,7609,3083
2026-06-01T17:50:00+05:30,7609,7610.5,7608.75,7609.5,2420
2026-06-01T17:55:00+05:30,7609.25,7611.5,7609.25,7610.25,1966
2026-06-01T18:00:00+05:30,7610.25,7610.5,7606.75,7608.25,1998
2026-06-01T18:05:00+05:30,7608.25,7611,7607.75,7610.75,2284
2026-06-01T18:10:00+05:30,7610.5,7614.5,7609.5,7613.75,3993
2026-06-01T18:15:00+05:30,7613.75,7615.75,7612,7612.25,3050
2026-06-01T18:20:00+05:30,7612,7612.25,7609.25,7609.75,2389
2026-06-01T18:25:00+05:30,7610,7610.25,7608.25,7608.75,1767
2026-06-01T18:30:00+05:30,7608.75,7609.25,7605,7606.5,2855
2026-06-01T18:35:00+05:30,7606.5,7610,7605.25,7609.75,2628
2026-06-01T18:40:00+05:30,7609.75,7610.25,7581.5,7588.75,36139
2026-06-01T18:45:00+05:30,7588.75,7596,7587.5,7588.75,14297
2026-06-01T18:50:00+05:30,7589,7589.75,7578.25,7578.5,15009
2026-06-01T18:55:00+05:30,7578.25,7583.5,7577,7583,13084
2026-06-01T19:00:00+05:30,7583,7590,7576.25,7586,36934
2026-06-01T19:05:00+05:30,7585.75,7594.75,7584.5,7591.25,21633
2026-06-01T19:10:00+05:30,7591.5,7595,7587.25,7591.25,15507
2026-06-01T19:15:00+05:30,7591.5,7596,7590.75,7592.75,16524
2026-06-01T19:20:00+05:30,7592.75,7596.75,7588.25,7589.75,18741
2026-06-01T19:25:00+05:30,7589.75,7590.5,7583.25,7584.75,14938
2026-06-01T19:30:00+05:30,7585.25,7589.75,7581.5,7585,25273
2026-06-01T19:35:00+05:30,7584.75,7594,7583.25,7592.25,19728
2026-06-01T19:40:00+05:30,7592,7592.75,7583.5,7587.75,15926
2026-06-01T19:45:00+05:30,7587.75,7596.25,7585.25,7587.5,26446
2026-06-01T19:50:00+05:30,7587.25,7593.75,7586.75,7590.25,15273
2026-06-01T19:55:00+05:30,7590.25,7591.75,7585.5,7587,17622
2026-06-01T20:00:00+05:30,7587,7590.25,7583.5,7585.75,14957
2026-06-01T20:05:00+05:30,7585.75,7587.75,7581.5,7582.5,12912
2026-06-01T20:10:00+05:30,7582.25,7588,7581,7586.25,9440
2026-06-01T20:15:00+05:30,7586.25,7588.25,7583.25,7585,9085
2026-06-01T20:20:00+05:30,7585,7587.25,7582,7583.75,9174
2026-06-01T20:25:00+05:30,7583.75,7585,7581.25,7585,7423
2026-06-01T20:30:00+05:30,7585,7587,7582.75,7586.25,9425
2026-06-01T20:35:00+05:30,7586.5,7591.25,7583.25,7588.5,16354
2026-06-01T20:40:00+05:30,7588.5,7589.5,7585,7587.5,9409
2026-06-01T20:45:00+05:30,7587.5,7589.25,7586.25,7587,8801
2026-06-01T20:50:00+05:30,7587,7592.25,7586.75,7590.75,7405
2026-06-01T20:55:00+05:30,7591,7591.75,7588,7589.75,7747
2026-06-01T21:00:00+05:30,7589.75,7601.75,7589.5,7598.5,45327
2026-06-01T21:05:00+05:30,7598.75,7602.75,7598.25,7602.5,15257
2026-06-01T21:10:00+05:30,7602.25,7603,7600,7601.25,11113
2026-06-01T21:15:00+05:30,7601.5,7601.75,7597,7597.5,9545
2026-06-01T21:20:00+05:30,7597.5,7600.25,7596.25,7598.5,8906
2026-06-01T21:25:00+05:30,7598.25,7598.75,7595,7595.5,9563
2026-06-01T21:30:00+05:30,7595.5,7600.75,7595.5,7597,12487
2026-06-01T21:35:00+05:30,7597,7597.5,7595,7596.25,5321
2026-06-01T21:40:00+05:30,7596.25,7596.5,7591.25,7593.5,15608
2026-06-01T21:45:00+05:30,7593.5,7594.5,7587,7592,13026
2026-06-01T21:50:00+05:30,7591.75,7595.75,7591.25,7595.5,6552
2026-06-01T21:55:00+05:30,7595.5,7596.75,7593.75,7596.25,7627
2026-06-01T22:00:00+05:30,7596.25,7601,7596,7599.75,15712
2026-06-01T22:05:00+05:30,7599.5,7600.75,7597.5,7600,7363
2026-06-01T22:10:00+05:30,7600,7601,7598.75,7599,4919
2026-06-01T22:15:00+05:30,7599,7599.75,7596.5,7599.5,6057
2026-06-01T22:20:00+05:30,7599.5,7607.5,7598.75,7607,19774
2026-06-01T22:25:00+05:30,7606.75,7609.25,7605.75,7608,15315
2026-06-01T22:30:00+05:30,7607.75,7608.5,7602.5,7602.5,14535
2026-06-01T22:35:00+05:30,7602.75,7604.5,7598.75,7599.5,9916
2026-06-01T22:40:00+05:30,7599.5,7602.5,7599.25,7601.25,5895
2026-06-01T22:45:00+05:30,7601.5,7602.5,7599.5,7602,5183
2026-06-01T22:50:00+05:30,7601.75,7605.5,7601.25,7604.5,6495
2026-06-01T22:55:00+05:30,7604.25,7614,7603,7613.75,13511
2026-06-01T23:00:00+05:30,7614,7616,7606.75,7608,25125
2026-06-01T23:05:00+05:30,7608,7614.25,7607,7613,13426
2026-06-01T23:10:00+05:30,7613,7632.25,7612,7623.5,34592
2026-06-01T23:15:00+05:30,7623.5,7629.75,7623.25,7625,18653
2026-06-01T23:20:00+05:30,7624.75,7628.5,7623.75,7628,10475
2026-06-01T23:25:00+05:30,7628,7628.25,7623.25,7624.25,9048
2026-06-01T23:30:00+05:30,7624.25,7625.5,7623.75,7624.75,6236
2026-06-01T23:35:00+05:30,7625,7626.25,7624,7625.75,7112
2026-06-01T23:40:00+05:30,7625.75,7627,7622,7622.75,6750
2026-06-01T23:45:00+05:30,7623,7626.75,7622.25,7626.75,5813
2026-06-01T23:50:00+05:30,7626.5,7627.5,7626,7627,5617
2026-06-01T23:55:00+05:30,7627,7628.25,7626.5,7627.25,5623
2026-06-02T00:00:00+05:30,7627.25,7627.5,7624.25,7626.25,4609
2026-06-02T00:05:00+05:30,7626.25,7627.5,7625,7626,3667
2026-06-02T00:10:00+05:30,7625.75,7628,7624.75,7627.75,4950
2026-06-02T00:15:00+05:30,7627.75,7627.75,7624.5,7625,3763
2026-06-02T00:20:00+05:30,7624.75,7625.75,7623.5,7625,4546
2026-06-02T00:25:00+05:30,7625,7627.25,7624.25,7624.25,4463
2026-06-02T00:30:00+05:30,7624.25,7625.75,7622.75,7625.5,7081
2026-06-02T00:35:00+05:30,7625.5,7626,7622.75,7625.25,6654
2026-06-02T00:40:00+05:30,7625.25,7625.5,7623.25,7623.5,5566
2026-06-02T00:45:00+05:30,7623.5,7624.75,7622.75,7623.5,5216
2026-06-02T00:50:00+05:30,7623.25,7625,7623,7625,4341
2026-06-02T00:55:00+05:30,7625,7626.5,7624.25,7625.75,5468
2026-06-02T01:00:00+05:30,7625.5,7625.75,7621,7621.25,8865
2026-06-02T01:05:00+05:30,7621.25,7622.25,7619.25,7620.5,13270
2026-06-02T01:10:00+05:30,7620.75,7620.75,7617.75,7619,8987
2026-06-02T01:15:00+05:30,7618.75,7620,7614.75,7615.75,15215
2026-06-02T01:20:00+05:30,7615.5,7616.75,7610.75,7611.5,22231
2026-06-02T01:25:00+05:30,7611.75,7614.5,7610.5,7614,76454
2026-06-02T01:30:00+05:30,7614,7615.5,7613,7615,17221
2026-06-02T01:35:00+05:30,7615,7616,7613.5,7614.5,4577
2026-06-02T01:40:00+05:30,7614.25,7616.25,7614,7615.75,3507
2026-06-02T01:45:00+05:30,7615.5,7615.75,7613.25,7614,2960
2026-06-02T01:50:00+05:30,7614.25,7614.75,7613,7613.25,1175
2026-06-02T01:55:00+05:30,7613.25,7613.25,7610.75,7611.75,1835
2026-06-02T02:00:00+05:30,7611.75,7614,7610.5,7613.75,1812
2026-06-02T02:05:00+05:30,7613.75,7614.75,7612.75,7612.75,1465
2026-06-02T02:10:00+05:30,7612.75,7618,7612,7615.25,3993
2026-06-02T02:15:00+05:30,7615,7615.25,7610,7612,3980
2026-06-02T02:20:00+05:30,7612,7612.25,7607,7608.25,3458
2026-06-02T02:25:00+05:30,7608.5,7609.5,7606.5,7608.5,4420
2026-06-02T03:30:00+05:30,7612,7612,7600.5,7601.25,2560
2026-06-02T03:35:00+05:30,7601.25,7602.5,7595.5,7599.5,2010
2026-06-02T03:40:00+05:30,7599.5,7600.5,7598.25,7598.5,588
2026-06-02T03:45:00+05:30,7598.5,7600.25,7597.75,7598.25,684
2026-06-02T03:50:00+05:30,7598.25,7599.25,7594.5,7597.5,1209
2026-06-02T03:55:00+05:30,7597.5,7598,7593.75,7594.5,937
2026-06-02T04:00:00+05:30,7594.25,7595.75,7594.25,7594.75,537
2026-06-02T04:05:00+05:30,7595,7595.75,7592,7593,961
2026-06-02T04:10:00+05:30,7592.75,7593.75,7591,7592,638
2026-06-02T04:15:00+05:30,7592.25,7594,7592.25,7593,722
2026-06-02T04:20:00+05:30,7593,7594,7592,7592.5,655
2026-06-02T04:25:00+05:30,7592.5,7595.5,7591.25,7595.5,767
2026-06-02T04:30:00+05:30,7595.5,7596.25,7594.75,7595.75,495
2026-06-02T04:35:00+05:30,7595.5,7596,7593.5,7595.75,378
2026-06-02T04:40:00+05:30,7595.75,7596,7594.75,7594.75,181
2026-06-02T04:45:00+05:30,7594.75,7596.75,7594.25,7596,268
2026-06-02T04:50:00+05:30,7596,7596.25,7595.75,7596,225
2026-06-02T04:55:00+05:30,7596,7596.25,7594.75,7595.25,307
2026-06-02T05:00:00+05:30,7595.5,7596.25,7593.75,7596,451
2026-06-02T05:05:00+05:30,7595.75,7599,7594.5,7596,1400
2026-06-02T05:10:00+05:30,7595.75,7598,7595,7595.25,542
2026-06-02T05:15:00+05:30,7595.5,7596.25,7592,7592.75,771
2026-06-02T05:20:00+05:30,7592.75,7595,7592.5,7595,339
2026-06-02T05:25:00+05:30,7595,7596.25,7594,7595.75,416
2026-06-02T05:30:00+05:30,7595.75,7596,7592.5,7592.75,1015
2026-06-02T05:35:00+05:30,7592.75,7594.75,7587,7588,2889
2026-06-02T05:40:00+05:30,7587.75,7590,7586.75,7588.25,1740
2026-06-02T05:45:00+05:30,7588.25,7591,7585.5,7587,2219
2026-06-02T05:50:00+05:30,7586.75,7588.25,7584.25,7584.75,1205
2026-06-02T05:55:00+05:30,7585,7587.25,7583.75,7586.75,1169
2026-06-02T06:00:00+05:30,7586.75,7589.5,7586,7588.5,1267
2026-06-02T06:05:00+05:30,7588.5,7589.75,7585.5,7586,985
2026-06-02T06:10:00+05:30,7586.25,7587,7583.25,7585.25,1225
2026-06-02T06:15:00+05:30,7585,7585.5,7583,7584.25,685
2026-06-02T06:20:00+05:30,7584.25,7584.25,7581.5,7581.75,730
2026-06-02T06:25:00+05:30,7581.75,7582.75,7580.25,7581.75,1545
2026-06-02T06:30:00+05:30,7581.5,7583.75,7580,7581.75,2121
2026-06-02T06:35:00+05:30,7581.75,7583.75,7581.25,7581.5,1076
2026-06-02T06:40:00+05:30,7581.5,7586,7581.5,7585.25,1413
2026-06-02T06:45:00+05:30,7585.5,7586,7583.25,7584.75,728
2026-06-02T06:50:00+05:30,7584.75,7585.25,7583,7584.25,697
2026-06-02T06:55:00+05:30,7584,7584.5,7578.5,7583,1522
2026-06-02T07:00:00+05:30,7583,7584.75,7582.75,7583.75,1005
2026-06-02T07:05:00+05:30,7583.75,7584.5,7579.75,7580.5,716
2026-06-02T07:10:00+05:30,7580.25,7585,7579.25,7581,2113
2026-06-02T07:15:00+05:30,7581,7581,7578,7578.75,1408
2026-06-02T07:20:00+05:30,7578.5,7580,7577.75,7579.25,1146
2026-06-02T07:25:00+05:30,7579.5,7580.25,7577.5,7577.5,737
2026-06-02T07:30:00+05:30,7577.75,7579.75,7577.5,7578.25,1129
2026-06-02T07:35:00+05:30,7578.5,7579,7577.25,7577.25,880
2026-06-02T07:40:00+05:30,7577.25,7578.75,7577.25,7578.25,704
2026-06-02T07:45:00+05:30,7578.25,7580.5,7577.25,7580.25,882
2026-06-02T07:50:00+05:30,7580,7581.75,7579.5,7579.75,816
2026-06-02T07:55:00+05:30,7580,7580.75,7578.75,7579.75,395
2026-06-02T08:00:00+05:30,7580,7581.25,7580,7581.25,654
2026-06-02T08:05:00+05:30,7581,7582.5,7581,7582.25,583
2026-06-02T08:10:00+05:30,7582.25,7583.25,7580.75,7581.75,700
2026-06-02T08:15:00+05:30,7582,7582.25,7579.75,7580.5,373
2026-06-02T08:20:00+05:30,7580.5,7581.75,7580,7580,366
2026-06-02T08:25:00+05:30,7580.25,7582.5,7580.25,7581.5,420
2026-06-02T08:30:00+05:30,7581.25,7582.75,7580.25,7581.25,571
2026-06-02T08:35:00+05:30,7581.25,7582,7579,7579.75,1338
2026-06-02T08:40:00+05:30,7579.75,7579.75,7577.5,7578.5,826
2026-06-02T08:45:00+05:30,7578.5,7580,7577.25,7577.75,778
2026-06-02T08:50:00+05:30,7577.5,7578.75,7576.5,7578.5,930
2026-06-02T08:55:00+05:30,7578.75,7579.75,7577.25,7578.25,824
2026-06-02T09:00:00+05:30,7578,7579,7577,7577.25,900
2026-06-02T09:05:00+05:30,7577.5,7580.5,7577.5,7579.5,654
2026-06-02T09:10:00+05:30,7579.5,7580.75,7578,7580.25,480
2026-06-02T09:15:00+05:30,7580,7581.5,7579.75,7581.25,699
2026-06-02T09:20:00+05:30,7581.25,7582.25,7580.5,7581.25,966
2026-06-02T09:25:00+05:30,7581.25,7582,7580.5,7582,294
2026-06-02T09:30:00+05:30,7581.75,7583,7581.25,7582.5,506
2026-06-02T09:35:00+05:30,7582.75,7584.5,7582.75,7583.75,1007
2026-06-02T09:40:00+05:30,7583.75,7584.25,7582.25,7582.5,490
2026-06-02T09:45:00+05:30,7582.25,7583.25,7581.5,7581.75,505
2026-06-02T09:50:00+05:30,7581.75,7584.25,7581.75,7583.25,551
2026-06-02T09:55:00+05:30,7583.25,7586.75,7583,7585.5,712
2026-06-02T10:00:00+05:30,7585.5,7585.75,7584.75,7585,582
2026-06-02T10:05:00+05:30,7585,7585.5,7584,7585.5,363
2026-06-02T10:10:00+05:30,7585.25,7586,7585,7585.75,349
2026-06-02T10:15:00+05:30,7585.5,7589,7585.25,7588.25,1129
2026-06-02T10:20:00+05:30,7588.25,7589.25,7587.75,7588.75,647
2026-06-02T10:25:00+05:30,7588.75,7590.75,7588.5,7590.25,911
2026-06-02T10:30:00+05:30,7590.5,7591.75,7588.75,7588.75,1071
2026-06-02T10:35:00+05:30,7589,7591,7588.5,7590.5,632
2026-06-02T10:40:00+05:30,7590.5,7592.75,7590,7592.75,828
2026-06-02T10:45:00+05:30,7592.75,7593,7591.5,7592.75,470
2026-06-02T10:50:00+05:30,7592.5,7594,7592.25,7593.75,499
2026-06-02T10:55:00+05:30,7594,7594.25,7593,7593.5,489
2026-06-02T11:00:00+05:30,7593.75,7595.75,7593.75,7595.75,702
2026-06-02T11:05:00+05:30,7595.75,7596.75,7593.75,7594,817
2026-06-02T11:10:00+05:30,7594,7595.25,7593.75,7595.25,386
2026-06-02T11:15:00+05:30,7595.25,7595.5,7592.25,7593.25,412
2026-06-02T11:20:00+05:30,7593.5,7593.75,7592,7592.75,538
