time,open,high,low,close,Volume
2026-06-01T13:00:00+05:30,76.03,76.115,75.98,76,78
2026-06-01T13:05:00+05:30,76,76.035,75.865,75.9,79
2026-06-01T13:10:00+05:30,75.885,75.905,75.68,75.69,164
2026-06-01T13:15:00+05:30,75.705,75.73,75.55,75.695,190
2026-06-01T13:20:00+05:30,75.7,75.8,75.69,75.795,82
2026-06-01T13:25:00+05:30,75.795,76.08,75.79,76.06,185
2026-06-01T13:30:00+05:30,76.1,76.19,75.785,75.8,245
2026-06-01T13:35:00+05:30,75.805,75.87,75.64,75.75,180
2026-06-01T13:40:00+05:30,75.765,75.855,75.765,75.775,82
2026-06-01T13:45:00+05:30,75.805,75.84,75.6,75.69,156
2026-06-01T13:50:00+05:30,75.695,75.745,75.64,75.705,89
2026-06-01T13:55:00+05:30,75.7,75.81,75.695,75.76,70
2026-06-01T14:00:00+05:30,75.74,75.76,75.63,75.76,34
2026-06-01T14:05:00+05:30,75.75,75.795,75.715,75.77,31
2026-06-01T14:10:00+05:30,75.795,76.025,75.765,76.025,155
2026-06-01T14:15:00+05:30,76.025,76.065,75.835,76.015,184
2026-06-01T14:20:00+05:30,75.965,75.97,75.89,75.945,77
2026-06-01T14:25:00+05:30,75.93,75.975,75.82,75.97,70
2026-06-01T14:30:00+05:30,75.975,76.125,75.955,76.115,125
2026-06-01T14:35:00+05:30,76.125,76.125,76.05,76.095,55
2026-06-01T14:40:00+05:30,76.08,76.13,76.03,76.115,94
2026-06-01T14:45:00+05:30,76.115,76.545,76.085,76.545,410
2026-06-01T14:50:00+05:30,76.545,76.57,76.15,76.24,223
2026-06-01T14:55:00+05:30,76.23,76.3,76.095,76.115,146
2026-06-01T15:00:00+05:30,76.115,76.13,75.98,76.06,164
2026-06-01T15:05:00+05:30,76.085,76.15,76.055,76.135,82
2026-06-01T15:10:00+05:30,76.125,76.155,76.05,76.06,62
2026-06-01T15:15:00+05:30,76.055,76.07,75.915,76.015,113
2026-06-01T15:20:00+05:30,75.99,76.03,75.9,76.02,93
2026-06-01T15:25:00+05:30,75.99,75.99,75.9,75.95,43
2026-06-01T15:30:00+05:30,75.94,76.09,75.94,76.08,65
2026-06-01T15:35:00+05:30,76.06,76.205,76.04,76.155,61
2026-06-01T15:40:00+05:30,76.165,76.24,76.125,76.195,72
2026-06-01T15:45:00+05:30,76.195,76.235,76.105,76.11,56
2026-06-01T15:50:00+05:30,76.125,76.175,76.065,76.165,65
2026-06-01T15:55:00+05:30,76.17,76.225,76.12,76.12,42
2026-06-01T16:00:00+05:30,76.135,76.235,76.13,76.215,50
2026-06-01T16:05:00+05:30,76.2,76.265,76.05,76.075,127
2026-06-01T16:10:00+05:30,76.09,76.175,76.09,76.15,55
2026-06-01T16:15:00+05:30,76.155,76.205,76.025,76.105,96
2026-06-01T16:20:00+05:30,76.085,76.125,76.02,76.035,76
2026-06-01T16:25:00+05:30,76.05,76.065,75.91,75.985,99
2026-06-01T16:30:00+05:30,75.975,76.08,75.81,75.83,267
2026-06-01T16:35:00+05:30,75.83,76,75.81,76,99
2026-06-01T16:40:00+05:30,76.025,76.045,75.98,75.99,38
2026-06-01T16:45:00+05:30,76.025,76.185,75.985,76.16,87
2026-06-01T16:50:00+05:30,76.165,76.18,76.065,76.065,63
2026-06-01T16:55:00+05:30,76.085,76.185,76.065,76.185,50
2026-06-01T17:00:00+05:30,76.14,76.185,76.08,76.08,84
2026-06-01T17:05:00+05:30,76.075,76.21,76.075,76.175,100
2026-06-01T17:10:00+05:30,76.2,76.205,75.985,76.035,87
2026-06-01T17:15:00+05:30,76.035,76.1,75.975,76.05,67
2026-06-01T17:20:00+05:30,76.015,76.06,75.935,75.95,78
2026-06-01T17:25:00+05:30,75.94,76.01,75.935,76,52
2026-06-01T17:30:00+05:30,75.995,76.045,75.915,75.98,69
2026-06-01T17:35:00+05:30,76.005,76.05,75.965,76,77
2026-06-01T17:40:00+05:30,75.99,76.02,75.7,75.715,198
2026-06-01T17:45:00+05:30,75.755,75.855,75.635,75.75,259
2026-06-01T17:50:00+05:30,75.75,75.75,75.6,75.72,169
2026-06-01T17:55:00+05:30,75.73,75.94,75.73,75.835,213
2026-06-01T18:00:00+05:30,75.82,75.82,75.565,75.735,228
2026-06-01T18:05:00+05:30,75.725,75.92,75.72,75.905,118
2026-06-01T18:10:00+05:30,75.915,76.02,75.745,76.01,212
2026-06-01T18:15:00+05:30,76,76.14,75.99,76.115,239
2026-06-01T18:20:00+05:30,76.1,76.205,76.08,76.15,219
2026-06-01T18:25:00+05:30,76.165,76.185,76.015,76.05,356
2026-06-01T18:30:00+05:30,76.065,76.175,75.9,76.07,551
2026-06-01T18:35:00+05:30,76.1,76.12,75.91,76.03,164
2026-06-01T18:40:00+05:30,76.025,76.03,75.13,75.455,1313
2026-06-01T18:45:00+05:30,75.41,75.62,75.335,75.4,533
2026-06-01T18:50:00+05:30,75.41,75.42,74.745,74.92,1055
2026-06-01T18:55:00+05:30,74.935,74.985,74.765,74.86,405
2026-06-01T19:00:00+05:30,74.88,75.005,74.675,74.79,782
2026-06-01T19:05:00+05:30,74.79,75.11,74.655,74.955,734
2026-06-01T19:10:00+05:30,74.99,75,74.745,74.825,347
2026-06-01T19:15:00+05:30,74.83,74.92,74.66,74.73,336
2026-06-01T19:20:00+05:30,74.715,74.785,74.27,74.385,804
2026-06-01T19:25:00+05:30,74.36,74.385,74.075,74.25,471
2026-06-01T19:30:00+05:30,74.125,74.32,74.045,74.25,509
2026-06-01T19:35:00+05:30,74.23,74.615,74.16,74.565,408
2026-06-01T19:40:00+05:30,74.555,74.69,74.45,74.665,331
2026-06-01T19:45:00+05:30,74.645,74.765,74.33,74.49,640
2026-06-01T19:50:00+05:30,74.49,74.63,74.44,74.5,282
2026-06-01T19:55:00+05:30,74.485,74.595,74.35,74.595,294
2026-06-01T20:00:00+05:30,74.58,74.78,74.53,74.68,306
2026-06-01T20:05:00+05:30,74.66,74.74,74.565,74.625,170
2026-06-01T20:10:00+05:30,74.625,74.8,74.625,74.76,148
2026-06-01T20:15:00+05:30,74.755,74.805,74.565,74.625,177
2026-06-01T20:20:00+05:30,74.61,74.62,74.375,74.505,312
2026-06-01T20:25:00+05:30,74.5,74.565,74.43,74.55,104
2026-06-01T20:30:00+05:30,74.57,74.71,74.545,74.64,140
2026-06-01T20:35:00+05:30,74.65,74.895,74.46,74.77,391
2026-06-01T20:40:00+05:30,74.77,74.875,74.725,74.86,126
2026-06-01T20:45:00+05:30,74.855,74.89,74.735,74.82,167
2026-06-01T20:50:00+05:30,74.835,74.905,74.82,74.865,126
2026-06-01T20:55:00+05:30,74.845,75,74.81,74.935,161
2026-06-01T21:00:00+05:30,74.935,75.415,74.925,75.37,664
2026-06-01T21:05:00+05:30,75.37,75.525,75.31,75.395,455
2026-06-01T21:10:00+05:30,75.4,75.405,75.175,75.22,191
2026-06-01T21:15:00+05:30,75.24,75.295,75.12,75.17,132
2026-06-01T21:20:00+05:30,75.165,75.21,75.105,75.115,121
2026-06-01T21:25:00+05:30,75.115,75.19,75.105,75.185,119
2026-06-01T21:30:00+05:30,75.17,75.375,75.165,75.21,217
2026-06-01T21:35:00+05:30,75.185,75.23,75.035,75.07,158
2026-06-01T21:40:00+05:30,75.055,75.06,74.9,75.01,234
2026-06-01T21:45:00+05:30,75.01,75.025,74.855,74.96,154
2026-06-01T21:50:00+05:30,74.965,75.025,74.92,74.995,118
2026-06-01T21:55:00+05:30,75.005,75.03,74.925,75,140
2026-06-01T22:00:00+05:30,75,75.095,74.96,75.025,193
2026-06-01T22:05:00+05:30,74.995,75.06,74.955,74.99,74
2026-06-01T22:10:00+05:30,74.985,75.005,74.875,74.895,82
2026-06-01T22:15:00+05:30,74.88,75.075,74.87,75.065,101
2026-06-01T22:20:00+05:30,75.09,75.315,75.065,75.275,223
2026-06-01T22:25:00+05:30,75.275,75.34,75.23,75.26,198
2026-06-01T22:30:00+05:30,75.26,75.3,75.155,75.23,207
2026-06-01T22:35:00+05:30,75.25,75.26,75.195,75.22,80
2026-06-01T22:40:00+05:30,75.215,75.275,75.215,75.275,49
2026-06-01T22:45:00+05:30,75.28,75.29,75.2,75.255,63
2026-06-01T22:50:00+05:30,75.265,75.29,75.19,75.25,326
2026-06-01T22:55:00+05:30,75.26,75.47,75.15,75.47,233
2026-06-01T23:00:00+05:30,75.475,75.54,75.315,75.355,473
2026-06-01T23:05:00+05:30,75.355,75.415,75.3,75.32,132
2026-06-01T23:10:00+05:30,75.325,75.665,75.325,75.565,418
2026-06-01T23:15:00+05:30,75.57,75.68,75.54,75.56,225
2026-06-01T23:20:00+05:30,75.58,75.72,75.54,75.71,176
2026-06-01T23:25:00+05:30,75.705,75.745,75.63,75.63,124
2026-06-01T23:30:00+05:30,75.655,75.67,75.505,75.54,160
2026-06-01T23:35:00+05:30,75.54,75.605,75.51,75.585,72
2026-06-01T23:40:00+05:30,75.605,75.605,75.485,75.505,71
2026-06-01T23:45:00+05:30,75.49,75.58,75.45,75.55,128
2026-06-01T23:50:00+05:30,75.56,75.58,75.505,75.53,37
2026-06-01T23:55:00+05:30,75.525,75.525,75.435,75.47,55
2026-06-02T00:00:00+05:30,75.47,75.47,75.37,75.375,80
2026-06-02T00:05:00+05:30,75.375,75.42,75.37,75.39,44
2026-06-02T00:10:00+05:30,75.4,75.52,75.38,75.51,56
2026-06-02T00:15:00+05:30,75.505,75.545,75.495,75.545,40
2026-06-02T00:20:00+05:30,75.545,75.575,75.52,75.535,30
2026-06-02T00:25:00+05:30,75.53,75.58,75.51,75.515,33
2026-06-02T00:30:00+05:30,75.5,75.52,75.425,75.45,44
2026-06-02T00:35:00+05:30,75.445,75.45,75.34,75.385,65
2026-06-02T00:40:00+05:30,75.39,75.46,75.335,75.335,56
2026-06-02T00:45:00+05:30,75.345,75.365,75.315,75.355,39
2026-06-02T00:50:00+05:30,75.33,75.36,75.295,75.31,36
2026-06-02T00:55:00+05:30,75.295,75.34,75.28,75.285,20
2026-06-02T01:00:00+05:30,75.29,75.335,75.25,75.29,55
2026-06-02T01:05:00+05:30,75.29,75.305,75.22,75.28,66
2026-06-02T01:10:00+05:30,75.265,75.285,75.22,75.24,33
2026-06-02T01:15:00+05:30,75.245,75.26,75.16,75.185,89
2026-06-02T01:20:00+05:30,75.19,75.205,75.085,75.095,100
2026-06-02T01:25:00+05:30,75.105,75.17,75.055,75.125,95
2026-06-02T01:30:00+05:30,75.13,75.24,75.08,75.205,185
2026-06-02T01:35:00+05:30,75.205,75.22,75.17,75.19,40
2026-06-02T01:40:00+05:30,75.185,75.195,75.105,75.145,123
2026-06-02T01:45:00+05:30,75.135,75.155,75.1,75.125,30
2026-06-02T01:50:00+05:30,75.11,75.115,75.095,75.095,15
2026-06-02T01:55:00+05:30,75.105,75.12,75.1,75.115,11
2026-06-02T02:00:00+05:30,75.1,75.14,75.07,75.12,34
2026-06-02T02:05:00+05:30,75.135,75.165,75.125,75.155,40
2026-06-02T02:10:00+05:30,75.15,75.195,75.12,75.155,62
2026-06-02T02:15:00+05:30,75.14,75.15,75.065,75.15,48
2026-06-02T02:20:00+05:30,75.15,75.15,75.09,75.11,43
2026-06-02T02:25:00+05:30,75.115,75.18,75.11,75.17,45
2026-06-02T03:30:00+05:30,75.2,75.24,75.035,75.115,149
2026-06-02T03:35:00+05:30,75.09,75.09,75.01,75.045,68
2026-06-02T03:40:00+05:30,75.035,75.125,75.015,75.095,51
2026-06-02T03:45:00+05:30,75.1,75.15,75.09,75.12,27
2026-06-02T03:50:00+05:30,75.1,75.13,75.04,75.055,54
2026-06-02T03:55:00+05:30,75.09,75.12,75.04,75.065,53
2026-06-02T04:00:00+05:30,75.075,75.14,75.065,75.13,22
2026-06-02T04:05:00+05:30,75.125,75.165,75.1,75.165,27
2026-06-02T04:10:00+05:30,75.165,75.185,75.12,75.12,31
2026-06-02T04:15:00+05:30,75.14,75.225,75.13,75.21,23
2026-06-02T04:20:00+05:30,75.205,75.22,75.185,75.2,18
2026-06-02T04:25:00+05:30,75.2,75.25,75.2,75.235,66
2026-06-02T04:30:00+05:30,75.225,75.28,75.15,75.255,104
2026-06-02T04:35:00+05:30,75.25,75.25,75.205,75.22,39
2026-06-02T04:40:00+05:30,75.24,75.275,75.24,75.275,30
2026-06-02T04:45:00+05:30,75.265,75.33,75.25,75.3,63
2026-06-02T04:50:00+05:30,75.31,75.32,75.29,75.32,16
2026-06-02T04:55:00+05:30,75.33,75.425,75.315,75.4,173
2026-06-02T05:00:00+05:30,75.395,75.395,75.32,75.33,33
2026-06-02T05:05:00+05:30,75.33,75.435,75.255,75.375,141
2026-06-02T05:10:00+05:30,75.37,75.42,75.34,75.365,51
2026-06-02T05:15:00+05:30,75.305,75.325,75.2,75.23,114
2026-06-02T05:20:00+05:30,75.25,75.32,75.25,75.295,59
2026-06-02T05:25:00+05:30,75.32,75.385,75.29,75.325,87
2026-06-02T05:30:00+05:30,75.32,75.35,75.205,75.325,121
2026-06-02T05:35:00+05:30,75.315,75.335,75.08,75.1,229
2026-06-02T05:40:00+05:30,75.13,75.21,75.11,75.195,136
2026-06-02T05:45:00+05:30,75.22,75.36,75.22,75.325,93
2026-06-02T05:50:00+05:30,75.33,75.475,75.315,75.425,153
2026-06-02T05:55:00+05:30,75.44,75.495,75.4,75.495,110
2026-06-02T06:00:00+05:30,75.5,75.6,75.38,75.385,167
2026-06-02T06:05:00+05:30,75.385,75.48,75.385,75.445,166
2026-06-02T06:10:00+05:30,75.41,75.425,75.24,75.3,162
2026-06-02T06:15:00+05:30,75.27,75.29,75.14,75.16,91
2026-06-02T06:20:00+05:30,75.15,75.225,75.15,75.195,81
2026-06-02T06:25:00+05:30,75.21,75.28,75.185,75.23,155
2026-06-02T06:30:00+05:30,75.215,75.47,75,75.32,511
2026-06-02T06:35:00+05:30,75.32,75.46,75.245,75.315,161
2026-06-02T06:40:00+05:30,75.325,76.16,75.31,76.095,716
2026-06-02T06:45:00+05:30,76.09,76.13,75.8,76.015,516
2026-06-02T06:50:00+05:30,76.015,76.115,75.855,75.955,217
2026-06-02T06:55:00+05:30,75.945,76.22,75.925,76.035,420
2026-06-02T07:00:00+05:30,76.045,76.1,75.93,75.95,158
2026-06-02T07:05:00+05:30,75.97,76.05,75.72,75.8,206
2026-06-02T07:10:00+05:30,75.775,75.845,75.605,75.645,289
2026-06-02T07:15:00+05:30,75.625,75.685,75.32,75.4,342
2026-06-02T07:20:00+05:30,75.405,75.42,74.755,75.085,893
2026-06-02T07:25:00+05:30,75.095,75.22,75.03,75.12,295
2026-06-02T07:30:00+05:30,75.115,75.3,75.105,75.165,226
2026-06-02T07:35:00+05:30,75.175,75.245,75.125,75.24,118
2026-06-02T07:40:00+05:30,75.22,75.39,75.2,75.37,166
2026-06-02T07:45:00+05:30,75.4,75.55,75.375,75.46,202
2026-06-02T07:50:00+05:30,75.49,75.58,75.485,75.54,149
2026-06-02T07:55:00+05:30,75.54,75.57,75.475,75.505,122
2026-06-02T08:00:00+05:30,75.515,75.625,75.36,75.405,231
2026-06-02T08:05:00+05:30,75.405,75.465,75.335,75.385,109
2026-06-02T08:10:00+05:30,75.37,75.44,75.27,75.33,62
2026-06-02T08:15:00+05:30,75.35,75.405,75.16,75.225,113
2026-06-02T08:20:00+05:30,75.205,75.34,75.2,75.29,88
2026-06-02T08:25:00+05:30,75.275,75.62,75.275,75.595,167
2026-06-02T08:30:00+05:30,75.595,75.82,75.585,75.63,228
2026-06-02T08:35:00+05:30,75.63,75.665,75.46,75.5,106
2026-06-02T08:40:00+05:30,75.5,75.55,75.48,75.52,72
2026-06-02T08:45:00+05:30,75.545,75.615,75.5,75.54,96
2026-06-02T08:50:00+05:30,75.525,75.655,75.44,75.645,103
2026-06-02T08:55:00+05:30,75.66,75.695,75.62,75.635,122
2026-06-02T09:00:00+05:30,75.635,75.67,75.485,75.51,117
2026-06-02T09:05:00+05:30,75.51,75.635,75.505,75.52,105
2026-06-02T09:10:00+05:30,75.51,75.545,75.49,75.515,70
2026-06-02T09:15:00+05:30,75.505,75.55,75.46,75.55,72
2026-06-02T09:20:00+05:30,75.53,75.535,75.51,75.52,38
2026-06-02T09:25:00+05:30,75.54,75.575,75.52,75.575,53
2026-06-02T09:30:00+05:30,75.565,75.665,75.545,75.595,93
2026-06-02T09:35:00+05:30,75.6,75.765,75.6,75.735,109
2026-06-02T09:40:00+05:30,75.735,75.8,75.73,75.735,48
2026-06-02T09:45:00+05:30,75.73,75.86,75.72,75.825,108
2026-06-02T09:50:00+05:30,75.815,75.88,75.8,75.835,42
2026-06-02T09:55:00+05:30,75.84,75.945,75.84,75.855,90
2026-06-02T10:00:00+05:30,75.845,76,75.825,75.985,170
2026-06-02T10:05:00+05:30,75.995,76.035,75.965,76.03,146
2026-06-02T10:10:00+05:30,76.045,76.07,76,76.025,97
2026-06-02T10:15:00+05:30,76.01,76.21,76,76.07,148
2026-06-02T10:20:00+05:30,76.09,76.115,76.03,76.06,60
2026-06-02T10:25:00+05:30,76.07,76.125,76.045,76.06,40
2026-06-02T10:30:00+05:30,76.07,76.125,76.05,76.075,83
2026-06-02T10:35:00+05:30,76.075,76.15,76.065,76.135,77
2026-06-02T10:40:00+05:30,76.135,76.21,76.115,76.2,86
2026-06-02T10:45:00+05:30,76.2,76.235,76.12,76.13,122
2026-06-02T10:50:00+05:30,76.14,76.19,76.125,76.15,55
2026-06-02T10:55:00+05:30,76.14,76.4,76.085,76.34,375
2026-06-02T11:00:00+05:30,76.345,77.135,76.31,77.09,1440
2026-06-02T11:05:00+05:30,77.125,77.23,76.87,76.885,460
2026-06-02T11:10:00+05:30,76.915,77.155,76.88,77.005,323
2026-06-02T11:15:00+05:30,77.05,77.06,76.91,76.955,116
2026-06-02T11:20:00+05:30,76.95,76.995,76.7,76.78,283
2026-06-02T11:25:00+05:30,76.77,76.78,76.665,76.73,227
2026-06-02T11:30:00+05:30,76.74,76.92,76.74,76.85,341
2026-06-02T11:35:00+05:30,76.875,77.075,76.855,76.915,272
2026-06-02T11:40:00+05:30,76.935,76.985,76.725,76.735,195
2026-06-02T11:45:00+05:30,76.72,76.915,76.72,76.795,175
2026-06-02T11:50:00+05:30,76.795,77.035,76.795,77.02,143
2026-06-02T11:55:00+05:30,77,77.055,76.945,77.005,140
2026-06-02T12:00:00+05:30,77.02,77.085,76.905,77,261
2026-06-02T12:05:00+05:30,76.99,77.15,76.91,76.915,229
2026-06-02T12:10:00+05:30,76.915,76.95,76.855,76.915,102
2026-06-02T12:15:00+05:30,76.91,77.01,76.895,76.935,79
2026-06-02T12:20:00+05:30,76.92,76.94,76.835,76.925,151
2026-06-02T12:25:00+05:30,76.93,77.13,76.93,77.095,256
2026-06-02T12:30:00+05:30,77.1,77.155,76.985,77.13,220
2026-06-02T12:35:00+05:30,77.13,77.2,77.075,77.12,174
2026-06-02T12:40:00+05:30,77.125,77.165,77.055,77.075,90
2026-06-02T12:45:00+05:30,77.05,77.15,77.005,77.125,157
2026-06-02T12:50:00+05:30,77.115,77.18,77.105,77.12,146
2026-06-02T12:55:00+05:30,77.13,77.13,76.94,76.99,169
2026-06-02T13:00:00+05:30,76.99,77.05,76.9,77.025,83
2026-06-02T13:05:00+05:30,77.025,77.095,76.99,77.01,76
2026-06-02T13:10:00+05:30,77.01,77.14,77,77.05,56
2026-06-02T13:15:00+05:30,77.05,77.08,77,77.08,44
2026-06-02T13:20:00+05:30,77.065,77.17,77.04,77.15,90
2026-06-02T13:25:00+05:30,77.185,77.28,77.16,77.265,282
2026-06-02T13:30:00+05:30,77.26,77.285,77.175,77.27,138
2026-06-02T13:35:00+05:30,77.245,77.345,77.18,77.19,142
2026-06-02T13:40:00+05:30,77.175,77.26,77.12,77.175,84
2026-06-02T13:45:00+05:30,77.18,77.2,77.11,77.11,81
