time,open,high,low,close,Volume
2025-12-29T17:15:00+05:30,74.945,74.96,73.43,73.91,4031
2025-12-29T17:30:00+05:30,73.895,74.52,73.89,74.43,2776
2025-12-29T17:45:00+05:30,74.42,74.81,74.35,74.79,1584
2025-12-29T18:00:00+05:30,74.77,74.98,74.595,74.855,1298
2025-12-29T18:15:00+05:30,74.855,74.97,74.475,74.94,1709
2025-12-29T18:30:00+05:30,74.93,75.89,74.68,75.155,5044
2025-12-29T18:45:00+05:30,75.175,75.47,74.15,74.435,4237
2025-12-29T19:00:00+05:30,74.425,74.425,72.43,73.005,6245
2025-12-29T19:15:00+05:30,73.035,73.475,72.285,73.36,7284
2025-12-29T19:30:00+05:30,73.355,73.355,71.56,72.275,11802
2025-12-29T19:45:00+05:30,72.255,72.485,71.67,71.895,5781
2025-12-29T20:00:00+05:30,71.915,72.695,71.34,72.205,9656
2025-12-29T20:15:00+05:30,72.195,72.93,72.16,72.29,7327
2025-12-29T20:30:00+05:30,72.275,72.34,71.475,72.09,7787
2025-12-29T20:45:00+05:30,72.065,72.115,70.505,70.76,9934
2025-12-29T21:00:00+05:30,70.75,71.345,70.275,71.03,8201
2025-12-29T21:15:00+05:30,71.025,71.325,70.615,71.03,5201
2025-12-29T21:30:00+05:30,71.03,71.865,70.935,71.505,6687
2025-12-29T21:45:00+05:30,71.51,71.515,70.725,70.895,6388
2025-12-29T22:00:00+05:30,70.91,71.55,70.855,71.36,4608
2025-12-29T22:15:00+05:30,71.355,72.255,71.35,71.975,5319
2025-12-29T22:30:00+05:30,72,72.21,71.595,71.94,5132
2025-12-29T22:45:00+05:30,71.935,72.015,71.325,71.525,4207
2025-12-29T23:00:00+05:30,71.535,71.56,70.86,71.03,4525
2025-12-29T23:15:00+05:30,71.01,71.365,71.01,71.09,3208
2025-12-29T23:30:00+05:30,71.095,71.265,70.48,70.71,6007
2025-12-29T23:45:00+05:30,70.715,70.92,70.215,70.385,7375
2025-12-30T00:00:00+05:30,70.38,71,70.31,70.83,4061
2025-12-30T00:15:00+05:30,70.84,71.335,70.81,71.195,3401
2025-12-30T00:30:00+05:30,71.2,71.4,70.845,71.375,3159
2025-12-30T00:45:00+05:30,71.385,71.45,71.165,71.3,2519
2025-12-30T01:00:00+05:30,71.31,71.68,71.31,71.56,2526
2025-12-30T01:15:00+05:30,71.555,71.89,71.485,71.815,2154
2025-12-30T01:30:00+05:30,71.82,72.58,71.8,72.565,3967
2025-12-30T01:45:00+05:30,72.575,72.59,72.235,72.495,3551
2025-12-30T02:00:00+05:30,72.5,72.595,71.84,72.15,3704
2025-12-30T02:15:00+05:30,72.155,72.36,71.965,72.265,2328
2025-12-30T02:30:00+05:30,72.265,72.27,71.79,71.84,2151
2025-12-30T02:45:00+05:30,71.845,71.97,71.505,71.56,1290
2025-12-30T03:00:00+05:30,71.555,71.685,71.43,71.525,1314
2025-12-30T03:15:00+05:30,71.525,71.72,71.52,71.595,780
2025-12-30T04:30:00+05:30,71.71,72.275,71.68,71.85,2391
2025-12-30T04:45:00+05:30,71.85,71.85,70.64,71.46,4513
2025-12-30T05:00:00+05:30,71.46,71.79,71.295,71.72,1710
2025-12-30T05:15:00+05:30,71.73,72.21,71.725,72.115,1947
2025-12-30T05:30:00+05:30,72.125,72.3,71.72,72.245,2518
2025-12-30T05:45:00+05:30,72.24,72.645,71.955,72.59,2841
2025-12-30T06:00:00+05:30,72.595,72.735,72.22,72.415,2708
2025-12-30T06:15:00+05:30,72.415,72.53,72.055,72.33,2797
2025-12-30T06:30:00+05:30,72.325,72.465,71.54,72.2,7366
2025-12-30T06:45:00+05:30,72.205,72.685,72.205,72.385,3863
2025-12-30T07:00:00+05:30,72.355,73.22,72.18,73.065,3814
2025-12-30T07:15:00+05:30,73.06,73.31,72.935,73.26,4189
2025-12-30T07:30:00+05:30,73.255,73.3,72.83,73.04,3364
2025-12-30T07:45:00+05:30,73.04,73.205,72.93,73.06,1565
2025-12-30T08:00:00+05:30,73.055,73.115,72.66,72.91,2932
2025-12-30T08:15:00+05:30,72.93,73.52,72.91,73.505,2997
2025-12-30T08:30:00+05:30,73.5,73.655,73.34,73.64,2546
2025-12-30T08:45:00+05:30,73.65,74.005,73.62,73.97,3723
2025-12-30T09:00:00+05:30,73.97,74.155,73.87,74.02,2720
2025-12-30T09:15:00+05:30,74.025,74.05,73.715,73.875,2122
2025-12-30T09:30:00+05:30,73.885,74.175,73.885,74.12,1823
2025-12-30T09:45:00+05:30,74.115,74.16,73.97,74.025,1578
2025-12-30T10:00:00+05:30,74.03,74.175,73.96,74.055,1188
2025-12-30T10:15:00+05:30,74.055,74.09,73.835,73.975,1320
2025-12-30T10:30:00+05:30,73.995,74.025,73.555,73.85,2555
2025-12-30T10:45:00+05:30,73.86,74.265,73.81,74.01,2514
2025-12-30T11:00:00+05:30,74,74.55,73.995,74.375,5168
2025-12-30T11:15:00+05:30,74.385,74.725,74.325,74.62,3294
2025-12-30T11:30:00+05:30,74.605,74.645,74.355,74.42,2975
2025-12-30T11:45:00+05:30,74.42,74.485,73.905,74.19,5524
2025-12-30T12:00:00+05:30,74.195,74.55,74.18,74.36,3459
2025-12-30T12:15:00+05:30,74.36,74.665,74.31,74.445,2750
2025-12-30T12:30:00+05:30,74.435,74.44,73.83,74.23,3337
2025-12-30T12:45:00+05:30,74.235,74.3,74.11,74.22,1775
2025-12-30T13:00:00+05:30,74.22,74.46,74.105,74.445,1498
2025-12-30T13:15:00+05:30,74.445,74.625,74.285,74.36,1949
2025-12-30T13:30:00+05:30,74.35,74.44,74.075,74.29,1929
2025-12-30T13:45:00+05:30,74.285,74.37,73.635,73.69,2669
2025-12-30T14:00:00+05:30,73.68,73.88,73.42,73.465,2783
2025-12-30T14:15:00+05:30,73.465,73.965,73.43,73.935,1942
2025-12-30T14:30:00+05:30,73.945,74.29,73.805,74.215,1809
2025-12-30T14:45:00+05:30,74.215,74.275,73.905,73.95,1646
2025-12-30T15:00:00+05:30,73.945,74.21,73.945,74.015,1148
2025-12-30T15:15:00+05:30,74.01,74.28,73.945,74.23,1063
2025-12-30T15:30:00+05:30,74.22,74.34,73.97,74.105,1325
2025-12-30T15:45:00+05:30,74.105,74.19,74.05,74.095,1094
2025-12-30T16:00:00+05:30,74.09,74.29,74.055,74.165,1376
2025-12-30T16:15:00+05:30,74.165,74.21,74.05,74.195,605
2025-12-30T16:30:00+05:30,74.2,74.475,74.2,74.425,1434
2025-12-30T16:45:00+05:30,74.435,74.525,74.375,74.48,992
2025-12-30T17:00:00+05:30,74.49,74.5,74.34,74.4,731
2025-12-30T17:15:00+05:30,74.39,74.51,74.345,74.465,803
2025-12-30T17:30:00+05:30,74.49,75.05,74.455,75.03,2576
2025-12-30T17:45:00+05:30,75.03,75.545,75.03,75.3,5152
2025-12-30T18:00:00+05:30,75.3,75.91,75.25,75.745,4557
2025-12-30T18:15:00+05:30,75.75,75.78,75.38,75.74,3558
2025-12-30T18:30:00+05:30,75.755,76.325,75.745,76.215,8734
2025-12-30T18:45:00+05:30,76.215,76.275,75.775,75.87,6414
2025-12-30T19:00:00+05:30,75.86,75.905,75.06,75.415,9169
2025-12-30T19:15:00+05:30,75.41,76.075,75.175,76.02,6331
2025-12-30T19:30:00+05:30,76.025,76.225,75.635,75.81,6651
2025-12-30T19:45:00+05:30,75.815,76.125,75.515,76.045,5522
2025-12-30T20:00:00+05:30,76.045,76.06,74.84,75.2,10468
2025-12-30T20:15:00+05:30,75.19,75.56,74.865,75.245,8216
2025-12-30T20:30:00+05:30,75.23,75.455,74.865,75.175,6417
2025-12-30T20:45:00+05:30,75.175,75.89,75.13,75.47,7176
2025-12-30T21:00:00+05:30,75.475,76.245,75.375,75.82,6820
2025-12-30T21:15:00+05:30,75.825,76.145,75.775,75.85,5139
2025-12-30T21:30:00+05:30,75.85,75.945,75.525,75.75,5061
2025-12-30T21:45:00+05:30,75.75,76.39,75.71,76.145,6320
2025-12-30T22:00:00+05:30,76.14,76.2,75.905,76.15,3737
2025-12-30T22:15:00+05:30,76.145,77.02,76.02,76.89,6960
2025-12-30T22:30:00+05:30,76.9,77.42,76.845,77.09,8668
2025-12-30T22:45:00+05:30,77.08,77.615,77.01,77.545,7615
2025-12-30T23:00:00+05:30,77.56,77.715,77.11,77.305,8047
2025-12-30T23:15:00+05:30,77.295,77.58,77.13,77.45,4650
2025-12-30T23:30:00+05:30,77.45,78.055,77.335,77.875,7517
2025-12-30T23:45:00+05:30,77.875,77.995,77.61,77.835,6841
2025-12-31T00:00:00+05:30,77.835,77.87,77.22,77.415,5398
2025-12-31T00:15:00+05:30,77.42,77.565,77.275,77.52,2784
2025-12-31T00:30:00+05:30,77.525,77.735,77.365,77.465,3061
2025-12-31T00:45:00+05:30,77.465,77.665,77.4,77.635,2231
2025-12-31T01:00:00+05:30,77.64,77.645,77.24,77.355,2931
2025-12-31T01:15:00+05:30,77.355,77.365,75.78,76.115,11586
2025-12-31T01:30:00+05:30,76.115,76.19,75.265,75.935,8544
2025-12-31T01:45:00+05:30,75.93,76.35,75.62,76.175,6642
2025-12-31T02:00:00+05:30,76.18,76.63,76.085,76.225,5417
2025-12-31T02:15:00+05:30,76.235,76.44,75.745,75.945,5446
2025-12-31T02:30:00+05:30,75.945,76.515,75.875,76.4,2744
2025-12-31T02:45:00+05:30,76.4,76.425,76.08,76.3,2022
2025-12-31T03:00:00+05:30,76.3,76.515,76.3,76.485,1173
2025-12-31T03:15:00+05:30,76.48,76.515,75.88,76.04,1952
2025-12-31T04:30:00+05:30,76.075,76.365,75.55,75.685,2052
2025-12-31T04:45:00+05:30,75.675,75.87,74.13,75.175,3631
2025-12-31T05:00:00+05:30,75.15,75.43,74.505,75.095,4474
2025-12-31T05:15:00+05:30,75.08,75.195,74.7,75.08,2820
2025-12-31T05:30:00+05:30,75.08,75.26,74.83,74.9,2042
2025-12-31T05:45:00+05:30,74.86,74.865,74.325,74.53,3469
2025-12-31T06:00:00+05:30,74.52,74.755,74.135,74.5,3261
2025-12-31T06:15:00+05:30,74.48,74.72,74.25,74.7,2802
2025-12-31T06:30:00+05:30,74.68,75.35,74.41,75.165,6158
2025-12-31T06:45:00+05:30,75.15,75.255,74.88,75.025,2882
2025-12-31T07:00:00+05:30,75.02,75.675,75.005,75.555,3219
2025-12-31T07:15:00+05:30,75.555,75.645,75.345,75.4,2207
2025-12-31T07:30:00+05:30,75.405,75.735,75.1,75.19,2984
2025-12-31T07:45:00+05:30,75.185,75.39,74.61,74.885,3315
2025-12-31T08:00:00+05:30,74.9,75.325,74.63,75.21,3427
2025-12-31T08:15:00+05:30,75.19,75.215,72.74,73.145,10113
2025-12-31T08:30:00+05:30,73.16,73.505,72.54,73.485,7197
2025-12-31T08:45:00+05:30,73.485,73.5,71.92,72.54,8747
2025-12-31T09:00:00+05:30,72.53,72.695,72.175,72.45,4098
2025-12-31T09:15:00+05:30,72.42,72.495,71.86,72.03,4369
2025-12-31T09:30:00+05:30,72.04,72.595,71.715,72.475,4118
2025-12-31T09:45:00+05:30,72.47,72.695,72.03,72.565,2833
2025-12-31T10:00:00+05:30,72.57,72.745,72.255,72.42,1880
2025-12-31T10:15:00+05:30,72.43,72.46,71.43,71.68,3861
2025-12-31T10:30:00+05:30,71.685,71.7,71.25,71.5,3537
2025-12-31T10:45:00+05:30,71.505,72.295,71.42,72.18,2823
2025-12-31T11:00:00+05:30,72.19,72.2,70.805,71.06,7012
2025-12-31T11:15:00+05:30,71.06,71.35,70.365,70.67,7257
2025-12-31T11:30:00+05:30,70.68,71.08,70.23,70.88,5519
2025-12-31T11:45:00+05:30,70.895,71.26,70.455,70.73,3945
2025-12-31T12:00:00+05:30,70.73,71.21,70.65,71.03,2249
2025-12-31T12:15:00+05:30,71.03,71.495,70.985,71.4,2551
2025-12-31T12:30:00+05:30,71.37,71.595,71.11,71.38,2931
2025-12-31T12:45:00+05:30,71.365,71.85,71.31,71.82,3010
2025-12-31T13:00:00+05:30,71.835,72.01,71.72,71.87,1954
2025-12-31T13:15:00+05:30,71.875,71.915,71.605,71.79,1697
2025-12-31T13:30:00+05:30,71.795,71.865,71.445,71.715,1926
2025-12-31T13:45:00+05:30,71.725,71.945,71.645,71.74,1722
2025-12-31T14:00:00+05:30,71.735,71.79,71.475,71.505,1261
2025-12-31T14:15:00+05:30,71.51,71.56,70.505,70.52,4267
2025-12-31T14:30:00+05:30,70.535,71.595,70.53,71.44,3997
2025-12-31T14:45:00+05:30,71.435,71.665,71.335,71.575,1718
2025-12-31T15:00:00+05:30,71.57,72.03,71.485,71.92,2145
2025-12-31T15:15:00+05:30,71.925,71.95,71.405,71.42,1910
2025-12-31T15:30:00+05:30,71.425,71.74,71.405,71.535,1714
2025-12-31T15:45:00+05:30,71.545,71.655,71.435,71.44,924
2025-12-31T16:00:00+05:30,71.435,71.435,71.045,71.255,2568
2025-12-31T16:15:00+05:30,71.27,71.47,71.22,71.395,1234
2025-12-31T16:30:00+05:30,71.395,71.625,71.215,71.565,1387
2025-12-31T16:45:00+05:30,71.57,71.655,71.415,71.47,918
2025-12-31T17:00:00+05:30,71.47,71.72,71.42,71.715,1064
2025-12-31T17:15:00+05:30,71.715,71.835,71.44,71.445,1717
2025-12-31T17:30:00+05:30,71.445,71.56,71.005,71.22,2477
2025-12-31T17:45:00+05:30,71.215,71.28,70.815,70.925,1976
2025-12-31T18:00:00+05:30,70.905,71.335,70.9,71.23,1855
2025-12-31T18:15:00+05:30,71.24,71.415,71.195,71.395,1335
2025-12-31T18:30:00+05:30,71.39,71.465,71.04,71.26,1752
2025-12-31T18:45:00+05:30,71.275,71.615,71.235,71.615,2084
2025-12-31T19:00:00+05:30,71.59,71.875,71.535,71.785,3347
2025-12-31T19:15:00+05:30,71.785,71.92,71.62,71.73,2908
2025-12-31T19:30:00+05:30,71.73,71.84,71.18,71.835,5182
2025-12-31T19:45:00+05:30,71.83,72.35,71.76,71.825,5346
2025-12-31T20:00:00+05:30,71.83,72.74,71.605,72.55,9169
2025-12-31T20:15:00+05:30,72.555,73.285,72.465,72.935,7010
2025-12-31T20:30:00+05:30,72.93,73.125,72.27,72.39,6685
2025-12-31T20:45:00+05:30,72.385,72.46,71.815,72.27,6357
2025-12-31T21:00:00+05:30,72.265,72.45,71.66,71.75,5803
2025-12-31T21:15:00+05:30,71.745,71.95,71.55,71.87,4753
2025-12-31T21:30:00+05:30,71.86,72.01,71.16,71.245,5592
2025-12-31T21:45:00+05:30,71.235,71.44,71.06,71.185,4404
2025-12-31T22:00:00+05:30,71.19,71.39,70.88,71.025,4293
2025-12-31T22:15:00+05:30,71.025,71.315,70.88,71.205,3676
2025-12-31T22:30:00+05:30,71.215,71.495,71.035,71.16,3712
2025-12-31T22:45:00+05:30,71.15,71.27,70.745,70.835,3738
2025-12-31T23:00:00+05:30,70.84,71.1,70.635,70.78,4120
2025-12-31T23:15:00+05:30,70.785,70.845,70.515,70.68,3741
2025-12-31T23:30:00+05:30,70.675,71.04,70.555,70.815,3653
2025-12-31T23:45:00+05:30,70.815,70.965,70.43,70.845,4565
2026-01-01T00:00:00+05:30,70.85,71.255,70.61,71.02,3591
2026-01-01T00:15:00+05:30,71.025,71.08,70.755,71.03,2384
2026-01-01T00:30:00+05:30,71.04,71.215,70.65,70.82,3670
2026-01-01T00:45:00+05:30,70.83,70.87,70.655,70.76,1616
2026-01-01T01:00:00+05:30,70.75,70.76,69.56,69.815,8966
2026-01-01T01:15:00+05:30,69.825,70.055,69.665,69.74,4657
2026-01-01T01:30:00+05:30,69.735,69.965,69.265,69.96,5049
2026-01-01T01:45:00+05:30,69.96,70.295,69.835,70.195,3969
2026-01-01T02:00:00+05:30,70.205,70.72,70.165,70.575,4197
2026-01-01T02:15:00+05:30,70.57,70.615,70.085,70.405,4027
2026-01-01T02:30:00+05:30,70.415,70.535,70.31,70.425,1489
2026-01-01T02:45:00+05:30,70.415,70.455,70.25,70.455,1036
2026-01-01T03:00:00+05:30,70.445,70.925,70.395,70.82,1455
2026-01-01T03:15:00+05:30,70.83,71,70.675,70.985,1665
2026-01-02T04:30:00+05:30,71.4,71.82,70.495,71.4,3485
2026-01-02T04:45:00+05:30,71.39,71.98,71.27,71.655,3174
2026-01-02T05:00:00+05:30,71.66,72.5,71.645,72.315,2579
2026-01-02T05:15:00+05:30,72.33,72.335,71.995,72.125,2561
2026-01-02T05:30:00+05:30,72.14,72.51,72.065,72.31,2069
2026-01-02T05:45:00+05:30,72.305,72.335,71.33,71.89,4652
2026-01-02T06:00:00+05:30,71.89,72.165,71.56,72.115,2855
2026-01-02T06:15:00+05:30,72.12,72.385,71.85,72.08,2628
2026-01-02T06:30:00+05:30,72.08,72.24,71.67,71.92,2575
2026-01-02T06:45:00+05:30,71.92,72.185,71.88,72.165,1480
2026-01-02T07:00:00+05:30,72.16,72.235,71.915,72.035,2038
2026-01-02T07:15:00+05:30,72.025,72.42,72,72.225,2220
2026-01-02T07:30:00+05:30,72.225,72.42,72.18,72.28,1842
2026-01-02T07:45:00+05:30,72.28,72.3,71.85,71.895,2946
2026-01-02T08:00:00+05:30,71.895,72.075,71.57,71.91,3933
2026-01-02T08:15:00+05:30,71.9,72.285,71.88,72.24,1683
2026-01-02T08:30:00+05:30,72.25,72.545,72.225,72.42,1901
2026-01-02T08:45:00+05:30,72.425,72.645,72.25,72.475,2654
2026-01-02T09:00:00+05:30,72.48,72.81,72.42,72.795,3099
2026-01-02T09:15:00+05:30,72.79,73.09,72.74,72.86,3278
2026-01-02T09:30:00+05:30,72.86,73.195,72.815,73.045,2989
2026-01-02T09:45:00+05:30,73.04,73.14,72.78,72.875,2453
2026-01-02T10:00:00+05:30,72.875,73,72.665,72.94,2132
2026-01-02T10:15:00+05:30,72.95,73.02,72.675,72.815,1999
2026-01-02T10:30:00+05:30,72.825,73.16,72.61,73.03,2590
2026-01-02T10:45:00+05:30,73.03,73.375,72.995,73.325,2717
2026-01-02T11:00:00+05:30,73.32,73.425,73.21,73.32,2133
2026-01-02T11:15:00+05:30,73.315,73.52,73.275,73.48,1897
2026-01-02T11:30:00+05:30,73.47,73.5,73.265,73.295,1677
2026-01-02T11:45:00+05:30,73.3,73.735,73.24,73.685,2682
2026-01-02T12:00:00+05:30,73.685,73.795,73.56,73.665,1753
2026-01-02T12:15:00+05:30,73.66,73.745,73.47,73.5,2018
2026-01-02T12:30:00+05:30,73.51,73.635,73.215,73.42,2614
2026-01-02T12:45:00+05:30,73.415,73.455,73.18,73.38,2057
2026-01-02T13:00:00+05:30,73.38,73.555,73.24,73.28,1846
2026-01-02T13:15:00+05:30,73.275,73.545,73.255,73.525,1456
2026-01-02T13:30:00+05:30,73.505,73.995,73.45,73.98,2478
2026-01-02T13:45:00+05:30,73.98,74.075,73.87,74.05,2171
2026-01-02T14:00:00+05:30,74.06,74.165,74.005,74.1,1466
2026-01-02T14:15:00+05:30,74.1,74.165,73.96,73.99,1586
2026-01-02T14:30:00+05:30,73.99,74.07,73.875,74.025,1171
2026-01-02T14:45:00+05:30,74.035,74.08,73.885,73.995,1088
2026-01-02T15:00:00+05:30,73.99,74.125,73.975,74.085,782
2026-01-02T15:15:00+05:30,74.09,74.11,73.93,73.94,789
2026-01-02T15:30:00+05:30,73.95,74.055,73.93,73.985,780
2026-01-02T15:45:00+05:30,73.985,74.045,73.77,73.93,1068
