time,open,high,low,close,Volume
2026-07-13T07:30:00+05:30,58.935,58.96,58.815,58.89,171
2026-07-13T07:33:00+05:30,58.925,58.95,58.83,58.85,140
2026-07-13T07:36:00+05:30,58.825,58.925,58.81,58.865,96
2026-07-13T07:39:00+05:30,58.87,58.955,58.82,58.89,127
2026-07-13T07:42:00+05:30,58.885,58.945,58.76,58.81,126
2026-07-13T07:45:00+05:30,58.845,58.92,58.82,58.835,77
2026-07-13T07:48:00+05:30,58.83,58.88,58.815,58.845,36
2026-07-13T07:51:00+05:30,58.815,58.915,58.81,58.85,59
2026-07-13T07:54:00+05:30,58.83,58.87,58.725,58.74,68
2026-07-13T07:57:00+05:30,58.74,58.78,58.73,58.73,138
2026-07-13T08:00:00+05:30,58.72,58.82,58.655,58.79,266
2026-07-13T08:03:00+05:30,58.81,58.995,58.8,58.945,187
2026-07-13T08:06:00+05:30,58.945,59.02,58.94,58.985,94
2026-07-13T08:09:00+05:30,58.985,59.01,58.76,58.785,120
2026-07-13T08:12:00+05:30,58.805,58.815,58.73,58.775,71
2026-07-13T08:15:00+05:30,58.77,58.815,58.71,58.725,72
2026-07-13T08:18:00+05:30,58.725,58.76,58.675,58.74,86
2026-07-13T08:21:00+05:30,58.74,58.84,58.735,58.82,68
2026-07-13T08:24:00+05:30,58.815,58.825,58.78,58.785,30
2026-07-13T08:27:00+05:30,58.775,58.835,58.775,58.79,45
2026-07-13T08:30:00+05:30,58.78,58.79,58.63,58.63,140
2026-07-13T08:33:00+05:30,58.635,58.675,58.56,58.61,123
2026-07-13T08:36:00+05:30,58.615,58.615,58.545,58.61,112
2026-07-13T08:39:00+05:30,58.58,58.605,58.4,58.45,161
2026-07-13T08:42:00+05:30,58.465,58.49,58.415,58.485,73
2026-07-13T08:45:00+05:30,58.495,58.575,58.495,58.5,90
2026-07-13T08:48:00+05:30,58.495,58.56,58.495,58.535,42
2026-07-13T08:51:00+05:30,58.515,58.57,58.515,58.565,44
2026-07-13T08:54:00+05:30,58.56,58.61,58.56,58.56,33
2026-07-13T08:57:00+05:30,58.565,58.63,58.555,58.595,32
2026-07-13T09:00:00+05:30,58.61,58.61,58.475,58.49,61
2026-07-13T09:03:00+05:30,58.505,58.505,58.465,58.47,33
2026-07-13T09:06:00+05:30,58.46,58.49,58.44,58.475,29
2026-07-13T09:09:00+05:30,58.485,58.525,58.455,58.495,53
2026-07-13T09:12:00+05:30,58.49,58.5,58.445,58.46,51
2026-07-13T09:15:00+05:30,58.465,58.53,58.465,58.53,46
2026-07-13T09:18:00+05:30,58.535,58.575,58.515,58.575,48
2026-07-13T09:21:00+05:30,58.555,58.555,58.52,58.54,8
2026-07-13T09:24:00+05:30,58.545,58.545,58.52,58.54,8
2026-07-13T09:27:00+05:30,58.555,58.575,58.53,58.555,26
2026-07-13T09:30:00+05:30,58.565,58.57,58.47,58.49,62
2026-07-13T09:33:00+05:30,58.495,58.515,58.475,58.485,19
2026-07-13T09:36:00+05:30,58.515,58.52,58.44,58.445,27
2026-07-13T09:39:00+05:30,58.445,58.48,58.42,58.465,43
2026-07-13T09:42:00+05:30,58.455,58.49,58.41,58.445,22
2026-07-13T09:45:00+05:30,58.45,58.51,58.37,58.495,112
2026-07-13T09:48:00+05:30,58.495,58.56,58.495,58.53,30
2026-07-13T09:51:00+05:30,58.535,58.54,58.515,58.535,20
2026-07-13T09:54:00+05:30,58.54,58.555,58.52,58.52,35
2026-07-13T09:57:00+05:30,58.515,58.525,58.465,58.525,23
2026-07-13T10:00:00+05:30,58.535,58.545,58.52,58.535,23
2026-07-13T10:03:00+05:30,58.545,58.56,58.52,58.525,13
2026-07-13T10:06:00+05:30,58.53,58.545,58.505,58.525,10
2026-07-13T10:09:00+05:30,58.545,58.56,58.49,58.51,31
2026-07-13T10:12:00+05:30,58.495,58.535,58.45,58.505,68
2026-07-13T10:15:00+05:30,58.485,58.545,58.485,58.52,20
2026-07-13T10:18:00+05:30,58.535,58.535,58.485,58.515,26
2026-07-13T10:21:00+05:30,58.505,58.54,58.495,58.54,31
2026-07-13T10:24:00+05:30,58.54,58.615,58.535,58.615,42
2026-07-13T10:27:00+05:30,58.62,58.635,58.6,58.62,62
2026-07-13T10:30:00+05:30,58.61,58.61,58.505,58.555,51
2026-07-13T10:33:00+05:30,58.58,58.665,58.57,58.64,65
2026-07-13T10:36:00+05:30,58.64,58.745,58.615,58.73,52
2026-07-13T10:39:00+05:30,58.745,58.91,58.745,58.835,194
2026-07-13T10:42:00+05:30,58.83,58.91,58.83,58.885,58
2026-07-13T10:45:00+05:30,58.875,58.905,58.82,58.83,58
2026-07-13T10:48:00+05:30,58.82,58.82,58.755,58.755,50
2026-07-13T10:51:00+05:30,58.76,58.77,58.635,58.685,92
2026-07-13T10:54:00+05:30,58.67,58.68,58.59,58.61,76
2026-07-13T10:57:00+05:30,58.625,58.625,58.46,58.49,108
2026-07-13T11:00:00+05:30,58.47,58.605,58.315,58.59,385
2026-07-13T11:03:00+05:30,58.57,58.7,58.545,58.7,195
2026-07-13T11:06:00+05:30,58.7,58.785,58.685,58.725,96
2026-07-13T11:09:00+05:30,58.73,58.765,58.66,58.705,70
2026-07-13T11:12:00+05:30,58.72,58.755,58.64,58.695,49
2026-07-13T11:15:00+05:30,58.71,58.71,58.55,58.565,77
2026-07-13T11:18:00+05:30,58.56,58.615,58.48,58.59,106
2026-07-13T11:21:00+05:30,58.6,58.605,58.43,58.435,169
2026-07-13T11:24:00+05:30,58.425,58.505,58.41,58.5,75
2026-07-13T11:27:00+05:30,58.48,58.48,58.365,58.42,90
2026-07-13T11:30:00+05:30,58.43,58.51,58.39,58.43,159
2026-07-13T11:33:00+05:30,58.425,58.455,58.305,58.305,138
2026-07-13T11:36:00+05:30,58.305,58.33,58.18,58.255,217
2026-07-13T11:39:00+05:30,58.23,58.31,58.19,58.22,95
2026-07-13T11:42:00+05:30,58.19,58.22,58.07,58.155,194
2026-07-13T11:45:00+05:30,58.135,58.24,58.135,58.22,55
2026-07-13T11:48:00+05:30,58.205,58.305,58.195,58.265,69
2026-07-13T11:51:00+05:30,58.25,58.34,58.21,58.225,77
2026-07-13T11:54:00+05:30,58.235,58.345,58.235,58.295,44
2026-07-13T11:57:00+05:30,58.285,58.38,58.28,58.375,80
2026-07-13T12:00:00+05:30,58.4,58.435,58.325,58.335,72
2026-07-13T12:03:00+05:30,58.355,58.4,58.335,58.395,24
2026-07-13T12:06:00+05:30,58.38,58.515,58.38,58.495,76
2026-07-13T12:09:00+05:30,58.47,58.505,58.445,58.445,22
2026-07-13T12:12:00+05:30,58.455,58.575,58.45,58.5,86
2026-07-13T12:15:00+05:30,58.505,58.51,58.4,58.415,85
2026-07-13T12:18:00+05:30,58.43,58.445,58.32,58.36,58
2026-07-13T12:21:00+05:30,58.365,58.365,58.31,58.315,41
2026-07-13T12:24:00+05:30,58.345,58.37,58.325,58.35,24
2026-07-13T12:27:00+05:30,58.31,58.33,58.275,58.33,42
2026-07-13T12:30:00+05:30,58.34,58.365,58.215,58.305,88
2026-07-13T12:33:00+05:30,58.3,58.45,58.295,58.395,95
2026-07-13T12:36:00+05:30,58.41,58.59,58.38,58.59,51
2026-07-13T12:39:00+05:30,58.57,58.715,58.57,58.635,87
2026-07-13T12:42:00+05:30,58.63,58.635,58.56,58.625,51
2026-07-13T12:45:00+05:30,58.61,58.64,58.55,58.55,28
2026-07-13T12:48:00+05:30,58.565,58.595,58.52,58.565,38
2026-07-13T12:51:00+05:30,58.565,58.605,58.555,58.605,25
2026-07-13T12:54:00+05:30,58.58,58.61,58.55,58.55,26
2026-07-13T12:57:00+05:30,58.585,58.625,58.565,58.625,32
2026-07-13T13:00:00+05:30,58.605,58.61,58.56,58.6,24
2026-07-13T13:03:00+05:30,58.615,58.755,58.59,58.735,68
2026-07-13T13:06:00+05:30,58.735,58.77,58.705,58.705,46
2026-07-13T13:09:00+05:30,58.7,58.75,58.695,58.71,50
2026-07-13T13:12:00+05:30,58.7,58.705,58.635,58.635,48
2026-07-13T13:15:00+05:30,58.66,58.725,58.66,58.725,21
2026-07-13T13:18:00+05:30,58.71,58.745,58.67,58.725,53
2026-07-13T13:21:00+05:30,58.72,58.785,58.715,58.785,38
2026-07-13T13:24:00+05:30,58.8,58.835,58.795,58.82,58
2026-07-13T13:27:00+05:30,58.835,58.895,58.835,58.865,41
2026-07-13T13:30:00+05:30,58.89,59.04,58.885,59.035,203
2026-07-13T13:33:00+05:30,59.025,59.115,58.95,59.095,145
2026-07-13T13:36:00+05:30,59.075,59.16,59.075,59.115,99
2026-07-13T13:39:00+05:30,59.12,59.21,59.12,59.205,79
2026-07-13T13:42:00+05:30,59.225,59.315,59.21,59.285,143
2026-07-13T13:45:00+05:30,59.285,59.37,59.27,59.32,125
2026-07-13T13:48:00+05:30,59.315,59.345,59.26,59.315,85
2026-07-13T13:51:00+05:30,59.295,59.345,59.25,59.26,56
2026-07-13T13:54:00+05:30,59.265,59.3,59.23,59.23,55
2026-07-13T13:57:00+05:30,59.25,59.27,59.23,59.24,41
2026-07-13T14:00:00+05:30,59.235,59.235,59.2,59.235,51
2026-07-13T14:03:00+05:30,59.22,59.25,59.16,59.25,72
2026-07-13T14:06:00+05:30,59.245,59.31,59.22,59.29,89
2026-07-13T14:09:00+05:30,59.295,59.305,59.25,59.27,22
2026-07-13T14:12:00+05:30,59.285,59.315,59.27,59.285,24
2026-07-13T14:15:00+05:30,59.28,59.295,59.235,59.24,25
2026-07-13T14:18:00+05:30,59.25,59.33,59.25,59.3,72
2026-07-13T14:21:00+05:30,59.305,59.305,59.28,59.285,21
2026-07-13T14:24:00+05:30,59.295,59.31,59.265,59.265,25
2026-07-13T14:27:00+05:30,59.28,59.28,59.225,59.235,29
2026-07-13T14:30:00+05:30,59.23,59.255,59.2,59.2,32
2026-07-13T14:33:00+05:30,59.195,59.2,59.12,59.15,56
2026-07-13T14:36:00+05:30,59.15,59.16,59.115,59.13,32
2026-07-13T14:39:00+05:30,59.145,59.15,59.085,59.135,38
2026-07-13T14:42:00+05:30,59.145,59.155,59.07,59.105,53
2026-07-13T14:45:00+05:30,59.07,59.11,59.06,59.105,27
2026-07-13T14:48:00+05:30,59.095,59.12,59.045,59.1,33
2026-07-13T14:51:00+05:30,59.085,59.1,59.05,59.095,19
2026-07-13T14:54:00+05:30,59.09,59.125,59.075,59.075,28
2026-07-13T14:57:00+05:30,59.075,59.09,58.985,59,63
2026-07-13T15:00:00+05:30,59,59.07,58.995,58.995,69
2026-07-13T15:03:00+05:30,59,59.015,58.945,58.96,39
2026-07-13T15:06:00+05:30,58.965,58.985,58.95,58.975,25
2026-07-13T15:09:00+05:30,58.94,58.975,58.915,58.93,26
2026-07-13T15:12:00+05:30,58.935,58.995,58.915,58.985,23
2026-07-13T15:15:00+05:30,58.985,59.025,58.965,58.99,28
2026-07-13T15:18:00+05:30,58.995,59,58.885,58.9,47
2026-07-13T15:21:00+05:30,58.895,58.895,58.83,58.89,74
2026-07-13T15:24:00+05:30,58.895,58.92,58.81,58.815,48
2026-07-13T15:27:00+05:30,58.83,58.845,58.81,58.845,22
2026-07-13T15:30:00+05:30,58.84,58.945,58.84,58.905,32
2026-07-13T15:33:00+05:30,58.91,58.935,58.865,58.91,73
2026-07-13T15:36:00+05:30,58.905,58.92,58.895,58.905,12
2026-07-13T15:39:00+05:30,58.895,58.895,58.82,58.82,34
2026-07-13T15:42:00+05:30,58.83,58.86,58.82,58.855,18
2026-07-13T15:45:00+05:30,58.84,58.84,58.795,58.815,29
2026-07-13T15:48:00+05:30,58.825,58.87,58.825,58.835,20
2026-07-13T15:51:00+05:30,58.86,58.86,58.785,58.81,36
2026-07-13T15:54:00+05:30,58.83,58.83,58.755,58.755,27
2026-07-13T15:57:00+05:30,58.77,58.785,58.73,58.755,47
2026-07-13T16:00:00+05:30,58.765,58.82,58.765,58.8,37
2026-07-13T16:03:00+05:30,58.805,58.825,58.76,58.815,35
2026-07-13T16:06:00+05:30,58.815,58.865,58.81,58.845,37
2026-07-13T16:09:00+05:30,58.85,58.87,58.73,58.745,59
2026-07-13T16:12:00+05:30,58.72,58.73,58.645,58.685,188
2026-07-13T16:15:00+05:30,58.675,58.725,58.65,58.715,57
2026-07-13T16:18:00+05:30,58.715,58.78,58.68,58.78,50
2026-07-13T16:21:00+05:30,58.79,58.815,58.78,58.805,25
2026-07-13T16:24:00+05:30,58.81,58.84,58.8,58.83,54
2026-07-13T16:27:00+05:30,58.835,58.91,58.775,58.775,94
2026-07-13T16:30:00+05:30,58.8,58.835,58.705,58.835,132
2026-07-13T16:33:00+05:30,58.83,58.95,58.82,58.945,137
2026-07-13T16:36:00+05:30,58.96,58.965,58.89,58.955,83
2026-07-13T16:39:00+05:30,58.95,58.95,58.84,58.87,37
2026-07-13T16:42:00+05:30,58.865,58.88,58.79,58.79,57
2026-07-13T16:45:00+05:30,58.83,58.89,58.82,58.855,38
2026-07-13T16:48:00+05:30,58.825,58.835,58.785,58.785,32
2026-07-13T16:51:00+05:30,58.78,58.88,58.78,58.85,31
2026-07-13T16:54:00+05:30,58.865,58.96,58.865,58.94,52
2026-07-13T16:57:00+05:30,58.94,59.005,58.92,58.99,42
2026-07-13T17:00:00+05:30,58.98,59.07,58.97,59.055,55
2026-07-13T17:03:00+05:30,59.055,59.13,59.055,59.11,79
2026-07-13T17:06:00+05:30,59.115,59.115,59.03,59.05,70
2026-07-13T17:09:00+05:30,59.065,59.135,59.065,59.115,30
2026-07-13T17:12:00+05:30,59.095,59.145,59.085,59.11,22
2026-07-13T17:15:00+05:30,59.11,59.135,59.03,59.04,39
2026-07-13T17:18:00+05:30,59.04,59.075,59.005,59.05,59
2026-07-13T17:21:00+05:30,59.025,59.03,58.885,58.885,93
2026-07-13T17:24:00+05:30,58.88,58.94,58.875,58.92,36
2026-07-13T17:27:00+05:30,58.925,58.93,58.9,58.93,15
2026-07-13T17:30:00+05:30,58.92,58.97,58.9,58.945,67
2026-07-13T17:33:00+05:30,58.95,58.95,58.87,58.915,37
2026-07-13T17:36:00+05:30,58.915,58.925,58.835,58.85,44
2026-07-13T17:39:00+05:30,58.865,58.97,58.84,58.86,124
2026-07-13T17:42:00+05:30,58.86,58.86,58.755,58.83,111
2026-07-13T17:45:00+05:30,58.845,58.95,58.845,58.945,59
2026-07-13T17:48:00+05:30,58.95,58.96,58.78,58.82,48
2026-07-13T17:51:00+05:30,58.82,58.82,58.77,58.78,44
2026-07-13T17:54:00+05:30,58.795,58.87,58.76,58.78,97
2026-07-13T17:57:00+05:30,58.795,58.795,58.68,58.68,106
2026-07-13T18:00:00+05:30,58.71,58.725,58.61,58.71,148
2026-07-13T18:03:00+05:30,58.73,58.785,58.64,58.74,82
2026-07-13T18:06:00+05:30,58.72,58.735,58.66,58.715,50
2026-07-13T18:09:00+05:30,58.71,58.825,58.66,58.795,90
2026-07-13T18:12:00+05:30,58.795,58.855,58.75,58.825,51
2026-07-13T18:15:00+05:30,58.83,58.91,58.81,58.87,75
2026-07-13T18:18:00+05:30,58.885,58.9,58.86,58.87,49
2026-07-13T18:21:00+05:30,58.88,58.92,58.85,58.855,74
2026-07-13T18:24:00+05:30,58.87,58.95,58.86,58.905,87
2026-07-13T18:27:00+05:30,58.905,59.075,58.855,59.05,285
2026-07-13T18:30:00+05:30,59.06,59.075,58.77,58.82,518
2026-07-13T18:33:00+05:30,58.815,58.89,58.735,58.83,126
2026-07-13T18:36:00+05:30,58.85,58.91,58.78,58.885,90
2026-07-13T18:39:00+05:30,58.86,58.86,58.71,58.775,85
2026-07-13T18:42:00+05:30,58.78,58.82,58.72,58.79,61
2026-07-13T18:45:00+05:30,58.795,58.795,58.635,58.635,112
2026-07-13T18:48:00+05:30,58.65,58.745,58.645,58.745,84
2026-07-13T18:51:00+05:30,58.72,58.85,58.71,58.815,73
2026-07-13T18:54:00+05:30,58.815,58.875,58.77,58.805,74
2026-07-13T18:57:00+05:30,58.815,59.085,58.815,58.935,264
2026-07-13T19:00:00+05:30,58.94,58.985,58.85,58.865,183
2026-07-13T19:03:00+05:30,58.865,58.87,58.73,58.77,148
2026-07-13T19:06:00+05:30,58.775,58.82,58.705,58.755,109
2026-07-13T19:09:00+05:30,58.76,58.795,58.61,58.745,188
2026-07-13T19:12:00+05:30,58.735,58.75,58.575,58.7,174
2026-07-13T19:15:00+05:30,58.7,58.745,58.635,58.655,150
2026-07-13T19:18:00+05:30,58.65,58.68,58.475,58.55,191
2026-07-13T19:21:00+05:30,58.55,58.63,58.38,58.595,292
2026-07-13T19:24:00+05:30,58.61,58.685,58.595,58.625,115
2026-07-13T19:27:00+05:30,58.625,58.69,58.545,58.555,134
2026-07-13T19:30:00+05:30,58.545,58.625,58.5,58.57,306
2026-07-13T19:33:00+05:30,58.52,58.565,58.425,58.475,118
2026-07-13T19:36:00+05:30,58.475,58.475,58.24,58.34,380
2026-07-13T19:39:00+05:30,58.365,58.575,58.33,58.57,213
2026-07-13T19:42:00+05:30,58.56,58.57,58.43,58.52,169
2026-07-13T19:45:00+05:30,58.525,58.57,57.9,58.105,971
2026-07-13T19:48:00+05:30,58.135,58.32,58.04,58.165,436
2026-07-13T19:51:00+05:30,58.18,58.28,57.99,58.26,482
2026-07-13T19:54:00+05:30,58.265,58.5,58.265,58.44,392
2026-07-13T19:57:00+05:30,58.43,58.44,58.3,58.37,181
2026-07-13T20:00:00+05:30,58.36,58.36,58.215,58.255,204
2026-07-13T20:03:00+05:30,58.24,58.255,58.125,58.225,196
2026-07-13T20:06:00+05:30,58.205,58.255,58.12,58.185,116
2026-07-13T20:09:00+05:30,58.165,58.2,58.015,58.06,237
2026-07-13T20:12:00+05:30,58.055,58.165,58.055,58.14,113
2026-07-13T20:15:00+05:30,58.16,58.28,58.1,58.19,145
2026-07-13T20:18:00+05:30,58.25,58.33,58.235,58.24,111
2026-07-13T20:21:00+05:30,58.27,58.375,58.25,58.305,136
2026-07-13T20:24:00+05:30,58.315,58.44,58.315,58.415,130
2026-07-13T20:27:00+05:30,58.435,58.485,58.385,58.485,129
2026-07-13T20:30:00+05:30,58.48,58.54,58.415,58.425,216
2026-07-13T20:33:00+05:30,58.45,58.455,58.31,58.33,118
2026-07-13T20:36:00+05:30,58.345,58.39,58.335,58.355,37
2026-07-13T20:39:00+05:30,58.335,58.45,58.335,58.415,66
2026-07-13T20:42:00+05:30,58.405,58.43,58.36,58.375,47
2026-07-13T20:45:00+05:30,58.375,58.4,58.315,58.355,65
2026-07-13T20:48:00+05:30,58.38,58.47,58.355,58.445,73
2026-07-13T20:51:00+05:30,58.435,58.48,58.42,58.45,54
2026-07-13T20:54:00+05:30,58.44,58.47,58.39,58.44,35
2026-07-13T20:57:00+05:30,58.435,58.48,58.4,58.46,33
2026-07-13T21:00:00+05:30,58.455,58.54,58.405,58.525,84
2026-07-13T21:03:00+05:30,58.52,58.545,58.42,58.425,70
2026-07-13T21:06:00+05:30,58.435,58.48,58.4,58.45,41
2026-07-13T21:09:00+05:30,58.46,58.48,58.355,58.375,95
2026-07-13T21:12:00+05:30,58.38,58.4,58.335,58.36,41
2026-07-13T21:15:00+05:30,58.355,58.365,58.29,58.33,70
2026-07-13T21:18:00+05:30,58.345,58.38,58.33,58.345,72
2026-07-13T21:21:00+05:30,58.325,58.34,58.265,58.335,64
2026-07-13T21:24:00+05:30,58.325,58.345,58.3,58.32,32
2026-07-13T21:27:00+05:30,58.32,58.345,58.29,58.345,41
2026-07-13T21:30:00+05:30,58.35,58.425,58.31,58.41,126
2026-07-13T21:33:00+05:30,58.42,58.42,58.385,58.42,30
2026-07-13T21:36:00+05:30,58.4,58.425,58.325,58.37,47
2026-07-13T21:39:00+05:30,58.38,58.39,58.345,58.365,35
2026-07-13T21:42:00+05:30,58.375,58.39,58.32,58.34,29
2026-07-13T21:45:00+05:30,58.335,58.335,58.265,58.275,122
2026-07-13T21:48:00+05:30,58.295,58.32,58.275,58.315,26
2026-07-13T21:51:00+05:30,58.305,58.32,58.245,58.26,72
2026-07-13T21:54:00+05:30,58.265,58.29,58.16,58.185,114
2026-07-13T21:57:00+05:30,58.19,58.19,57.955,58.04,240
2026-07-13T22:00:00+05:30,58.045,58.085,57.96,57.97,167
2026-07-13T22:03:00+05:30,57.975,57.975,57.76,57.845,467
2026-07-13T22:06:00+05:30,57.845,57.945,57.825,57.915,170
2026-07-13T22:09:00+05:30,57.94,57.98,57.855,57.98,140
2026-07-13T22:12:00+05:30,57.965,57.995,57.925,57.99,71
2026-07-13T22:15:00+05:30,57.995,58.05,57.96,57.96,87
2026-07-13T22:18:00+05:30,57.965,57.995,57.825,57.86,171
2026-07-13T22:21:00+05:30,57.875,57.91,57.84,57.91,74
2026-07-13T22:24:00+05:30,57.91,57.915,57.785,57.875,82
2026-07-13T22:27:00+05:30,57.89,57.955,57.865,57.955,65
2026-07-13T22:30:00+05:30,57.96,58.03,57.94,57.965,78
2026-07-13T22:33:00+05:30,57.96,57.995,57.93,57.98,48
2026-07-13T22:36:00+05:30,57.99,58.01,57.965,57.995,59
2026-07-13T22:39:00+05:30,58.01,58.085,58.01,58.025,90
2026-07-13T22:42:00+05:30,58.02,58.05,58.005,58.035,40
2026-07-13T22:45:00+05:30,58.06,58.085,58.01,58.065,84
2026-07-13T22:48:00+05:30,58.08,58.11,58.06,58.065,109
2026-07-13T22:51:00+05:30,58.05,58.075,58.03,58.05,65
2026-07-13T22:54:00+05:30,58.055,58.055,57.895,57.925,298
2026-07-13T22:57:00+05:30,57.92,57.995,57.92,57.955,47
2026-07-13T23:00:00+05:30,57.955,57.965,57.88,57.895,69
2026-07-13T23:03:00+05:30,57.91,57.94,57.885,57.9,50
2026-07-13T23:06:00+05:30,57.91,57.915,57.87,57.885,50
2026-07-13T23:09:00+05:30,57.9,57.935,57.85,57.905,85
2026-07-13T23:12:00+05:30,57.91,57.95,57.88,57.885,67
2026-07-13T23:15:00+05:30,57.905,57.95,57.87,57.89,74
2026-07-13T23:18:00+05:30,57.895,57.895,57.67,57.685,322
2026-07-13T23:21:00+05:30,57.68,57.72,57.62,57.64,165
2026-07-13T23:24:00+05:30,57.67,57.72,57.595,57.65,121
