time,open,high,low,close,Volume
2026-05-11T07:48:00+05:30,81.5,81.52,81.395,81.47,145
2026-05-11T07:54:00+05:30,81.455,81.635,81.415,81.635,151
2026-05-11T08:00:00+05:30,81.65,81.955,81.645,81.865,630
2026-05-11T08:06:00+05:30,81.89,82.22,81.89,81.985,740
2026-05-11T08:12:00+05:30,81.975,82.035,81.865,81.975,295
2026-05-11T08:18:00+05:30,81.97,81.97,81.55,81.55,484
2026-05-11T08:24:00+05:30,81.57,81.71,81.465,81.535,397
2026-05-11T08:30:00+05:30,81.51,81.645,81.285,81.6,362
2026-05-11T08:36:00+05:30,81.595,81.65,81.485,81.65,161
2026-05-11T08:42:00+05:30,81.655,81.705,81.475,81.555,299
2026-05-11T08:48:00+05:30,81.545,81.56,81.38,81.455,235
2026-05-11T08:54:00+05:30,81.465,81.575,81.465,81.555,89
2026-05-11T09:00:00+05:30,81.575,81.58,81.295,81.315,342
2026-05-11T09:06:00+05:30,81.33,81.355,81.145,81.26,361
2026-05-11T09:12:00+05:30,81.265,81.36,81.18,81.335,143
2026-05-11T09:18:00+05:30,81.335,81.345,81.12,81.145,175
2026-05-11T09:24:00+05:30,81.14,81.21,81.125,81.2,86
2026-05-11T09:30:00+05:30,81.225,81.235,81.065,81.09,177
2026-05-11T09:36:00+05:30,81.095,81.23,81.07,81.135,144
2026-05-11T09:42:00+05:30,81.13,81.155,81.01,81.035,207
2026-05-11T09:48:00+05:30,81.03,81.04,80.885,81.015,284
2026-05-11T09:54:00+05:30,81.025,81.11,80.975,80.975,165
2026-05-11T10:00:00+05:30,80.975,80.975,80.76,80.895,335
2026-05-11T10:06:00+05:30,80.895,80.95,80.84,80.9,126
2026-05-11T10:12:00+05:30,80.91,80.98,80.895,80.94,70
2026-05-11T10:18:00+05:30,80.955,81.045,80.945,80.97,149
2026-05-11T10:24:00+05:30,80.965,80.965,80.83,80.84,94
2026-05-11T10:30:00+05:30,80.86,81.08,80.86,81.055,137
2026-05-11T10:36:00+05:30,81.045,81.045,80.775,80.79,223
2026-05-11T10:42:00+05:30,80.815,80.945,80.8,80.88,129
2026-05-11T10:48:00+05:30,80.885,80.905,80.79,80.865,82
2026-05-11T10:54:00+05:30,80.87,80.95,80.7,80.725,205
2026-05-11T11:00:00+05:30,80.72,81.215,80.71,81.175,935
2026-05-11T11:06:00+05:30,81.145,81.15,80.985,80.995,180
2026-05-11T11:12:00+05:30,80.98,80.99,80.42,80.5,626
2026-05-11T11:18:00+05:30,80.495,80.715,80.42,80.595,300
2026-05-11T11:24:00+05:30,80.6,80.6,80.275,80.44,432
2026-05-11T11:30:00+05:30,80.45,80.74,80.37,80.695,285
2026-05-11T11:36:00+05:30,80.73,80.795,80.59,80.72,275
2026-05-11T11:42:00+05:30,80.715,80.895,80.71,80.865,280
2026-05-11T11:48:00+05:30,80.875,80.93,80.785,80.865,267
2026-05-11T11:54:00+05:30,80.86,80.985,80.83,80.975,208
2026-05-11T12:00:00+05:30,80.98,81.14,80.94,80.97,268
2026-05-11T12:06:00+05:30,80.99,81.09,80.93,80.975,154
2026-05-11T12:12:00+05:30,80.975,81.08,80.945,81.04,153
2026-05-11T12:18:00+05:30,81.07,81.28,81.02,81.21,355
2026-05-11T12:24:00+05:30,81.235,81.245,81.145,81.16,189
2026-05-11T12:30:00+05:30,81.185,81.24,81.015,81.015,185
2026-05-11T12:36:00+05:30,81.055,81.1,80.96,81.03,173
2026-05-11T12:42:00+05:30,81.02,81.02,80.93,80.95,97
2026-05-11T12:48:00+05:30,80.95,81.1,80.93,81.065,132
2026-05-11T12:54:00+05:30,81.065,81.145,81.05,81.065,93
2026-05-11T13:00:00+05:30,81.055,81.125,80.875,80.89,146
2026-05-11T13:06:00+05:30,80.915,81.065,80.89,81.035,119
2026-05-11T13:12:00+05:30,81.045,81.045,80.705,80.745,133
2026-05-11T13:18:00+05:30,80.76,80.875,80.725,80.875,107
2026-05-11T13:24:00+05:30,80.865,80.89,80.765,80.845,58
2026-05-11T13:30:00+05:30,80.85,81.04,80.765,81.025,150
2026-05-11T13:36:00+05:30,81.025,81.03,80.755,81.01,181
2026-05-11T13:42:00+05:30,81.015,81.115,80.98,81.065,154
2026-05-11T13:48:00+05:30,81.075,81.24,81.05,81.175,204
2026-05-11T13:54:00+05:30,81.13,81.145,80.955,80.955,96
2026-05-11T14:00:00+05:30,80.95,81.09,80.925,80.985,70
2026-05-11T14:06:00+05:30,80.98,81.03,80.93,80.935,66
2026-05-11T14:12:00+05:30,80.97,81,80.885,80.885,68
2026-05-11T14:18:00+05:30,80.91,80.95,80.865,80.885,64
2026-05-11T14:24:00+05:30,80.87,80.92,80.83,80.83,75
2026-05-11T14:30:00+05:30,80.81,80.84,80.695,80.79,145
2026-05-11T14:36:00+05:30,80.81,80.84,80.78,80.815,35
2026-05-11T14:42:00+05:30,80.8,80.88,80.8,80.86,55
2026-05-11T14:48:00+05:30,80.84,80.875,80.74,80.76,63
2026-05-11T14:54:00+05:30,80.785,80.8,80.65,80.7,126
2026-05-11T15:00:00+05:30,80.68,80.74,80.57,80.7,233
2026-05-11T15:06:00+05:30,80.7,80.8,80.665,80.79,83
2026-05-11T15:12:00+05:30,80.785,80.95,80.785,80.9,143
2026-05-11T15:18:00+05:30,80.905,80.92,80.765,80.81,94
2026-05-11T15:24:00+05:30,80.82,80.845,80.665,80.69,72
2026-05-11T15:30:00+05:30,80.675,80.79,80.67,80.725,68
2026-05-11T15:36:00+05:30,80.69,80.84,80.68,80.805,86
2026-05-11T15:42:00+05:30,80.79,80.87,80.755,80.865,80
2026-05-11T15:48:00+05:30,80.875,80.94,80.79,80.92,112
2026-05-11T15:54:00+05:30,80.945,81.01,80.92,80.955,104
2026-05-11T16:00:00+05:30,80.95,81.13,80.95,81.07,121
2026-05-11T16:06:00+05:30,81.065,81.085,80.9,80.985,174
2026-05-11T16:12:00+05:30,80.99,81.08,80.92,81.005,151
2026-05-11T16:18:00+05:30,80.995,81.13,80.99,81.085,72
2026-05-11T16:24:00+05:30,81.08,81.1,80.95,80.95,92
2026-05-11T16:30:00+05:30,80.945,81.09,80.92,81.05,313
2026-05-11T16:36:00+05:30,81.03,81.06,80.95,81.05,124
2026-05-11T16:42:00+05:30,81.035,81.04,80.97,81.015,111
2026-05-11T16:48:00+05:30,81.015,81.125,81.015,81.06,86
2026-05-11T16:54:00+05:30,81.09,81.21,81.02,81.2,152
2026-05-11T17:00:00+05:30,81.21,81.46,81.145,81.445,397
2026-05-11T17:06:00+05:30,81.47,81.9,81.47,81.875,598
2026-05-11T17:12:00+05:30,81.885,81.98,81.71,81.74,433
2026-05-11T17:18:00+05:30,81.725,81.77,81.425,81.6,527
2026-05-11T17:24:00+05:30,81.605,81.945,81.58,81.945,335
2026-05-11T17:30:00+05:30,81.945,82.105,81.755,81.78,905
2026-05-11T17:36:00+05:30,81.78,81.845,81.675,81.705,460
2026-05-11T17:42:00+05:30,81.71,81.98,81.69,81.935,489
2026-05-11T17:48:00+05:30,81.925,83.395,81.925,83.275,2970
2026-05-11T17:54:00+05:30,83.28,83.745,83.02,83.64,2470
2026-05-11T18:00:00+05:30,83.62,83.98,83.56,83.91,1684
2026-05-11T18:06:00+05:30,83.9,84.01,83.5,83.515,1335
2026-05-11T18:12:00+05:30,83.515,83.805,83.5,83.565,1098
2026-05-11T18:18:00+05:30,83.535,84.14,83.475,84.04,1305
2026-05-11T18:24:00+05:30,84.03,84.66,84.01,84.45,2035
2026-05-11T18:30:00+05:30,84.46,85.145,84.31,85.145,2464
2026-05-11T18:36:00+05:30,85.14,85.81,85.04,85.365,2470
2026-05-11T18:42:00+05:30,85.36,85.94,85.325,85.765,1870
2026-05-11T18:48:00+05:30,85.745,86,85.585,85.86,1388
2026-05-11T18:54:00+05:30,85.88,86.135,85.69,85.975,1384
2026-05-11T19:00:00+05:30,85.99,86.215,85.795,86.005,1412
2026-05-11T19:06:00+05:30,85.985,86.61,85.955,86.61,1369
2026-05-11T19:12:00+05:30,86.605,86.685,86.305,86.305,1368
2026-05-11T19:18:00+05:30,86.305,86.515,86.205,86.445,1078
2026-05-11T19:24:00+05:30,86.43,86.625,86.29,86.39,843
2026-05-11T19:30:00+05:30,86.375,86.405,85.575,85.605,2473
2026-05-11T19:36:00+05:30,85.61,85.715,85.16,85.7,2341
2026-05-11T19:42:00+05:30,85.72,85.94,85.61,85.75,1011
2026-05-11T19:48:00+05:30,85.735,85.915,85.635,85.655,529
2026-05-11T19:54:00+05:30,85.655,85.755,85.385,85.405,701
2026-05-11T20:00:00+05:30,85.42,85.595,84.96,85.48,1548
2026-05-11T20:06:00+05:30,85.48,85.625,85.285,85.62,722
2026-05-11T20:12:00+05:30,85.645,85.815,85.535,85.575,778
2026-05-11T20:18:00+05:30,85.575,85.755,85.52,85.725,443
2026-05-11T20:24:00+05:30,85.735,85.74,85.5,85.69,330
2026-05-11T20:30:00+05:30,85.685,85.965,85.62,85.925,654
2026-05-11T20:36:00+05:30,85.945,86.205,85.9,86.17,854
2026-05-11T20:42:00+05:30,86.185,86.365,85.935,86.365,718
2026-05-11T20:48:00+05:30,86.36,86.465,86.295,86.46,597
2026-05-11T20:54:00+05:30,86.465,86.635,86.38,86.43,680
2026-05-11T21:00:00+05:30,86.445,86.56,86.33,86.35,502
2026-05-11T21:06:00+05:30,86.355,86.575,86.355,86.56,428
2026-05-11T21:12:00+05:30,86.565,86.735,86.35,86.445,1239
2026-05-11T21:18:00+05:30,86.435,86.66,86.39,86.66,417
2026-05-11T21:24:00+05:30,86.65,86.8,86.58,86.735,413
2026-05-11T21:30:00+05:30,86.74,86.805,86.555,86.6,399
2026-05-11T21:36:00+05:30,86.61,86.675,86.485,86.505,317
2026-05-11T21:42:00+05:30,86.505,86.53,86.25,86.29,554
2026-05-11T21:48:00+05:30,86.29,86.41,86.22,86.29,340
2026-05-11T21:54:00+05:30,86.285,86.425,86.23,86.3,255
2026-05-11T22:00:00+05:30,86.28,86.415,86.16,86.19,369
2026-05-11T22:06:00+05:30,86.185,86.3,86.075,86.075,398
2026-05-11T22:12:00+05:30,86.06,86.07,85.74,85.955,846
2026-05-11T22:18:00+05:30,85.945,85.965,85.79,85.88,255
2026-05-11T22:24:00+05:30,85.88,86.035,85.79,85.94,392
2026-05-11T22:30:00+05:30,85.97,86.045,85.835,85.965,240
2026-05-11T22:36:00+05:30,85.975,86.02,85.855,85.975,233
2026-05-11T22:42:00+05:30,85.95,85.95,85.735,85.81,312
2026-05-11T22:48:00+05:30,85.825,85.99,85.76,85.895,328
2026-05-11T22:54:00+05:30,85.885,86.19,85.805,86.13,923
2026-05-11T23:00:00+05:30,86.125,86.325,86.125,86.255,336
2026-05-11T23:06:00+05:30,86.255,86.37,86.25,86.365,195
2026-05-11T23:12:00+05:30,86.36,86.375,86.295,86.34,183
2026-05-11T23:18:00+05:30,86.365,86.365,86.23,86.265,206
2026-05-11T23:24:00+05:30,86.255,86.375,86.245,86.36,137
2026-05-11T23:30:00+05:30,86.39,86.5,86.375,86.445,265
2026-05-11T23:36:00+05:30,86.46,86.59,86.335,86.335,349
2026-05-11T23:42:00+05:30,86.33,86.415,86.275,86.39,254
2026-05-11T23:48:00+05:30,86.4,86.4,86.23,86.28,360
2026-05-11T23:54:00+05:30,86.29,86.61,86.29,86.575,322
2026-05-12T00:00:00+05:30,86.57,86.68,86.545,86.63,193
2026-05-12T00:06:00+05:30,86.65,86.69,86.555,86.565,215
2026-05-12T00:12:00+05:30,86.57,86.65,86.525,86.62,133
2026-05-12T00:18:00+05:30,86.595,86.675,86.57,86.625,113
2026-05-12T00:24:00+05:30,86.62,86.85,86.535,86.535,600
2026-05-12T00:30:00+05:30,86.545,86.675,86.53,86.645,364
2026-05-12T00:36:00+05:30,86.635,86.865,86.635,86.725,510
2026-05-12T00:42:00+05:30,86.75,86.78,86.665,86.705,244
2026-05-12T00:48:00+05:30,86.71,86.755,86.65,86.735,205
2026-05-12T00:54:00+05:30,86.735,86.76,86.64,86.72,178
2026-05-12T01:00:00+05:30,86.71,86.795,86.505,86.635,652
2026-05-12T01:06:00+05:30,86.635,86.8,86.61,86.745,277
2026-05-12T01:12:00+05:30,86.745,86.85,86.71,86.835,245
2026-05-12T01:18:00+05:30,86.85,86.88,86.8,86.83,264
2026-05-12T01:24:00+05:30,86.835,86.9,86.75,86.855,493
2026-05-12T01:30:00+05:30,86.86,86.87,86.75,86.75,184
2026-05-12T01:36:00+05:30,86.75,86.77,86.35,86.435,500
2026-05-12T01:42:00+05:30,86.375,86.65,86.34,86.59,279
2026-05-12T01:48:00+05:30,86.615,86.675,86.59,86.59,102
2026-05-12T01:54:00+05:30,86.63,86.735,86.615,86.715,100
2026-05-12T02:00:00+05:30,86.725,86.935,86.705,86.915,208
2026-05-12T02:06:00+05:30,86.915,86.935,86.86,86.9,110
2026-05-12T02:12:00+05:30,86.885,86.98,86.885,86.94,148
2026-05-12T02:18:00+05:30,86.96,86.97,86.74,86.84,203
2026-05-12T02:24:00+05:30,86.855,86.865,86.745,86.825,233
2026-05-12T03:30:00+05:30,86.955,87.11,86.91,87.06,466
2026-05-12T03:36:00+05:30,87.075,87.095,86.935,87.005,288
2026-05-12T03:42:00+05:30,86.99,87.03,86.965,87.015,91
2026-05-12T03:48:00+05:30,86.985,87.075,86.985,87.06,127
2026-05-12T03:54:00+05:30,87.06,87.225,87.04,87.115,200
2026-05-12T04:00:00+05:30,87.11,87.365,87.07,87.245,544
2026-05-12T04:06:00+05:30,87.25,87.39,87.17,87.385,230
2026-05-12T04:12:00+05:30,87.4,87.79,87.375,87.77,740
2026-05-12T04:18:00+05:30,87.77,87.795,87.62,87.68,372
2026-05-12T04:24:00+05:30,87.695,87.75,87.63,87.665,284
2026-05-12T04:30:00+05:30,87.685,87.755,87.515,87.62,649
2026-05-12T04:36:00+05:30,87.64,87.925,86.82,86.835,1366
2026-05-12T04:42:00+05:30,86.855,87.4,86.855,87.31,759
2026-05-12T04:48:00+05:30,87.32,87.5,87.285,87.41,265
2026-05-12T04:54:00+05:30,87.395,87.435,87.22,87.385,290
2026-05-12T05:00:00+05:30,87.385,87.88,87.355,87.87,513
2026-05-12T05:06:00+05:30,87.845,88.015,87.655,87.705,932
2026-05-12T05:12:00+05:30,87.705,87.745,87.505,87.505,247
2026-05-12T05:18:00+05:30,87.525,87.84,87.525,87.765,208
2026-05-12T05:24:00+05:30,87.77,87.975,87.71,87.92,326
2026-05-12T05:30:00+05:30,87.915,87.915,87.18,87.465,822
2026-05-12T05:36:00+05:30,87.48,87.715,87.4,87.53,385
2026-05-12T05:42:00+05:30,87.52,87.74,87.44,87.74,278
2026-05-12T05:48:00+05:30,87.73,87.785,87,87.12,508
2026-05-12T05:54:00+05:30,87.145,87.51,87.145,87.325,317
2026-05-12T06:00:00+05:30,87.33,87.375,87.17,87.245,264
2026-05-12T06:06:00+05:30,87.245,87.34,87.235,87.27,170
2026-05-12T06:12:00+05:30,87.285,87.285,87.02,87.105,378
2026-05-12T06:18:00+05:30,87.095,87.155,86.94,86.99,218
2026-05-12T06:24:00+05:30,87,87.065,86.725,86.76,847
2026-05-12T06:30:00+05:30,86.75,87.47,86.58,87.31,1720
2026-05-12T06:36:00+05:30,87.31,87.66,87.29,87.55,825
2026-05-12T06:42:00+05:30,87.535,87.6,87.38,87.52,451
2026-05-12T06:48:00+05:30,87.525,87.78,87.4,87.71,612
2026-05-12T06:54:00+05:30,87.7,87.77,87.05,87.065,889
2026-05-12T07:00:00+05:30,87.06,87.35,86.95,86.965,632
2026-05-12T07:06:00+05:30,86.98,87,86.18,86.32,1440
2026-05-12T07:12:00+05:30,86.325,86.825,86.23,86.7,929
2026-05-12T07:18:00+05:30,86.64,86.89,86.635,86.85,446
2026-05-12T07:24:00+05:30,86.835,86.88,86.57,86.73,420
2026-05-12T07:30:00+05:30,86.745,86.95,86.72,86.86,402
2026-05-12T07:36:00+05:30,86.87,87.175,86.725,87.17,473
2026-05-12T07:42:00+05:30,87.15,87.175,86.835,86.97,379
2026-05-12T07:48:00+05:30,86.95,86.985,86.76,86.82,193
2026-05-12T07:54:00+05:30,86.845,86.875,86.6,86.745,248
2026-05-12T08:00:00+05:30,86.73,86.93,86.29,86.355,644
2026-05-12T08:06:00+05:30,86.35,86.495,86.205,86.385,287
2026-05-12T08:12:00+05:30,86.38,86.88,86.37,86.76,334
2026-05-12T08:18:00+05:30,86.75,87.15,86.575,87.1,451
2026-05-12T08:24:00+05:30,87.09,87.125,86.94,86.96,188
2026-05-12T08:30:00+05:30,87,87.11,86.845,87.035,285
2026-05-12T08:36:00+05:30,87,87.05,86.785,86.94,269
2026-05-12T08:42:00+05:30,86.96,87.01,86.815,86.875,247
2026-05-12T08:48:00+05:30,86.88,86.91,86.63,86.715,251
2026-05-12T08:54:00+05:30,86.735,86.755,86.615,86.7,178
2026-05-12T09:00:00+05:30,86.705,86.9,86.7,86.865,231
2026-05-12T09:06:00+05:30,86.875,87.125,86.86,87.035,359
2026-05-12T09:12:00+05:30,87.045,87.075,86.755,86.82,175
2026-05-12T09:18:00+05:30,86.81,86.93,86.745,86.93,123
2026-05-12T09:24:00+05:30,86.955,86.955,86.575,86.8,317
2026-05-12T09:30:00+05:30,86.81,86.915,86.745,86.86,133
2026-05-12T09:36:00+05:30,86.88,87.005,86.855,86.94,161
2026-05-12T09:42:00+05:30,86.95,87.185,86.9,87.145,225
2026-05-12T09:48:00+05:30,87.11,87.11,86.875,86.94,226
2026-05-12T09:54:00+05:30,86.94,87.005,86.765,86.835,255
2026-05-12T10:00:00+05:30,86.83,86.92,86.785,86.825,155
2026-05-12T10:06:00+05:30,86.83,87.01,86.815,86.895,154
2026-05-12T10:12:00+05:30,86.885,86.97,86.83,86.83,66
2026-05-12T10:18:00+05:30,86.815,86.835,86.6,86.675,213
2026-05-12T10:24:00+05:30,86.675,86.79,86.565,86.7,143
2026-05-12T10:30:00+05:30,86.665,86.875,86.57,86.86,184
2026-05-12T10:36:00+05:30,86.865,86.905,86.445,86.47,306
2026-05-12T10:42:00+05:30,86.48,86.535,86.31,86.36,330
2026-05-12T10:48:00+05:30,86.38,86.535,86.315,86.425,192
2026-05-12T10:54:00+05:30,86.435,86.53,86.425,86.5,118
2026-05-12T11:00:00+05:30,86.5,86.85,86.185,86.49,791
2026-05-12T11:06:00+05:30,86.485,86.485,86.25,86.335,268
2026-05-12T11:12:00+05:30,86.335,86.425,86.215,86.34,275
2026-05-12T11:18:00+05:30,86.365,86.365,85.985,86.135,486
2026-05-12T11:24:00+05:30,86.15,86.38,85.87,86.195,554
2026-05-12T11:30:00+05:30,86.205,86.215,85.62,85.815,870
2026-05-12T11:36:00+05:30,85.825,85.84,85.49,85.645,491
2026-05-12T11:42:00+05:30,85.66,85.77,85.44,85.75,477
2026-05-12T11:48:00+05:30,85.75,85.82,85.43,85.475,354
2026-05-12T11:54:00+05:30,85.47,85.53,85.34,85.38,333
2026-05-12T12:00:00+05:30,85.385,85.555,85.23,85.54,561
2026-05-12T12:06:00+05:30,85.525,85.525,85.165,85.18,476
2026-05-12T12:12:00+05:30,85.16,85.355,85.045,85.31,514
2026-05-12T12:18:00+05:30,85.295,85.31,84.455,84.75,1420
2026-05-12T12:24:00+05:30,84.75,84.93,84.44,84.89,780
2026-05-12T12:30:00+05:30,84.885,84.965,84.16,84.24,1161
2026-05-12T12:36:00+05:30,84.25,84.875,84.215,84.85,812
2026-05-12T12:42:00+05:30,84.85,85.035,84.68,84.925,563
2026-05-12T12:48:00+05:30,84.92,85.055,84.865,84.945,399
2026-05-12T12:54:00+05:30,84.945,84.945,84.725,84.9,218
2026-05-12T13:00:00+05:30,84.92,84.925,84.78,84.885,174
2026-05-12T13:06:00+05:30,84.875,84.955,84.725,84.925,196
2026-05-12T13:12:00+05:30,84.91,85.075,84.85,84.925,338
2026-05-12T13:18:00+05:30,84.92,85.32,84.815,85.165,1149
2026-05-12T13:24:00+05:30,85.17,85.405,85.11,85.155,538
2026-05-12T13:30:00+05:30,85.17,85.425,85.17,85.25,456
2026-05-12T13:36:00+05:30,85.25,85.25,84.755,84.765,449
2026-05-12T13:42:00+05:30,84.79,84.975,84.76,84.85,225
2026-05-12T13:48:00+05:30,84.87,85.11,84.805,85.065,248
2026-05-12T13:54:00+05:30,85.115,85.115,84.95,84.97,152
2026-05-12T14:00:00+05:30,84.97,85.015,84.74,84.785,308
2026-05-12T14:06:00+05:30,84.775,84.85,84.625,84.84,174
2026-05-12T14:12:00+05:30,84.835,85.1,84.775,84.965,275
2026-05-12T14:18:00+05:30,84.96,84.995,84.88,84.915,120
2026-05-12T14:24:00+05:30,84.93,85.01,84.86,84.985,93
2026-05-12T14:30:00+05:30,84.985,85.015,84.77,84.805,158
2026-05-12T14:36:00+05:30,84.79,84.935,84.735,84.865,162
2026-05-12T14:42:00+05:30,84.88,84.88,84.73,84.755,104
2026-05-12T14:48:00+05:30,84.79,84.84,84.61,84.73,226
2026-05-12T14:54:00+05:30,84.73,84.78,84.545,84.675,258
2026-05-12T15:00:00+05:30,84.68,85.095,84.68,84.855,418
2026-05-12T15:06:00+05:30,84.865,84.97,84.775,84.87,176
2026-05-12T15:12:00+05:30,84.875,84.885,84.66,84.735,229
2026-05-12T15:18:00+05:30,84.73,84.885,84.635,84.635,165
2026-05-12T15:24:00+05:30,84.625,84.7,84.535,84.675,229
2026-05-12T15:30:00+05:30,84.695,84.955,84.675,84.92,247
2026-05-12T15:36:00+05:30,84.94,85.115,84.86,85.08,284
2026-05-12T15:42:00+05:30,85.095,85.135,84.745,84.84,268
2026-05-12T15:48:00+05:30,84.86,84.865,84.755,84.79,235
2026-05-12T15:54:00+05:30,84.78,84.88,84.68,84.73,193
2026-05-12T16:00:00+05:30,84.72,84.72,84.325,84.52,612
2026-05-12T16:06:00+05:30,84.52,84.605,84.29,84.575,399
2026-05-12T16:12:00+05:30,84.575,84.575,84.28,84.315,187
2026-05-12T16:18:00+05:30,84.3,84.485,84.265,84.465,238
2026-05-12T16:24:00+05:30,84.435,84.475,84.305,84.45,148
2026-05-12T16:30:00+05:30,84.465,84.545,83.84,83.95,1030
2026-05-12T16:36:00+05:30,83.96,84.68,83.885,84.26,816
2026-05-12T16:42:00+05:30,84.275,84.365,84.04,84.305,414
2026-05-12T16:48:00+05:30,84.285,84.32,84.105,84.115,262
2026-05-12T16:54:00+05:30,84.11,84.37,83.995,84.37,286
2026-05-12T17:00:00+05:30,84.35,84.54,84.335,84.54,345
2026-05-12T17:06:00+05:30,84.535,84.62,84.37,84.605,302
2026-05-12T17:12:00+05:30,84.585,84.73,84.54,84.655,343
2026-05-12T17:18:00+05:30,84.655,84.69,84.545,84.67,194
2026-05-12T17:24:00+05:30,84.68,84.91,84.66,84.85,409
2026-05-12T17:30:00+05:30,84.855,84.895,84.525,84.57,415
2026-05-12T17:36:00+05:30,84.56,84.57,84.225,84.325,577
2026-05-12T17:42:00+05:30,84.36,84.64,84.305,84.53,588
2026-05-12T17:48:00+05:30,84.52,84.77,84.395,84.495,545
2026-05-12T17:54:00+05:30,84.5,84.675,84.28,84.65,579
2026-05-12T18:00:00+05:30,84.685,84.775,84.055,84.275,1186
2026-05-12T18:06:00+05:30,84.275,84.845,84.25,84.83,860
2026-05-12T18:12:00+05:30,84.84,85.38,84.84,85.215,1381
2026-05-12T18:18:00+05:30,85.225,85.57,85.15,85.375,1042
2026-05-12T18:24:00+05:30,85.37,85.51,85.175,85.225,618
2026-05-12T18:30:00+05:30,85.205,85.665,85.03,85.21,1539
2026-05-12T18:36:00+05:30,85.22,85.32,84.975,85.225,701
2026-05-12T18:42:00+05:30,85.22,85.22,84.68,84.74,1210
2026-05-12T18:48:00+05:30,84.745,85.07,84.66,85.015,783
2026-05-12T18:54:00+05:30,84.975,85.255,84.95,85.215,763
2026-05-12T19:00:00+05:30,85.195,85.495,85.15,85.33,1170
2026-05-12T19:06:00+05:30,85.34,85.935,85.315,85.815,1358
2026-05-12T19:12:00+05:30,85.81,86.065,85.795,85.815,903
2026-05-12T19:18:00+05:30,85.825,85.855,85.575,85.765,668
2026-05-12T19:24:00+05:30,85.76,85.765,85.13,85.18,872
2026-05-12T19:30:00+05:30,85.17,85.745,85,85.71,1226
2026-05-12T19:36:00+05:30,85.69,85.84,85.535,85.77,556
2026-05-12T19:42:00+05:30,85.77,86.14,85.675,85.735,1085
2026-05-12T19:48:00+05:30,85.755,85.94,85.595,85.735,584
2026-05-12T19:54:00+05:30,85.745,85.975,85.65,85.705,502
2026-05-12T20:00:00+05:30,85.7,85.8,85.205,85.44,1497
2026-05-12T20:06:00+05:30,85.45,85.79,85.44,85.65,408
2026-05-12T20:12:00+05:30,85.675,85.74,85.41,85.45,446
