time,open,high,low,close,Volume
2026-05-21T12:18:00+05:30,29317.75,29319.25,29280,29306.5,954
2026-05-21T12:24:00+05:30,29304,29305.75,29281.25,29300.25,826
2026-05-21T12:30:00+05:30,29299,29305,29261,29276.25,1544
2026-05-21T12:36:00+05:30,29277.5,29287.25,29235,29237.25,1343
2026-05-21T12:42:00+05:30,29238.75,29247.25,29200,29218,1704
2026-05-21T12:48:00+05:30,29216.25,29255,29208.75,29255,955
2026-05-21T12:54:00+05:30,29255.5,29267.25,29244.5,29258,826
2026-05-21T13:00:00+05:30,29257.5,29278.25,29253.5,29271.5,644
2026-05-21T13:06:00+05:30,29273.5,29289.75,29270,29287,464
2026-05-21T13:12:00+05:30,29288,29302,29271.5,29297,900
2026-05-21T13:18:00+05:30,29296.75,29317,29292,29317,630
2026-05-21T13:24:00+05:30,29316,29333.25,29314.5,29321.25,915
2026-05-21T13:30:00+05:30,29321.5,29358,29311.25,29358,1488
2026-05-21T13:36:00+05:30,29356.25,29407,29353.75,29406,1427
2026-05-21T13:42:00+05:30,29406.75,29464.5,29390.5,29433.75,2604
2026-05-21T13:48:00+05:30,29435,29440.75,29373.5,29381.75,1661
2026-05-21T13:54:00+05:30,29381.5,29423,29373.5,29415.5,1347
2026-05-21T14:00:00+05:30,29413.75,29416.5,29374.75,29381,773
2026-05-21T14:06:00+05:30,29379,29388.25,29365,29377.75,622
2026-05-21T14:12:00+05:30,29376,29393,29360,29376.75,800
2026-05-21T14:18:00+05:30,29378.75,29387.25,29349.25,29363,659
2026-05-21T14:24:00+05:30,29363.75,29386.75,29363.5,29373.25,759
2026-05-21T14:30:00+05:30,29374,29393,29367,29391.25,642
2026-05-21T14:36:00+05:30,29393.25,29404.75,29375.25,29403.25,837
2026-05-21T14:42:00+05:30,29403.25,29419.75,29400,29407.25,633
2026-05-21T14:48:00+05:30,29407.5,29420,29397,29417,468
2026-05-21T14:54:00+05:30,29416,29429.75,29401.5,29418.75,555
2026-05-21T15:00:00+05:30,29419,29429,29397.25,29412,644
2026-05-21T15:06:00+05:30,29409.75,29414.75,29392.25,29400,419
2026-05-21T15:12:00+05:30,29402,29403.25,29373.25,29389.25,629
2026-05-21T15:18:00+05:30,29390,29395.75,29385,29385.5,300
2026-05-21T15:24:00+05:30,29385.75,29388.5,29375.5,29380.25,259
2026-05-21T15:30:00+05:30,29381.5,29392.5,29374.5,29374.5,309
2026-05-21T15:36:00+05:30,29374.75,29378,29355,29368.25,619
2026-05-21T15:42:00+05:30,29368.5,29393,29358.25,29382.5,655
2026-05-21T15:48:00+05:30,29383.75,29387.25,29361.25,29371.25,511
2026-05-21T15:54:00+05:30,29372.25,29374,29242.5,29272,3859
2026-05-21T16:00:00+05:30,29274,29293.5,29235,29277.75,1814
2026-05-21T16:06:00+05:30,29276.5,29296.75,29212.25,29231.25,1719
2026-05-21T16:12:00+05:30,29232.25,29257.5,29221.25,29231,1310
2026-05-21T16:18:00+05:30,29230.75,29243,29192.25,29227.5,1832
2026-05-21T16:24:00+05:30,29230.5,29257,29225.5,29246.5,1393
2026-05-21T16:30:00+05:30,29247.25,29258.25,29205.75,29223,2039
2026-05-21T16:36:00+05:30,29221.25,29247.5,29204,29245.75,846
2026-05-21T16:42:00+05:30,29246.75,29280.5,29236,29270.5,1020
2026-05-21T16:48:00+05:30,29269.75,29293.75,29252,29267.25,1701
2026-05-21T16:54:00+05:30,29265.75,29278.75,29262.25,29276,478
2026-05-21T17:00:00+05:30,29276,29286.75,29260,29261.75,637
2026-05-21T17:06:00+05:30,29262,29266.5,29242,29246.25,785
2026-05-21T17:12:00+05:30,29249.5,29267,29239,29265.75,668
2026-05-21T17:18:00+05:30,29267.5,29277.75,29259.5,29273,621
2026-05-21T17:24:00+05:30,29272.5,29277,29247.25,29253.25,650
2026-05-21T17:30:00+05:30,29252.75,29268,29246,29259.75,868
2026-05-21T17:36:00+05:30,29260.25,29260.75,29239.25,29251.5,799
2026-05-21T17:42:00+05:30,29249.25,29251,29224.25,29242.5,1026
2026-05-21T17:48:00+05:30,29243.5,29262,29221.75,29230,1459
2026-05-21T17:54:00+05:30,29230.25,29242.25,29219.5,29241.75,1195
2026-05-21T18:00:00+05:30,29244.25,29292.75,29226.25,29265.75,3090
2026-05-21T18:06:00+05:30,29265.5,29275,29228.75,29233.25,2474
2026-05-21T18:12:00+05:30,29231.25,29244,29221,29230.25,2034
2026-05-21T18:18:00+05:30,29229.5,29242.25,29213.5,29226.25,1719
2026-05-21T18:24:00+05:30,29226.25,29233.5,29185.5,29194,2731
2026-05-21T18:30:00+05:30,29193.5,29244,29188,29231,3871
2026-05-21T18:36:00+05:30,29231.5,29239,29199.5,29212.25,2438
2026-05-21T18:42:00+05:30,29212,29220,29198,29200.25,1835
2026-05-21T18:48:00+05:30,29201.75,29205.5,29188.25,29192.5,1938
2026-05-21T18:54:00+05:30,29192.25,29221.25,29180,29215.5,4349
2026-05-21T19:00:00+05:30,29217.25,29268.5,29174,29237.25,21040
2026-05-21T19:06:00+05:30,29237,29264.5,29190.75,29237.5,13932
2026-05-21T19:12:00+05:30,29236.5,29252,29183,29218.25,11076
2026-05-21T19:18:00+05:30,29218,29288.5,29188,29265.75,16379
2026-05-21T19:24:00+05:30,29266,29315,29243.25,29288.25,13327
2026-05-21T19:30:00+05:30,29287.5,29340,29283.25,29301.75,11337
2026-05-21T19:36:00+05:30,29302,29323.75,29270.75,29301.25,8649
2026-05-21T19:42:00+05:30,29301,29310,29205,29233.25,13165
2026-05-21T19:48:00+05:30,29232.75,29237.5,29127,29175.25,15675
2026-05-21T19:54:00+05:30,29175.25,29197.5,29141.75,29190,10562
2026-05-21T20:00:00+05:30,29189.25,29237,29175.75,29217.75,9660
2026-05-21T20:06:00+05:30,29219.75,29255.75,29197.5,29215,7829
2026-05-21T20:12:00+05:30,29214.25,29246,29194,29203,7683
2026-05-21T20:18:00+05:30,29202.5,29227.75,29166,29208,8044
2026-05-21T20:24:00+05:30,29208.25,29253.5,29203,29235.75,6122
2026-05-21T20:30:00+05:30,29235.5,29244.75,29183.25,29191,6704
2026-05-21T20:36:00+05:30,29191.5,29201.5,29139,29174.75,10129
2026-05-21T20:42:00+05:30,29174,29249.25,29170,29228.25,9271
2026-05-21T20:48:00+05:30,29227.75,29263.5,29221.75,29247.5,6089
2026-05-21T20:54:00+05:30,29247.25,29261,29227.5,29234.75,5461
2026-05-21T21:00:00+05:30,29234.5,29243.25,29175.5,29212,6657
2026-05-21T21:06:00+05:30,29212.5,29265.75,29187.25,29248.75,5730
2026-05-21T21:12:00+05:30,29248,29290.5,29243.5,29290.5,5311
2026-05-21T21:18:00+05:30,29290.25,29304.5,29277.5,29293.75,4488
2026-05-21T21:24:00+05:30,29293.75,29296.5,29262.25,29266.25,3605
2026-05-21T21:30:00+05:30,29267,29298.5,29265.25,29284.25,4204
2026-05-21T21:36:00+05:30,29284,29310.5,29268,29296.5,4758
2026-05-21T21:42:00+05:30,29298.25,29300.5,29258.5,29278.5,3977
2026-05-21T21:48:00+05:30,29278.5,29281,29215.25,29242.75,3966
2026-05-21T21:54:00+05:30,29242.5,29252,29229.25,29247.75,2942
2026-05-21T22:00:00+05:30,29247.25,29273.75,29240,29269,2878
2026-05-21T22:06:00+05:30,29266.25,29272.25,29232,29249.5,2620
2026-05-21T22:12:00+05:30,29249.5,29270,29232,29235.25,2635
2026-05-21T22:18:00+05:30,29236,29249.25,29207.75,29246.5,3430
2026-05-21T22:24:00+05:30,29243.25,29258.75,29236.5,29257.75,2201
2026-05-21T22:30:00+05:30,29258.75,29292.5,29258.25,29282.75,4001
2026-05-21T22:36:00+05:30,29282.75,29382,29274.75,29353.75,8644
2026-05-21T22:42:00+05:30,29354.75,29437.75,29318.25,29400,12336
2026-05-21T22:48:00+05:30,29400.5,29478.25,29365.5,29399.5,13328
2026-05-21T22:54:00+05:30,29398.5,29432.75,29391.25,29412.75,4132
2026-05-21T23:00:00+05:30,29412.5,29461.25,29407.25,29454.75,5188
2026-05-21T23:06:00+05:30,29453.75,29496.25,29444,29486.5,5283
2026-05-21T23:12:00+05:30,29488.5,29498,29466,29485.25,4593
2026-05-21T23:18:00+05:30,29484.75,29535.75,29482.5,29527,5287
2026-05-21T23:24:00+05:30,29527,29554,29495,29497.25,6802
2026-05-21T23:30:00+05:30,29497,29521.5,29459.5,29471.25,7456
2026-05-21T23:36:00+05:30,29473.5,29498.75,29455.75,29469.5,4376
2026-05-21T23:42:00+05:30,29469,29480,29428,29442,4826
2026-05-21T23:48:00+05:30,29441.25,29478,29438,29454.75,4314
2026-05-21T23:54:00+05:30,29454.25,29476.75,29452,29459,3298
2026-05-22T00:00:00+05:30,29459.75,29468.75,29442.75,29448.5,3247
2026-05-22T00:06:00+05:30,29448.75,29469.5,29435,29459.5,3358
2026-05-22T00:12:00+05:30,29459.5,29465.75,29426.5,29440,3777
2026-05-22T00:18:00+05:30,29440.25,29444.25,29335.5,29347.75,10762
2026-05-22T00:24:00+05:30,29347.5,29370.75,29293.25,29337,9996
2026-05-22T00:30:00+05:30,29338.5,29379.5,29335.25,29364.75,5410
2026-05-22T00:36:00+05:30,29365.5,29405.5,29344.5,29383.5,5309
2026-05-22T00:42:00+05:30,29383.75,29424.75,29380,29419.5,3893
2026-05-22T00:48:00+05:30,29418.5,29434.5,29405.25,29424.5,3231
2026-05-22T00:54:00+05:30,29425.25,29439.25,29413,29427.5,3734
2026-05-22T01:00:00+05:30,29428,29437.25,29407.25,29428.5,3620
2026-05-22T01:06:00+05:30,29427.75,29444.5,29417,29417,3316
2026-05-22T01:12:00+05:30,29417,29430.25,29403,29424.75,4435
2026-05-22T01:18:00+05:30,29424.25,29449.5,29420.5,29430.75,5202
2026-05-22T01:24:00+05:30,29430.5,29466,29399,29446.25,16071
2026-05-22T01:30:00+05:30,29446.25,29467.75,29433.75,29458,4388
2026-05-22T01:36:00+05:30,29458.75,29471,29455,29460.75,1542
2026-05-22T01:42:00+05:30,29460.75,29461.25,29445.25,29446.25,1119
2026-05-22T01:48:00+05:30,29446,29451.25,29439.25,29443.5,712
2026-05-22T01:54:00+05:30,29443.5,29453.75,29441.25,29447,658
2026-05-22T02:00:00+05:30,29447.75,29458.25,29445,29455.75,517
2026-05-22T02:06:00+05:30,29456.75,29460.25,29453.5,29455.75,502
