time,open,high,low,close,Volume
2026-07-17T07:18:00+05:30,28974.5,28990.75,28958.75,28962.25,594
2026-07-17T07:21:00+05:30,28961.75,28965,28945.75,28957.25,483
2026-07-17T07:24:00+05:30,28957.5,28967.5,28950,28961.5,251
2026-07-17T07:27:00+05:30,28961.75,28979.75,28958.5,28972,476
2026-07-17T07:30:00+05:30,28970.75,28985.75,28963.25,28975.25,396
2026-07-17T07:33:00+05:30,28975.25,28982.5,28966.75,28975.75,170
2026-07-17T07:36:00+05:30,28977.75,28982.5,28955.75,28959.25,296
2026-07-17T07:39:00+05:30,28957.25,28965.75,28950,28963.5,348
2026-07-17T07:42:00+05:30,28962.75,28970,28955,28956.75,219
2026-07-17T07:45:00+05:30,28957.5,28961.25,28950,28957.5,139
2026-07-17T07:48:00+05:30,28955.25,28956,28928.5,28928.5,747
2026-07-17T07:51:00+05:30,28929.25,28934,28926.5,28929.5,304
2026-07-17T07:54:00+05:30,28930,28938.5,28920.25,28923,303
2026-07-17T07:57:00+05:30,28922.75,28938.75,28917.25,28928.75,402
2026-07-17T08:00:00+05:30,28927.25,28929.25,28915.25,28922.25,400
2026-07-17T08:03:00+05:30,28923.5,28923.75,28908.5,28915.5,620
2026-07-17T08:06:00+05:30,28914,28922.25,28903.25,28909,354
2026-07-17T08:09:00+05:30,28908,28926,28907,28916,345
2026-07-17T08:12:00+05:30,28916,28940.75,28908.5,28932.5,577
2026-07-17T08:15:00+05:30,28934,28940,28917.5,28925.75,326
2026-07-17T08:18:00+05:30,28925,28926.5,28908,28908.5,218
2026-07-17T08:21:00+05:30,28908.25,28921.25,28906.25,28911,248
2026-07-17T08:24:00+05:30,28912.5,28917,28902.25,28916,325
2026-07-17T08:27:00+05:30,28912.75,28934.25,28912.5,28925,470
2026-07-17T08:30:00+05:30,28926.25,28935.5,28915,28925.5,249
2026-07-17T08:33:00+05:30,28926.75,28950,28925.75,28949.75,439
2026-07-17T08:36:00+05:30,28947,28955.5,28946.25,28952,271
2026-07-17T08:39:00+05:30,28952.75,28957,28947.25,28952,180
2026-07-17T08:42:00+05:30,28950.75,28960.75,28948.25,28953.75,218
2026-07-17T08:45:00+05:30,28954.25,28972.75,28954.25,28972,320
2026-07-17T08:48:00+05:30,28971.5,28989.25,28969.75,28989.25,400
2026-07-17T08:51:00+05:30,28988,29022.5,28985.25,29005,1079
2026-07-17T08:54:00+05:30,29006,29013,28998,29013,332
2026-07-17T08:57:00+05:30,29013.25,29026,29012,29015.25,388
2026-07-17T09:00:00+05:30,29013.5,29016.75,28985.25,28990,533
2026-07-17T09:03:00+05:30,28989.25,28994.5,28970,28991,485
2026-07-17T09:06:00+05:30,28992.25,28995.75,28975,28978.5,250
2026-07-17T09:09:00+05:30,28978.75,28979.5,28943.5,28953.5,749
2026-07-17T09:12:00+05:30,28956.5,28961.5,28944.5,28954.5,335
2026-07-17T09:15:00+05:30,28957,28960,28937.5,28940.75,300
2026-07-17T09:18:00+05:30,28940.5,28941.25,28926.25,28929.5,341
2026-07-17T09:21:00+05:30,28928.5,28941,28922.5,28922.5,439
2026-07-17T09:24:00+05:30,28923.75,28932.5,28913.75,28921,377
2026-07-17T09:27:00+05:30,28922,28924,28910,28911,316
2026-07-17T09:30:00+05:30,28911,28912.75,28873.25,28877.75,1242
2026-07-17T09:33:00+05:30,28877.5,28885.75,28860.25,28872,630
2026-07-17T09:36:00+05:30,28873.25,28879.5,28852.25,28873.25,592
2026-07-17T09:39:00+05:30,28873.5,28879.25,28847.25,28862.75,634
2026-07-17T09:42:00+05:30,28864,28869.5,28840,28850,592
2026-07-17T09:45:00+05:30,28851.25,28858,28842.25,28847.5,374
2026-07-17T09:48:00+05:30,28845.5,28859.5,28836,28858.75,529
2026-07-17T09:51:00+05:30,28858.75,28858.75,28828.5,28835,477
2026-07-17T09:54:00+05:30,28835.25,28836,28817,28822.25,654
2026-07-17T09:57:00+05:30,28822.25,28823.75,28803,28809.5,772
2026-07-17T10:00:00+05:30,28808,28826,28796.5,28802.5,718
2026-07-17T10:03:00+05:30,28802,28804.25,28781.5,28795.75,729
2026-07-17T10:06:00+05:30,28795.25,28802.75,28774.5,28783.25,560
2026-07-17T10:09:00+05:30,28785,28805.5,28782,28792.25,688
2026-07-17T10:12:00+05:30,28793,28819,28791.25,28809.5,563
2026-07-17T10:15:00+05:30,28809.5,28828.75,28809.25,28824.75,542
2026-07-17T10:18:00+05:30,28824.75,28837,28819.75,28825.5,488
2026-07-17T10:21:00+05:30,28827.25,28838.5,28820,28829,282
2026-07-17T10:24:00+05:30,28831.25,28841.25,28831.25,28833,312
2026-07-17T10:27:00+05:30,28830.75,28834.75,28804.75,28804.75,539
2026-07-17T10:30:00+05:30,28806,28809.5,28787.75,28792.25,566
2026-07-17T10:33:00+05:30,28793.75,28820.25,28792.25,28795.25,499
2026-07-17T10:36:00+05:30,28795.25,28800.75,28789,28799,261
2026-07-17T10:39:00+05:30,28800.25,28814.75,28795.25,28797,259
2026-07-17T10:42:00+05:30,28795.5,28813.75,28789.5,28804.75,319
2026-07-17T10:45:00+05:30,28803.5,28821,28787.5,28819.25,465
2026-07-17T10:48:00+05:30,28819.25,28823,28793.25,28793.5,274
2026-07-17T10:51:00+05:30,28793.25,28805,28789.25,28801.5,444
2026-07-17T10:54:00+05:30,28800.75,28800.75,28783.5,28792.5,244
2026-07-17T10:57:00+05:30,28793,28802,28786,28791,284
2026-07-17T11:00:00+05:30,28792.5,28811.75,28787.5,28790.5,346
2026-07-17T11:03:00+05:30,28789.75,28794.5,28761.5,28762.5,969
2026-07-17T11:06:00+05:30,28761,28769.25,28740,28745,859
2026-07-17T11:09:00+05:30,28746.75,28750,28734.75,28741.75,442
2026-07-17T11:12:00+05:30,28742,28759.75,28725,28759.75,594
2026-07-17T11:15:00+05:30,28758.5,28762.25,28739,28742,284
2026-07-17T11:18:00+05:30,28742.25,28774,28741.5,28763.25,491
2026-07-17T11:21:00+05:30,28762.5,28767.75,28741.25,28753.5,423
2026-07-17T11:24:00+05:30,28751.25,28764.75,28738,28742,357
2026-07-17T11:27:00+05:30,28741.25,28758.25,28733.25,28756.25,394
2026-07-17T11:30:00+05:30,28755,28770,28743.75,28763.5,832
2026-07-17T11:33:00+05:30,28763.75,28774,28760.5,28769.5,434
2026-07-17T11:36:00+05:30,28768.5,28768.5,28722.5,28732.75,801
2026-07-17T11:39:00+05:30,28731.25,28759.5,28726.75,28753.75,533
2026-07-17T11:42:00+05:30,28755.75,28768.25,28754.5,28756.75,363
2026-07-17T11:45:00+05:30,28757.5,28774,28745.5,28774,637
2026-07-17T11:48:00+05:30,28774,28788.5,28765.75,28787.5,691
2026-07-17T11:51:00+05:30,28788.5,28809,28787.5,28798.25,624
2026-07-17T11:54:00+05:30,28799,28824,28797.5,28819.25,592
2026-07-17T11:57:00+05:30,28819.25,28824.5,28812,28815.25,371
2026-07-17T12:00:00+05:30,28814.25,28825,28806.25,28815.25,440
2026-07-17T12:03:00+05:30,28816.75,28822,28803.25,28805.5,294
2026-07-17T12:06:00+05:30,28806,28813.5,28779,28784.5,530
2026-07-17T12:09:00+05:30,28787,28790.5,28765.25,28773.5,430
2026-07-17T12:12:00+05:30,28771.75,28776.5,28762,28776.5,242
2026-07-17T12:15:00+05:30,28774.25,28774.5,28739,28746.75,456
2026-07-17T12:18:00+05:30,28744.5,28763.25,28740,28751,369
2026-07-17T12:21:00+05:30,28751.5,28755.25,28735,28737.5,391
2026-07-17T12:24:00+05:30,28737.75,28752.25,28737,28740,299
2026-07-17T12:27:00+05:30,28738.75,28746,28730.5,28743,353
2026-07-17T12:30:00+05:30,28744.25,28765,28728.5,28760.25,839
2026-07-17T12:33:00+05:30,28756.5,28767.5,28746.25,28760.75,518
2026-07-17T12:36:00+05:30,28764,28765,28736,28737.75,529
2026-07-17T12:39:00+05:30,28737.75,28740,28720.5,28734,497
2026-07-17T12:42:00+05:30,28733.75,28752.5,28724.5,28751.5,465
2026-07-17T12:45:00+05:30,28752.25,28765.75,28743.5,28753.75,412
2026-07-17T12:48:00+05:30,28752.75,28759,28744.75,28744.75,354
2026-07-17T12:51:00+05:30,28744.5,28744.5,28721,28723.5,488
2026-07-17T12:54:00+05:30,28725.75,28746,28713.5,28746,458
2026-07-17T12:57:00+05:30,28745.25,28755.5,28743,28748,395
2026-07-17T13:00:00+05:30,28750,28759.5,28743,28749.25,355
2026-07-17T13:03:00+05:30,28750.5,28750.5,28716.5,28717,282
2026-07-17T13:06:00+05:30,28716.5,28725,28708,28717,392
2026-07-17T13:09:00+05:30,28718,28730.25,28703,28707.25,370
2026-07-17T13:12:00+05:30,28708.75,28726.25,28702.5,28715.75,369
2026-07-17T13:15:00+05:30,28715.25,28716,28688.75,28704.25,639
2026-07-17T13:18:00+05:30,28705,28712.25,28693.75,28708,344
2026-07-17T13:21:00+05:30,28705,28713.75,28697.25,28701.25,257
2026-07-17T13:24:00+05:30,28702.5,28722.25,28698,28702,241
2026-07-17T13:27:00+05:30,28700.75,28707,28682.5,28688,513
2026-07-17T13:30:00+05:30,28687.5,28729,28680,28728,807
2026-07-17T13:33:00+05:30,28728.75,28734.75,28694,28726.5,677
2026-07-17T13:36:00+05:30,28725,28735,28697.25,28700.5,609
2026-07-17T13:39:00+05:30,28702,28715.25,28667.5,28670.75,738
2026-07-17T13:42:00+05:30,28672.25,28683.75,28669.25,28678,379
2026-07-17T13:45:00+05:30,28677.75,28678.5,28585,28590.75,2419
2026-07-17T13:48:00+05:30,28591,28611.75,28579,28587,1603
2026-07-17T13:51:00+05:30,28588,28614.75,28583.25,28614.75,892
2026-07-17T13:54:00+05:30,28613.25,28614,28577.25,28605.5,690
2026-07-17T13:57:00+05:30,28604.25,28634.25,28604.25,28609.75,825
2026-07-17T14:00:00+05:30,28609.5,28617.75,28581,28583.25,603
2026-07-17T14:03:00+05:30,28583.25,28591,28577.25,28584.25,561
2026-07-17T14:06:00+05:30,28584.25,28590.5,28562.75,28569.25,621
2026-07-17T14:09:00+05:30,28567,28580.75,28565,28574.75,446
2026-07-17T14:12:00+05:30,28573,28592,28550,28585.75,806
2026-07-17T14:15:00+05:30,28584.25,28612.5,28581.25,28608.75,520
2026-07-17T14:18:00+05:30,28609.5,28615.5,28590.75,28599.25,515
2026-07-17T14:21:00+05:30,28599,28616,28592,28615.75,519
2026-07-17T14:24:00+05:30,28616,28644.25,28615.5,28641,662
2026-07-17T14:27:00+05:30,28641.75,28662,28623.75,28630,899
2026-07-17T14:30:00+05:30,28628.75,28641,28618.75,28625.75,577
2026-07-17T14:33:00+05:30,28624.5,28640.25,28624.25,28629,342
2026-07-17T14:36:00+05:30,28630,28645,28624.25,28642.75,383
2026-07-17T14:39:00+05:30,28645,28651.5,28638.75,28641,375
2026-07-17T14:42:00+05:30,28642.75,28675.5,28639,28673.5,563
2026-07-17T14:45:00+05:30,28671.5,28673.5,28641,28642.25,534
2026-07-17T14:48:00+05:30,28642,28652,28630,28652,448
2026-07-17T14:51:00+05:30,28652.5,28659.75,28632.75,28658.5,350
2026-07-17T14:54:00+05:30,28659.75,28685.25,28659.75,28685,402
2026-07-17T14:57:00+05:30,28686.75,28690.5,28680,28690,431
2026-07-17T15:00:00+05:30,28691,28694.5,28668,28671,356
2026-07-17T15:03:00+05:30,28673,28686.75,28661.75,28682.25,364
2026-07-17T15:06:00+05:30,28683.25,28686,28669.25,28685.25,230
2026-07-17T15:09:00+05:30,28684.5,28716,28683,28686,651
2026-07-17T15:12:00+05:30,28685.5,28695.75,28678,28686,322
2026-07-17T15:15:00+05:30,28685,28708.25,28683.75,28703.75,382
2026-07-17T15:18:00+05:30,28704.25,28720,28690,28709,551
2026-07-17T15:21:00+05:30,28710.5,28728,28703.75,28715.5,391
2026-07-17T15:24:00+05:30,28716,28724,28695.75,28700.5,490
2026-07-17T15:27:00+05:30,28700,28713.75,28698,28711.5,274
2026-07-17T15:30:00+05:30,28711.75,28730,28703.25,28707.25,607
2026-07-17T15:33:00+05:30,28706.75,28731.5,28691.5,28728,488
2026-07-17T15:36:00+05:30,28728,28739.75,28726,28732,478
2026-07-17T15:39:00+05:30,28733,28758,28726,28746,1100
2026-07-17T15:42:00+05:30,28744.75,28772.25,28727,28766.25,859
2026-07-17T15:45:00+05:30,28767,28787.25,28766.5,28780.25,810
2026-07-17T15:48:00+05:30,28779.25,28780,28752,28757.5,514
2026-07-17T15:51:00+05:30,28756.25,28759,28722,28752.75,817
2026-07-17T15:54:00+05:30,28749.75,28764,28724.25,28749.25,677
2026-07-17T15:57:00+05:30,28751.5,28782,28746.25,28773.5,432
2026-07-17T16:00:00+05:30,28772.25,28780,28763,28770.75,541
2026-07-17T16:03:00+05:30,28769,28803,28765.75,28798,794
2026-07-17T16:06:00+05:30,28796.5,28808.25,28792,28807.5,600
2026-07-17T16:09:00+05:30,28807.5,28825.5,28804.75,28815.5,904
2026-07-17T16:12:00+05:30,28816.25,28816.25,28793.75,28801.25,704
2026-07-17T16:15:00+05:30,28799.25,28810.75,28790,28809,477
2026-07-17T16:18:00+05:30,28808.75,28815,28790.25,28796.75,462
2026-07-17T16:21:00+05:30,28796.25,28800.75,28788,28796,275
2026-07-17T16:24:00+05:30,28796,28804,28784.25,28796.75,328
2026-07-17T16:27:00+05:30,28798.75,28803.75,28777,28785,497
2026-07-17T16:30:00+05:30,28786.75,28808.25,28772.75,28794.75,646
2026-07-17T16:33:00+05:30,28795.25,28797,28752,28780.75,1050
2026-07-17T16:36:00+05:30,28780.75,28781.75,28750,28752.25,499
2026-07-17T16:39:00+05:30,28752.75,28780.25,28750,28777,802
2026-07-17T16:42:00+05:30,28775.75,28775.75,28752.25,28757.25,336
2026-07-17T16:45:00+05:30,28759.25,28760.75,28743.25,28746.25,434
2026-07-17T16:48:00+05:30,28747.5,28756.5,28729,28730.5,467
2026-07-17T16:51:00+05:30,28729.5,28751.25,28728.25,28741.25,453
2026-07-17T16:54:00+05:30,28740,28775,28733.75,28763.75,788
2026-07-17T16:57:00+05:30,28763.5,28769,28745,28763.25,454
2026-07-17T17:00:00+05:30,28764,28765,28742.75,28747.25,318
2026-07-17T17:03:00+05:30,28745,28760,28738.5,28755.75,286
2026-07-17T17:06:00+05:30,28758.75,28762.25,28752,28753.5,272
2026-07-17T17:09:00+05:30,28753.25,28756,28741,28744.25,199
2026-07-17T17:12:00+05:30,28745,28752,28713.5,28729.75,621
2026-07-17T17:15:00+05:30,28727.5,28734.5,28718,28731.25,343
2026-07-17T17:18:00+05:30,28730.5,28749,28730.5,28743,373
2026-07-17T17:21:00+05:30,28741,28746.25,28725.5,28745.75,409
2026-07-17T17:24:00+05:30,28744.75,28764.25,28738.25,28738.75,385
2026-07-17T17:27:00+05:30,28739.25,28748.25,28736,28741.5,250
2026-07-17T17:30:00+05:30,28740,28744.75,28717,28720,404
2026-07-17T17:33:00+05:30,28720,28720.25,28689,28692,955
2026-07-17T17:36:00+05:30,28692,28697,28682.25,28696.25,699
2026-07-17T17:39:00+05:30,28696.5,28698.75,28676.75,28679.25,640
2026-07-17T17:42:00+05:30,28680.75,28691,28675,28683.75,520
2026-07-17T17:45:00+05:30,28683.25,28689.5,28673.25,28682.5,332
2026-07-17T17:48:00+05:30,28682,28689.5,28670.75,28679.5,415
2026-07-17T17:51:00+05:30,28677,28694,28674.75,28693.25,446
2026-07-17T17:54:00+05:30,28694.75,28696.75,28667.75,28669.75,515
2026-07-17T17:57:00+05:30,28669.5,28678.25,28662,28674.75,726
2026-07-17T18:00:00+05:30,28674.25,28678.25,28661,28669,649
2026-07-17T18:03:00+05:30,28669.75,28679.75,28662.5,28669.75,368
2026-07-17T18:06:00+05:30,28670.25,28682.75,28665,28668.75,478
2026-07-17T18:09:00+05:30,28668.5,28678.25,28656,28657.25,528
2026-07-17T18:12:00+05:30,28657.5,28683.75,28650.75,28674.5,905
2026-07-17T18:15:00+05:30,28675.25,28690.75,28667.75,28679.25,813
2026-07-17T18:18:00+05:30,28677.75,28679.25,28645.5,28653.75,711
2026-07-17T18:21:00+05:30,28655,28673.25,28652,28671,478
2026-07-17T18:24:00+05:30,28671,28686.5,28660,28683.25,653
2026-07-17T18:27:00+05:30,28683.5,28684,28663,28664.5,571
2026-07-17T18:30:00+05:30,28664.75,28665.75,28635,28641,1219
2026-07-17T18:33:00+05:30,28640.5,28650.5,28638.25,28641.25,652
2026-07-17T18:36:00+05:30,28640.25,28651.25,28627,28629.5,1112
2026-07-17T18:39:00+05:30,28630,28635.25,28622.25,28626,802
2026-07-17T18:42:00+05:30,28626,28629.5,28619.75,28621.5,440
2026-07-17T18:45:00+05:30,28621,28631.5,28616,28628.5,807
2026-07-17T18:48:00+05:30,28630.25,28635.75,28611.5,28624,1048
2026-07-17T18:51:00+05:30,28624,28630.25,28603.5,28606.75,993
2026-07-17T18:54:00+05:30,28607.75,28645.75,28596.75,28637.25,2617
2026-07-17T18:57:00+05:30,28635.5,28648.25,28581,28606,4054
2026-07-17T19:00:00+05:30,28607.75,28686,28599.5,28628.25,10487
2026-07-17T19:03:00+05:30,28630.5,28638.75,28530.75,28540.25,8262
2026-07-17T19:06:00+05:30,28540.75,28570.5,28477.5,28479.5,7004
2026-07-17T19:09:00+05:30,28480.5,28512,28456,28478.25,8852
2026-07-17T19:12:00+05:30,28478.5,28482.25,28408.25,28420,7103
2026-07-17T19:15:00+05:30,28419.5,28487.5,28412,28483.5,6860
2026-07-17T19:18:00+05:30,28485.25,28538,28472.75,28520.75,5926
2026-07-17T19:21:00+05:30,28520.75,28592.25,28512.25,28589.5,6240
2026-07-17T19:24:00+05:30,28589,28640,28578.25,28623.25,7059
2026-07-17T19:27:00+05:30,28622.75,28681.75,28609,28676,4896
2026-07-17T19:30:00+05:30,28676,28767.25,28665.25,28762.25,9206
2026-07-17T19:33:00+05:30,28762.5,28783.75,28710.5,28767.25,7808
2026-07-17T19:36:00+05:30,28766.5,28814,28762.5,28799.5,5832
2026-07-17T19:39:00+05:30,28799.25,28862.25,28785,28844.25,6200
2026-07-17T19:42:00+05:30,28845.5,28850.25,28783,28803.5,5940
2026-07-17T19:45:00+05:30,28804,28885.5,28779.75,28853.5,6868
2026-07-17T19:48:00+05:30,28854.75,28870.75,28830,28830.25,4356
2026-07-17T19:51:00+05:30,28830.75,28870,28815.5,28837.5,5267
2026-07-17T19:54:00+05:30,28839.75,28887.5,28839.75,28845.75,3818
2026-07-17T19:57:00+05:30,28848.25,28882,28816.5,28832,4208
2026-07-17T20:00:00+05:30,28832,28850.25,28773.25,28774.75,5760
2026-07-17T20:03:00+05:30,28774.75,28845,28760.25,28841,5393
2026-07-17T20:06:00+05:30,28840.5,28886.25,28829,28860,5428
2026-07-17T20:09:00+05:30,28860.25,28896,28853.5,28859.75,5403
2026-07-17T20:12:00+05:30,28860,28875.5,28806,28825.5,3616
2026-07-17T20:15:00+05:30,28824.5,28857.75,28768.25,28840.5,4728
2026-07-17T20:18:00+05:30,28839,28846,28778.25,28797.75,3003
2026-07-17T20:21:00+05:30,28799.5,28814,28760.5,28763.5,3412
2026-07-17T20:24:00+05:30,28762.5,28808.75,28748.25,28761,4238
2026-07-17T20:27:00+05:30,28761,28784,28721,28727,3180
2026-07-17T20:30:00+05:30,28727,28742.25,28685.75,28717,4100
2026-07-17T20:33:00+05:30,28716.5,28722,28682.5,28697,3188
2026-07-17T20:36:00+05:30,28696.75,28725.5,28676.75,28723.25,2945
2026-07-17T20:39:00+05:30,28722.5,28755.75,28688,28700,3938
2026-07-17T20:42:00+05:30,28701.25,28729,28690,28706.5,2104
2026-07-17T20:45:00+05:30,28707.25,28711,28686,28699.25,2303
2026-07-17T20:48:00+05:30,28698,28747.25,28688,28723,3330
2026-07-17T20:51:00+05:30,28722.5,28742.75,28692.5,28695.25,3001
2026-07-17T20:54:00+05:30,28695.5,28729.5,28672.25,28725.5,2967
2026-07-17T20:57:00+05:30,28725.5,28760,28712.25,28753.5,3031
2026-07-17T21:00:00+05:30,28753.25,28778.75,28718,28772.75,4991
2026-07-17T21:03:00+05:30,28771.25,28790.75,28725,28751.75,3162
2026-07-17T21:06:00+05:30,28751.75,28830.75,28747,28825.5,3661
2026-07-17T21:09:00+05:30,28825.75,28843.5,28785.5,28796.25,3587
2026-07-17T21:12:00+05:30,28795.25,28807,28766.25,28799,2466
2026-07-17T21:15:00+05:30,28797,28820.75,28781.5,28819.25,2593
2026-07-17T21:18:00+05:30,28820.25,28832.5,28800.75,28803.5,1952
2026-07-17T21:21:00+05:30,28804,28851.25,28802.75,28845.75,2436
2026-07-17T21:24:00+05:30,28845.25,28924.5,28842.75,28920.75,4862
2026-07-17T21:27:00+05:30,28920.25,28948.5,28907.75,28933.5,3941
2026-07-17T21:30:00+05:30,28934,28955.75,28877,28883.75,6463
2026-07-17T21:33:00+05:30,28883.25,28886.75,28856.75,28868.25,3446
2026-07-17T21:36:00+05:30,28868.25,28882.75,28846,28873.75,2128
2026-07-17T21:39:00+05:30,28873.5,28944.5,28869,28903.25,3447
2026-07-17T21:42:00+05:30,28903.5,28942.75,28897.5,28939,2783
2026-07-17T21:45:00+05:30,28939.75,28956,28925.25,28939.25,3406
2026-07-17T21:48:00+05:30,28939.25,28956,28929.5,28931,2041
2026-07-17T21:51:00+05:30,28931,28933,28866.5,28872.75,3168
2026-07-17T21:54:00+05:30,28873,28897.5,28858,28895.75,2643
2026-07-17T21:57:00+05:30,28895.25,28942.75,28894.25,28913.5,2841
