time,open,high,low,close,Volume
2026-08-20T05:20:00+05:30,29652.5,29662.25,29639.75,29646,441
2026-08-20T05:25:00+05:30,29644.5,29646.75,29626,29628.5,864
2026-08-20T05:30:00+05:30,29629,29629,29595,29618,1410
2026-08-20T05:35:00+05:30,29618,29625.25,29581.5,29598.5,1055
2026-08-20T05:40:00+05:30,29597.25,29631.75,29590.5,29629.5,736
2026-08-20T05:45:00+05:30,29630,29660.25,29628.5,29653.75,1043
2026-08-20T05:50:00+05:30,29654.5,29665.5,29628,29648.25,932
2026-08-20T05:55:00+05:30,29647.25,29647.25,29625,29630.5,506
2026-08-20T06:00:00+05:30,29630.75,29642,29617,29641.25,595
2026-08-20T06:05:00+05:30,29642,29660.5,29627.25,29660.5,499
2026-08-20T06:10:00+05:30,29659,29666,29652,29654.25,561
2026-08-20T06:15:00+05:30,29655,29668,29642.25,29644.5,480
2026-08-20T06:20:00+05:30,29646.5,29670,29646,29668.75,418
2026-08-20T06:25:00+05:30,29670,29675.75,29664.5,29669.75,496
2026-08-20T06:30:00+05:30,29670.5,29684.25,29665.5,29672.25,720
2026-08-20T06:35:00+05:30,29675,29682.5,29655,29658,480
2026-08-20T06:40:00+05:30,29657,29660,29640.5,29644.25,677
2026-08-20T06:45:00+05:30,29645.25,29667,29633.25,29661.25,860
2026-08-20T06:50:00+05:30,29661,29664.5,29630.5,29633.25,569
2026-08-20T06:55:00+05:30,29634,29646.25,29624.75,29634.5,523
2026-08-20T07:00:00+05:30,29633.75,29647,29623.75,29643,500
2026-08-20T07:05:00+05:30,29643.25,29655.75,29638.5,29655,475
2026-08-20T07:10:00+05:30,29652.75,29671.5,29651.5,29668.75,516
2026-08-20T07:15:00+05:30,29668.75,29674,29656,29665.5,430
2026-08-20T07:20:00+05:30,29666,29674.75,29645.5,29662.75,590
2026-08-20T07:25:00+05:30,29662.5,29663.25,29630,29642.25,621
2026-08-20T07:30:00+05:30,29641.75,29683,29640,29673.5,767
2026-08-20T07:35:00+05:30,29673.75,29683.25,29670.5,29670.5,237
2026-08-20T07:40:00+05:30,29670.75,29674.75,29654.25,29669.25,407
2026-08-20T07:45:00+05:30,29668.25,29670,29644,29648.5,381
2026-08-20T07:50:00+05:30,29647.25,29647.25,29612.75,29626.75,1233
2026-08-20T07:55:00+05:30,29628,29636.5,29620,29633.25,427
2026-08-20T08:00:00+05:30,29631.25,29658.75,29610,29658.75,836
2026-08-20T08:05:00+05:30,29658.75,29662.25,29636.5,29648.25,345
2026-08-20T08:10:00+05:30,29649,29652.25,29639.5,29646.25,206
2026-08-20T08:15:00+05:30,29645.5,29648,29621,29621.5,284
2026-08-20T08:20:00+05:30,29623.5,29626.75,29611.25,29618.75,457
2026-08-20T08:25:00+05:30,29617.25,29632.5,29614.25,29630.25,358
2026-08-20T08:30:00+05:30,29632,29640.5,29620.75,29636.25,261
2026-08-20T08:35:00+05:30,29637.5,29655.75,29631.75,29634,474
2026-08-20T08:40:00+05:30,29634.5,29634.5,29606,29623,645
2026-08-20T08:45:00+05:30,29624.25,29643.75,29621.25,29640.5,247
2026-08-20T08:50:00+05:30,29640.5,29657.25,29640.25,29644,287
2026-08-20T08:55:00+05:30,29643.25,29644.75,29625.25,29626,300
2026-08-20T09:00:00+05:30,29625,29628.75,29601.25,29603,905
2026-08-20T09:05:00+05:30,29602.75,29611.25,29593.5,29611.25,462
2026-08-20T09:10:00+05:30,29610.25,29627,29605.75,29618.75,399
2026-08-20T09:15:00+05:30,29618.75,29628,29615,29626.25,222
2026-08-20T09:20:00+05:30,29626.25,29631.25,29617.25,29619.25,275
2026-08-20T09:25:00+05:30,29621,29631.25,29609.25,29620.25,410
2026-08-20T09:30:00+05:30,29617.75,29634.5,29610,29633.5,305
2026-08-20T09:35:00+05:30,29634,29652.5,29634,29652,393
2026-08-20T09:40:00+05:30,29652.25,29656,29648.25,29655.25,205
2026-08-20T09:45:00+05:30,29655.25,29656,29648.25,29653.75,152
2026-08-20T09:50:00+05:30,29652.5,29652.5,29637,29638.75,288
2026-08-20T09:55:00+05:30,29639.25,29646,29636,29639.25,149
2026-08-20T10:00:00+05:30,29640.25,29640.25,29610,29612.75,459
2026-08-20T10:05:00+05:30,29612.25,29621.75,29608.5,29619.75,361
2026-08-20T10:10:00+05:30,29619.75,29629.5,29618.5,29628.5,219
2026-08-20T10:15:00+05:30,29627.75,29631.75,29624.75,29628.75,130
2026-08-20T10:20:00+05:30,29629.5,29642,29621.25,29621.5,217
2026-08-20T10:25:00+05:30,29622,29622.25,29612.25,29615,257
2026-08-20T10:30:00+05:30,29617,29623.75,29610,29619,265
2026-08-20T10:35:00+05:30,29619,29619,29606.25,29608.25,190
2026-08-20T10:40:00+05:30,29608.5,29608.5,29587.75,29597,452
2026-08-20T10:45:00+05:30,29597.75,29629.5,29594.5,29626.25,610
2026-08-20T10:50:00+05:30,29626.75,29633.5,29608.75,29632.75,425
2026-08-20T10:55:00+05:30,29631.5,29641,29615.25,29616,330
2026-08-20T11:00:00+05:30,29617.25,29634.25,29608,29613.25,287
2026-08-20T11:05:00+05:30,29612,29615,29604.75,29613,422
2026-08-20T11:10:00+05:30,29612.75,29627.25,29606.75,29615.5,227
2026-08-20T11:15:00+05:30,29613.75,29618,29602.25,29613,330
2026-08-20T11:20:00+05:30,29612.5,29615.5,29599.75,29601.75,210
2026-08-20T11:25:00+05:30,29601,29610.25,29600.25,29605.5,171
2026-08-20T11:30:00+05:30,29607,29632.75,29602.25,29631,528
2026-08-20T11:35:00+05:30,29632,29657.5,29630.5,29657.25,632
2026-08-20T11:40:00+05:30,29657,29666.25,29651,29660,543
2026-08-20T11:45:00+05:30,29659.25,29661.75,29639,29652.75,566
2026-08-20T11:50:00+05:30,29652.5,29656,29645,29655.5,285
2026-08-20T11:55:00+05:30,29655,29655.75,29640.5,29654.5,303
2026-08-20T12:00:00+05:30,29653.5,29677,29647,29676.25,469
2026-08-20T12:05:00+05:30,29675.5,29677.25,29657,29658.5,382
2026-08-20T12:10:00+05:30,29658,29677.25,29656.5,29671.25,369
2026-08-20T12:15:00+05:30,29673,29685,29670,29673,548
2026-08-20T12:20:00+05:30,29673.75,29686.5,29666.25,29675.5,485
2026-08-20T12:25:00+05:30,29674,29679,29666.5,29672.5,248
2026-08-20T12:30:00+05:30,29672.75,29672.75,29632.5,29652.25,1129
2026-08-20T12:35:00+05:30,29653,29668.25,29644.75,29666.25,541
2026-08-20T12:40:00+05:30,29666.75,29670.5,29637.25,29637.25,436
2026-08-20T12:45:00+05:30,29638,29643.25,29633.75,29638.5,319
2026-08-20T12:50:00+05:30,29639,29648,29613.75,29618.5,788
2026-08-20T12:55:00+05:30,29618.25,29626.5,29604.75,29615.75,509
2026-08-20T13:00:00+05:30,29615.5,29629.75,29595,29624.75,801
2026-08-20T13:05:00+05:30,29626.75,29635,29613.5,29620.25,470
2026-08-20T13:10:00+05:30,29622,29625.25,29604,29606.25,410
2026-08-20T13:15:00+05:30,29606.25,29637,29603.5,29633.25,453
2026-08-20T13:20:00+05:30,29632.5,29632.5,29605,29609.25,326
2026-08-20T13:25:00+05:30,29610.25,29613.75,29592.75,29594.5,358
2026-08-20T13:30:00+05:30,29595.75,29605.5,29556.5,29559.75,1617
2026-08-20T13:35:00+05:30,29559.5,29577.5,29549.75,29560,1051
2026-08-20T13:40:00+05:30,29558.75,29558.75,29520,29537.25,1407
2026-08-20T13:45:00+05:30,29538,29548.5,29515.5,29535,880
2026-08-20T13:50:00+05:30,29535.25,29542,29504.5,29507.75,710
2026-08-20T13:55:00+05:30,29509.75,29515.75,29496,29501.25,964
2026-08-20T14:00:00+05:30,29502,29502.25,29467,29467,1253
2026-08-20T14:05:00+05:30,29467.25,29517,29464,29517,1259
2026-08-20T14:10:00+05:30,29517.25,29529.5,29499.25,29500.5,796
2026-08-20T14:15:00+05:30,29499,29504.75,29452.75,29474,1503
2026-08-20T14:20:00+05:30,29473.5,29493.75,29472.75,29485.75,383
2026-08-20T14:25:00+05:30,29485.5,29485.5,29464,29475.75,713
2026-08-20T14:30:00+05:30,29477.25,29515.5,29468,29513,727
2026-08-20T14:35:00+05:30,29512.5,29542.5,29497.25,29539.25,1048
2026-08-20T14:40:00+05:30,29539.25,29543.75,29510.75,29518.75,521
2026-08-20T14:45:00+05:30,29523,29535,29512.5,29524.25,398
2026-08-20T14:50:00+05:30,29523,29536,29518.5,29532.75,193
2026-08-20T14:55:00+05:30,29533,29542.25,29528,29530.75,272
2026-08-20T15:00:00+05:30,29527,29530.75,29512.25,29514,331
2026-08-20T15:05:00+05:30,29514,29524,29507.5,29522.5,277
2026-08-20T15:10:00+05:30,29521.75,29536.5,29510.5,29536,328
2026-08-20T15:15:00+05:30,29535.25,29546.75,29530.75,29533.75,235
2026-08-20T15:20:00+05:30,29532.25,29537.75,29512.75,29530.5,272
2026-08-20T15:25:00+05:30,29531.75,29535.75,29527.75,29528.25,164
2026-08-20T15:30:00+05:30,29527.25,29540,29511.75,29532.75,410
2026-08-20T15:35:00+05:30,29535,29547.75,29527.5,29547.75,281
2026-08-20T15:40:00+05:30,29548,29564,29542.25,29556.5,548
2026-08-20T15:45:00+05:30,29557.5,29559.25,29539.5,29546.5,366
2026-08-20T15:50:00+05:30,29546.75,29552.75,29541.75,29551.5,324
2026-08-20T15:55:00+05:30,29551.5,29554.5,29526.5,29537.75,775
2026-08-20T16:00:00+05:30,29535.75,29547.75,29530,29530.25,286
2026-08-20T16:05:00+05:30,29530,29547.75,29516.25,29525,854
2026-08-20T16:10:00+05:30,29524.75,29532.25,29517.25,29524.25,226
2026-08-20T16:15:00+05:30,29526,29560.25,29525.25,29555,299
2026-08-20T16:20:00+05:30,29554.75,29559.75,29542.25,29543.5,328
2026-08-20T16:25:00+05:30,29544.5,29567,29538.5,29566,342
2026-08-20T16:30:00+05:30,29566,29582.25,29498,29498.75,2047
2026-08-20T16:35:00+05:30,29498.75,29500.25,29479,29491.25,834
2026-08-20T16:40:00+05:30,29490.25,29494.5,29464,29487,918
2026-08-20T16:45:00+05:30,29488.5,29498.25,29468.75,29473.5,565
2026-08-20T16:50:00+05:30,29472,29472.75,29441.5,29448,1922
2026-08-20T16:55:00+05:30,29449.25,29458,29422,29425,1035
2026-08-20T17:00:00+05:30,29424.5,29444.5,29419,29431.75,1237
2026-08-20T17:05:00+05:30,29431.5,29449.5,29419,29447.5,825
2026-08-20T17:10:00+05:30,29449.25,29453.5,29418,29423.75,906
2026-08-20T17:15:00+05:30,29423.25,29425,29372.25,29384,2656
2026-08-20T17:20:00+05:30,29384,29397.5,29373.25,29373.25,1369
2026-08-20T17:25:00+05:30,29373.75,29378.5,29348.75,29362,1784
2026-08-20T17:30:00+05:30,29361.25,29375,29286.75,29316,3562
2026-08-20T17:35:00+05:30,29318.25,29325,29291,29298.75,2685
2026-08-20T17:40:00+05:30,29297.75,29300,29262.5,29272,3150
2026-08-20T17:45:00+05:30,29272.25,29294.25,29264,29271.5,1997
2026-08-20T17:50:00+05:30,29272.25,29306.5,29270,29300.75,2040
2026-08-20T17:55:00+05:30,29300,29300.5,29275,29276.5,1105
2026-08-20T18:00:00+05:30,29278,29282.25,29252.25,29268,2458
2026-08-20T18:05:00+05:30,29267.75,29269.5,29240,29267.25,2299
2026-08-20T18:10:00+05:30,29267,29292.5,29260.25,29290.25,1790
2026-08-20T18:15:00+05:30,29289.25,29314,29283.75,29313,1716
2026-08-20T18:20:00+05:30,29312,29347.5,29312,29346.25,2334
2026-08-20T18:25:00+05:30,29346.5,29351,29335.5,29346,1174
2026-08-20T18:30:00+05:30,29346.75,29373.25,29343.75,29364.75,2186
2026-08-20T18:35:00+05:30,29365,29372.5,29344.25,29345.5,1808
2026-08-20T18:40:00+05:30,29345.25,29351.5,29332.75,29338,1421
2026-08-20T18:45:00+05:30,29338.25,29348.25,29329.5,29338.75,1352
2026-08-20T18:50:00+05:30,29338.25,29348,29324,29348,1480
2026-08-20T18:55:00+05:30,29347.25,29369,29336.25,29350.75,3183
2026-08-20T19:00:00+05:30,29351,29434,29338.75,29403.25,17748
2026-08-20T19:05:00+05:30,29404.25,29470.25,29372,29439.5,14822
2026-08-20T19:10:00+05:30,29439.25,29457,29390,29442.5,12198
2026-08-20T19:15:00+05:30,29443,29460,29350,29384.25,13057
2026-08-20T19:20:00+05:30,29383.75,29391.75,29308.75,29368.75,13510
2026-08-20T19:25:00+05:30,29368.75,29409,29324,29354,11961
2026-08-20T19:30:00+05:30,29354,29395,29319.25,29328,10201
2026-08-20T19:35:00+05:30,29328.5,29392,29316.5,29391.5,8919
2026-08-20T19:40:00+05:30,29390.75,29409,29362.75,29368,9011
2026-08-20T19:45:00+05:30,29369,29381.75,29313.75,29316,8210
2026-08-20T19:50:00+05:30,29315.25,29414,29305,29396.75,10899
2026-08-20T19:55:00+05:30,29396.75,29401,29334.25,29349.75,7520
2026-08-20T20:00:00+05:30,29350.75,29386.75,29336,29337.25,6545
2026-08-20T20:05:00+05:30,29337.5,29418.5,29329,29411.5,6801
2026-08-20T20:10:00+05:30,29412.25,29430,29393.5,29421.75,5399
2026-08-20T20:15:00+05:30,29421.5,29433.5,29372.5,29376.25,5530
2026-08-20T20:20:00+05:30,29376,29398.25,29352.5,29360.5,4840
2026-08-20T20:25:00+05:30,29360.25,29395.75,29349,29392.75,4989
2026-08-20T20:30:00+05:30,29392.5,29457.5,29388.5,29430.25,9278
2026-08-20T20:35:00+05:30,29430.75,29431.75,29343.5,29358.25,7669
2026-08-20T20:40:00+05:30,29357.5,29383,29324.5,29365.25,6513
2026-08-20T20:45:00+05:30,29364.5,29369.5,29342,29354.5,4289
2026-08-20T20:50:00+05:30,29353.75,29359.5,29308.5,29321.5,5061
2026-08-20T20:55:00+05:30,29320.5,29346,29301,29345,5748
2026-08-20T21:00:00+05:30,29344,29350.5,29292,29301.25,5221
2026-08-20T21:05:00+05:30,29301,29315.75,29277.25,29279,4914
2026-08-20T21:10:00+05:30,29279,29302.5,29276.5,29278.5,3662
2026-08-20T21:15:00+05:30,29278.75,29308.25,29269.25,29295.5,4452
2026-08-20T21:20:00+05:30,29295.5,29332.5,29291,29322.75,3893
2026-08-20T21:25:00+05:30,29322.75,29332.75,29314.25,29329.75,3222
2026-08-20T21:30:00+05:30,29329.75,29346,29312.5,29316.5,4065
2026-08-20T21:35:00+05:30,29315.75,29335,29302.75,29332.75,3085
2026-08-20T21:40:00+05:30,29333.75,29342,29306.5,29307.25,2797
2026-08-20T21:45:00+05:30,29307,29323.5,29305,29323,2019
2026-08-20T21:50:00+05:30,29323,29355.25,29311.5,29348.25,3468
2026-08-20T21:55:00+05:30,29348.5,29356.5,29334.5,29340.75,2328
2026-08-20T22:00:00+05:30,29340.25,29349.5,29310,29347.75,3408
2026-08-20T22:05:00+05:30,29348,29360.5,29341.25,29359,2522
2026-08-20T22:10:00+05:30,29358.25,29378,29355,29377.25,3119
2026-08-20T22:15:00+05:30,29377,29389,29364.75,29369,3542
2026-08-20T22:20:00+05:30,29368.75,29380.25,29356.25,29370,2456
2026-08-20T22:25:00+05:30,29369.75,29385.75,29361.25,29380,2805
2026-08-20T22:30:00+05:30,29380,29382,29352.25,29358.75,2277
2026-08-20T22:35:00+05:30,29359,29361.5,29334.75,29343,2573
2026-08-20T22:40:00+05:30,29343.25,29354.25,29335,29337,1781
2026-08-20T22:45:00+05:30,29337,29338.5,29304,29305.5,3633
2026-08-20T22:50:00+05:30,29305.75,29324.75,29298,29310.25,2892
2026-08-20T22:55:00+05:30,29310,29317,29292.5,29294.5,3336
2026-08-20T23:00:00+05:30,29294.25,29304.25,29285.75,29288.25,2684
2026-08-20T23:05:00+05:30,29288.25,29300.5,29282.75,29289.75,2461
2026-08-20T23:10:00+05:30,29289.25,29293.25,29282.75,29289.75,1937
2026-08-20T23:15:00+05:30,29290,29313.25,29287.25,29305.25,3094
2026-08-20T23:20:00+05:30,29305,29325.75,29299.75,29301.5,2849
2026-08-20T23:25:00+05:30,29301.75,29310,29290.5,29292.75,2382
2026-08-20T23:30:00+05:30,29292.5,29293,29251.75,29260.75,5082
2026-08-20T23:35:00+05:30,29260.5,29265.75,29228,29234.5,5729
2026-08-20T23:40:00+05:30,29234.5,29239.25,29215,29230.5,4212
2026-08-20T23:45:00+05:30,29230.25,29236.25,29202.75,29233.75,4307
2026-08-20T23:50:00+05:30,29234.25,29248.25,29228.75,29230,3375
2026-08-20T23:55:00+05:30,29230,29239.75,29220.5,29232.75,3135
2026-08-21T00:00:00+05:30,29233,29237.5,29212,29216.5,3086
2026-08-21T00:05:00+05:30,29216.75,29232,29213,29222.5,2778
2026-08-21T00:10:00+05:30,29222.75,29235.75,29212.5,29234,2751
2026-08-21T00:15:00+05:30,29234.5,29253.75,29227,29251.25,3221
2026-08-21T00:20:00+05:30,29250.75,29255,29240.25,29249,2665
2026-08-21T00:25:00+05:30,29249.75,29259,29243.25,29243.75,2302
2026-08-21T00:30:00+05:30,29243.75,29275.25,29242.25,29272,3724
2026-08-21T00:35:00+05:30,29272.25,29293,29264.5,29289.75,3829
2026-08-21T00:40:00+05:30,29290,29293.5,29273.5,29281,2679
2026-08-21T00:45:00+05:30,29280.5,29294.25,29267.75,29271.25,2442
2026-08-21T00:50:00+05:30,29271.5,29305,29268.25,29296.25,3490
2026-08-21T00:55:00+05:30,29296.75,29307.5,29295.5,29304.5,2645
2026-08-21T01:00:00+05:30,29304.25,29310.5,29290.25,29304,3513
2026-08-21T01:05:00+05:30,29304,29335.25,29299,29329,4381
2026-08-21T01:10:00+05:30,29328.25,29333.5,29302,29310.75,3812
2026-08-21T01:15:00+05:30,29310.75,29321.5,29293,29320,4261
2026-08-21T01:20:00+05:30,29319.75,29331.25,29299.25,29304.5,6429
2026-08-21T01:25:00+05:30,29304.25,29319.25,29286.5,29306.5,15386
2026-08-21T01:30:00+05:30,29306.5,29320.5,29304,29314,4135
2026-08-21T01:35:00+05:30,29313.5,29314,29277.25,29288.25,1704
2026-08-21T01:40:00+05:30,29288.75,29300.25,29277,29281.25,1633
2026-08-21T01:45:00+05:30,29281.5,29285,29262.5,29274.5,1094
2026-08-21T01:50:00+05:30,29274.25,29289,29274,29288.75,554
2026-08-21T01:55:00+05:30,29288.5,29293.5,29284.5,29288.25,540
2026-08-21T02:00:00+05:30,29287.75,29296.75,29285.25,29296,423
2026-08-21T02:05:00+05:30,29295.75,29311.5,29295.75,29303.25,612
2026-08-21T02:10:00+05:30,29302.5,29307.25,29297.75,29302.25,402
2026-08-21T02:15:00+05:30,29302,29305.25,29300.5,29305,380
2026-08-21T02:20:00+05:30,29305.25,29305.75,29296.25,29304,395
2026-08-21T02:25:00+05:30,29304.5,29319.5,29304.25,29317.25,563
2026-08-21T03:30:00+05:30,29327,29345.75,29280,29281,1203
2026-08-21T03:35:00+05:30,29280.75,29292.5,29274.25,29287.75,800
2026-08-21T03:40:00+05:30,29287.5,29290,29276.5,29278.25,241
2026-08-21T03:45:00+05:30,29277.5,29291.25,29277,29285.5,226
2026-08-21T03:50:00+05:30,29284,29288.75,29281.5,29283,197
2026-08-21T03:55:00+05:30,29284,29288.25,29278.75,29285.75,154
2026-08-21T04:00:00+05:30,29286.5,29304.5,29281.75,29304,345
2026-08-21T04:05:00+05:30,29304.25,29309,29296.75,29298.25,353
2026-08-21T04:10:00+05:30,29299.5,29304.25,29286,29300.75,306
2026-08-21T04:15:00+05:30,29300.75,29312,29296,29310,266
2026-08-21T04:20:00+05:30,29309.5,29325.5,29308,29322,573
2026-08-21T04:25:00+05:30,29322,29324.25,29320,29323,123
2026-08-21T04:30:00+05:30,29321.5,29323.25,29317.5,29318.75,258
2026-08-21T04:35:00+05:30,29318.75,29324.25,29315.5,29318.75,210
2026-08-21T04:40:00+05:30,29319.5,29319.75,29313.25,29318.75,96
2026-08-21T04:45:00+05:30,29318.75,29328.5,29314.5,29321,280
2026-08-21T04:50:00+05:30,29320.75,29322.75,29317.75,29319.25,131
2026-08-21T04:55:00+05:30,29319.25,29322,29312.5,29315.5,162
2026-08-21T05:00:00+05:30,29316.5,29319.75,29311.75,29313.25,127
2026-08-21T05:05:00+05:30,29312.25,29312.75,29295.5,29302.25,517
2026-08-21T05:10:00+05:30,29302,29323.75,29302,29316.5,613
2026-08-21T05:15:00+05:30,29317,29318,29286.75,29308,696
2026-08-21T05:20:00+05:30,29308.25,29315.25,29294.5,29305.75,512
2026-08-21T05:25:00+05:30,29304,29304.75,29292.25,29293,280
2026-08-21T05:30:00+05:30,29292.5,29331.25,29289.75,29317.5,944
2026-08-21T05:35:00+05:30,29316.25,29345.25,29314.25,29325.75,782
2026-08-21T05:40:00+05:30,29326,29365.5,29317.25,29360.75,1260
2026-08-21T05:45:00+05:30,29360.5,29360.5,29321.5,29327,947
2026-08-21T05:50:00+05:30,29327,29345.25,29320.75,29325.75,491
2026-08-21T05:55:00+05:30,29326.5,29331,29315,29325.5,405
2026-08-21T06:00:00+05:30,29326.75,29338.25,29311.75,29335.75,597
2026-08-21T06:05:00+05:30,29335,29351.75,29325.5,29350,496
2026-08-21T06:10:00+05:30,29349.5,29357.25,29330.25,29354.5,554
2026-08-21T06:15:00+05:30,29353,29362,29348.75,29355,566
2026-08-21T06:20:00+05:30,29355,29360,29327,29327.25,423
2026-08-21T06:25:00+05:30,29328.25,29332.25,29319.5,29320.5,327
2026-08-21T06:30:00+05:30,29320.5,29335.25,29317.25,29321,486
2026-08-21T06:35:00+05:30,29320.25,29323,29291.75,29305.5,1069
2026-08-21T06:40:00+05:30,29305.5,29331.75,29300.25,29331.25,710
2026-08-21T06:45:00+05:30,29330,29353.5,29313.25,29352,629
2026-08-21T06:50:00+05:30,29352.75,29353.25,29317.75,29332.75,508
2026-08-21T06:55:00+05:30,29332.75,29357,29329.75,29341.5,546
2026-08-21T07:00:00+05:30,29340.5,29357,29333,29340,403
2026-08-21T07:05:00+05:30,29339.75,29341,29320.25,29325.75,450
2026-08-21T07:10:00+05:30,29326,29356.5,29324,29350.5,618
2026-08-21T07:15:00+05:30,29350.25,29370,29340.5,29366.75,521
2026-08-21T07:20:00+05:30,29368,29372.5,29342.25,29343.25,538
2026-08-21T07:25:00+05:30,29342,29355.75,29333.5,29354.25,353
2026-08-21T07:30:00+05:30,29353.75,29362,29346,29347,313
2026-08-21T07:35:00+05:30,29345,29365.75,29343.25,29365.25,285
2026-08-21T07:40:00+05:30,29364.25,29375.75,29354,29373.5,385
2026-08-21T07:45:00+05:30,29372.75,29375.5,29366.75,29370,359
2026-08-21T07:50:00+05:30,29369.75,29395,29368.5,29382.75,728
2026-08-21T07:55:00+05:30,29383.25,29390,29378.75,29390,303
2026-08-21T08:00:00+05:30,29390,29395.75,29387,29392.5,387
2026-08-21T08:05:00+05:30,29391,29396.25,29381.75,29383.75,255
2026-08-21T08:10:00+05:30,29383.25,29390,29376,29380.5,473
2026-08-21T08:15:00+05:30,29380.25,29396,29377,29390.5,335
2026-08-21T08:20:00+05:30,29391,29399.25,29386,29386,384
2026-08-21T08:25:00+05:30,29387.25,29392,29383.5,29384,165
2026-08-21T08:30:00+05:30,29384,29388.25,29380.5,29380.5,184
2026-08-21T08:35:00+05:30,29380.5,29381.25,29362.5,29367.5,573
2026-08-21T08:40:00+05:30,29368,29368,29355,29356.5,415
2026-08-21T08:45:00+05:30,29356,29368.25,29349,29353.25,486
2026-08-21T08:50:00+05:30,29352.75,29371.25,29352.25,29366.5,258
2026-08-21T08:55:00+05:30,29365.75,29366.75,29358.5,29363,198
2026-08-21T09:00:00+05:30,29364.75,29376.75,29363,29374.75,344
2026-08-21T09:05:00+05:30,29374,29375,29357.5,29364.25,246
2026-08-21T09:10:00+05:30,29363,29363.5,29354.25,29357.25,206
2026-08-21T09:15:00+05:30,29356,29356.5,29345,29353,266
2026-08-21T09:20:00+05:30,29353,29357.5,29345.5,29348.25,261
2026-08-21T09:25:00+05:30,29348.5,29364,29342.75,29352.25,489
2026-08-21T09:30:00+05:30,29353.75,29363,29349,29363,355
2026-08-21T09:35:00+05:30,29362.5,29367,29355,29358.5,318
2026-08-21T09:40:00+05:30,29359.75,29370,29352.5,29367.75,255
2026-08-21T09:45:00+05:30,29366.5,29371.75,29349,29352,378
2026-08-21T09:50:00+05:30,29352.25,29352.25,29332.25,29337.75,482
2026-08-21T09:55:00+05:30,29336.5,29339,29330.5,29330.5,213
2026-08-21T10:00:00+05:30,29330,29338.75,29323,29332.25,388
2026-08-21T10:05:00+05:30,29332.5,29334,29321.25,29326.25,220
2026-08-21T10:10:00+05:30,29326.75,29338.5,29326,29334.75,245
2026-08-21T10:15:00+05:30,29334.5,29360,29333.25,29359.75,398
2026-08-21T10:20:00+05:30,29360.25,29364.5,29354.75,29361.5,268
2026-08-21T10:25:00+05:30,29362,29362.5,29351,29356.25,200
2026-08-21T10:30:00+05:30,29358.25,29369.75,29352,29369,342
2026-08-21T10:35:00+05:30,29369.25,29371,29354.75,29355.5,214
2026-08-21T10:40:00+05:30,29356.5,29370,29354.5,29367,130
