time,open,high,low,close,Volume
2026-07-28T01:50:00+05:30,28186.25,28188,28174.25,28183.25,398
2026-07-28T01:55:00+05:30,28184.25,28194.5,28184.25,28194.5,482
2026-07-28T02:00:00+05:30,28194.5,28220.25,28186.75,28218,679
2026-07-28T02:05:00+05:30,28218,28230,28213.25,28219.25,572
2026-07-28T02:10:00+05:30,28218.5,28220,28204.75,28207.5,453
2026-07-28T02:15:00+05:30,28208.25,28209.5,28193.75,28194.75,559
2026-07-28T02:20:00+05:30,28195,28203.5,28186.75,28194,540
2026-07-28T02:25:00+05:30,28192.75,28212,28192.25,28210,573
2026-07-28T03:30:00+05:30,28210.5,28228,28188.5,28189.5,688
2026-07-28T03:35:00+05:30,28189.25,28194,28172.75,28178,463
2026-07-28T03:40:00+05:30,28177.5,28178.5,28156,28158.5,354
2026-07-28T03:45:00+05:30,28159,28167.75,28154,28157.75,381
2026-07-28T03:50:00+05:30,28158.75,28166,28146.25,28148.5,476
2026-07-28T03:55:00+05:30,28149.75,28153.75,28125.5,28129.5,847
2026-07-28T04:00:00+05:30,28128.25,28148.25,28128,28146.5,448
2026-07-28T04:05:00+05:30,28148.5,28156.5,28137.5,28144.5,416
2026-07-28T04:10:00+05:30,28143.5,28144,28124.5,28133.5,330
2026-07-28T04:15:00+05:30,28134.75,28143,28126,28137.5,417
2026-07-28T04:20:00+05:30,28138.5,28149,28133,28135.75,290
2026-07-28T04:25:00+05:30,28136.5,28138,28123.5,28132.5,332
2026-07-28T04:30:00+05:30,28131.75,28134.25,28105.25,28110.5,562
2026-07-28T04:35:00+05:30,28112,28151.75,28108.5,28128.75,702
2026-07-28T04:40:00+05:30,28130.75,28137.25,28123.25,28129,234
2026-07-28T04:45:00+05:30,28129.25,28148.5,28118,28143.75,416
2026-07-28T04:50:00+05:30,28145.75,28158.5,28138,28147.5,446
2026-07-28T04:55:00+05:30,28144.75,28163.25,28143,28162.25,362
2026-07-28T05:00:00+05:30,28160.75,28161.5,28150.75,28155,253
2026-07-28T05:05:00+05:30,28154,28154.75,28138,28144.5,240
2026-07-28T05:10:00+05:30,28144.75,28145,28130,28132,294
2026-07-28T05:15:00+05:30,28134.5,28142.75,28121.25,28130,687
2026-07-28T05:20:00+05:30,28130.5,28179.25,28124.25,28173,976
2026-07-28T05:25:00+05:30,28172.75,28178,28155.25,28163.5,485
2026-07-28T05:30:00+05:30,28164.75,28195,28152.75,28185.25,1057
2026-07-28T05:35:00+05:30,28185.25,28187.75,28127,28141.25,981
2026-07-28T05:40:00+05:30,28143.75,28152.75,28094.75,28111,1288
2026-07-28T05:45:00+05:30,28111,28132,28102,28115,864
2026-07-28T05:50:00+05:30,28116.5,28124,28081.5,28088.75,795
2026-07-28T05:55:00+05:30,28093.25,28104.5,28068.25,28104.5,989
2026-07-28T06:00:00+05:30,28103.75,28127.75,28059.75,28118.5,1191
2026-07-28T06:05:00+05:30,28119.25,28139.75,28114.75,28122.25,621
2026-07-28T06:10:00+05:30,28120.5,28138,28108.25,28121,470
2026-07-28T06:15:00+05:30,28118.75,28119.5,28071.5,28077.25,928
2026-07-28T06:20:00+05:30,28077,28081,28062,28071.5,509
2026-07-28T06:25:00+05:30,28068,28084,28052.75,28072,636
2026-07-28T06:30:00+05:30,28072,28078,28041.25,28042,1256
2026-07-28T06:35:00+05:30,28042.25,28048.5,27988.75,28005.5,1481
2026-07-28T06:40:00+05:30,28005.5,28011.5,27969,27992.75,1518
2026-07-28T06:45:00+05:30,27993.25,28010,27986,28002.75,845
2026-07-28T06:50:00+05:30,28003.5,28021.5,27990.5,28004.75,954
2026-07-28T06:55:00+05:30,28005.25,28078.25,27995,28062.25,1463
2026-07-28T07:00:00+05:30,28059.75,28090.25,28052.25,28089,626
2026-07-28T07:05:00+05:30,28090,28097,28057.5,28064.25,755
2026-07-28T07:10:00+05:30,28065.75,28082.25,28046.75,28080.75,606
2026-07-28T07:15:00+05:30,28078.75,28094.75,28065.25,28081.25,493
2026-07-28T07:20:00+05:30,28080,28083.5,28020,28023.5,873
2026-07-28T07:25:00+05:30,28023.75,28028,28008.75,28022,470
2026-07-28T07:30:00+05:30,28021.75,28024.25,27986.25,27987.75,852
2026-07-28T07:35:00+05:30,27987.5,28004.5,27984.25,27995.75,578
2026-07-28T07:40:00+05:30,27995.25,28010.5,27985.75,27996.25,520
2026-07-28T07:45:00+05:30,27992.75,28014,27972.25,28012.25,895
2026-07-28T07:50:00+05:30,28011.75,28030.25,28005.25,28022.75,695
2026-07-28T07:55:00+05:30,28019.75,28022.25,27981.25,27987.75,591
2026-07-28T08:00:00+05:30,27987,27987.75,27951.5,27970.75,1215
2026-07-28T08:05:00+05:30,27970.75,27989.5,27957,27978.5,657
2026-07-28T08:10:00+05:30,27978,27982,27962,27972,412
2026-07-28T08:15:00+05:30,27972.5,27978.5,27962.5,27976,506
2026-07-28T08:20:00+05:30,27972.25,28006.75,27955,27992.5,1000
2026-07-28T08:25:00+05:30,27991.75,27997.25,27977.75,27993,423
2026-07-28T08:30:00+05:30,27993,27998,27953.25,27965.25,639
2026-07-28T08:35:00+05:30,27963,27965.5,27941.75,27944.75,761
2026-07-28T08:40:00+05:30,27943,27972.5,27932.5,27968.75,925
2026-07-28T08:45:00+05:30,27967.5,28024,27964,28023.25,1004
2026-07-28T08:50:00+05:30,28022.25,28046,28018.5,28033,987
2026-07-28T08:55:00+05:30,28034.5,28047.25,27982.5,27987.5,1032
2026-07-28T09:00:00+05:30,27984.5,28016.5,27951.5,28013.25,1463
2026-07-28T09:05:00+05:30,28012.5,28045.25,28005,28040.75,769
2026-07-28T09:10:00+05:30,28043,28063.25,28034,28056.75,820
2026-07-28T09:15:00+05:30,28057.25,28070.5,28040,28059.75,680
2026-07-28T09:20:00+05:30,28058.75,28062.5,28030,28047,450
2026-07-28T09:25:00+05:30,28045.5,28053.25,28026.5,28049.25,305
2026-07-28T09:30:00+05:30,28049,28049.25,28032.25,28034.5,342
2026-07-28T09:35:00+05:30,28035,28035.5,28007.5,28008.25,502
2026-07-28T09:40:00+05:30,28006.75,28012.75,27978,27986.75,519
2026-07-28T09:45:00+05:30,27986,28013.5,27976.5,28013.25,668
2026-07-28T09:50:00+05:30,28012,28017,27970,27973.5,573
2026-07-28T09:55:00+05:30,27975.75,27984.25,27971,27972.75,316
2026-07-28T10:00:00+05:30,27972.75,27980.5,27962,27970,526
2026-07-28T10:05:00+05:30,27971.75,27983,27960,27979,285
2026-07-28T10:10:00+05:30,27975.25,27984,27964.5,27974.25,272
2026-07-28T10:15:00+05:30,27974.25,28003,27971,27975,668
2026-07-28T10:20:00+05:30,27977.5,27977.5,27953.75,27963.75,342
2026-07-28T10:25:00+05:30,27962.25,27970,27951,27954.75,274
2026-07-28T10:30:00+05:30,27957,27983,27949,27971.75,471
2026-07-28T10:35:00+05:30,27972,27973.5,27949.25,27971.75,515
2026-07-28T10:40:00+05:30,27973,27973.5,27942.75,27948,324
2026-07-28T10:45:00+05:30,27947.5,27955.75,27939,27939,325
2026-07-28T10:50:00+05:30,27939,27947,27924.5,27933.25,544
2026-07-28T10:55:00+05:30,27931.5,27932.25,27914,27919.5,742
2026-07-28T11:00:00+05:30,27921,27923.5,27887,27889.5,1429
2026-07-28T11:05:00+05:30,27888.75,27914,27876,27899.75,1162
2026-07-28T11:10:00+05:30,27899.5,27900,27880.5,27897.25,543
2026-07-28T11:15:00+05:30,27896.5,27912.75,27894.25,27911,420
2026-07-28T11:20:00+05:30,27910,27924,27893.25,27898.5,547
2026-07-28T11:25:00+05:30,27898.75,27907,27870.75,27880,865
2026-07-28T11:30:00+05:30,27882.25,27902.25,27860.75,27862.25,1350
2026-07-28T11:35:00+05:30,27862.25,27869.75,27853.75,27856.75,865
2026-07-28T11:40:00+05:30,27858.25,27860.75,27839.5,27844.25,1272
2026-07-28T11:45:00+05:30,27847.25,27869.75,27845.5,27858,1083
2026-07-28T11:50:00+05:30,27859.25,27882.25,27849.75,27866,1131
2026-07-28T11:55:00+05:30,27866.75,27907,27860.5,27902.5,1142
2026-07-28T12:00:00+05:30,27902.75,27912,27892,27906.5,776
2026-07-28T12:05:00+05:30,27906.75,27931.5,27905.25,27924.75,859
2026-07-28T12:10:00+05:30,27923.5,27936,27919,27919.25,479
2026-07-28T12:15:00+05:30,27917,27918.5,27902.5,27909.25,706
2026-07-28T12:20:00+05:30,27909,27924.75,27906.5,27923.5,330
2026-07-28T12:25:00+05:30,27926.75,27958.25,27924.25,27947.25,1023
2026-07-28T12:30:00+05:30,27945.5,27967.75,27939.5,27948.25,954
2026-07-28T12:35:00+05:30,27947.75,27979.75,27934,27972.25,994
2026-07-28T12:40:00+05:30,27973.5,27980.75,27960,27972.25,609
2026-07-28T12:45:00+05:30,27973,27989,27968.5,27969,637
2026-07-28T12:50:00+05:30,27968.75,27976.5,27954.75,27957,545
2026-07-28T12:55:00+05:30,27955.75,27962.75,27939,27943.25,643
2026-07-28T13:00:00+05:30,27944,27949.5,27933.75,27941.75,597
2026-07-28T13:05:00+05:30,27943.25,27954.75,27927,27951.5,691
2026-07-28T13:10:00+05:30,27951.25,27962.5,27936,27939.75,527
2026-07-28T13:15:00+05:30,27939,27943,27908,27920.25,693
2026-07-28T13:20:00+05:30,27921.25,27954.75,27910,27945,920
2026-07-28T13:25:00+05:30,27947.75,27951.5,27927.75,27933.5,426
2026-07-28T13:30:00+05:30,27934.25,27945,27899,27926.75,1147
2026-07-28T13:35:00+05:30,27928.5,27947.75,27895.75,27899.75,789
2026-07-28T13:40:00+05:30,27899.5,27899.5,27880,27888.75,775
2026-07-28T13:45:00+05:30,27890.75,27976.25,27884.75,27961.75,1334
2026-07-28T13:50:00+05:30,27961.75,28007.25,27955,28002.25,1395
2026-07-28T13:55:00+05:30,28001.75,28004.5,27985.5,27999.5,748
2026-07-28T14:00:00+05:30,28003,28010.75,27975,28008.25,936
2026-07-28T14:05:00+05:30,28008.75,28024.25,27984.25,28014.75,1025
2026-07-28T14:10:00+05:30,28013.75,28046.5,28012.75,28037,1124
2026-07-28T14:15:00+05:30,28037.5,28052,28017,28020.75,1131
2026-07-28T14:20:00+05:30,28020.75,28033.75,28001.75,28008.5,463
2026-07-28T14:25:00+05:30,28007.25,28009.75,27986.75,27994.25,744
2026-07-28T14:30:00+05:30,27992.25,28006.5,27986.75,27995,519
2026-07-28T14:35:00+05:30,27993.25,28011.25,27991,28004.5,398
2026-07-28T14:40:00+05:30,28004,28015.25,27982.5,27988.75,608
2026-07-28T14:45:00+05:30,27990.25,28003.25,27985.25,28001.75,337
2026-07-28T14:50:00+05:30,28003.5,28008.5,27998,28003.75,445
2026-07-28T14:55:00+05:30,28001,28016.5,27995.5,28012,359
2026-07-28T15:00:00+05:30,28009.75,28010.25,27982,27984,457
2026-07-28T15:05:00+05:30,27984.25,27987,27968.5,27977.75,553
2026-07-28T15:10:00+05:30,27978.5,27992,27967.25,27972.5,471
2026-07-28T15:15:00+05:30,27973.75,27981.25,27967,27971.75,334
2026-07-28T15:20:00+05:30,27974,27980.5,27960,27962.75,401
2026-07-28T15:25:00+05:30,27963.25,27965,27941.5,27956,669
2026-07-28T15:30:00+05:30,27956,27964.25,27948.75,27961.25,348
2026-07-28T15:35:00+05:30,27963.5,27966,27950,27961.5,339
2026-07-28T15:40:00+05:30,27960.75,27965.25,27947.5,27952,339
2026-07-28T15:45:00+05:30,27951.5,27969.5,27948.5,27968.75,347
2026-07-28T15:50:00+05:30,27967.25,27967.75,27938,27946,561
2026-07-28T15:55:00+05:30,27946.75,27967.25,27933.5,27967.25,466
2026-07-28T16:00:00+05:30,27968.5,27980.5,27944.25,27948.25,1321
2026-07-28T16:05:00+05:30,27948.5,27953.75,27922,27923,1210
2026-07-28T16:10:00+05:30,27922.5,27933.25,27904.25,27933,899
2026-07-28T16:15:00+05:30,27932,27950,27927.5,27931.75,536
2026-07-28T16:20:00+05:30,27932,27951,27926.5,27950.75,442
2026-07-28T16:25:00+05:30,27951.25,27951.5,27932.25,27942.75,913
2026-07-28T16:30:00+05:30,27945.75,27952.25,27890.5,27894,1482
2026-07-28T16:35:00+05:30,27892.25,27910.5,27881.25,27890,981
2026-07-28T16:40:00+05:30,27889.5,27895.25,27864.75,27869.5,1157
2026-07-28T16:45:00+05:30,27869.25,27949,27869.25,27946.25,2408
2026-07-28T16:50:00+05:30,27944.75,27958,27916.5,27916.75,992
2026-07-28T16:55:00+05:30,27916.5,27917.25,27882.25,27883,1020
2026-07-28T17:00:00+05:30,27882,27895.5,27868,27876.25,915
2026-07-28T17:05:00+05:30,27875,27929.25,27871.25,27872,1187
2026-07-28T17:10:00+05:30,27872.75,27877.75,27848.25,27863.75,1503
2026-07-28T17:15:00+05:30,27862.5,27920.25,27859.75,27910.5,1286
2026-07-28T17:20:00+05:30,27910.25,27927.75,27898.75,27919,973
2026-07-28T17:25:00+05:30,27919,27975,27918.75,27963.75,1342
2026-07-28T17:30:00+05:30,27962.5,27993.75,27954,27983,1309
2026-07-28T17:35:00+05:30,27984.25,28001.75,27970,27978.75,1045
2026-07-28T17:40:00+05:30,27978.25,27982.75,27949.25,27963,779
2026-07-28T17:45:00+05:30,27967,27973.25,27949.5,27968.25,789
2026-07-28T17:50:00+05:30,27970,27980,27954.25,27975.25,691
2026-07-28T17:55:00+05:30,27976,28018.5,27970,28010,1590
2026-07-28T18:00:00+05:30,28010.75,28027.75,27967.5,27979,2067
2026-07-28T18:05:00+05:30,27979,27998.5,27964.75,27966,1311
2026-07-28T18:10:00+05:30,27966,28018,27956.25,28009.5,2257
2026-07-28T18:15:00+05:30,28010.5,28032.75,28001.25,28006.5,1774
2026-07-28T18:20:00+05:30,28007.5,28013.25,27977.5,28007.75,1697
2026-07-28T18:25:00+05:30,28009.25,28017.5,27992,27993.25,816
2026-07-28T18:30:00+05:30,27993.75,28004.5,27974.5,27980,1637
2026-07-28T18:35:00+05:30,27977.5,28027.75,27974,28018,1267
2026-07-28T18:40:00+05:30,28017,28023,27996.25,28001.25,1580
2026-07-28T18:45:00+05:30,28003,28028.5,27994.75,28013.5,1214
2026-07-28T18:50:00+05:30,28013.5,28021,27986,27998.5,1329
2026-07-28T18:55:00+05:30,27998,27998,27938,27949,3659
2026-07-28T19:00:00+05:30,27950,27992,27871.25,27877,18136
2026-07-28T19:05:00+05:30,27876,27926.25,27788.75,27791.25,14521
2026-07-28T19:10:00+05:30,27792,27841.5,27728.5,27749.75,15135
2026-07-28T19:15:00+05:30,27749.25,27764.5,27658.75,27755.5,17132
2026-07-28T19:20:00+05:30,27755.5,27799,27682.25,27696,14858
2026-07-28T19:25:00+05:30,27698,27720.5,27641.75,27665.25,12082
2026-07-28T19:30:00+05:30,27665.5,27749.5,27652,27715.25,10466
2026-07-28T19:35:00+05:30,27714,27793.5,27666.75,27673.75,11245
2026-07-28T19:40:00+05:30,27674.5,27731,27608.75,27630.25,12176
2026-07-28T19:45:00+05:30,27631.75,27655.25,27603.5,27615.25,11692
2026-07-28T19:50:00+05:30,27614.25,27717.5,27606,27677.25,12414
2026-07-28T19:55:00+05:30,27677.5,27713.5,27660,27706.5,6703
2026-07-28T20:00:00+05:30,27706.5,27728.5,27669,27679.75,7204
2026-07-28T20:05:00+05:30,27679,27763,27672.25,27723.5,8898
2026-07-28T20:10:00+05:30,27722.5,27793,27713.5,27772.25,8389
2026-07-28T20:15:00+05:30,27770.75,27856.5,27745.5,27851.25,9903
2026-07-28T20:20:00+05:30,27850.25,27890,27847.75,27853.25,10263
2026-07-28T20:25:00+05:30,27853.25,27876,27797.25,27801.75,8502
2026-07-28T20:30:00+05:30,27803,27838,27779.5,27780.25,7495
2026-07-28T20:35:00+05:30,27781,27837.25,27768,27825.75,7218
2026-07-28T20:40:00+05:30,27826,27882,27801.25,27854.25,8910
2026-07-28T20:45:00+05:30,27853.75,27917.75,27836.5,27915.25,7163
2026-07-28T20:50:00+05:30,27915.5,27975,27914.25,27974.5,8732
2026-07-28T20:55:00+05:30,27974,28010,27956.5,27965,8860
2026-07-28T21:00:00+05:30,27965.75,27995,27948.75,27979.75,6643
2026-07-28T21:05:00+05:30,27980.25,28019.25,27976.5,28006.25,5428
2026-07-28T21:10:00+05:30,28005.5,28036,27989.25,28031.5,4578
2026-07-28T21:15:00+05:30,28032,28062.5,28029.25,28044.75,5214
2026-07-28T21:20:00+05:30,28044.5,28057.75,28010.5,28033.5,5862
2026-07-28T21:25:00+05:30,28033,28062.5,28015.5,28048,4883
2026-07-28T21:30:00+05:30,28047.75,28068.75,28033.5,28051.25,5725
2026-07-28T21:35:00+05:30,28050.75,28065,28007.25,28007.75,5827
2026-07-28T21:40:00+05:30,28007.5,28028.5,27996.75,28007.5,4289
2026-07-28T21:45:00+05:30,28007.75,28032.5,27992.25,28030.5,4009
2026-07-28T21:50:00+05:30,28029.75,28045.25,27988.75,27999,4719
2026-07-28T21:55:00+05:30,27999.25,28009,27984.75,27995.25,2911
2026-07-28T22:00:00+05:30,27995.5,27996.5,27953.5,27975.75,5097
2026-07-28T22:05:00+05:30,27976.25,28024.5,27967.5,28023.5,3724
2026-07-28T22:10:00+05:30,28023,28043.75,28013,28032.75,4046
2026-07-28T22:15:00+05:30,28032,28040,27993,28016.25,3974
2026-07-28T22:20:00+05:30,28015.75,28080,28015.25,28068.75,4761
2026-07-28T22:25:00+05:30,28067.25,28078,28052.75,28057.5,3048
2026-07-28T22:30:00+05:30,28057.5,28066.5,28017,28021,3826
2026-07-28T22:35:00+05:30,28021.75,28031.25,27982.5,27986.25,5304
2026-07-28T22:40:00+05:30,27986.25,28008.5,27969,27988,4714
2026-07-28T22:45:00+05:30,27988,27996.75,27973.5,27993.25,3275
2026-07-28T22:50:00+05:30,27993.25,28045.75,27985.25,27987,4465
2026-07-28T22:55:00+05:30,27987,28020.5,27975,27996.5,3255
2026-07-28T23:00:00+05:30,27996,28032.5,27989,28021.75,3007
2026-07-28T23:05:00+05:30,28021.5,28043.5,27992,27994.5,2499
2026-07-28T23:10:00+05:30,27993,28010,27949,27954.5,3972
2026-07-28T23:15:00+05:30,27954.25,27987,27939,27980,4687
2026-07-28T23:20:00+05:30,27979.25,27979.25,27935.75,27941.25,2615
2026-07-28T23:25:00+05:30,27940.75,27974.25,27925,27972.5,2888
2026-07-28T23:30:00+05:30,27974,27999.5,27953,27969,4078
2026-07-28T23:35:00+05:30,27968.5,27974,27938.5,27944.5,2508
2026-07-28T23:40:00+05:30,27945,27949,27915,27917,4061
2026-07-28T23:45:00+05:30,27917.25,27937.75,27912.5,27929.25,2953
2026-07-28T23:50:00+05:30,27929.25,27947.75,27922,27925.75,2800
2026-07-28T23:55:00+05:30,27926.25,27936,27914.75,27925.25,2402
2026-07-29T00:00:00+05:30,27926.75,27963.75,27920.5,27947,3501
2026-07-29T00:05:00+05:30,27947.75,27957.25,27930.25,27933.5,2428
2026-07-29T00:10:00+05:30,27932.75,27945.75,27921.5,27937.75,2236
2026-07-29T00:15:00+05:30,27937.5,27975,27929,27955,2840
2026-07-29T00:20:00+05:30,27954.75,27978,27944.25,27951.75,2642
2026-07-29T00:25:00+05:30,27951.75,27979.5,27938.75,27972.75,2551
2026-07-29T00:30:00+05:30,27972.25,28020,27972.25,28015.25,4028
2026-07-29T00:35:00+05:30,28015.25,28021.75,27975,27978.5,3655
2026-07-29T00:40:00+05:30,27978.5,27993.5,27972,27987.25,2664
2026-07-29T00:45:00+05:30,27986.5,27995.25,27965.25,27990,2909
2026-07-29T00:50:00+05:30,27989,28018.5,27982.75,28017.5,3106
2026-07-29T00:55:00+05:30,28017,28021.25,27985,28017.75,3548
2026-07-29T01:00:00+05:30,28018,28023.75,27994.75,28000.5,4035
2026-07-29T01:05:00+05:30,28000,28001.25,27941.5,27948,4238
2026-07-29T01:10:00+05:30,27947,27962,27941.75,27954.25,3646
2026-07-29T01:15:00+05:30,27954.25,27956.5,27929,27954.25,3392
2026-07-29T01:20:00+05:30,27953.75,27988.25,27934.75,27982.25,5887
2026-07-29T01:25:00+05:30,27982,27982.25,27911,27918.5,13730
2026-07-29T01:30:00+05:30,27919.5,27955,27912.5,27916.75,5903
2026-07-29T01:35:00+05:30,27916.25,27967.75,27884.25,27906.25,4341
2026-07-29T01:40:00+05:30,27905.25,27937.25,27898.5,27918.5,2043
2026-07-29T01:45:00+05:30,27920.5,27951.5,27910.75,27948,1453
2026-07-29T01:50:00+05:30,27948,27963.25,27937.75,27960,1154
2026-07-29T01:55:00+05:30,27959.75,27991.25,27958.5,27977.75,1281
2026-07-29T02:00:00+05:30,27977,27981.25,27962.25,27966.75,1118
2026-07-29T02:05:00+05:30,27966.75,27983.25,27941.75,27948.25,1123
2026-07-29T02:10:00+05:30,27949,27952,27937.5,27947.75,790
2026-07-29T02:15:00+05:30,27947.75,27960,27946,27953.75,364
2026-07-29T02:20:00+05:30,27954,27955.5,27935.75,27950.75,718
2026-07-29T02:25:00+05:30,27950.5,27962.75,27948,27960.5,491
2026-07-29T03:30:00+05:30,27962,27999.75,27955.75,27995.75,1185
2026-07-29T03:35:00+05:30,27994.25,28011.5,27994.25,28000.75,636
2026-07-29T03:40:00+05:30,28000,28013.25,27962,27972,729
2026-07-29T03:45:00+05:30,27973,27979,27921,27935.25,983
2026-07-29T03:50:00+05:30,27935.25,27944.5,27913.75,27918.5,548
2026-07-29T03:55:00+05:30,27918.5,27943.5,27906.5,27939.25,902
2026-07-29T04:00:00+05:30,27939,27943.25,27883.25,27892.25,1064
2026-07-29T04:05:00+05:30,27894,27910.75,27855.25,27860.25,868
2026-07-29T04:10:00+05:30,27861.5,27889.75,27860,27861,689
2026-07-29T04:15:00+05:30,27863.25,27863.5,27811.5,27824,1781
2026-07-29T04:20:00+05:30,27825,27836.5,27783.5,27790.5,1716
2026-07-29T04:25:00+05:30,27791.5,27810.25,27756.25,27756.75,1593
2026-07-29T04:30:00+05:30,27758.25,27787.25,27728.5,27785.25,2065
2026-07-29T04:35:00+05:30,27783.75,27807,27745.25,27747.75,1603
2026-07-29T04:40:00+05:30,27747,27857.75,27740,27842.75,1910
2026-07-29T04:45:00+05:30,27842.5,27845.25,27814.5,27824,985
2026-07-29T04:50:00+05:30,27826.5,27885.25,27809.25,27874,1476
2026-07-29T04:55:00+05:30,27875.25,27890.5,27864,27889.25,696
2026-07-29T05:00:00+05:30,27888.5,27921.5,27884.5,27903,1005
2026-07-29T05:05:00+05:30,27901,27910.5,27889.75,27895.25,666
2026-07-29T05:10:00+05:30,27895,28025,27890,28014,1878
2026-07-29T05:15:00+05:30,28012.25,28072.25,27989.75,28061.25,2388
2026-07-29T05:20:00+05:30,28061.25,28096.5,28046,28081.25,2286
2026-07-29T05:25:00+05:30,28079,28104.5,28067.75,28102.5,1634
2026-07-29T05:30:00+05:30,28102.75,28178.25,28077.25,28143.75,3013
2026-07-29T05:35:00+05:30,28143.75,28168.5,28130.25,28140.25,1323
2026-07-29T05:40:00+05:30,28140,28161.25,28129.5,28141.25,1016
