time,open,high,low,close,Volume
2026-07-13T09:03:00+05:30,74.14,74.2,74.12,74.19,209
2026-07-13T09:06:00+05:30,74.18,74.38,74.18,74.33,106
2026-07-13T09:09:00+05:30,74.34,74.34,74.22,74.31,105
2026-07-13T09:12:00+05:30,74.31,74.35,74.31,74.33,98
2026-07-13T09:15:00+05:30,74.33,74.33,74.17,74.21,139
2026-07-13T09:18:00+05:30,74.21,74.26,74.17,74.2,113
2026-07-13T09:21:00+05:30,74.21,74.3,74.2,74.3,57
2026-07-13T09:24:00+05:30,74.31,74.32,74.28,74.29,53
2026-07-13T09:27:00+05:30,74.29,74.3,74.28,74.29,23
2026-07-13T09:30:00+05:30,74.3,74.37,74.28,74.35,92
2026-07-13T09:33:00+05:30,74.36,74.36,74.33,74.33,70
2026-07-13T09:36:00+05:30,74.32,74.34,74.28,74.3,76
2026-07-13T09:39:00+05:30,74.32,74.34,74.31,74.32,20
2026-07-13T09:42:00+05:30,74.33,74.34,74.3,74.32,70
2026-07-13T09:45:00+05:30,74.32,74.38,74.31,74.38,73
2026-07-13T09:48:00+05:30,74.39,74.4,74.34,74.36,51
2026-07-13T09:51:00+05:30,74.36,74.37,74.36,74.36,15
2026-07-13T09:54:00+05:30,74.36,74.37,74.29,74.34,120
2026-07-13T09:57:00+05:30,74.34,74.39,74.31,74.34,88
2026-07-13T10:00:00+05:30,74.34,74.39,74.31,74.37,62
2026-07-13T10:03:00+05:30,74.36,74.41,74.36,74.4,102
2026-07-13T10:06:00+05:30,74.41,74.44,74.41,74.44,63
2026-07-13T10:09:00+05:30,74.43,74.5,74.4,74.5,154
2026-07-13T10:12:00+05:30,74.51,74.52,74.45,74.46,68
2026-07-13T10:15:00+05:30,74.46,74.52,74.46,74.5,53
2026-07-13T10:18:00+05:30,74.5,74.52,74.49,74.51,57
2026-07-13T10:21:00+05:30,74.51,74.53,74.49,74.53,68
2026-07-13T10:24:00+05:30,74.51,74.54,74.5,74.52,93
2026-07-13T10:27:00+05:30,74.52,74.55,74.52,74.53,88
2026-07-13T10:30:00+05:30,74.52,74.53,74.47,74.48,106
2026-07-13T10:33:00+05:30,74.49,74.62,74.49,74.61,151
2026-07-13T10:36:00+05:30,74.6,74.66,74.6,74.61,171
2026-07-13T10:39:00+05:30,74.58,74.58,74.55,74.58,104
2026-07-13T10:42:00+05:30,74.58,74.58,74.49,74.5,82
2026-07-13T10:45:00+05:30,74.53,74.54,74.51,74.53,56
2026-07-13T10:48:00+05:30,74.52,74.53,74.5,74.52,47
2026-07-13T10:51:00+05:30,74.52,74.57,74.48,74.56,94
2026-07-13T10:54:00+05:30,74.59,74.69,74.57,74.67,166
2026-07-13T10:57:00+05:30,74.66,74.7,74.61,74.69,179
2026-07-13T11:00:00+05:30,74.68,74.8,74.62,74.74,430
2026-07-13T11:03:00+05:30,74.73,74.79,74.63,74.68,195
2026-07-13T11:06:00+05:30,74.66,74.73,74.65,74.7,76
2026-07-13T11:09:00+05:30,74.7,74.7,74.63,74.66,93
2026-07-13T11:12:00+05:30,74.66,74.96,74.66,74.95,298
2026-07-13T11:15:00+05:30,74.95,75.08,74.91,75.01,871
2026-07-13T11:18:00+05:30,75,75.07,74.8,74.8,312
2026-07-13T11:21:00+05:30,74.79,74.8,74.71,74.8,208
2026-07-13T11:24:00+05:30,74.8,74.8,74.73,74.75,149
2026-07-13T11:27:00+05:30,74.73,74.78,74.7,74.7,58
2026-07-13T11:30:00+05:30,74.69,74.71,74.62,74.64,118
2026-07-13T11:33:00+05:30,74.62,74.67,74.6,74.61,279
2026-07-13T11:36:00+05:30,74.59,74.71,74.52,74.58,314
2026-07-13T11:39:00+05:30,74.58,74.6,74.51,74.58,107
2026-07-13T11:42:00+05:30,74.6,74.61,74.48,74.51,116
2026-07-13T11:45:00+05:30,74.52,74.52,74.4,74.43,256
2026-07-13T11:48:00+05:30,74.43,74.44,74.27,74.27,174
2026-07-13T11:51:00+05:30,74.27,74.38,74.25,74.3,257
2026-07-13T11:54:00+05:30,74.3,74.41,74.29,74.37,120
2026-07-13T11:57:00+05:30,74.36,74.39,74.29,74.33,183
2026-07-13T12:00:00+05:30,74.33,74.33,74.18,74.28,219
2026-07-13T12:03:00+05:30,74.27,74.37,74.24,74.29,199
2026-07-13T12:06:00+05:30,74.29,74.34,74.22,74.23,199
2026-07-13T12:09:00+05:30,74.26,74.28,74.2,74.22,155
2026-07-13T12:12:00+05:30,74.22,74.22,74.08,74.2,252
2026-07-13T12:15:00+05:30,74.2,74.22,73.99,74.02,392
2026-07-13T12:18:00+05:30,74.02,74.12,74,74.09,109
2026-07-13T12:21:00+05:30,74.08,74.11,74.05,74.08,148
2026-07-13T12:24:00+05:30,74.08,74.16,74.06,74.1,259
2026-07-13T12:27:00+05:30,74.1,74.16,74.06,74.06,176
2026-07-13T12:30:00+05:30,74.05,74.22,74,74.12,346
2026-07-13T12:33:00+05:30,74.12,74.17,74,74.02,239
2026-07-13T12:36:00+05:30,74.03,74.15,74.02,74.12,89
2026-07-13T12:39:00+05:30,74.13,74.17,74.02,74.06,106
2026-07-13T12:42:00+05:30,74.06,74.07,73.93,73.97,284
2026-07-13T12:45:00+05:30,73.97,74.04,73.96,74.04,183
2026-07-13T12:48:00+05:30,74.06,74.1,74.01,74.07,108
2026-07-13T12:51:00+05:30,74.07,74.1,74.03,74.08,126
2026-07-13T12:54:00+05:30,74.07,74.14,74.02,74.1,126
2026-07-13T12:57:00+05:30,74.1,74.1,74.04,74.1,63
2026-07-13T13:00:00+05:30,74.09,74.23,74.09,74.13,274
2026-07-13T13:03:00+05:30,74.12,74.16,73.99,74,173
2026-07-13T13:06:00+05:30,74,74.02,73.86,73.86,204
2026-07-13T13:09:00+05:30,73.86,73.9,73.67,73.79,448
2026-07-13T13:12:00+05:30,73.8,73.92,73.79,73.9,144
2026-07-13T13:15:00+05:30,73.9,73.98,73.88,73.95,221
2026-07-13T13:18:00+05:30,73.96,74.01,73.9,73.97,143
2026-07-13T13:21:00+05:30,73.97,73.99,73.93,73.95,92
2026-07-13T13:24:00+05:30,73.95,74.07,73.92,74.05,149
2026-07-13T13:27:00+05:30,74.05,74.1,74,74,215
2026-07-13T13:30:00+05:30,74,74.05,73.65,73.65,500
2026-07-13T13:33:00+05:30,73.65,73.76,73.57,73.62,409
2026-07-13T13:36:00+05:30,73.66,73.67,73.54,73.6,337
2026-07-13T13:39:00+05:30,73.61,73.63,73.51,73.51,323
2026-07-13T13:42:00+05:30,73.52,73.54,73.4,73.43,495
2026-07-13T13:45:00+05:30,73.43,73.44,73.27,73.32,439
2026-07-13T13:48:00+05:30,73.3,73.34,73.18,73.31,696
2026-07-13T13:51:00+05:30,73.31,73.44,73.27,73.39,620
2026-07-13T13:54:00+05:30,73.4,73.49,73.33,73.48,527
2026-07-13T13:57:00+05:30,73.47,73.49,73.09,73.24,1593
2026-07-13T14:00:00+05:30,73.23,73.32,73.14,73.18,476
2026-07-13T14:03:00+05:30,73.18,73.35,73.17,73.3,153
2026-07-13T14:06:00+05:30,73.33,73.53,73.32,73.51,266
2026-07-13T14:09:00+05:30,73.51,73.52,73.38,73.42,277
2026-07-13T14:12:00+05:30,73.42,73.46,73.37,73.37,211
2026-07-13T14:15:00+05:30,73.38,73.38,73.22,73.23,256
2026-07-13T14:18:00+05:30,73.25,73.28,72.93,73,553
2026-07-13T14:21:00+05:30,73,73.03,72.9,72.92,231
2026-07-13T14:24:00+05:30,72.93,72.96,72.81,72.84,378
2026-07-13T14:27:00+05:30,72.83,73.08,72.75,73.06,448
2026-07-13T14:30:00+05:30,73.06,73.16,73.05,73.05,242
2026-07-13T14:33:00+05:30,73.08,73.12,72.83,72.83,396
2026-07-13T14:36:00+05:30,72.82,72.9,72.76,72.82,212
2026-07-13T14:39:00+05:30,72.82,72.95,72.78,72.95,337
2026-07-13T14:42:00+05:30,72.95,73.05,72.95,72.99,175
2026-07-13T14:45:00+05:30,72.96,73.01,72.67,72.76,451
2026-07-13T14:48:00+05:30,72.77,72.8,72.7,72.78,332
2026-07-13T14:51:00+05:30,72.8,72.8,72.65,72.67,233
2026-07-13T14:54:00+05:30,72.67,72.76,72.65,72.72,293
2026-07-13T14:57:00+05:30,72.72,72.87,72.67,72.86,382
2026-07-13T15:00:00+05:30,72.86,72.94,72.64,72.7,405
2026-07-13T15:03:00+05:30,72.7,72.83,72.68,72.68,204
2026-07-13T15:06:00+05:30,72.67,72.75,72.61,72.75,246
2026-07-13T15:09:00+05:30,72.74,72.8,72.67,72.8,203
2026-07-13T15:12:00+05:30,72.78,72.82,72.64,72.64,137
2026-07-13T15:15:00+05:30,72.65,72.77,72.62,72.74,113
2026-07-13T15:18:00+05:30,72.76,72.9,72.75,72.87,192
2026-07-13T15:21:00+05:30,72.86,72.91,72.8,72.84,317
2026-07-13T15:24:00+05:30,72.85,73.02,72.85,72.99,472
2026-07-13T15:27:00+05:30,72.99,73.19,72.99,73.12,862
2026-07-13T15:30:00+05:30,73.12,73.38,73.11,73.33,533
2026-07-13T15:33:00+05:30,73.34,73.45,73.28,73.29,446
2026-07-13T15:36:00+05:30,73.3,73.35,73.28,73.3,155
2026-07-13T15:39:00+05:30,73.31,73.41,73.25,73.38,228
2026-07-13T15:42:00+05:30,73.38,73.55,73.38,73.54,313
2026-07-13T15:45:00+05:30,73.51,73.54,73.42,73.5,199
2026-07-13T15:48:00+05:30,73.49,73.51,73.37,73.4,474
2026-07-13T15:51:00+05:30,73.41,73.57,73.4,73.54,214
2026-07-13T15:54:00+05:30,73.54,73.66,73.52,73.66,392
2026-07-13T15:57:00+05:30,73.66,73.72,73.64,73.7,381
2026-07-13T16:00:00+05:30,73.7,73.84,73.69,73.73,443
2026-07-13T16:03:00+05:30,73.74,73.84,73.64,73.82,312
2026-07-13T16:06:00+05:30,73.82,73.85,73.75,73.78,173
2026-07-13T16:09:00+05:30,73.79,73.79,73.65,73.66,242
2026-07-13T16:12:00+05:30,73.67,73.8,73.67,73.74,219
2026-07-13T16:15:00+05:30,73.75,73.86,73.74,73.85,186
2026-07-13T16:18:00+05:30,73.85,73.9,73.65,73.85,479
2026-07-13T16:21:00+05:30,73.86,73.94,73.83,73.93,353
2026-07-13T16:24:00+05:30,73.93,73.94,73.88,73.91,248
2026-07-13T16:27:00+05:30,73.92,73.93,73.8,73.81,283
2026-07-13T16:30:00+05:30,73.82,73.92,73.79,73.91,296
2026-07-13T16:33:00+05:30,73.92,74,73.68,73.73,702
2026-07-13T16:36:00+05:30,73.76,73.85,73.6,73.73,582
2026-07-13T16:39:00+05:30,73.74,74.02,73.7,73.92,662
2026-07-13T16:42:00+05:30,73.92,74,73.74,73.87,687
2026-07-13T16:45:00+05:30,73.88,73.93,73.82,73.91,299
2026-07-13T16:48:00+05:30,73.9,74.05,73.9,73.99,199
2026-07-13T16:51:00+05:30,73.99,73.99,73.81,73.84,278
2026-07-13T16:54:00+05:30,73.84,73.87,73.73,73.83,179
2026-07-13T16:57:00+05:30,73.82,73.84,73.69,73.78,293
2026-07-13T17:00:00+05:30,73.8,73.9,73.74,73.85,249
2026-07-13T17:03:00+05:30,73.85,73.94,73.76,73.85,413
2026-07-13T17:06:00+05:30,73.83,73.95,73.77,73.88,233
2026-07-13T17:09:00+05:30,73.9,73.9,73.81,73.88,100
2026-07-13T17:12:00+05:30,73.85,73.85,73.7,73.72,146
2026-07-13T17:15:00+05:30,73.74,73.8,73.67,73.76,195
2026-07-13T17:18:00+05:30,73.72,73.87,73.71,73.8,490
2026-07-13T17:21:00+05:30,73.8,73.89,73.8,73.88,116
2026-07-13T17:24:00+05:30,73.88,73.91,73.78,73.89,193
2026-07-13T17:27:00+05:30,73.9,73.93,73.8,73.8,220
2026-07-13T17:30:00+05:30,73.82,73.84,73.72,73.81,168
2026-07-13T17:33:00+05:30,73.81,73.88,73.78,73.86,247
2026-07-13T17:36:00+05:30,73.86,73.98,73.84,73.88,203
2026-07-13T17:39:00+05:30,73.9,73.98,73.63,73.95,1432
2026-07-13T17:42:00+05:30,73.95,74.11,73.94,74.08,761
2026-07-13T17:45:00+05:30,74.06,74.09,74,74.03,297
2026-07-13T17:48:00+05:30,74.02,74.12,73.95,74.06,269
2026-07-13T17:51:00+05:30,74.05,74.15,74.02,74.09,316
2026-07-13T17:54:00+05:30,74.1,74.11,74,74.04,274
2026-07-13T17:57:00+05:30,74.03,74.13,74.01,74.11,182
2026-07-13T18:00:00+05:30,74.11,74.3,74.11,74.27,692
2026-07-13T18:03:00+05:30,74.27,74.44,74.25,74.4,558
2026-07-13T18:06:00+05:30,74.4,74.45,74.33,74.43,352
2026-07-13T18:09:00+05:30,74.43,74.46,74.33,74.33,293
2026-07-13T18:12:00+05:30,74.35,74.46,74.32,74.36,286
2026-07-13T18:15:00+05:30,74.35,74.37,74.22,74.27,354
2026-07-13T18:18:00+05:30,74.28,74.34,74.18,74.2,508
2026-07-13T18:21:00+05:30,74.2,74.24,73.93,73.94,1052
2026-07-13T18:24:00+05:30,73.95,74.06,73.89,73.92,579
2026-07-13T18:27:00+05:30,73.91,73.97,73.78,73.78,552
2026-07-13T18:30:00+05:30,73.78,73.84,73.61,73.84,1239
2026-07-13T18:33:00+05:30,73.85,74.03,73.85,73.97,529
2026-07-13T18:36:00+05:30,73.96,73.96,73.79,73.79,273
2026-07-13T18:39:00+05:30,73.8,73.98,73.8,73.96,235
2026-07-13T18:42:00+05:30,73.97,73.98,73.86,73.87,197
2026-07-13T18:45:00+05:30,73.88,73.92,73.76,73.77,270
2026-07-13T18:48:00+05:30,73.76,73.8,73.64,73.66,366
2026-07-13T18:51:00+05:30,73.66,73.66,73.43,73.47,694
2026-07-13T18:54:00+05:30,73.46,73.76,73.46,73.67,434
2026-07-13T18:57:00+05:30,73.68,73.73,73.61,73.66,297
2026-07-13T19:00:00+05:30,73.66,73.75,73.61,73.68,430
2026-07-13T19:03:00+05:30,73.71,73.88,73.7,73.83,594
2026-07-13T19:06:00+05:30,73.84,74.07,73.82,74.01,965
2026-07-13T19:09:00+05:30,74,74.05,73.9,73.93,607
2026-07-13T19:12:00+05:30,73.94,74.03,73.93,74.01,253
2026-07-13T19:15:00+05:30,74.01,74.11,73.98,74.09,512
2026-07-13T19:18:00+05:30,74.1,74.1,73.97,73.98,651
2026-07-13T19:21:00+05:30,73.96,73.96,73.79,73.86,933
2026-07-13T19:24:00+05:30,73.86,73.96,73.83,73.93,341
2026-07-13T19:27:00+05:30,73.95,73.95,73.72,73.73,491
2026-07-13T19:30:00+05:30,73.74,73.77,73.5,73.61,875
2026-07-13T19:33:00+05:30,73.62,73.65,73.52,73.62,380
2026-07-13T19:36:00+05:30,73.63,73.85,73.59,73.85,442
2026-07-13T19:39:00+05:30,73.84,74.01,73.81,73.99,644
2026-07-13T19:42:00+05:30,73.99,74.01,73.87,73.88,266
2026-07-13T19:45:00+05:30,73.89,75.1,73.81,74.83,5297
2026-07-13T19:48:00+05:30,74.84,75.07,74.64,74.84,2963
2026-07-13T19:51:00+05:30,74.83,75.21,74.79,74.9,2423
2026-07-13T19:54:00+05:30,74.91,74.91,74.34,74.63,2717
2026-07-13T19:57:00+05:30,74.63,74.86,74.58,74.79,1422
2026-07-13T20:00:00+05:30,74.79,74.82,74.58,74.67,698
2026-07-13T20:03:00+05:30,74.66,74.77,74.6,74.76,454
2026-07-13T20:06:00+05:30,74.77,74.78,74.56,74.6,634
2026-07-13T20:09:00+05:30,74.6,74.73,74.55,74.57,465
2026-07-13T20:12:00+05:30,74.56,74.59,74.43,74.46,592
2026-07-13T20:15:00+05:30,74.47,74.55,74.29,74.46,654
2026-07-13T20:18:00+05:30,74.44,74.44,74.16,74.19,872
2026-07-13T20:21:00+05:30,74.2,74.48,74.16,74.43,786
2026-07-13T20:24:00+05:30,74.44,74.61,74.4,74.54,941
2026-07-13T20:27:00+05:30,74.55,74.65,74.5,74.5,557
2026-07-13T20:30:00+05:30,74.5,74.59,74.41,74.46,494
2026-07-13T20:33:00+05:30,74.47,74.67,74.42,74.66,399
2026-07-13T20:36:00+05:30,74.64,74.74,74.55,74.69,583
2026-07-13T20:39:00+05:30,74.68,74.71,74.57,74.68,626
2026-07-13T20:42:00+05:30,74.68,74.92,74.67,74.83,913
2026-07-13T20:45:00+05:30,74.84,74.98,74.84,74.84,843
2026-07-13T20:48:00+05:30,74.83,74.88,74.76,74.87,489
2026-07-13T20:51:00+05:30,74.86,74.89,74.68,74.69,410
2026-07-13T20:54:00+05:30,74.69,74.74,74.63,74.7,463
2026-07-13T20:57:00+05:30,74.69,74.72,74.49,74.51,856
2026-07-13T21:00:00+05:30,74.52,74.68,74.45,74.57,665
2026-07-13T21:03:00+05:30,74.57,74.69,74.5,74.67,441
2026-07-13T21:06:00+05:30,74.67,74.67,74.51,74.58,430
2026-07-13T21:09:00+05:30,74.59,74.66,74.53,74.54,308
2026-07-13T21:12:00+05:30,74.55,74.66,74.51,74.66,216
2026-07-13T21:15:00+05:30,74.66,74.66,74.57,74.61,212
2026-07-13T21:18:00+05:30,74.6,74.74,74.52,74.7,628
2026-07-13T21:21:00+05:30,74.7,74.82,74.7,74.75,707
2026-07-13T21:24:00+05:30,74.75,74.78,74.68,74.73,451
2026-07-13T21:27:00+05:30,74.74,74.87,74.73,74.85,434
2026-07-13T21:30:00+05:30,74.85,75,74.84,74.86,848
2026-07-13T21:33:00+05:30,74.86,74.92,74.78,74.8,432
2026-07-13T21:36:00+05:30,74.81,74.94,74.8,74.93,311
2026-07-13T21:39:00+05:30,74.92,74.96,74.88,74.92,474
2026-07-13T21:42:00+05:30,74.91,75.1,74.9,75.05,502
2026-07-13T21:45:00+05:30,75.05,75.09,74.96,75.07,630
2026-07-13T21:48:00+05:30,75.06,75.09,75.01,75.06,386
2026-07-13T21:51:00+05:30,75.06,75.08,74.94,74.96,399
2026-07-13T21:54:00+05:30,74.97,75.03,74.97,74.98,186
2026-07-13T21:57:00+05:30,74.98,75.18,74.98,75.13,764
2026-07-13T22:00:00+05:30,75.12,75.2,75.04,75.04,1000
2026-07-13T22:03:00+05:30,75.05,75.14,74.98,75.12,483
2026-07-13T22:06:00+05:30,75.13,75.19,74.97,75.17,506
2026-07-13T22:09:00+05:30,75.17,75.19,75.05,75.07,374
2026-07-13T22:12:00+05:30,75.07,75.17,75.06,75.1,304
2026-07-13T22:15:00+05:30,75.11,75.34,75.08,75.29,625
2026-07-13T22:18:00+05:30,75.29,75.79,75.29,75.63,2761
2026-07-13T22:21:00+05:30,75.63,75.72,75.56,75.69,1706
2026-07-13T22:24:00+05:30,75.7,75.96,75.7,75.9,1458
2026-07-13T22:27:00+05:30,75.88,75.96,75.63,75.74,1609
2026-07-13T22:30:00+05:30,75.74,75.74,75.61,75.69,995
2026-07-13T22:33:00+05:30,75.69,75.71,75.56,75.61,322
2026-07-13T22:36:00+05:30,75.61,75.62,75.42,75.44,500
2026-07-13T22:39:00+05:30,75.44,75.6,75.4,75.6,584
2026-07-13T22:42:00+05:30,75.6,75.83,75.59,75.82,859
2026-07-13T22:45:00+05:30,75.84,75.93,75.79,75.82,852
2026-07-13T22:48:00+05:30,75.82,75.88,75.74,75.86,555
2026-07-13T22:51:00+05:30,75.88,75.95,75.83,75.92,657
2026-07-13T22:54:00+05:30,75.91,75.98,75.91,75.96,778
2026-07-13T22:57:00+05:30,75.97,76.04,75.94,76,719
2026-07-13T23:00:00+05:30,76.01,76.12,75.94,76.11,1006
2026-07-13T23:03:00+05:30,76.11,76.38,76.08,76.33,1357
2026-07-13T23:06:00+05:30,76.32,76.58,76.29,76.56,1456
2026-07-13T23:09:00+05:30,76.56,76.72,76.49,76.56,1542
2026-07-13T23:12:00+05:30,76.56,76.77,76.49,76.74,740
2026-07-13T23:15:00+05:30,76.75,76.85,76.6,76.84,1217
2026-07-13T23:18:00+05:30,76.84,77.01,76.79,77,1235
2026-07-13T23:21:00+05:30,76.98,77.23,76.95,77.22,1329
2026-07-13T23:24:00+05:30,77.21,77.45,77.2,77.42,1685
