time,open,high,low,close,Volume
2026-05-11T13:12:00+05:30,98.72,98.87,98.71,98.86,269
2026-05-11T13:18:00+05:30,98.86,98.97,98.76,98.87,280
2026-05-11T13:24:00+05:30,98.88,98.9,98.24,98.3,798
2026-05-11T13:30:00+05:30,98.28,98.44,97.85,97.97,1183
2026-05-11T13:36:00+05:30,97.96,98.03,97.39,97.4,1381
2026-05-11T13:42:00+05:30,97.4,97.5,97,97.24,1281
2026-05-11T13:48:00+05:30,97.24,97.56,96.92,97.06,1322
2026-05-11T13:54:00+05:30,97.05,97.61,97.03,97.55,1399
2026-05-11T14:00:00+05:30,97.55,97.66,97.35,97.47,809
2026-05-11T14:06:00+05:30,97.44,97.7,97.34,97.57,598
2026-05-11T14:12:00+05:30,97.61,97.63,97.47,97.59,356
2026-05-11T14:18:00+05:30,97.58,97.67,97.5,97.6,367
2026-05-11T14:24:00+05:30,97.59,97.65,97.4,97.59,362
2026-05-11T14:30:00+05:30,97.62,97.87,97.53,97.68,521
2026-05-11T14:36:00+05:30,97.68,97.69,97.41,97.47,345
2026-05-11T14:42:00+05:30,97.45,97.63,97.43,97.51,278
2026-05-11T14:48:00+05:30,97.52,97.56,97.37,97.48,265
2026-05-11T14:54:00+05:30,97.44,97.67,97.44,97.67,273
2026-05-11T15:00:00+05:30,97.66,97.72,97.58,97.61,354
2026-05-11T15:06:00+05:30,97.59,97.64,97.47,97.52,220
2026-05-11T15:12:00+05:30,97.52,97.7,97.5,97.66,225
2026-05-11T15:18:00+05:30,97.67,97.84,97.56,97.6,278
2026-05-11T15:24:00+05:30,97.62,98.11,97.59,98.09,661
2026-05-11T15:30:00+05:30,98.08,98.11,97.76,97.97,492
2026-05-11T15:36:00+05:30,97.98,97.98,97.34,97.48,797
2026-05-11T15:42:00+05:30,97.52,97.65,97.45,97.59,406
2026-05-11T15:48:00+05:30,97.58,97.58,97.28,97.36,426
2026-05-11T15:54:00+05:30,97.35,97.69,97.33,97.69,388
2026-05-11T16:00:00+05:30,97.68,97.71,97.48,97.58,194
2026-05-11T16:06:00+05:30,97.6,97.79,97.54,97.75,230
2026-05-11T16:12:00+05:30,97.77,98,97.74,97.91,290
2026-05-11T16:18:00+05:30,97.9,97.92,97.63,97.74,204
2026-05-11T16:24:00+05:30,97.77,98.03,97.77,98.02,279
2026-05-11T16:30:00+05:30,98.03,98.06,97.88,97.97,308
2026-05-11T16:36:00+05:30,97.98,98.02,97.86,97.92,213
2026-05-11T16:42:00+05:30,97.96,98.04,97.83,98.03,211
2026-05-11T16:48:00+05:30,98.04,98.06,97.89,98,198
2026-05-11T16:54:00+05:30,97.99,98.03,97.87,97.91,182
2026-05-11T17:00:00+05:30,97.94,97.94,97.71,97.72,321
2026-05-11T17:06:00+05:30,97.74,97.89,97.73,97.77,210
2026-05-11T17:12:00+05:30,97.76,98,97.74,97.9,205
2026-05-11T17:18:00+05:30,97.9,98.58,97.88,98.47,945
2026-05-11T17:24:00+05:30,98.47,98.58,98.25,98.32,419
2026-05-11T17:30:00+05:30,98.32,98.7,98.32,98.64,581
2026-05-11T17:36:00+05:30,98.64,98.65,98.45,98.58,305
2026-05-11T17:42:00+05:30,98.56,98.6,98.46,98.48,401
2026-05-11T17:48:00+05:30,98.47,98.49,97.87,97.87,895
2026-05-11T17:54:00+05:30,97.86,98.21,97.48,97.54,1447
2026-05-11T18:00:00+05:30,97.56,97.65,96.59,97.15,2523
2026-05-11T18:06:00+05:30,97.17,97.59,97.16,97.55,818
2026-05-11T18:12:00+05:30,97.53,98.68,97.5,98.54,1795
2026-05-11T18:18:00+05:30,98.55,98.65,98.11,98.36,2065
2026-05-11T18:24:00+05:30,98.37,98.43,98.04,98.08,861
2026-05-11T18:30:00+05:30,98.08,98.12,96.94,97.1,3068
2026-05-11T18:36:00+05:30,97.1,97.19,96.59,96.95,1996
2026-05-11T18:42:00+05:30,96.94,97.02,96.64,96.81,1033
2026-05-11T18:48:00+05:30,96.83,96.96,96.65,96.71,1046
2026-05-11T18:54:00+05:30,96.69,96.86,96.4,96.85,1408
2026-05-11T19:00:00+05:30,96.84,97.28,96.74,97.25,1425
2026-05-11T19:06:00+05:30,97.26,97.26,96.68,96.81,1518
2026-05-11T19:12:00+05:30,96.83,96.83,96.13,96.28,3370
2026-05-11T19:18:00+05:30,96.29,96.39,96.16,96.16,1768
2026-05-11T19:24:00+05:30,96.16,96.66,96.14,96.62,1505
2026-05-11T19:30:00+05:30,96.64,96.94,96.56,96.82,1176
2026-05-11T19:36:00+05:30,96.82,97.15,96.75,96.97,826
2026-05-11T19:42:00+05:30,96.98,97.11,96.78,96.93,901
2026-05-11T19:48:00+05:30,96.93,96.97,96.74,96.96,691
2026-05-11T19:54:00+05:30,96.97,97.32,96.92,97.28,1407
2026-05-11T20:00:00+05:30,97.28,97.96,97.17,97.5,3440
2026-05-11T20:06:00+05:30,97.52,97.59,97.25,97.26,1433
2026-05-11T20:12:00+05:30,97.24,97.42,97.12,97.39,1370
2026-05-11T20:18:00+05:30,97.37,97.68,97.32,97.63,1403
2026-05-11T20:24:00+05:30,97.63,97.75,97.59,97.69,909
2026-05-11T20:30:00+05:30,97.67,97.76,97.49,97.64,1134
2026-05-11T20:36:00+05:30,97.65,97.73,97.41,97.45,737
2026-05-11T20:42:00+05:30,97.47,97.92,97.44,97.6,1557
2026-05-11T20:48:00+05:30,97.6,97.62,97.29,97.32,773
2026-05-11T20:54:00+05:30,97.31,97.61,97.21,97.5,1116
2026-05-11T21:00:00+05:30,97.5,97.58,97.19,97.45,1067
2026-05-11T21:06:00+05:30,97.46,97.68,97.39,97.57,1648
2026-05-11T21:12:00+05:30,97.56,98.3,97.55,97.87,3590
2026-05-11T21:18:00+05:30,97.87,98.04,97.66,97.73,1134
2026-05-11T21:24:00+05:30,97.73,97.91,97.61,97.87,865
2026-05-11T21:30:00+05:30,97.88,98.08,97.85,98.04,1168
2026-05-11T21:36:00+05:30,98.06,98.39,98,98.39,954
2026-05-11T21:42:00+05:30,98.38,98.48,98.2,98.44,1114
2026-05-11T21:48:00+05:30,98.45,98.8,98.44,98.59,1783
2026-05-11T21:54:00+05:30,98.6,98.77,98.55,98.72,852
2026-05-11T22:00:00+05:30,98.73,99.08,98.63,99.01,1286
2026-05-11T22:06:00+05:30,99.01,99.47,98.82,99.44,2060
2026-05-11T22:12:00+05:30,99.45,99.84,99.43,99.45,3150
2026-05-11T22:18:00+05:30,99.46,99.77,99.45,99.51,1261
2026-05-11T22:24:00+05:30,99.51,99.6,99.25,99.26,1245
2026-05-11T22:30:00+05:30,99.26,99.26,98.82,98.99,1285
2026-05-11T22:36:00+05:30,99.01,99.12,98.91,98.99,670
2026-05-11T22:42:00+05:30,99,99.12,98.72,98.73,800
2026-05-11T22:48:00+05:30,98.74,99.03,98.6,98.63,1015
2026-05-11T22:54:00+05:30,98.63,98.67,98.4,98.64,890
2026-05-11T23:00:00+05:30,98.63,98.68,98.3,98.35,836
2026-05-11T23:06:00+05:30,98.34,98.34,98.13,98.17,971
2026-05-11T23:12:00+05:30,98.16,98.26,98.11,98.18,630
2026-05-11T23:18:00+05:30,98.17,98.51,98.16,98.42,894
2026-05-11T23:24:00+05:30,98.4,98.45,98.32,98.34,466
2026-05-11T23:30:00+05:30,98.36,98.43,97.82,98.08,1784
2026-05-11T23:36:00+05:30,98.08,98.51,97.9,98.51,1363
2026-05-11T23:42:00+05:30,98.52,98.89,98.18,98.53,2053
2026-05-11T23:48:00+05:30,98.55,98.9,98.46,98.69,1983
2026-05-11T23:54:00+05:30,98.69,98.69,97.98,98.07,6286
2026-05-12T00:00:00+05:30,98.08,98.15,97.93,98.12,1212
2026-05-12T00:06:00+05:30,98.12,98.29,98.11,98.18,631
2026-05-12T00:12:00+05:30,98.17,98.25,98.01,98.01,528
2026-05-12T00:18:00+05:30,98.01,98.08,97.89,98.08,482
2026-05-12T00:24:00+05:30,98.07,98.16,97.98,98.13,413
2026-05-12T00:30:00+05:30,98.12,98.16,97.99,98.04,401
2026-05-12T00:36:00+05:30,98.04,98.06,97.9,97.94,310
2026-05-12T00:42:00+05:30,97.93,97.95,97.84,97.9,330
2026-05-12T00:48:00+05:30,97.91,97.99,97.87,97.95,197
2026-05-12T00:54:00+05:30,97.94,98.04,97.9,98.03,230
2026-05-12T01:00:00+05:30,98.03,98.2,98.01,98.11,475
2026-05-12T01:06:00+05:30,98.12,98.14,97.92,97.98,309
2026-05-12T01:12:00+05:30,97.99,98.09,97.97,98.04,233
2026-05-12T01:18:00+05:30,98.05,98.28,98.05,98.26,401
2026-05-12T01:24:00+05:30,98.25,98.5,98.17,98.33,886
2026-05-12T01:30:00+05:30,98.31,98.31,98.17,98.25,250
2026-05-12T01:36:00+05:30,98.28,98.98,98.26,98.87,846
2026-05-12T01:42:00+05:30,98.87,98.89,98.37,98.43,1567
2026-05-12T01:48:00+05:30,98.41,98.6,98.4,98.5,294
2026-05-12T01:54:00+05:30,98.49,98.51,98.23,98.26,209
2026-05-12T02:00:00+05:30,98.29,98.33,98.19,98.31,174
2026-05-12T02:06:00+05:30,98.3,98.32,98.25,98.29,131
2026-05-12T02:12:00+05:30,98.31,98.32,98.3,98.32,249
2026-05-12T02:18:00+05:30,98.32,98.51,98.31,98.47,396
2026-05-12T02:24:00+05:30,98.45,98.47,98.25,98.25,232
2026-05-12T03:30:00+05:30,98.39,98.45,98.02,98.1,244
2026-05-12T03:36:00+05:30,98.14,98.19,98.08,98.15,52
2026-05-12T03:42:00+05:30,98.15,98.15,98.08,98.14,21
2026-05-12T03:48:00+05:30,98.14,98.18,98.1,98.16,42
2026-05-12T03:54:00+05:30,98.18,98.18,98.13,98.14,12
2026-05-12T04:00:00+05:30,98.15,98.27,98.15,98.24,327
2026-05-12T04:06:00+05:30,98.25,98.27,98.07,98.07,67
2026-05-12T04:12:00+05:30,98.06,98.18,98.04,98.18,21
2026-05-12T04:18:00+05:30,98.15,98.18,98.12,98.13,24
2026-05-12T04:24:00+05:30,98.12,98.24,98.12,98.24,34
2026-05-12T04:30:00+05:30,98.24,98.28,98.18,98.18,28
2026-05-12T04:36:00+05:30,98.19,98.24,98.15,98.24,46
2026-05-12T04:42:00+05:30,98.24,98.25,98.19,98.22,28
2026-05-12T04:48:00+05:30,98.22,98.24,98.19,98.19,29
2026-05-12T04:54:00+05:30,98.19,98.2,98.17,98.2,17
2026-05-12T05:00:00+05:30,98.18,98.19,98.12,98.15,39
2026-05-12T05:06:00+05:30,98.14,98.16,98.1,98.13,69
2026-05-12T05:12:00+05:30,98.13,98.14,98.09,98.1,49
2026-05-12T05:18:00+05:30,98.08,98.1,98.01,98.1,79
2026-05-12T05:24:00+05:30,98.11,98.11,98,98.11,71
2026-05-12T05:30:00+05:30,98.12,98.43,98.12,98.36,562
2026-05-12T05:36:00+05:30,98.35,98.35,98.17,98.21,135
2026-05-12T05:42:00+05:30,98.21,98.25,98.16,98.22,79
2026-05-12T05:48:00+05:30,98.24,98.43,98.1,98.39,179
2026-05-12T05:54:00+05:30,98.37,98.48,98.34,98.45,320
2026-05-12T06:00:00+05:30,98.44,98.49,98.32,98.44,156
2026-05-12T06:06:00+05:30,98.44,98.66,98.42,98.64,260
2026-05-12T06:12:00+05:30,98.64,98.71,98.58,98.69,306
2026-05-12T06:18:00+05:30,98.67,98.72,98.58,98.61,222
2026-05-12T06:24:00+05:30,98.59,98.79,98.56,98.73,324
2026-05-12T06:30:00+05:30,98.71,98.73,98.41,98.42,299
2026-05-12T06:36:00+05:30,98.42,98.49,98.36,98.44,110
2026-05-12T06:42:00+05:30,98.44,98.77,98.44,98.7,208
2026-05-12T06:48:00+05:30,98.7,98.72,98.61,98.69,79
2026-05-12T06:54:00+05:30,98.72,98.9,98.68,98.8,213
2026-05-12T07:00:00+05:30,98.83,98.87,98.72,98.78,115
2026-05-12T07:06:00+05:30,98.76,99.14,98.74,99.11,464
2026-05-12T07:12:00+05:30,99.07,99.13,98.96,98.96,206
2026-05-12T07:18:00+05:30,98.98,99.01,98.8,98.95,377
2026-05-12T07:24:00+05:30,98.95,99.06,98.95,99.04,148
2026-05-12T07:30:00+05:30,99.05,99.15,98.98,99.13,175
2026-05-12T07:36:00+05:30,99.13,99.24,99.03,99.08,348
2026-05-12T07:42:00+05:30,99.08,99.28,98.93,99.23,487
2026-05-12T07:48:00+05:30,99.22,99.25,99.16,99.19,69
2026-05-12T07:54:00+05:30,99.19,99.2,99.09,99.12,66
2026-05-12T08:00:00+05:30,99.13,99.18,99.1,99.16,155
2026-05-12T08:06:00+05:30,99.18,99.2,99.14,99.2,106
2026-05-12T08:12:00+05:30,99.21,99.22,99.03,99.05,168
2026-05-12T08:18:00+05:30,99.06,99.1,99.03,99.04,71
2026-05-12T08:24:00+05:30,99.06,99.06,98.95,98.97,148
2026-05-12T08:30:00+05:30,99,99.09,98.95,99.08,197
2026-05-12T08:36:00+05:30,99.06,99.07,99.03,99.03,30
2026-05-12T08:42:00+05:30,99.05,99.09,99.01,99.01,45
2026-05-12T08:48:00+05:30,99.03,99.05,98.98,99.03,59
2026-05-12T08:54:00+05:30,99.02,99.06,99.01,99.05,81
2026-05-12T09:00:00+05:30,99.04,99.04,98.94,98.95,182
2026-05-12T09:06:00+05:30,98.94,98.98,98.83,98.87,283
2026-05-12T09:12:00+05:30,98.88,99.02,98.88,98.98,57
2026-05-12T09:18:00+05:30,98.98,99.21,98.97,99.15,155
2026-05-12T09:24:00+05:30,99.15,99.2,99.14,99.15,44
2026-05-12T09:30:00+05:30,99.14,99.17,99.1,99.11,69
2026-05-12T09:36:00+05:30,99.08,99.1,99.04,99.07,47
2026-05-12T09:42:00+05:30,99.07,99.09,98.67,98.76,389
2026-05-12T09:48:00+05:30,98.76,98.99,98.76,98.97,126
2026-05-12T09:54:00+05:30,98.97,98.97,98.89,98.96,41
2026-05-12T10:00:00+05:30,98.96,98.99,98.83,98.83,37
2026-05-12T10:06:00+05:30,98.83,98.85,98.76,98.85,59
2026-05-12T10:12:00+05:30,98.85,98.89,98.82,98.88,57
2026-05-12T10:18:00+05:30,98.88,98.95,98.84,98.91,36
2026-05-12T10:24:00+05:30,98.91,99.03,98.87,99.02,66
2026-05-12T10:30:00+05:30,99.04,99.04,98.82,98.84,101
2026-05-12T10:36:00+05:30,98.86,98.96,98.86,98.91,24
2026-05-12T10:42:00+05:30,98.92,99.04,98.92,98.99,79
2026-05-12T10:48:00+05:30,99,99.01,98.92,98.92,32
2026-05-12T10:54:00+05:30,98.96,98.96,98.9,98.96,30
2026-05-12T11:00:00+05:30,98.96,98.96,98.83,98.93,121
2026-05-12T11:06:00+05:30,98.93,99.17,98.93,99.16,112
2026-05-12T11:12:00+05:30,99.16,99.22,99.11,99.16,110
2026-05-12T11:18:00+05:30,99.16,99.52,99.14,99.38,539
2026-05-12T11:24:00+05:30,99.39,99.49,99.17,99.2,234
2026-05-12T11:30:00+05:30,99.22,99.77,99.19,99.77,882
2026-05-12T11:36:00+05:30,99.76,99.79,99.59,99.65,897
2026-05-12T11:42:00+05:30,99.63,99.74,99.45,99.48,448
2026-05-12T11:48:00+05:30,99.48,99.56,99.39,99.46,337
2026-05-12T11:54:00+05:30,99.47,99.56,99.43,99.46,206
2026-05-12T12:00:00+05:30,99.47,99.63,99.41,99.58,248
2026-05-12T12:06:00+05:30,99.58,100.16,99.57,99.95,1153
2026-05-12T12:12:00+05:30,99.95,100.08,99.87,99.96,428
2026-05-12T12:18:00+05:30,99.94,100.71,99.93,100.52,1676
2026-05-12T12:24:00+05:30,100.55,100.66,100.5,100.52,436
2026-05-12T12:30:00+05:30,100.54,100.65,100.41,100.55,648
2026-05-12T12:36:00+05:30,100.56,100.68,100.25,100.31,537
2026-05-12T12:42:00+05:30,100.31,100.67,100.31,100.53,488
2026-05-12T12:48:00+05:30,100.54,100.65,100.31,100.41,356
2026-05-12T12:54:00+05:30,100.41,100.47,100.34,100.37,241
2026-05-12T13:00:00+05:30,100.35,100.57,100.34,100.35,256
2026-05-12T13:06:00+05:30,100.34,100.53,100.3,100.5,378
2026-05-12T13:12:00+05:30,100.51,100.58,100.42,100.46,176
2026-05-12T13:18:00+05:30,100.48,100.64,100.4,100.61,391
2026-05-12T13:24:00+05:30,100.63,100.71,100.49,100.67,356
2026-05-12T13:30:00+05:30,100.66,101.12,100.6,101,1146
2026-05-12T13:36:00+05:30,101.01,101.2,100.93,101.13,425
2026-05-12T13:42:00+05:30,101.12,101.47,101.06,101.29,1051
2026-05-12T13:48:00+05:30,101.3,101.32,100.8,100.84,786
2026-05-12T13:54:00+05:30,100.85,101.23,100.79,101.18,738
2026-05-12T14:00:00+05:30,101.18,101.18,100.92,101.02,476
2026-05-12T14:06:00+05:30,101.03,101.18,101,101.14,250
2026-05-12T14:12:00+05:30,101.15,101.31,100.91,101,451
2026-05-12T14:18:00+05:30,100.99,101.01,100.85,100.87,227
2026-05-12T14:24:00+05:30,100.87,100.97,100.81,100.9,263
2026-05-12T14:30:00+05:30,100.92,101.21,100.86,101.21,404
2026-05-12T14:36:00+05:30,101.2,101.45,101.08,101.41,666
2026-05-12T14:42:00+05:30,101.42,101.43,101.25,101.35,482
2026-05-12T14:48:00+05:30,101.38,101.76,101.36,101.56,879
2026-05-12T14:54:00+05:30,101.55,101.61,101.43,101.47,327
2026-05-12T15:00:00+05:30,101.48,101.48,100.97,101.21,996
2026-05-12T15:06:00+05:30,101.22,101.45,101.19,101.34,304
2026-05-12T15:12:00+05:30,101.32,101.37,101.17,101.22,260
2026-05-12T15:18:00+05:30,101.22,101.23,101.03,101.1,543
2026-05-12T15:24:00+05:30,101.11,101.22,101.06,101.09,280
2026-05-12T15:30:00+05:30,101.08,101.18,100.97,101.01,546
2026-05-12T15:36:00+05:30,101.01,101.07,100.82,100.96,541
2026-05-12T15:42:00+05:30,100.97,101.27,100.9,101.23,484
2026-05-12T15:48:00+05:30,101.21,101.27,101.02,101.21,290
2026-05-12T15:54:00+05:30,101.2,101.25,101.1,101.11,251
2026-05-12T16:00:00+05:30,101.12,101.43,101.06,101.37,473
2026-05-12T16:06:00+05:30,101.37,101.69,101.29,101.56,570
2026-05-12T16:12:00+05:30,101.58,101.74,101.52,101.71,591
2026-05-12T16:18:00+05:30,101.7,101.92,101.68,101.91,881
2026-05-12T16:24:00+05:30,101.92,101.97,101.61,101.67,406
2026-05-12T16:30:00+05:30,101.66,102.05,101.66,101.88,772
2026-05-12T16:36:00+05:30,101.86,101.91,101.15,101.39,1244
2026-05-12T16:42:00+05:30,101.39,101.52,101.32,101.36,407
2026-05-12T16:48:00+05:30,101.37,101.39,101.22,101.37,343
2026-05-12T16:54:00+05:30,101.36,101.38,101.21,101.24,343
2026-05-12T17:00:00+05:30,101.25,101.49,101.15,101.41,431
2026-05-12T17:06:00+05:30,101.41,101.5,101.23,101.26,318
2026-05-12T17:12:00+05:30,101.25,101.45,101.22,101.43,352
2026-05-12T17:18:00+05:30,101.43,101.47,101.27,101.36,269
2026-05-12T17:24:00+05:30,101.38,101.46,101.27,101.27,558
2026-05-12T17:30:00+05:30,101.28,101.45,101.16,101.2,592
2026-05-12T17:36:00+05:30,101.2,101.67,101.18,101.58,861
2026-05-12T17:42:00+05:30,101.58,101.6,101.32,101.42,888
2026-05-12T17:48:00+05:30,101.44,101.66,101.42,101.61,510
2026-05-12T17:54:00+05:30,101.65,101.76,101.43,101.54,757
2026-05-12T18:00:00+05:30,101.56,101.61,101.46,101.57,379
2026-05-12T18:06:00+05:30,101.57,101.61,101.12,101.22,745
2026-05-12T18:12:00+05:30,101.21,101.31,101,101.12,1044
2026-05-12T18:18:00+05:30,101.12,101.13,100.6,100.74,1892
2026-05-12T18:24:00+05:30,100.74,100.94,100.67,100.77,924
2026-05-12T18:30:00+05:30,100.76,101.37,100.67,101.22,2278
2026-05-12T18:36:00+05:30,101.22,101.49,101.19,101.24,1095
2026-05-12T18:42:00+05:30,101.24,101.36,101.22,101.29,439
2026-05-12T18:48:00+05:30,101.3,101.39,101.2,101.33,694
2026-05-12T18:54:00+05:30,101.32,101.68,101.3,101.65,743
2026-05-12T19:00:00+05:30,101.67,102.13,101.52,101.99,1951
2026-05-12T19:06:00+05:30,102.01,102.02,101.29,101.56,1710
2026-05-12T19:12:00+05:30,101.54,101.57,101.39,101.52,744
2026-05-12T19:18:00+05:30,101.5,101.76,101.5,101.62,621
2026-05-12T19:24:00+05:30,101.6,101.84,101.6,101.77,709
2026-05-12T19:30:00+05:30,101.77,101.81,101.46,101.6,1181
2026-05-12T19:36:00+05:30,101.59,101.79,101.53,101.55,611
2026-05-12T19:42:00+05:30,101.54,101.66,101.38,101.54,994
2026-05-12T19:48:00+05:30,101.52,101.7,101.43,101.62,1162
2026-05-12T19:54:00+05:30,101.63,101.98,101.55,101.97,1116
2026-05-12T20:00:00+05:30,101.94,102.18,101.86,101.97,1784
2026-05-12T20:06:00+05:30,101.96,101.97,101.71,101.77,722
2026-05-12T20:12:00+05:30,101.76,101.8,101.5,101.69,1297
