time,open,high,low,close,Volume
2026-05-08T01:00:00+05:30,96.69,96.84,95.7,96.32,2573
2026-05-08T01:15:00+05:30,96.3,97.3,95.92,96.36,4341
2026-05-08T01:30:00+05:30,96.37,96.4,94.72,95.61,4510
2026-05-08T01:45:00+05:30,95.58,96.21,95.58,96,1317
2026-05-08T02:00:00+05:30,95.99,97.49,95.85,97.12,3281
2026-05-08T02:15:00+05:30,97.15,97.99,96.9,97.66,2855
2026-05-08T03:30:00+05:30,98.25,98.64,96.94,97.26,2136
2026-05-08T03:45:00+05:30,97.24,97.41,96.12,96.9,1988
2026-05-08T04:00:00+05:30,96.88,97.74,96.7,97.4,1719
2026-05-08T04:15:00+05:30,97.39,97.47,97.06,97.27,705
2026-05-08T04:30:00+05:30,97.25,97.26,96.93,97.14,318
2026-05-08T04:45:00+05:30,97.1,97.14,96.88,96.93,376
2026-05-08T05:00:00+05:30,96.96,97.24,96.93,97,327
2026-05-08T05:15:00+05:30,97.02,97.08,96.69,96.98,302
2026-05-08T05:30:00+05:30,96.99,97.08,96.4,96.64,807
2026-05-08T05:45:00+05:30,96.69,97.3,96.59,97.09,665
2026-05-08T06:00:00+05:30,97.1,97.1,96.81,96.89,214
2026-05-08T06:15:00+05:30,96.88,96.97,96.56,96.59,275
2026-05-08T06:30:00+05:30,96.58,96.59,95.52,96.06,2103
2026-05-08T06:45:00+05:30,96.06,96.11,95.7,95.78,927
2026-05-08T07:00:00+05:30,95.76,96.12,95.74,95.93,798
2026-05-08T07:15:00+05:30,95.92,96.05,95.72,96.03,558
2026-05-08T07:30:00+05:30,96.04,96.04,95.72,95.85,473
2026-05-08T07:45:00+05:30,95.85,95.95,95.73,95.91,437
2026-05-08T08:00:00+05:30,95.92,96.47,95.8,96.3,1157
2026-05-08T08:15:00+05:30,96.29,96.3,95.08,95.75,1314
2026-05-08T08:30:00+05:30,95.7,95.74,95.56,95.65,333
2026-05-08T08:45:00+05:30,95.62,95.72,95.6,95.68,217
2026-05-08T09:00:00+05:30,95.67,95.81,95.36,95.55,423
2026-05-08T09:15:00+05:30,95.58,95.78,95.55,95.71,212
2026-05-08T09:30:00+05:30,95.7,96.03,95.67,96.03,422
2026-05-08T09:45:00+05:30,96.01,96.48,96.01,96.28,641
2026-05-08T10:00:00+05:30,96.28,96.35,96.06,96.24,394
2026-05-08T10:15:00+05:30,96.23,96.3,95.65,95.8,501
2026-05-08T10:30:00+05:30,95.77,95.91,95.31,95.84,881
2026-05-08T10:45:00+05:30,95.8,95.89,95.69,95.79,267
2026-05-08T11:00:00+05:30,95.8,95.83,95.35,95.64,519
2026-05-08T11:15:00+05:30,95.64,95.65,95.36,95.42,260
2026-05-08T11:30:00+05:30,95.43,95.79,94.86,95.2,1182
2026-05-08T11:45:00+05:30,95.21,95.22,94.15,94.62,1809
2026-05-08T12:00:00+05:30,94.62,95.15,94.51,94.86,1550
2026-05-08T12:15:00+05:30,94.87,95.54,94.83,95.14,1325
2026-05-08T12:30:00+05:30,95.12,95.26,94.78,95.22,1119
2026-05-08T12:45:00+05:30,95.23,95.91,95.06,95.47,1862
2026-05-08T13:00:00+05:30,95.48,95.62,95.1,95.26,804
2026-05-08T13:15:00+05:30,95.23,95.56,95.01,95.26,989
2026-05-08T13:30:00+05:30,95.26,95.53,95.13,95.31,1032
2026-05-08T13:45:00+05:30,95.28,95.28,94.38,94.45,1816
2026-05-08T14:00:00+05:30,94.44,94.79,94.17,94.53,1969
2026-05-08T14:15:00+05:30,94.55,94.78,94.17,94.6,1623
2026-05-08T14:30:00+05:30,94.6,94.72,94.05,94.37,1529
2026-05-08T14:45:00+05:30,94.34,94.47,93.82,94.15,1359
2026-05-08T15:00:00+05:30,94.14,94.69,94.07,94.55,926
2026-05-08T15:15:00+05:30,94.59,95.39,94.57,95.15,1844
2026-05-08T15:30:00+05:30,95.16,95.3,94.67,95.2,1241
2026-05-08T15:45:00+05:30,95.18,95.23,94.53,94.67,1278
2026-05-08T16:00:00+05:30,94.67,94.74,94.45,94.69,814
2026-05-08T16:15:00+05:30,94.71,95.3,94.56,94.89,1793
2026-05-08T16:30:00+05:30,94.93,94.94,94.21,94.83,1714
2026-05-08T16:45:00+05:30,94.81,94.92,94.53,94.61,802
2026-05-08T17:00:00+05:30,94.6,95.03,94.6,95.01,827
2026-05-08T17:15:00+05:30,95.03,95.26,94.8,94.97,1253
2026-05-08T17:30:00+05:30,94.98,95.34,94.61,95.12,2330
2026-05-08T17:45:00+05:30,95.13,95.34,94.9,95.08,1015
2026-05-08T18:00:00+05:30,95.16,95.21,94.63,94.9,1481
2026-05-08T18:15:00+05:30,94.91,95.63,94.85,95.35,2513
2026-05-08T18:30:00+05:30,95.35,95.4,94.56,94.92,5565
2026-05-08T18:45:00+05:30,94.88,95.04,93.91,94.16,4150
2026-05-08T19:00:00+05:30,94.11,94.86,94.01,94.47,4397
2026-05-08T19:15:00+05:30,94.45,94.45,94.09,94.31,2780
2026-05-08T19:30:00+05:30,94.34,95.46,94.32,95.18,3905
2026-05-08T19:45:00+05:30,95.17,95.59,95.13,95.55,3806
2026-05-08T20:00:00+05:30,95.56,95.85,94.75,94.94,4475
2026-05-08T20:15:00+05:30,94.93,95.48,94.85,95.41,3089
2026-05-08T20:30:00+05:30,95.42,95.75,95.1,95.57,3492
2026-05-08T20:45:00+05:30,95.55,96.12,95.5,95.62,4625
2026-05-08T21:00:00+05:30,95.61,96.11,95.2,95.97,5145
2026-05-08T21:15:00+05:30,95.97,96.12,95.6,95.81,4199
2026-05-08T21:30:00+05:30,95.81,96.1,95.45,95.91,4091
2026-05-08T21:45:00+05:30,95.94,96,95.54,95.63,1973
2026-05-08T22:00:00+05:30,95.61,96.18,95.56,96.12,2320
2026-05-08T22:15:00+05:30,96.13,96.16,95.79,96.13,1972
2026-05-08T22:30:00+05:30,96.13,96.16,95.78,95.84,1736
2026-05-08T22:45:00+05:30,95.82,95.9,95.31,95.43,2322
2026-05-08T23:00:00+05:30,95.43,95.69,95.35,95.67,1803
2026-05-08T23:15:00+05:30,95.68,95.78,95.36,95.49,1875
2026-05-08T23:30:00+05:30,95.49,95.62,94.59,95.22,4463
2026-05-08T23:45:00+05:30,95.23,95.6,95.01,95.39,7822
2026-05-09T00:00:00+05:30,95.39,95.45,94.83,95.32,3041
2026-05-09T00:15:00+05:30,95.31,95.81,95.2,95.56,1798
2026-05-09T00:30:00+05:30,95.56,95.65,95.34,95.43,866
2026-05-09T00:45:00+05:30,95.43,95.48,95.3,95.38,551
2026-05-09T01:00:00+05:30,95.39,95.47,94.69,94.88,1977
2026-05-09T01:15:00+05:30,94.86,95,94.73,94.91,1124
2026-05-09T01:30:00+05:30,94.92,95.05,94.62,94.94,929
2026-05-09T01:45:00+05:30,94.93,94.95,94.78,94.85,285
2026-05-09T02:00:00+05:30,94.87,94.88,94.52,94.57,407
2026-05-09T02:15:00+05:30,94.57,94.76,94.41,94.68,790
2026-05-11T03:30:00+05:30,98.19,98.85,97.65,97.76,4806
2026-05-11T03:45:00+05:30,97.8,98.18,97.71,97.91,1107
2026-05-11T04:00:00+05:30,97.89,98.1,97.84,98.06,762
2026-05-11T04:15:00+05:30,98.05,98.42,97.99,98.29,1128
2026-05-11T04:30:00+05:30,98.31,98.47,98.21,98.32,576
2026-05-11T04:45:00+05:30,98.32,98.36,98.19,98.35,477
2026-05-11T05:00:00+05:30,98.35,98.55,98.32,98.4,718
2026-05-11T05:15:00+05:30,98.37,98.92,98.26,98.87,1019
2026-05-11T05:30:00+05:30,98.86,98.91,98.54,98.66,976
2026-05-11T05:45:00+05:30,98.66,98.67,98.5,98.61,560
2026-05-11T06:00:00+05:30,98.62,99.19,98.62,99.14,725
2026-05-11T06:15:00+05:30,99.14,99.91,99.03,99.25,3330
2026-05-11T06:30:00+05:30,99.23,99.31,98.84,98.96,2386
2026-05-11T06:45:00+05:30,98.96,99.06,98.84,99.02,682
2026-05-11T07:00:00+05:30,99.04,99.37,99.04,99.16,996
2026-05-11T07:15:00+05:30,99.18,99.19,98.94,98.98,570
2026-05-11T07:30:00+05:30,99.02,99.12,98.88,98.99,553
2026-05-11T07:45:00+05:30,99.01,99.12,98.95,99.11,357
2026-05-11T08:00:00+05:30,99.1,99.49,99.05,99.44,785
2026-05-11T08:15:00+05:30,99.43,99.87,99.4,99.81,1431
2026-05-11T08:30:00+05:30,99.81,100.31,99.79,99.85,1800
2026-05-11T08:45:00+05:30,99.82,99.97,99.7,99.84,590
2026-05-11T09:00:00+05:30,99.85,99.86,99.69,99.79,372
2026-05-11T09:15:00+05:30,99.79,99.99,99.68,99.95,535
2026-05-11T09:30:00+05:30,99.95,100.28,99.94,100.18,710
2026-05-11T09:45:00+05:30,100.18,100.2,100.05,100.1,318
2026-05-11T10:00:00+05:30,100.1,100.19,100.05,100.16,236
2026-05-11T10:15:00+05:30,100.18,100.37,100.09,100.3,366
2026-05-11T10:30:00+05:30,100.29,100.34,99.84,99.94,915
2026-05-11T10:45:00+05:30,99.92,100.2,99.91,100,459
2026-05-11T11:00:00+05:30,100.01,100.14,99.76,99.82,511
2026-05-11T11:15:00+05:30,99.82,99.95,99.62,99.77,551
2026-05-11T11:30:00+05:30,99.77,99.89,99.7,99.89,604
2026-05-11T11:45:00+05:30,99.88,100.13,99.78,99.85,782
2026-05-11T12:00:00+05:30,99.84,99.85,98.9,99.05,1553
2026-05-11T12:15:00+05:30,99.03,99.2,98.9,99.03,1458
2026-05-11T12:30:00+05:30,99.01,99.32,98.71,99.19,1763
2026-05-11T12:45:00+05:30,99.14,99.15,98.88,98.97,758
2026-05-11T13:00:00+05:30,98.96,99.11,98.65,98.78,1065
2026-05-11T13:15:00+05:30,98.77,98.97,98.24,98.3,1218
2026-05-11T13:30:00+05:30,98.28,98.44,97.1,97.37,3302
2026-05-11T13:45:00+05:30,97.35,97.61,96.92,97.55,3264
2026-05-11T14:00:00+05:30,97.55,97.7,97.34,97.6,1558
2026-05-11T14:15:00+05:30,97.61,97.67,97.4,97.59,934
2026-05-11T14:30:00+05:30,97.62,97.87,97.41,97.56,1056
2026-05-11T14:45:00+05:30,97.56,97.67,97.37,97.67,626
2026-05-11T15:00:00+05:30,97.66,97.72,97.47,97.63,658
2026-05-11T15:15:00+05:30,97.63,98.11,97.56,98.09,1080
2026-05-11T15:30:00+05:30,98.08,98.11,97.34,97.58,1553
2026-05-11T15:45:00+05:30,97.58,97.69,97.28,97.69,956
2026-05-11T16:00:00+05:30,97.68,97.84,97.48,97.77,592
2026-05-11T16:15:00+05:30,97.77,98.03,97.63,98.02,605
2026-05-11T16:30:00+05:30,98.03,98.06,97.83,97.88,625
2026-05-11T16:45:00+05:30,97.89,98.06,97.87,97.91,487
2026-05-11T17:00:00+05:30,97.94,97.94,97.71,97.9,617
2026-05-11T17:15:00+05:30,97.88,98.58,97.87,98.32,1483
2026-05-11T17:30:00+05:30,98.32,98.7,98.32,98.56,1046
2026-05-11T17:45:00+05:30,98.54,98.6,97.48,97.54,2583
2026-05-11T18:00:00+05:30,97.56,97.85,96.59,97.82,3795
2026-05-11T18:15:00+05:30,97.83,98.68,97.61,98.08,4267
2026-05-11T18:30:00+05:30,98.08,98.12,96.59,96.79,5634
2026-05-11T18:45:00+05:30,96.8,97.02,96.4,96.85,2917
2026-05-11T19:00:00+05:30,96.84,97.28,96.45,96.52,4359
2026-05-11T19:15:00+05:30,96.54,96.66,96.13,96.62,5227
2026-05-11T19:30:00+05:30,96.64,97.15,96.56,96.99,2458
2026-05-11T19:45:00+05:30,96.97,97.32,96.74,97.28,2543
2026-05-11T20:00:00+05:30,97.28,97.96,97.12,97.22,5424
2026-05-11T20:15:00+05:30,97.22,97.75,97.14,97.69,3131
2026-05-11T20:30:00+05:30,97.67,97.79,97.41,97.75,2765
2026-05-11T20:45:00+05:30,97.74,97.92,97.21,97.5,2552
2026-05-11T21:00:00+05:30,97.5,98.17,97.19,98,4220
2026-05-11T21:15:00+05:30,97.98,98.3,97.61,97.87,4084
2026-05-11T21:30:00+05:30,97.88,98.41,97.85,98.35,2666
2026-05-11T21:45:00+05:30,98.35,98.8,98.32,98.72,3205
2026-05-11T22:00:00+05:30,98.73,99.84,98.63,99.7,5699
2026-05-11T22:15:00+05:30,99.7,99.77,99.25,99.26,3303
2026-05-11T22:30:00+05:30,99.26,99.26,98.82,98.96,2221
2026-05-11T22:45:00+05:30,98.95,99.03,98.4,98.64,2439
2026-05-11T23:00:00+05:30,98.63,98.68,98.11,98.18,2119
2026-05-11T23:15:00+05:30,98.17,98.51,98.12,98.34,1678
2026-05-11T23:30:00+05:30,98.36,98.68,97.82,98.55,4034
2026-05-11T23:45:00+05:30,98.54,98.9,97.98,98.07,9435
2026-05-12T00:00:00+05:30,98.08,98.29,97.93,98.18,1948
2026-05-12T00:15:00+05:30,98.18,98.25,97.89,98.13,1318
2026-05-12T00:30:00+05:30,98.12,98.16,97.84,97.92,919
2026-05-12T00:45:00+05:30,97.93,98.04,97.84,98.03,549
2026-05-12T01:00:00+05:30,98.03,98.2,97.92,98.02,876
2026-05-12T01:15:00+05:30,98.02,98.5,98.02,98.33,1428
2026-05-12T01:30:00+05:30,98.31,98.98,98.17,98.68,2377
2026-05-12T01:45:00+05:30,98.68,98.68,98.23,98.26,789
2026-05-12T02:00:00+05:30,98.29,98.33,98.19,98.32,390
2026-05-12T02:15:00+05:30,98.31,98.51,98.25,98.25,792
2026-05-12T03:30:00+05:30,98.39,98.45,98.02,98.13,302
2026-05-12T03:45:00+05:30,98.09,98.18,98.08,98.14,69
2026-05-12T04:00:00+05:30,98.15,98.27,98.04,98.16,409
2026-05-12T04:15:00+05:30,98.17,98.24,98.12,98.24,64
2026-05-12T04:30:00+05:30,98.24,98.28,98.15,98.19,94
2026-05-12T04:45:00+05:30,98.19,98.24,98.17,98.2,54
2026-05-12T05:00:00+05:30,98.18,98.19,98.1,98.12,119
2026-05-12T05:15:00+05:30,98.1,98.13,98,98.11,188
2026-05-12T05:30:00+05:30,98.12,98.43,98.12,98.2,742
2026-05-12T05:45:00+05:30,98.22,98.48,98.1,98.45,533
2026-05-12T06:00:00+05:30,98.44,98.71,98.32,98.69,589
2026-05-12T06:15:00+05:30,98.68,98.79,98.56,98.73,679
2026-05-12T06:30:00+05:30,98.71,98.73,98.36,98.63,527
2026-05-12T06:45:00+05:30,98.64,98.9,98.61,98.8,382
2026-05-12T07:00:00+05:30,98.83,99.14,98.72,99.08,684
2026-05-12T07:15:00+05:30,99.06,99.08,98.8,99.04,626
2026-05-12T07:30:00+05:30,99.05,99.24,98.93,98.94,671
2026-05-12T07:45:00+05:30,98.93,99.28,98.93,99.12,474
2026-05-12T08:00:00+05:30,99.13,99.22,99.1,99.17,302
2026-05-12T08:15:00+05:30,99.16,99.16,98.95,98.97,346
2026-05-12T08:30:00+05:30,99,99.09,98.95,99.05,257
2026-05-12T08:45:00+05:30,99.03,99.06,98.98,99.05,155
2026-05-12T09:00:00+05:30,99.04,99.04,98.83,98.92,493
