time,open,high,low,close,Volume
2026-05-11T11:12:00+05:30,4680.6,4680.8,4665.1,4667.6,1758
2026-05-11T11:18:00+05:30,4667.4,4672,4660.1,4665.7,1312
2026-05-11T11:24:00+05:30,4665.6,4665.6,4655.1,4659.6,1131
2026-05-11T11:30:00+05:30,4659.5,4668.1,4656.6,4667.1,953
2026-05-11T11:36:00+05:30,4667.8,4672.5,4664.9,4670.8,653
2026-05-11T11:42:00+05:30,4670.9,4677,4670.6,4676.9,557
2026-05-11T11:48:00+05:30,4676.7,4678.6,4672.3,4674.9,662
2026-05-11T11:54:00+05:30,4674.8,4676.6,4671.2,4675.6,623
2026-05-11T12:00:00+05:30,4675.7,4680.4,4675.5,4677.8,426
2026-05-11T12:06:00+05:30,4678.3,4682.4,4676.9,4679.8,399
2026-05-11T12:12:00+05:30,4680,4683.9,4679.2,4681.7,344
2026-05-11T12:18:00+05:30,4682.4,4688.1,4679.5,4687.4,467
2026-05-11T12:24:00+05:30,4687.5,4688.7,4684.6,4686.7,411
2026-05-11T12:30:00+05:30,4686.9,4688.6,4684.8,4684.9,276
2026-05-11T12:36:00+05:30,4685.1,4686.1,4682.6,4683.9,369
2026-05-11T12:42:00+05:30,4683.7,4685.2,4680.4,4681.5,305
2026-05-11T12:48:00+05:30,4681.3,4685.7,4681,4684,301
2026-05-11T12:54:00+05:30,4683.7,4686.5,4683.2,4684.1,163
2026-05-11T13:00:00+05:30,4684,4686.4,4681,4682.2,277
2026-05-11T13:06:00+05:30,4682.6,4685.7,4681.4,4684.1,267
2026-05-11T13:12:00+05:30,4684.2,4684.5,4675.9,4676.8,423
2026-05-11T13:18:00+05:30,4676.8,4678.1,4672.8,4678,492
2026-05-11T13:24:00+05:30,4677.7,4679.7,4674.5,4676.4,294
2026-05-11T13:30:00+05:30,4676.3,4679.6,4673.1,4678.6,450
2026-05-11T13:36:00+05:30,4678.8,4682,4672.8,4680.8,378
2026-05-11T13:42:00+05:30,4681,4683.1,4679.5,4681.8,366
2026-05-11T13:48:00+05:30,4681.7,4687.5,4681.3,4686.8,289
2026-05-11T13:54:00+05:30,4686.5,4686.7,4679.6,4679.6,314
2026-05-11T14:00:00+05:30,4679.5,4684,4678.7,4679.3,323
2026-05-11T14:06:00+05:30,4679,4681.8,4678,4678,178
2026-05-11T14:12:00+05:30,4678.1,4680.2,4678,4679.1,155
2026-05-11T14:18:00+05:30,4679,4679.7,4675.7,4675.7,354
2026-05-11T14:24:00+05:30,4676.2,4677.5,4675.2,4675.9,244
2026-05-11T14:30:00+05:30,4675.6,4678.2,4673.6,4677.7,414
2026-05-11T14:36:00+05:30,4678.1,4678.4,4674.8,4676.1,144
2026-05-11T14:42:00+05:30,4675.4,4676.4,4673.2,4674.4,191
2026-05-11T14:48:00+05:30,4673.8,4674.8,4671.3,4671.3,306
2026-05-11T14:54:00+05:30,4671.5,4672.3,4665.2,4666,945
2026-05-11T15:00:00+05:30,4665.8,4667.5,4658.7,4665.4,1909
2026-05-11T15:06:00+05:30,4665.2,4669,4665.2,4668.9,458
2026-05-11T15:12:00+05:30,4668.7,4673.5,4667.6,4671.3,753
2026-05-11T15:18:00+05:30,4671.2,4671.8,4667.3,4669.1,320
2026-05-11T15:24:00+05:30,4669.3,4670.5,4664.3,4665.3,468
2026-05-11T15:30:00+05:30,4665,4669.7,4664.5,4668.3,361
2026-05-11T15:36:00+05:30,4668,4671,4665.2,4670.6,426
2026-05-11T15:42:00+05:30,4670.6,4671.4,4668.7,4669.8,211
2026-05-11T15:48:00+05:30,4669.9,4672.7,4669.4,4672.6,209
2026-05-11T15:54:00+05:30,4672.8,4674.5,4671.4,4671.7,282
2026-05-11T16:00:00+05:30,4671.7,4675.2,4671,4674.5,248
2026-05-11T16:06:00+05:30,4674.6,4674.9,4668.7,4670.9,452
2026-05-11T16:12:00+05:30,4670.6,4673.1,4669.4,4670.7,162
2026-05-11T16:18:00+05:30,4670.7,4675.9,4670.7,4674.8,316
2026-05-11T16:24:00+05:30,4674.2,4674.2,4672.2,4672.2,210
2026-05-11T16:30:00+05:30,4672.6,4681,4672.6,4678.5,603
2026-05-11T16:36:00+05:30,4678.4,4679.6,4675.7,4676.6,296
2026-05-11T16:42:00+05:30,4676.2,4679,4675.1,4677.3,219
2026-05-11T16:48:00+05:30,4677.7,4678.8,4676.1,4676.5,108
2026-05-11T16:54:00+05:30,4677.3,4680.7,4676.1,4680.6,175
2026-05-11T17:00:00+05:30,4680.2,4681.7,4677.8,4681,361
2026-05-11T17:06:00+05:30,4681.5,4685.9,4680.5,4685.6,424
2026-05-11T17:12:00+05:30,4685.8,4686,4682.5,4683.3,374
2026-05-11T17:18:00+05:30,4683.1,4683.2,4678.8,4681,408
2026-05-11T17:24:00+05:30,4681.2,4683.3,4678.8,4683.3,347
2026-05-11T17:30:00+05:30,4682.9,4684.7,4677.5,4678,446
2026-05-11T17:36:00+05:30,4678.1,4680,4676.3,4677,384
2026-05-11T17:42:00+05:30,4676.7,4679.3,4675.9,4678.4,423
2026-05-11T17:48:00+05:30,4678.2,4702,4678.2,4700.7,2115
2026-05-11T17:54:00+05:30,4700.6,4704.4,4694.6,4699.5,1721
2026-05-11T18:00:00+05:30,4699.6,4706.6,4698,4705.9,1281
2026-05-11T18:06:00+05:30,4705.7,4707.3,4701,4701.8,1064
2026-05-11T18:12:00+05:30,4701.6,4704.7,4697,4698.3,827
2026-05-11T18:18:00+05:30,4698.3,4703.2,4695,4701.7,986
2026-05-11T18:24:00+05:30,4701.2,4710.2,4700.6,4708.7,970
2026-05-11T18:30:00+05:30,4708.9,4721.5,4707.3,4721.3,2051
2026-05-11T18:36:00+05:30,4721.5,4727,4720.3,4723.3,2001
2026-05-11T18:42:00+05:30,4723.4,4737.3,4722.4,4735,2661
2026-05-11T18:48:00+05:30,4734.9,4744.5,4734,4743.1,2203
2026-05-11T18:54:00+05:30,4743.4,4745.6,4736.9,4737.9,1364
2026-05-11T19:00:00+05:30,4738,4748,4737.5,4744.6,2356
2026-05-11T19:06:00+05:30,4744.9,4752,4744.1,4751.9,1657
2026-05-11T19:12:00+05:30,4752,4758.4,4750.3,4750.3,1888
2026-05-11T19:18:00+05:30,4750.3,4752,4744.3,4750.2,1463
2026-05-11T19:24:00+05:30,4750.3,4754.3,4745.7,4745.7,1308
2026-05-11T19:30:00+05:30,4745.7,4748.5,4736.2,4737.1,1881
2026-05-11T19:36:00+05:30,4737.4,4738.2,4728,4737.3,1698
2026-05-11T19:42:00+05:30,4737.9,4742,4735,4736.5,910
2026-05-11T19:48:00+05:30,4736.3,4742.7,4736.3,4741.3,619
2026-05-11T19:54:00+05:30,4741.4,4743.4,4733.8,4734.5,894
2026-05-11T20:00:00+05:30,4734.8,4737.3,4724.6,4732.6,1775
2026-05-11T20:06:00+05:30,4733,4741.3,4727.5,4741.3,1349
2026-05-11T20:12:00+05:30,4741.6,4743.9,4737,4738.1,939
2026-05-11T20:18:00+05:30,4738,4740.3,4736.8,4739.5,653
2026-05-11T20:24:00+05:30,4739.2,4739.2,4733.4,4735.4,522
2026-05-11T20:30:00+05:30,4735.3,4738.1,4732.2,4737.4,575
2026-05-11T20:36:00+05:30,4737.7,4740.8,4736.7,4739.5,680
2026-05-11T20:42:00+05:30,4739.6,4744.4,4737.2,4743.3,577
2026-05-11T20:48:00+05:30,4743.3,4746.7,4740.6,4746.3,505
2026-05-11T20:54:00+05:30,4746.6,4748.1,4741.5,4742.5,487
2026-05-11T21:00:00+05:30,4742.3,4744.5,4739.7,4739.8,298
2026-05-11T21:06:00+05:30,4740.1,4741.8,4736.5,4739.2,369
2026-05-11T21:12:00+05:30,4739.5,4741.3,4734.6,4737.3,791
2026-05-11T21:18:00+05:30,4737.5,4741.1,4737.3,4740.9,256
2026-05-11T21:24:00+05:30,4740.7,4742.2,4740,4741.8,269
2026-05-11T21:30:00+05:30,4742,4743.2,4740.3,4741.7,299
2026-05-11T21:36:00+05:30,4741.5,4742.6,4738,4738.8,330
2026-05-11T21:42:00+05:30,4738.5,4739.2,4734.3,4735.5,527
2026-05-11T21:48:00+05:30,4735,4736.9,4733,4733.9,335
2026-05-11T21:54:00+05:30,4733.7,4735.5,4732.2,4733.5,327
2026-05-11T22:00:00+05:30,4733.8,4735.9,4728.8,4729.3,502
2026-05-11T22:06:00+05:30,4729.3,4731.5,4726.6,4726.6,730
2026-05-11T22:12:00+05:30,4726.6,4726.7,4716.8,4725,1617
2026-05-11T22:18:00+05:30,4724.9,4726.3,4723.2,4725,317
2026-05-11T22:24:00+05:30,4725.3,4726.3,4722.8,4726.1,568
2026-05-11T22:30:00+05:30,4726,4729.5,4726,4728.4,511
2026-05-11T22:36:00+05:30,4728.7,4729.4,4726.5,4727.6,263
2026-05-11T22:42:00+05:30,4727.6,4728.8,4725.4,4728.6,456
2026-05-11T22:48:00+05:30,4728.2,4730.3,4726.7,4728.5,387
2026-05-11T22:54:00+05:30,4728.3,4731.3,4726.9,4727.7,1297
2026-05-11T23:00:00+05:30,4727.6,4733.6,4727.4,4731.6,521
2026-05-11T23:06:00+05:30,4731.7,4733,4730.9,4732.6,144
2026-05-11T23:12:00+05:30,4732.5,4734.2,4731.6,4733,197
2026-05-11T23:18:00+05:30,4732.5,4733,4731.5,4732,130
2026-05-11T23:24:00+05:30,4731.9,4733,4731,4733,115
2026-05-11T23:30:00+05:30,4733.1,4734.3,4731.7,4734,205
2026-05-11T23:36:00+05:30,4734.1,4736.1,4732.2,4732.2,292
2026-05-11T23:42:00+05:30,4732,4734.1,4731.2,4733.3,197
2026-05-11T23:48:00+05:30,4733.4,4733.4,4730.1,4731.4,408
2026-05-11T23:54:00+05:30,4731.6,4736.8,4731.6,4736.2,307
2026-05-12T00:00:00+05:30,4736.5,4737.8,4735.4,4737.5,220
2026-05-12T00:06:00+05:30,4737.9,4738.8,4735.2,4735.2,213
2026-05-12T00:12:00+05:30,4735,4736.8,4734.4,4736,146
2026-05-12T00:18:00+05:30,4735.8,4737,4735.3,4735.4,112
2026-05-12T00:24:00+05:30,4735.1,4738.3,4733.8,4733.8,294
2026-05-12T00:30:00+05:30,4734.2,4736.3,4732.9,4735.5,226
2026-05-12T00:36:00+05:30,4735.4,4737.6,4735.4,4736.2,155
2026-05-12T00:42:00+05:30,4736,4736.4,4733.2,4734.1,309
2026-05-12T00:48:00+05:30,4734.2,4734.6,4733.5,4733.9,147
2026-05-12T00:54:00+05:30,4734.3,4734.3,4731.8,4733.9,151
2026-05-12T01:00:00+05:30,4733.9,4735.4,4732,4735.4,333
2026-05-12T01:06:00+05:30,4735.4,4738.1,4735.2,4737.2,224
2026-05-12T01:12:00+05:30,4737.3,4739.6,4736.4,4739.4,369
2026-05-12T01:18:00+05:30,4739.6,4742.8,4738.2,4742.3,588
2026-05-12T01:24:00+05:30,4742.2,4746.5,4742,4743.5,948
2026-05-12T01:30:00+05:30,4743.7,4747.7,4743.7,4746.1,259
2026-05-12T01:36:00+05:30,4746,4746.1,4739.5,4741.6,373
2026-05-12T01:42:00+05:30,4741.6,4746.6,4740.8,4744.8,244
2026-05-12T01:48:00+05:30,4744.7,4744.8,4743.3,4743.8,47
2026-05-12T01:54:00+05:30,4743.9,4745.1,4743.6,4745,48
2026-05-12T02:00:00+05:30,4745.3,4748.4,4744.8,4747.8,167
2026-05-12T02:06:00+05:30,4748.1,4748.5,4747.3,4747.6,71
2026-05-12T02:12:00+05:30,4747.6,4748,4746.9,4747.4,80
2026-05-12T02:18:00+05:30,4747.3,4747.3,4742.4,4744.5,282
2026-05-12T02:24:00+05:30,4744.7,4746.2,4744.4,4745.6,121
2026-05-12T03:30:00+05:30,4745.3,4753.3,4745.2,4749.1,409
2026-05-12T03:36:00+05:30,4749.9,4753.8,4748.6,4750.2,183
2026-05-12T03:42:00+05:30,4750,4750,4747.1,4747.9,113
2026-05-12T03:48:00+05:30,4747.8,4749.7,4747,4749.4,126
2026-05-12T03:54:00+05:30,4749.7,4751.7,4748.7,4749.2,101
2026-05-12T04:00:00+05:30,4749.1,4752,4748.5,4751.3,102
2026-05-12T04:06:00+05:30,4751.3,4752.8,4750.5,4752.4,139
2026-05-12T04:12:00+05:30,4752.4,4766.8,4751.3,4763.5,1515
2026-05-12T04:18:00+05:30,4763,4763.5,4759.9,4762.3,294
2026-05-12T04:24:00+05:30,4762.4,4762.7,4758.8,4760.7,125
2026-05-12T04:30:00+05:30,4760.5,4764,4759.8,4760.5,212
2026-05-12T04:36:00+05:30,4761,4764.2,4755.2,4755.2,167
2026-05-12T04:42:00+05:30,4755.8,4764.1,4755.8,4761.8,285
2026-05-12T04:48:00+05:30,4761.7,4763.7,4760.5,4761.8,141
2026-05-12T04:54:00+05:30,4761.4,4764.6,4760.3,4762.7,326
2026-05-12T05:00:00+05:30,4762.5,4767.8,4761,4766,433
2026-05-12T05:06:00+05:30,4766,4769.3,4763,4765,302
2026-05-12T05:12:00+05:30,4764.4,4768.3,4763.9,4767.9,380
2026-05-12T05:18:00+05:30,4767.6,4780.3,4767.1,4778.4,1430
2026-05-12T05:24:00+05:30,4778,4779.3,4775,4777.2,462
2026-05-12T05:30:00+05:30,4776.7,4776.8,4768.1,4771.7,571
2026-05-12T05:36:00+05:30,4771.6,4780,4769.8,4774.8,563
2026-05-12T05:42:00+05:30,4775.3,4783.4,4774.8,4782.9,452
2026-05-12T05:48:00+05:30,4783.2,4783.4,4763,4766.1,946
2026-05-12T05:54:00+05:30,4767.1,4776.3,4766.5,4772.3,530
2026-05-12T06:00:00+05:30,4772.8,4774,4768,4768.9,315
2026-05-12T06:06:00+05:30,4769.5,4772.4,4768.4,4770.4,156
2026-05-12T06:12:00+05:30,4770.8,4771.5,4767.2,4768.7,204
2026-05-12T06:18:00+05:30,4768.4,4770.5,4764.1,4764.4,223
2026-05-12T06:24:00+05:30,4764.9,4765.9,4757.8,4759.3,515
2026-05-12T06:30:00+05:30,4758.9,4765.6,4751.6,4756.2,971
2026-05-12T06:36:00+05:30,4757.5,4762.9,4755.8,4758.3,512
2026-05-12T06:42:00+05:30,4757.5,4758.4,4753,4757.1,442
2026-05-12T06:48:00+05:30,4757.3,4761.3,4753.2,4755.1,406
2026-05-12T06:54:00+05:30,4755.6,4755.7,4743.3,4744.8,716
2026-05-12T07:00:00+05:30,4744.4,4748.8,4740.7,4742,437
2026-05-12T07:06:00+05:30,4741.6,4742,4729.8,4730.5,866
2026-05-12T07:12:00+05:30,4730.8,4739.9,4729.9,4737,444
2026-05-12T07:18:00+05:30,4736.7,4741,4735.5,4737.4,234
2026-05-12T07:24:00+05:30,4737.6,4739.3,4733.3,4736.6,188
2026-05-12T07:30:00+05:30,4736.3,4740.3,4736,4738.2,303
2026-05-12T07:36:00+05:30,4737.8,4743.4,4734.6,4743.3,310
2026-05-12T07:42:00+05:30,4743.3,4743.4,4738,4739.5,244
2026-05-12T07:48:00+05:30,4739.2,4739.5,4734.9,4737.9,204
2026-05-12T07:54:00+05:30,4738.1,4739.8,4733.8,4736.1,241
2026-05-12T08:00:00+05:30,4736.3,4739,4731.1,4734.9,279
2026-05-12T08:06:00+05:30,4734.5,4738.8,4734,4734.9,131
2026-05-12T08:12:00+05:30,4734.3,4742.6,4734.3,4739.6,227
2026-05-12T08:18:00+05:30,4739,4743.2,4736.5,4741,275
2026-05-12T08:24:00+05:30,4741.1,4742.7,4739.6,4739.8,473
2026-05-12T08:30:00+05:30,4739.5,4742.4,4737.2,4739.5,350
2026-05-12T08:36:00+05:30,4738.6,4740.5,4736.2,4739.2,196
2026-05-12T08:42:00+05:30,4739.1,4741.4,4736.6,4737.5,303
2026-05-12T08:48:00+05:30,4737.4,4737.4,4733.5,4735.1,225
2026-05-12T08:54:00+05:30,4735.7,4736.2,4732,4733,255
2026-05-12T09:00:00+05:30,4733,4735.5,4733,4734.3,130
2026-05-12T09:06:00+05:30,4734.8,4736.8,4734.2,4735.3,175
2026-05-12T09:12:00+05:30,4735.5,4736.2,4728,4730.4,422
2026-05-12T09:18:00+05:30,4730.2,4731.9,4727.9,4731.2,155
2026-05-12T09:24:00+05:30,4731.4,4731.4,4726.8,4729.6,168
2026-05-12T09:30:00+05:30,4729.1,4732.2,4729.1,4731.3,158
2026-05-12T09:36:00+05:30,4731,4732.6,4730.3,4730.9,112
2026-05-12T09:42:00+05:30,4731.1,4739.5,4730.1,4739.1,523
2026-05-12T09:48:00+05:30,4739.5,4739.6,4733.4,4734,270
2026-05-12T09:54:00+05:30,4733.9,4734.7,4730.9,4731.4,128
2026-05-12T10:00:00+05:30,4731.5,4733.5,4730.2,4732.3,112
2026-05-12T10:06:00+05:30,4732.9,4735.7,4732.9,4733.7,70
2026-05-12T10:12:00+05:30,4733.1,4735,4730,4730.2,122
2026-05-12T10:18:00+05:30,4729.5,4730.6,4722.9,4725.9,499
2026-05-12T10:24:00+05:30,4725.5,4726,4720.1,4723.1,531
2026-05-12T10:30:00+05:30,4722.5,4727.6,4719.5,4726.9,458
2026-05-12T10:36:00+05:30,4726.9,4727.4,4718.2,4719.2,593
2026-05-12T10:42:00+05:30,4719.4,4724.9,4717.5,4722.7,534
2026-05-12T10:48:00+05:30,4723.1,4725.5,4721.9,4723.5,243
2026-05-12T10:54:00+05:30,4723.7,4724.4,4721.7,4724.4,138
2026-05-12T11:00:00+05:30,4724.2,4731,4721.7,4725.2,544
2026-05-12T11:06:00+05:30,4725.5,4725.6,4721.7,4725,155
2026-05-12T11:12:00+05:30,4724.5,4725,4721.9,4723.5,173
2026-05-12T11:18:00+05:30,4724.1,4724.8,4720.8,4723.9,314
2026-05-12T11:24:00+05:30,4724.1,4728.8,4718.6,4723.2,602
2026-05-12T11:30:00+05:30,4722.6,4722.6,4712.6,4715.9,1088
2026-05-12T11:36:00+05:30,4716,4716.1,4711,4713.3,692
2026-05-12T11:42:00+05:30,4713,4715.3,4708.6,4714.2,691
2026-05-12T11:48:00+05:30,4714.2,4715.4,4705.4,4706.5,691
2026-05-12T11:54:00+05:30,4706.1,4707.5,4702.9,4704.3,663
2026-05-12T12:00:00+05:30,4704.4,4713,4703.5,4712.3,575
2026-05-12T12:06:00+05:30,4712.3,4712.4,4707.2,4709.1,370
2026-05-12T12:12:00+05:30,4709,4712.3,4705.3,4711,502
2026-05-12T12:18:00+05:30,4710.7,4711.4,4703.1,4707.6,590
2026-05-12T12:24:00+05:30,4707.1,4707.9,4701.6,4705.4,355
2026-05-12T12:30:00+05:30,4705,4706.4,4697,4699.5,884
2026-05-12T12:36:00+05:30,4699.3,4706,4692.4,4705.3,874
2026-05-12T12:42:00+05:30,4705.7,4705.9,4702.2,4704.3,299
2026-05-12T12:48:00+05:30,4704.3,4707.8,4704.3,4707.1,327
2026-05-12T12:54:00+05:30,4707,4707,4704.3,4705.8,335
2026-05-12T13:00:00+05:30,4705.9,4707.6,4703.3,4707.3,171
2026-05-12T13:06:00+05:30,4707.2,4709.4,4704.7,4709.2,283
2026-05-12T13:12:00+05:30,4709,4710.4,4706.3,4707.7,351
2026-05-12T13:18:00+05:30,4706.9,4710.3,4705.7,4707.6,323
2026-05-12T13:24:00+05:30,4707.8,4711.7,4706.6,4707.8,390
2026-05-12T13:30:00+05:30,4707.5,4714.8,4707.5,4713,542
2026-05-12T13:36:00+05:30,4712.8,4713.1,4707.1,4707.4,238
2026-05-12T13:42:00+05:30,4707.7,4709.6,4704.6,4705.6,314
2026-05-12T13:48:00+05:30,4705.9,4711.8,4705.9,4711.4,192
2026-05-12T13:54:00+05:30,4711.3,4712.3,4709.4,4710.7,123
2026-05-12T14:00:00+05:30,4710.7,4712.7,4708.1,4708.2,165
2026-05-12T14:06:00+05:30,4708.5,4708.9,4705.7,4707.4,168
2026-05-12T14:12:00+05:30,4707.5,4714.5,4706.4,4711.6,273
2026-05-12T14:18:00+05:30,4711.4,4713.6,4709.8,4711,242
2026-05-12T14:24:00+05:30,4710.8,4712.4,4710.1,4710.9,70
2026-05-12T14:30:00+05:30,4710.7,4711.4,4706.7,4707.7,228
2026-05-12T14:36:00+05:30,4707.8,4709.7,4706.6,4709,210
2026-05-12T14:42:00+05:30,4708.4,4708.5,4705.8,4707.1,189
2026-05-12T14:48:00+05:30,4707.5,4708.7,4705.8,4708.7,226
2026-05-12T14:54:00+05:30,4708.9,4710,4705.1,4707.3,295
2026-05-12T15:00:00+05:30,4707.2,4713.3,4707.1,4708.6,987
2026-05-12T15:06:00+05:30,4708.6,4710.8,4706.1,4708.1,308
2026-05-12T15:12:00+05:30,4708,4709.7,4702.2,4706.8,561
2026-05-12T15:18:00+05:30,4707,4709.8,4706.7,4706.7,155
2026-05-12T15:24:00+05:30,4706.4,4708.1,4704.7,4707.6,167
2026-05-12T15:30:00+05:30,4708,4713,4706.9,4712.7,316
2026-05-12T15:36:00+05:30,4712.6,4716.7,4711,4715.9,427
2026-05-12T15:42:00+05:30,4715.5,4715.7,4707.6,4709.1,472
2026-05-12T15:48:00+05:30,4709.6,4711.6,4707.6,4709.8,405
2026-05-12T15:54:00+05:30,4710.3,4711.1,4707.2,4708.2,328
2026-05-12T16:00:00+05:30,4708.2,4708.2,4700.5,4702.6,725
2026-05-12T16:06:00+05:30,4701.9,4702.6,4692.8,4700.4,874
2026-05-12T16:12:00+05:30,4699.7,4700.4,4696.3,4698.4,321
2026-05-12T16:18:00+05:30,4698.1,4702.1,4697.1,4701.4,262
2026-05-12T16:24:00+05:30,4701.6,4702,4699.1,4701.9,186
2026-05-12T16:30:00+05:30,4702.4,4703,4694.7,4696.1,625
2026-05-12T16:36:00+05:30,4695.9,4705.9,4695.3,4702.2,478
2026-05-12T16:42:00+05:30,4702.2,4704.4,4697.1,4704.1,353
2026-05-12T16:48:00+05:30,4703.4,4706,4702.3,4702.5,148
2026-05-12T16:54:00+05:30,4702.4,4708.1,4700.7,4707.8,301
2026-05-12T17:00:00+05:30,4708,4710.4,4705.8,4710.3,325
