time,open,high,low,close,Volume
2026-06-01T07:50:00+05:30,4563.5,4564,4561.1,4562.3,97
2026-06-01T07:55:00+05:30,4562.3,4562.4,4560.3,4561,72
2026-06-01T08:00:00+05:30,4560.9,4560.9,4554.1,4557.8,323
2026-06-01T08:05:00+05:30,4558.2,4561.5,4557.8,4559.5,70
2026-06-01T08:10:00+05:30,4558.6,4558.6,4552.6,4553.6,199
2026-06-01T08:15:00+05:30,4553.3,4555.6,4552.3,4554,151
2026-06-01T08:20:00+05:30,4554.4,4554.7,4552.5,4552.5,107
2026-06-01T08:25:00+05:30,4552.5,4554.3,4551.4,4552,145
2026-06-01T08:30:00+05:30,4551.7,4556.3,4551.7,4555.1,202
2026-06-01T08:35:00+05:30,4555.3,4555.4,4547.6,4548.3,456
2026-06-01T08:40:00+05:30,4548.5,4551.4,4546,4549,334
2026-06-01T08:45:00+05:30,4549,4551,4543.5,4549.8,412
2026-06-01T08:50:00+05:30,4549.6,4551,4547.9,4549.4,230
2026-06-01T08:55:00+05:30,4549.3,4552,4548.8,4550.7,80
2026-06-01T09:00:00+05:30,4550.7,4554.8,4550.7,4552.3,187
2026-06-01T09:05:00+05:30,4552,4552.2,4544.9,4545.9,218
2026-06-01T09:10:00+05:30,4545.7,4546.2,4540.3,4541.2,324
2026-06-01T09:15:00+05:30,4541.4,4543.8,4540.3,4543.5,163
2026-06-01T09:20:00+05:30,4543.1,4544.7,4542.3,4543.7,99
2026-06-01T09:25:00+05:30,4544,4546.8,4543,4546.8,128
2026-06-01T09:30:00+05:30,4546.9,4550.1,4546.1,4546.9,232
2026-06-01T09:35:00+05:30,4546.7,4547.7,4544.5,4544.7,195
2026-06-01T09:40:00+05:30,4544.6,4545.6,4543,4545.1,111
2026-06-01T09:45:00+05:30,4545.5,4548.8,4545.5,4546.9,155
2026-06-01T09:50:00+05:30,4547.3,4548.2,4546.4,4547.9,35
2026-06-01T09:55:00+05:30,4547.3,4547.6,4545.6,4546.1,67
2026-06-01T10:00:00+05:30,4546.3,4546.8,4544.2,4544.7,56
2026-06-01T10:05:00+05:30,4544.9,4546,4543.6,4545.2,56
2026-06-01T10:10:00+05:30,4545.2,4547.8,4544.9,4545,145
2026-06-01T10:15:00+05:30,4544.6,4544.7,4537.6,4540.9,335
2026-06-01T10:20:00+05:30,4540.9,4544.8,4540.2,4544.6,263
2026-06-01T10:25:00+05:30,4544.6,4545.5,4542.6,4544.7,117
2026-06-01T10:30:00+05:30,4544.8,4546.5,4543.8,4546.5,119
2026-06-01T10:35:00+05:30,4546,4548.1,4546,4546.5,109
2026-06-01T10:40:00+05:30,4546.3,4549.6,4545.7,4548.7,130
2026-06-01T10:45:00+05:30,4548.3,4552.3,4547.8,4551.8,158
2026-06-01T10:50:00+05:30,4552,4553.2,4550,4552.7,153
2026-06-01T10:55:00+05:30,4552.4,4553.5,4550.5,4550.8,158
2026-06-01T11:00:00+05:30,4550.8,4552.3,4542.7,4544.1,287
2026-06-01T11:05:00+05:30,4544.6,4552.1,4544.6,4550.3,226
2026-06-01T11:10:00+05:30,4550.2,4551.3,4545.2,4549.7,156
2026-06-01T11:15:00+05:30,4549.9,4555.4,4547.5,4554.3,143
2026-06-01T11:20:00+05:30,4554.4,4554.7,4551.3,4553.2,261
2026-06-01T11:25:00+05:30,4553.1,4553.1,4547.2,4548.2,158
2026-06-01T11:30:00+05:30,4548.1,4548.6,4544.3,4545.9,394
2026-06-01T11:35:00+05:30,4546.7,4548.5,4545.4,4546.7,189
2026-06-01T11:40:00+05:30,4547,4547.3,4542.1,4544.3,256
2026-06-01T11:45:00+05:30,4544,4546.5,4540,4541.3,266
2026-06-01T11:50:00+05:30,4540.9,4541.2,4535,4536.5,541
2026-06-01T11:55:00+05:30,4536.1,4544.7,4536.1,4544.3,602
2026-06-01T12:00:00+05:30,4544.6,4545,4540.7,4540.7,236
2026-06-01T12:05:00+05:30,4540.8,4540.9,4531.8,4534.8,568
2026-06-01T12:10:00+05:30,4534.7,4536.3,4533.5,4535,219
2026-06-01T12:15:00+05:30,4534.1,4534.6,4530.9,4534.6,315
2026-06-01T12:20:00+05:30,4534.4,4534.5,4529.1,4533.6,400
2026-06-01T12:25:00+05:30,4534,4535.3,4531,4531.7,327
2026-06-01T12:30:00+05:30,4531.6,4538.6,4530.8,4537.9,482
2026-06-01T12:35:00+05:30,4537.6,4540.2,4536.2,4536.2,425
2026-06-01T12:40:00+05:30,4536.2,4539.5,4535.8,4537.4,310
2026-06-01T12:45:00+05:30,4537.9,4538.4,4534.6,4536.7,138
2026-06-01T12:50:00+05:30,4536.8,4536.8,4533.2,4535.2,166
2026-06-01T12:55:00+05:30,4534.5,4535.9,4532.7,4533.6,223
2026-06-01T13:00:00+05:30,4533.9,4537.7,4533.9,4534.7,174
2026-06-01T13:05:00+05:30,4534.5,4536.2,4532.5,4533.3,171
2026-06-01T13:10:00+05:30,4533.1,4533.7,4527.7,4527.9,446
2026-06-01T13:15:00+05:30,4528,4530.2,4522.5,4524.5,703
2026-06-01T13:20:00+05:30,4524.2,4526.7,4522.1,4525.6,503
2026-06-01T13:25:00+05:30,4525.9,4533,4525.2,4532.7,527
2026-06-01T13:30:00+05:30,4533,4534.5,4525.4,4525.4,451
2026-06-01T13:35:00+05:30,4525.4,4529.3,4523.3,4524,369
2026-06-01T13:40:00+05:30,4523.5,4528.5,4523.4,4525.5,224
2026-06-01T13:45:00+05:30,4525.5,4526.3,4521.2,4525,435
2026-06-01T13:50:00+05:30,4524.5,4526.8,4519.6,4522.4,358
2026-06-01T13:55:00+05:30,4522.5,4526.2,4522.2,4525.6,216
2026-06-01T14:00:00+05:30,4525.7,4526.5,4522.5,4525.6,162
2026-06-01T14:05:00+05:30,4525.6,4526.2,4523,4524.6,239
2026-06-01T14:10:00+05:30,4524.5,4530.3,4522.6,4529.9,327
2026-06-01T14:15:00+05:30,4529.7,4532.3,4526,4530.7,497
2026-06-01T14:20:00+05:30,4530.7,4531.3,4526.7,4526.9,425
2026-06-01T14:25:00+05:30,4527.3,4528.9,4525.2,4527.4,208
2026-06-01T14:30:00+05:30,4527.6,4530.4,4527.5,4530.4,244
2026-06-01T14:35:00+05:30,4530.1,4530.1,4528,4529.2,141
2026-06-01T14:40:00+05:30,4528.9,4530,4527.7,4529.5,127
2026-06-01T14:45:00+05:30,4529.8,4535.4,4527.8,4535.1,338
2026-06-01T14:50:00+05:30,4535.5,4536.2,4528.3,4529.3,353
2026-06-01T14:55:00+05:30,4529.2,4529.4,4525.9,4526,376
2026-06-01T15:00:00+05:30,4525.8,4527.1,4518.6,4519.9,1674
2026-06-01T15:05:00+05:30,4520.4,4527.6,4520.2,4527.5,445
2026-06-01T15:10:00+05:30,4527.2,4528.8,4524.2,4528.2,263
2026-06-01T15:15:00+05:30,4527.7,4528,4523.5,4525,256
2026-06-01T15:20:00+05:30,4525.2,4528.1,4523.5,4527.7,354
2026-06-01T15:25:00+05:30,4527.4,4527.4,4523.8,4525.6,261
2026-06-01T15:30:00+05:30,4525.9,4528.5,4525.9,4528.1,159
2026-06-01T15:35:00+05:30,4527.5,4531.1,4526.2,4530,180
2026-06-01T15:40:00+05:30,4530.2,4532,4529.5,4531.3,217
2026-06-01T15:45:00+05:30,4531.1,4531.7,4529.3,4529.8,241
2026-06-01T15:50:00+05:30,4530.2,4530.5,4525.9,4530,281
2026-06-01T15:55:00+05:30,4530.4,4533.5,4530.2,4530.8,179
2026-06-01T16:00:00+05:30,4530.8,4535.4,4530.4,4534.6,209
2026-06-01T16:05:00+05:30,4534.7,4536.4,4532.8,4533,318
2026-06-01T16:10:00+05:30,4533.2,4537.3,4533.2,4535.8,214
2026-06-01T16:15:00+05:30,4535.9,4540.5,4535.2,4539,372
2026-06-01T16:20:00+05:30,4539.2,4540.9,4536.6,4536.8,252
2026-06-01T16:25:00+05:30,4537.1,4537.3,4532.3,4534.1,314
2026-06-01T16:30:00+05:30,4534.2,4536.6,4530.2,4530.2,375
2026-06-01T16:35:00+05:30,4530.3,4535.8,4529.7,4535.8,202
2026-06-01T16:40:00+05:30,4535.3,4535.4,4533.1,4534.8,146
2026-06-01T16:45:00+05:30,4535.1,4540,4534.2,4540,438
2026-06-01T16:50:00+05:30,4539.9,4542.8,4538.7,4538.8,388
2026-06-01T16:55:00+05:30,4539,4542,4537.8,4540.9,302
2026-06-01T17:00:00+05:30,4540.6,4542.4,4536.6,4537,333
2026-06-01T17:05:00+05:30,4537,4541.4,4536.3,4540.6,210
2026-06-01T17:10:00+05:30,4540.6,4540.9,4536.8,4537.4,161
2026-06-01T17:15:00+05:30,4537.4,4540,4537.1,4538.7,117
2026-06-01T17:20:00+05:30,4538.6,4538.6,4536.5,4537.6,130
2026-06-01T17:25:00+05:30,4537.3,4538.1,4535.6,4536,215
2026-06-01T17:30:00+05:30,4535.8,4537.2,4533.4,4536.2,284
2026-06-01T17:35:00+05:30,4536.6,4539.6,4536.6,4537.8,252
2026-06-01T17:40:00+05:30,4537.8,4539.8,4533.4,4533.7,327
2026-06-01T17:45:00+05:30,4533.6,4536.1,4531.3,4533.9,431
2026-06-01T17:50:00+05:30,4533.5,4533.5,4527.6,4532,664
2026-06-01T17:55:00+05:30,4532.2,4537.9,4531.8,4535.6,461
2026-06-01T18:00:00+05:30,4535.5,4535.6,4527.8,4531,552
2026-06-01T18:05:00+05:30,4531.3,4533.5,4529,4533.2,359
2026-06-01T18:10:00+05:30,4533.4,4538.3,4529.1,4537.6,478
2026-06-01T18:15:00+05:30,4537.3,4540.4,4535.7,4536.8,401
2026-06-01T18:20:00+05:30,4536.6,4538.6,4535,4535.6,446
2026-06-01T18:25:00+05:30,4536,4536.2,4528.4,4532,448
2026-06-01T18:30:00+05:30,4532.3,4533.8,4525.1,4531.6,1130
2026-06-01T18:35:00+05:30,4531.9,4532.2,4525.7,4531.1,405
2026-06-01T18:40:00+05:30,4531,4531,4501.9,4513.9,4094
2026-06-01T18:45:00+05:30,4513.6,4519.1,4508.4,4512.1,1463
2026-06-01T18:50:00+05:30,4512,4512.8,4493.6,4496,2551
2026-06-01T18:55:00+05:30,4495.5,4499.3,4491.8,4494.4,1352
2026-06-01T19:00:00+05:30,4494.7,4499.7,4488,4495.6,2370
2026-06-01T19:05:00+05:30,4496.1,4508.5,4491.2,4502.8,2254
2026-06-01T19:10:00+05:30,4503.1,4503.8,4495,4496.6,761
2026-06-01T19:15:00+05:30,4497.1,4499,4492.8,4494.1,679
2026-06-01T19:20:00+05:30,4493.8,4495,4481.4,4484.3,2100
2026-06-01T19:25:00+05:30,4483.7,4485,4476.2,4480.1,1422
2026-06-01T19:30:00+05:30,4479.1,4484.1,4476,4484.1,2585
2026-06-01T19:35:00+05:30,4483.9,4491.1,4479,4490.1,1563
2026-06-01T19:40:00+05:30,4490,4492,4485.6,4491.2,1000
2026-06-01T19:45:00+05:30,4490.8,4494.9,4483.6,4486.9,1848
2026-06-01T19:50:00+05:30,4486.7,4491.6,4484.7,4484.7,627
2026-06-01T19:55:00+05:30,4485.1,4485.9,4479.2,4485.9,977
2026-06-01T20:00:00+05:30,4485.5,4490.7,4483.5,4488.6,926
2026-06-01T20:05:00+05:30,4488,4490.1,4483.7,4484.8,517
2026-06-01T20:10:00+05:30,4485.2,4491.3,4484.9,4489.7,470
2026-06-01T20:15:00+05:30,4489.7,4490.9,4483,4484.6,516
2026-06-01T20:20:00+05:30,4484.7,4486.2,4481.7,4485.8,534
2026-06-01T20:25:00+05:30,4485.8,4488.9,4484.7,4488.5,370
2026-06-01T20:30:00+05:30,4489,4492.1,4487.2,4489.8,408
2026-06-01T20:35:00+05:30,4490,4495.3,4485,4492.4,964
2026-06-01T20:40:00+05:30,4492.1,4495.4,4490.4,4494.1,388
2026-06-01T20:45:00+05:30,4494.2,4497.2,4493,4495.1,915
2026-06-01T20:50:00+05:30,4495,4497.9,4493.8,4496.9,665
2026-06-01T20:55:00+05:30,4496.8,4500.4,4495.8,4498.7,464
2026-06-01T21:00:00+05:30,4498.7,4509,4498.6,4507.1,2033
2026-06-01T21:05:00+05:30,4507.4,4510.5,4504,4506.7,1066
2026-06-01T21:10:00+05:30,4506.7,4507.5,4501.3,4502.5,603
2026-06-01T21:15:00+05:30,4502.7,4504.7,4498.8,4500.1,559
2026-06-01T21:20:00+05:30,4500,4502.4,4498.9,4501.2,416
2026-06-01T21:25:00+05:30,4501.5,4505.9,4501.3,4504.1,740
2026-06-01T21:30:00+05:30,4504.7,4508.8,4502.9,4503.4,721
2026-06-01T21:35:00+05:30,4503.4,4504.5,4498.3,4499,422
2026-06-01T21:40:00+05:30,4499.1,4499.1,4495.2,4497.5,640
2026-06-01T21:45:00+05:30,4497.1,4497.8,4493.1,4496.8,509
2026-06-01T21:50:00+05:30,4497,4498.8,4494.8,4498.3,445
2026-06-01T21:55:00+05:30,4498.5,4500,4496.8,4498.1,460
2026-06-01T22:00:00+05:30,4498.1,4503.1,4498.1,4499.5,1030
2026-06-01T22:05:00+05:30,4499.4,4501.3,4497.8,4499.2,232
2026-06-01T22:10:00+05:30,4499.2,4500.1,4497.7,4498.2,207
2026-06-01T22:15:00+05:30,4498.2,4502,4497.5,4502,238
2026-06-01T22:20:00+05:30,4501.9,4511.6,4501.9,4510.4,603
2026-06-01T22:25:00+05:30,4510.1,4513.1,4508.6,4510.6,706
2026-06-01T22:30:00+05:30,4510.9,4511.4,4505.7,4506.4,615
2026-06-01T22:35:00+05:30,4506.5,4507.7,4501.4,4503.7,560
2026-06-01T22:40:00+05:30,4503.5,4506.6,4503.4,4505.3,250
2026-06-01T22:45:00+05:30,4505.1,4505.9,4503.6,4505.9,238
2026-06-01T22:50:00+05:30,4505.9,4506.9,4504,4505.2,276
2026-06-01T22:55:00+05:30,4505.2,4513.2,4502.3,4512.8,1660
2026-06-01T23:00:00+05:30,4513.2,4515.9,4510.6,4511.5,1414
2026-06-01T23:05:00+05:30,4511.9,4514.7,4510.9,4513,326
2026-06-01T23:10:00+05:30,4513.2,4521.3,4513,4521.3,1593
2026-06-01T23:15:00+05:30,4521.6,4525.6,4520.9,4521.4,796
2026-06-01T23:20:00+05:30,4521.4,4521.9,4518.8,4521.3,425
2026-06-01T23:25:00+05:30,4521.5,4521.6,4517,4517.5,241
2026-06-01T23:30:00+05:30,4517.4,4518.4,4516.2,4516.8,175
2026-06-01T23:35:00+05:30,4516.8,4520.2,4516.8,4519.6,123
2026-06-01T23:40:00+05:30,4519.8,4520,4518,4518.5,99
2026-06-01T23:45:00+05:30,4518.3,4519.2,4516.6,4519.2,171
2026-06-01T23:50:00+05:30,4518.9,4520.1,4518.3,4519.1,119
2026-06-01T23:55:00+05:30,4518.8,4519.1,4516.3,4516.4,177
2026-06-02T00:00:00+05:30,4516.7,4517.1,4514.8,4516.1,223
2026-06-02T00:05:00+05:30,4515.8,4517.1,4515.7,4516,102
2026-06-02T00:10:00+05:30,4516.2,4518.1,4515.4,4518,140
2026-06-02T00:15:00+05:30,4517.7,4518.8,4517.6,4518.8,81
2026-06-02T00:20:00+05:30,4518.4,4518.4,4517,4517,77
2026-06-02T00:25:00+05:30,4517.2,4518.4,4516.4,4516.8,144
2026-06-02T00:30:00+05:30,4516.5,4518.2,4515,4517.7,192
2026-06-02T00:35:00+05:30,4517.6,4518.1,4514.7,4515,251
2026-06-02T00:40:00+05:30,4515.3,4517.1,4515.1,4515.1,84
2026-06-02T00:45:00+05:30,4515.4,4516.4,4514.4,4515.9,204
2026-06-02T00:50:00+05:30,4515.9,4516.5,4515,4515.8,130
2026-06-02T00:55:00+05:30,4515.9,4516.2,4514.2,4514.7,146
2026-06-02T01:00:00+05:30,4515,4515.6,4513.3,4513.6,164
2026-06-02T01:05:00+05:30,4513.8,4515.5,4512.7,4514.5,234
2026-06-02T01:10:00+05:30,4514.4,4515.4,4513.1,4513.1,140
2026-06-02T01:15:00+05:30,4513.2,4514.3,4512.6,4513.7,147
2026-06-02T01:20:00+05:30,4513.6,4514.1,4509.8,4510.2,350
2026-06-02T01:25:00+05:30,4510.1,4511.3,4509.1,4511.1,611
2026-06-02T01:30:00+05:30,4511.2,4514,4510.2,4513,221
2026-06-02T01:35:00+05:30,4513.1,4514.8,4512.6,4513.2,209
2026-06-02T01:40:00+05:30,4513.3,4514.1,4512.2,4513.4,152
2026-06-02T01:45:00+05:30,4513.3,4514.4,4513,4513,110
2026-06-02T01:50:00+05:30,4512.8,4513.3,4512.1,4512.6,163
2026-06-02T01:55:00+05:30,4512.6,4513.7,4512.4,4513.2,129
2026-06-02T02:00:00+05:30,4513.1,4514.7,4512.2,4514.5,81
2026-06-02T02:05:00+05:30,4514.5,4514.8,4513.1,4514,98
2026-06-02T02:10:00+05:30,4513.8,4514.3,4512.3,4512.6,54
2026-06-02T02:15:00+05:30,4512.3,4514.1,4511.2,4514.1,118
2026-06-02T02:20:00+05:30,4514,4514.2,4512.3,4512.9,83
2026-06-02T02:25:00+05:30,4512.9,4515.7,4511.9,4514.8,186
2026-06-02T03:30:00+05:30,4515.8,4517.9,4512,4512.8,228
2026-06-02T03:35:00+05:30,4512.3,4513.4,4511.7,4511.9,90
2026-06-02T03:40:00+05:30,4512.2,4514.5,4511.4,4514.1,82
2026-06-02T03:45:00+05:30,4514,4515.2,4513.6,4513.6,63
2026-06-02T03:50:00+05:30,4514.1,4514.6,4511.5,4512.4,68
2026-06-02T03:55:00+05:30,4512.8,4513.7,4510.6,4511.2,221
2026-06-02T04:00:00+05:30,4511.4,4513.1,4511.1,4511.2,75
2026-06-02T04:05:00+05:30,4511,4512.9,4509.5,4512.7,178
2026-06-02T04:10:00+05:30,4512.4,4513.6,4510.8,4511.1,116
2026-06-02T04:15:00+05:30,4511.5,4515.8,4511.3,4514.2,65
2026-06-02T04:20:00+05:30,4513.9,4514.6,4513.1,4513.8,51
2026-06-02T04:25:00+05:30,4513.6,4516.5,4513.6,4515.3,257
2026-06-02T04:30:00+05:30,4515.3,4518,4511.9,4516.4,307
2026-06-02T04:35:00+05:30,4515.8,4516.3,4514.9,4515,40
2026-06-02T04:40:00+05:30,4515.2,4516.5,4515.2,4515.7,28
2026-06-02T04:45:00+05:30,4516.5,4518.6,4516.1,4516.9,80
2026-06-02T04:50:00+05:30,4516.4,4517.7,4515.4,4517.5,51
2026-06-02T04:55:00+05:30,4517.7,4518.4,4516.9,4517.2,39
2026-06-02T05:00:00+05:30,4517.2,4517.2,4514.5,4514.5,61
2026-06-02T05:05:00+05:30,4514.3,4515.4,4510.7,4514.5,209
2026-06-02T05:10:00+05:30,4514.6,4516.6,4513.6,4513.6,81
2026-06-02T05:15:00+05:30,4513,4513.1,4508.2,4510.9,230
2026-06-02T05:20:00+05:30,4511.1,4514.1,4510.8,4514,79
2026-06-02T05:25:00+05:30,4515,4515.6,4513.8,4514.3,54
2026-06-02T05:30:00+05:30,4514.4,4515,4511.5,4514.8,145
2026-06-02T05:35:00+05:30,4514.6,4514.6,4506.3,4508.3,220
2026-06-02T05:40:00+05:30,4508.4,4511.4,4507.7,4510.9,144
2026-06-02T05:45:00+05:30,4511,4515.2,4510.9,4515.2,135
2026-06-02T05:50:00+05:30,4514.4,4519.4,4514,4518.9,280
2026-06-02T05:55:00+05:30,4519.5,4523.6,4518.5,4523,373
2026-06-02T06:00:00+05:30,4523.2,4526.8,4518.4,4519.1,521
2026-06-02T06:05:00+05:30,4518.6,4521.1,4518.2,4519,144
2026-06-02T06:10:00+05:30,4518.5,4519.2,4514.5,4516.5,222
2026-06-02T06:15:00+05:30,4516.3,4517.5,4510.6,4511,128
2026-06-02T06:20:00+05:30,4510.7,4513.6,4510.7,4511.3,115
2026-06-02T06:25:00+05:30,4511.2,4513.8,4510.6,4511,104
2026-06-02T06:30:00+05:30,4510.7,4516.1,4501,4511.7,649
2026-06-02T06:35:00+05:30,4512.4,4515,4508.5,4508.5,212
2026-06-02T06:40:00+05:30,4509,4521.6,4508.4,4519.5,346
2026-06-02T06:45:00+05:30,4519.7,4520,4511.4,4516,456
2026-06-02T06:50:00+05:30,4515.6,4518.3,4510.7,4512.1,197
2026-06-02T06:55:00+05:30,4513.9,4522,4513,4516,319
2026-06-02T07:00:00+05:30,4516.6,4519.4,4516,4516.9,192
2026-06-02T07:05:00+05:30,4517.9,4519.3,4510.8,4512.5,228
2026-06-02T07:10:00+05:30,4511.5,4515,4509.1,4509.5,433
2026-06-02T07:15:00+05:30,4509.1,4512,4501.4,4504.4,492
2026-06-02T07:20:00+05:30,4505,4505.3,4492.3,4503.1,1124
2026-06-02T07:25:00+05:30,4503.2,4506.5,4500.7,4503.6,502
2026-06-02T07:30:00+05:30,4503.7,4510.3,4502.4,4503.2,578
2026-06-02T07:35:00+05:30,4503.4,4504.5,4502,4504.4,231
2026-06-02T07:40:00+05:30,4504.1,4510.5,4504,4510,198
2026-06-02T07:45:00+05:30,4510.3,4511.8,4508.1,4510.4,176
2026-06-02T07:50:00+05:30,4511,4514.4,4510.9,4513.6,175
2026-06-02T07:55:00+05:30,4513.4,4514.4,4511.1,4511.4,144
2026-06-02T08:00:00+05:30,4512,4515.5,4509.6,4511.1,418
2026-06-02T08:05:00+05:30,4511.3,4513.6,4508.6,4508.8,182
2026-06-02T08:10:00+05:30,4508.2,4509.1,4504.2,4506.7,275
2026-06-02T08:15:00+05:30,4506.8,4507.8,4503.5,4504.6,282
2026-06-02T08:20:00+05:30,4504.3,4509.8,4504.3,4508.1,139
2026-06-02T08:25:00+05:30,4508.8,4516.4,4508.8,4516.2,212
2026-06-02T08:30:00+05:30,4515.8,4522.5,4515.6,4517.8,483
2026-06-02T08:35:00+05:30,4518.1,4519.5,4515.6,4516.5,100
2026-06-02T08:40:00+05:30,4516.7,4518.6,4515.9,4518.2,119
2026-06-02T08:45:00+05:30,4518.5,4521.1,4518,4519.7,134
2026-06-02T08:50:00+05:30,4519.1,4519.6,4515.8,4519.6,139
2026-06-02T08:55:00+05:30,4520.5,4528,4519.4,4525.4,589
2026-06-02T09:00:00+05:30,4525.2,4529.6,4523.1,4523.9,786
2026-06-02T09:05:00+05:30,4523.9,4529.1,4523.5,4524.6,368
2026-06-02T09:10:00+05:30,4524.4,4527.3,4524.3,4527.3,103
2026-06-02T09:15:00+05:30,4527.2,4530,4525.3,4528.2,168
2026-06-02T09:20:00+05:30,4528.1,4528.4,4526.9,4527.6,50
2026-06-02T09:25:00+05:30,4527.8,4529.5,4527.6,4529.5,50
2026-06-02T09:30:00+05:30,4529.3,4532,4528,4530.7,333
2026-06-02T09:35:00+05:30,4530.7,4533.4,4530.6,4532.4,178
2026-06-02T09:40:00+05:30,4532.6,4535.7,4532.6,4535,335
2026-06-02T09:45:00+05:30,4535.1,4541.2,4534.5,4538.2,560
2026-06-02T09:50:00+05:30,4538.5,4538.6,4535.4,4536.4,274
2026-06-02T09:55:00+05:30,4536.3,4536.5,4534.7,4535,341
2026-06-02T10:00:00+05:30,4535.1,4538.7,4534,4538.3,473
2026-06-02T10:05:00+05:30,4538.3,4539.9,4537.9,4539.4,217
2026-06-02T10:10:00+05:30,4539.7,4541.8,4538.8,4540.9,229
2026-06-02T10:15:00+05:30,4540.7,4546.3,4540.3,4542.9,335
2026-06-02T10:20:00+05:30,4543,4545,4542.3,4543,192
2026-06-02T10:25:00+05:30,4543.3,4548.6,4543.2,4547.7,350
2026-06-02T10:30:00+05:30,4547.7,4548.4,4546,4546.2,195
2026-06-02T10:35:00+05:30,4546.4,4547.5,4545.8,4546.2,137
2026-06-02T10:40:00+05:30,4546,4549,4545.7,4548.8,198
2026-06-02T10:45:00+05:30,4548.7,4550.1,4547.3,4548.9,297
2026-06-02T10:50:00+05:30,4549,4550.8,4547.9,4548.8,247
2026-06-02T10:55:00+05:30,4549,4552.2,4546.8,4549.8,465
2026-06-02T11:00:00+05:30,4549.8,4557.4,4549.8,4556.4,961
